League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Brazilian Cup,2025-02-26,00:30:00,Operario Varzea-Grandense,Sport Recife,8.0,11.5,1.53,1.59,3.85,4.6,1.85,2.04,1.96,2.18,2.12,2.6,1.74,1.9,4.8,17.0,5.8,9.2,6.4,9.2,4.7,14.5,5.7,26.0,7.2,11.5,8.2,11.0,5.2,23.0,4.0,110.0,3.8,38.0,3.7,30.0,3.95,60.0,4.2,1000.0,5.0,1000.0,5.0,1000.0,4.1,1000.0,4.1,1000.0,4.4,14.5,4.2,1000.0,34029923,56689085.0,2405306.0,58805.0,1.239546867,1.239546871,1.239546917,1.239546918,3.15,3.3,1.44,1.47,3.65,15.5,1.07,1.1,3.65,4.1,1.33,1.38,2.66,2.94,1.11,1.15,1.29,1.34,1.239546919,1.239546878,1.239546868,1.23954687
Brazilian Cup,2025-02-26,00:30:00,Pouso Alegre,Athletico-PR,8.4,10.0,1.55,1.57,4.0,4.2,1.79,1.84,2.2,2.26,2.2,2.74,1.68,1.83,10.5,12.0,6.2,7.0,7.0,8.0,12.0,14.0,21.0,25.0,8.8,9.6,9.6,10.5,17.0,19.0,20.0,75.0,28.0,36.0,28.0,34.0,20.0,55.0,20.0,360.0,20.0,180.0,20.0,180.0,20.0,260.0,12.5,320.0,9.2,10.5,12.5,1000.0,34050643,27816818.0,36860494.0,58805.0,1.239805797,1.239805842,1.239805881,1.239805806,2.96,3.05,1.49,1.51,11.0,12.5,1.09,1.1,3.4,3.55,1.39,1.41,2.74,2.9,1.11,1.14,1.31,1.34,1.239805798,1.2398058,1.239805801,1.239805845
CONMEBOL Copa Libertadores,2025-02-26,00:30:00,Bahia,The Strongest,1.19,1.2,18.5,19.5,8.8,9.0,2.98,3.1,1.47,1.5,2.24,2.38,1.73,1.8,30.0,34.0,50.0,170.0,50.0,1000.0,70.0,1000.0,11.5,12.0,18.0,19.0,50.0,150.0,65.0,380.0,7.6,7.8,11.5,13.0,38.0,46.0,70.0,1000.0,7.8,8.4,12.5,14.0,36.0,44.0,85.0,1000.0,3.3,3.4,85.0,1000.0,23.0,1000.0,34058096,198139.0,328205.0,58805.0,1.239896943,1.239896953,1.239896942,1.239896952,4.6,5.0,1.25,1.27,27.0,36.0,1.03,1.04,7.0,8.2,1.14,1.16,1.05,1.06,6.0,6.2,1.12,1.13,1.239896934,1.239896946,1.239896947,1.239896957
CONMEBOL Copa Libertadores,2025-02-26,00:30:00,Boca Juniors,Alianza Lima,1.41,1.42,10.0,11.0,5.0,5.1,1.93,1.99,2.02,2.08,2.3,2.46,1.68,1.77,14.0,15.5,28.0,30.0,85.0,1000.0,42.0,560.0,6.4,6.6,10.5,11.0,36.0,44.0,40.0,220.0,6.8,7.0,9.4,9.6,30.0,34.0,40.0,240.0,10.0,11.0,16.0,16.5,42.0,50.0,40.0,260.0,7.4,8.2,27.0,370.0,32.0,1000.0,34053518,17304.0,219457.0,58805.0,1.239837368,1.239837378,1.239837367,1.239837377,3.15,3.35,1.43,1.47,13.0,15.5,1.07,1.08,3.8,4.1,1.33,1.35,1.1,1.11,3.35,3.45,1.24,1.25,1.239837359,1.239837371,1.239837372,1.239837382
Colombian Primera A,2025-02-26,00:30:00,Deportivo Pasto,Union Magdalena,1.66,1.69,7.2,7.8,3.75,3.9,1.61,1.65,2.54,2.64,2.42,2.6,1.63,1.7,8.4,9.8,16.0,18.5,40.0,60.0,17.0,290.0,5.5,6.0,8.0,8.8,27.0,32.0,16.5,160.0,7.4,8.0,10.0,11.0,29.0,34.0,15.5,180.0,14.0,15.0,20.0,23.0,15.5,65.0,16.5,290.0,13.5,15.5,16.5,330.0,14.5,1000.0,34048757,478919.0,5343365.0,58805.0,1.239784407,1.239784452,1.239784491,1.239784416,2.74,2.82,1.54,1.58,8.8,10.0,1.11,1.13,2.88,3.0,1.5,1.53,1.15,1.17,2.46,2.52,1.34,1.37,1.239784408,1.23978441,1.239784411,1.239784455
CONCACAF Champions League,2025-02-26,01:00:00,Inter Miami CF,Kansas City,1.38,1.41,8.2,9.2,5.8,6.4,2.96,3.1,1.48,1.51,1.77,1.84,2.18,2.3,10.0,48.0,20.0,75.0,13.0,1000.0,12.5,300.0,11.0,12.5,12.5,14.5,10.5,36.0,13.5,110.0,9.2,10.5,9.4,10.5,10.0,25.0,13.0,100.0,11.0,13.0,11.5,13.5,23.0,32.0,13.0,100.0,4.1,4.5,12.0,850.0,13.0,1000.0,34068064,27785243.0,171912.0,58805.0,1.240052311,1.240052356,1.240052395,1.24005232,4.4,4.6,1.28,1.29,26.0,36.0,1.03,1.04,6.6,7.4,1.16,1.17,1.12,1.14,3.4,3.7,1.18,1.21,1.240052312,1.240052314,1.240052315,1.240052359
Mexican Liga MX,2025-02-26,01:00:00,Tigres,FC Juarez,1.46,1.47,8.2,8.4,4.9,5.1,2.3,2.36,1.73,1.77,1.95,2.0,2.0,2.06,18.5,19.5,28.0,32.0,42.0,75.0,18.0,300.0,8.4,10.0,10.0,10.5,25.0,29.0,20.0,120.0,8.0,8.8,9.2,10.0,21.0,24.0,19.5,95.0,11.5,12.5,13.5,14.5,29.0,34.0,18.0,130.0,6.0,6.6,100.0,150.0,12.5,1000.0,34034618,328916.0,10002706.0,58805.0,1.239593475,1.23959352,1.239593559,1.239593484,3.8,4.0,1.33,1.36,18.0,21.0,1.05,1.06,4.9,5.2,1.24,1.26,1.13,1.14,3.05,3.2,1.24,1.26,1.239593476,1.239593478,1.239593479,1.239593523
Mexican Liga MX,2025-02-26,03:00:00,Mazatlan FC,Monterrey,4.5,4.7,1.92,1.97,3.6,3.75,1.86,1.88,2.14,2.16,1.9,1.95,2.04,2.1,11.0,12.5,7.8,8.4,10.0,11.5,20.0,22.0,14.0,15.5,7.6,8.0,9.0,9.8,19.5,22.0,21.0,50.0,16.5,18.0,10.5,21.0,23.0,40.0,95.0,150.0,50.0,65.0,17.0,75.0,110.0,120.0,36.0,75.0,13.0,15.0,22.0,1000.0,34034615,30582862.0,328949.0,58805.0,1.239592706,1.239592751,1.23959279,1.239592715,3.05,3.25,1.45,1.48,11.0,13.0,1.08,1.1,3.55,3.65,1.37,1.39,2.02,2.08,1.27,1.28,1.36,1.39,1.239592707,1.239592709,1.23959271,1.239592754
Mexican Liga MX,2025-02-26,03:00:00,Tijuana,Pumas UNAM,2.16,2.18,3.45,3.6,3.8,3.95,2.42,2.48,1.67,1.71,1.62,1.65,2.54,2.6,18.5,20.0,16.0,18.0,24.0,28.0,44.0,60.0,12.0,13.5,8.2,9.2,13.0,14.5,30.0,34.0,14.0,16.5,10.0,11.0,14.0,15.5,32.0,40.0,22.0,27.0,18.0,19.5,25.0,28.0,16.0,65.0,10.5,11.5,24.0,25.0,320.0,480.0,34034620,5687741.0,328955.0,58805.0,1.239593565,1.23959361,1.239593649,1.239593574,3.75,3.95,1.34,1.37,18.0,21.0,1.05,1.06,5.2,5.6,1.21,1.24,1.39,1.41,1.84,1.87,1.33,1.36,1.239593566,1.239593568,1.239593569,1.239593613
CONCACAF Champions League,2025-02-26,03:00:00,Los Angeles FC,Colorado,1.41,1.43,8.8,9.4,5.3,5.6,2.42,2.52,1.66,1.71,1.89,2.0,2.0,2.12,22.0,23.0,28.0,32.0,13.0,80.0,15.0,600.0,8.8,10.0,11.0,12.5,28.0,32.0,14.0,150.0,8.4,9.4,9.0,10.5,23.0,25.0,13.5,140.0,11.0,12.5,12.5,13.5,21.0,32.0,90.0,1000.0,5.2,5.7,14.0,160.0,16.0,1000.0,34068062,17268707.0,171911.0,58805.0,1.240052401,1.240052446,1.240052485,1.24005241,3.85,3.95,1.34,1.35,21.0,26.0,1.04,1.05,5.2,5.8,1.21,1.24,1.12,1.14,3.2,3.45,1.21,1.24,1.240052402,1.240052404,1.240052405,1.240052449
