Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-20,00:00:00,US USL League One,AV Alta FC,FC Naples,3.3,4.1,1.33,1.4,1.52,1.66,2.5,2.92,1.14,1.18,5.7,8.8,1.84,2.28,1.09,870.0,1.82,950.0,1.22,1.53,1.79,2.2,1.01,2.22,1.02,110.0,1.02,1.07,4.4,5.2,1.24,1.3,2.14,5.2,1.24,1.88,1.45,1.52,1.78,3.25,1.16,1.21,5.7,7.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245787287,1.245787289,1.245787282,85065526.0,81508417.0,58805.0,1.245787284,1.245787285,1.245787288,1.245787332,1.245787329,1.245787333,1.24578733,1.245787368,1.245787293,34532440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20,00:00:00,Mexican Liga MX Femenil,Mazatlan FC(W),Club Leon FC (W),3.6,3.95,1.34,1.39,1.56,1.62,2.6,2.8,1.15,1.18,6.4,7.6,7.0,8.4,1.47,1.55,4.5,5.3,2.78,3.15,1.13,1.17,1.23,1.28,15.0,22.0,1.04,1.07,4.5,5.6,1.22,1.29,2.2,2.5,1.68,1.84,1.47,1.58,2.68,3.15,1.19,1.23,5.1,6.4,1.86,2.06,1.94,2.16,17.5,25.0,7.0,11.5,6.8,11.5,9.8,16.0,22.0,34.0,8.2,13.5,7.6,12.5,11.0,18.5,4.1,80.0,4.2,34.0,17.5,28.0,4.3,42.0,4.3,270.0,4.2,130.0,4.2,110.0,4.2,150.0,4.2,150.0,5.9,8.2,4.3,1000.0,1.245724252,1.245724254,1.245724247,35560884.0,16729905.0,58805.0,1.245724249,1.24572425,1.245724253,1.245724297,1.245724294,1.245724298,1.245724295,1.245724333,1.245724258,34525973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20,00:00:00,US United Soccer League,Sacramento Republic,Lexington SC,2.88,3.05,1.49,1.53,1.38,1.42,3.4,3.65,1.09,1.11,10.0,12.0,1.8,1.86,5.1,5.8,3.55,3.8,1.21,1.24,2.16,2.26,1.35,1.39,9.8,12.5,1.09,1.11,3.3,3.4,1.41,1.44,1.74,1.8,2.24,2.36,1.27,1.31,4.2,4.8,1.09,1.12,9.4,12.5,2.04,2.2,1.83,1.97,10.0,12.0,13.5,16.0,9.0,65.0,10.5,160.0,6.4,7.2,7.2,8.4,11.0,38.0,10.0,140.0,9.0,10.5,9.0,10.5,12.0,38.0,10.0,170.0,17.5,21.0,10.5,36.0,9.2,60.0,10.5,190.0,13.5,21.0,10.5,160.0,11.0,1000.0,1.245593084,1.245593086,1.245593079,8582482.0,55941188.0,58805.0,1.245593081,1.245593082,1.245593085,1.245593129,1.245593126,1.24559313,1.245593127,1.245593165,1.24559309,34512245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20,00:05:00,Mexican Liga MX,Atlas,Cruz Azul,3.3,3.45,1.41,1.44,1.49,1.53,2.9,3.05,1.13,1.14,8.0,8.8,4.0,4.2,2.02,2.06,3.75,3.85,1.92,1.97,1.32,1.34,1.35,1.38,14.0,15.5,1.07,1.08,4.1,4.4,1.3,1.32,2.04,2.1,1.9,1.95,1.41,1.43,3.3,3.45,1.15,1.17,6.8,7.6,1.79,1.85,2.18,2.28,13.5,15.0,9.0,9.8,11.5,12.5,21.0,24.0,14.0,16.0,7.8,8.4,9.8,10.5,18.5,20.0,13.0,32.0,15.0,16.5,15.5,17.5,30.0,34.0,17.0,85.0,40.0,48.0,48.0,55.0,17.5,95.0,40.0,970.0,12.0,13.5,18.5,1000.0,1.245399047,1.245399049,1.245399042,328950.0,328204.0,58805.0,1.245399044,1.245399045,1.245399048,1.245399092,1.245399089,1.245399093,1.24539909,1.245399128,1.245399053,34489860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20,02:30:00,Japanese Football League,FC Tiamo Hirakata,Honda Lock,3.1,3.5,1.4,1.47,1.44,1.52,2.88,3.25,1.11,1.14,7.6,10.5,1.91,2.08,3.75,4.5,3.65,4.2,1.29,1.37,1.92,2.1,1.32,1.38,1.02,110.0,1.04,1.1,3.8,4.6,1.29,1.35,1.98,2.2,1.83,2.02,1.38,1.47,3.1,3.65,1.13,1.2,3.8,10.5,1.73,1.93,2.08,2.38,11.0,16.5,11.0,18.0,21.0,36.0,4.4,100.0,7.4,11.5,7.4,10.5,12.0,21.0,4.4,60.0,9.4,15.0,8.0,13.0,14.0,23.0,4.4,70.0,19.5,29.0,17.0,25.0,4.7,44.0,4.5,120.0,11.0,16.0,4.3,60.0,4.6,1000.0,1.245767842,1.245767844,1.245767837,26822640.0,4271904.0,58805.0,1.245767839,1.24576784,1.245767843,1.245767887,1.245767884,1.245767888,1.245767885,1.245767923,1.245767848,34530745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20,03:00:00,Japanese Football League,ReinMeer Aomori,Okinawa SV,2.4,2.64,1.61,1.71,1.28,1.32,4.0,4.6,1.06,1.08,12.5,21.0,2.4,2.74,3.25,3.8,2.86,3.35,1.38,1.44,1.58,1.71,1.43,1.52,7.2,9.0,1.12,1.15,2.76,2.86,1.54,1.57,1.53,1.66,2.52,2.94,1.19,1.23,5.3,6.4,1.06,1.09,13.0,18.0,2.04,2.34,1.75,1.95,6.2,10.5,7.4,12.0,16.0,27.0,4.1,85.0,6.8,9.8,6.0,8.6,11.5,19.5,4.1,65.0,10.5,18.0,9.4,15.5,19.5,29.0,4.1,100.0,4.3,48.0,4.3,44.0,4.1,80.0,4.2,230.0,4.1,46.0,4.1,85.0,4.3,1000.0,1.245767932,1.245767934,1.245767927,10909604.0,24385387.0,58805.0,1.245767929,1.24576793,1.245767933,1.245767977,1.245767974,1.245767978,1.245767975,1.245768013,1.245767938,34530747.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20,03:30:00,Vietnamese U21,TP Ho Chi Minh FC U21,Viettel U21,3.3,6.0,1.2,1.43,1.5,2.2,1.83,3.0,1.11,1.4,3.5,110.0,1.15,600.0,1.15,870.0,3.55,8.0,1.01,8.0,1.01,8.0,1.14,1.4,3.85,55.0,1.03,1.08,3.85,11.0,1.1,1.35,2.06,3.65,1.38,1.93,1.43,2.2,1.83,3.35,1.16,1.5,3.0,7.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245806887,1.245806888,1.245806889,7640002.0,14162693.0,58805.0,1.245806877,1.245806926,1.245806878,1.245806879,1.24580688,1.245806881,1.245806882,1.245806924,1.245806925,34534074.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20,03:30:00,Vietnamese U21,Hoang Anh Gia Lai U21,Dong Thap U21,3.0,6.0,1.2,1.5,1.48,1.91,2.08,3.1,1.11,1.3,4.3,110.0,1.35,1.85,3.0,870.0,4.1,9.0,1.03,1.49,2.18,3.85,1.12,1.33,3.5,55.0,1.02,1.08,3.5,9.4,1.12,1.4,2.12,3.3,1.44,1.9,1.48,1.84,2.2,3.1,1.16,1.62,2.6,7.4,1.03,7.0,1.16,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245806977,1.245806978,1.245806979,7642558.0,7642507.0,58805.0,1.245806967,1.245807016,1.245806968,1.245806969,1.24580697,1.245806971,1.245806972,1.245807014,1.245807015,34534056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20,05:30:00,Chinese League 2,Guangzhou Alpha,Quanzhou Yaxin,2.82,3.35,1.43,1.52,1.41,1.52,2.9,3.5,1.09,1.14,8.0,12.0,1.37,1.42,9.4,12.0,4.5,5.5,1.09,1.12,3.15,3.75,1.22,1.27,11.0,15.5,1.07,1.1,3.6,3.9,1.35,1.39,1.84,2.08,1.92,2.2,1.32,1.42,3.35,4.2,1.12,1.15,7.2,9.2,2.2,2.58,1.64,1.81,12.0,15.5,7.2,60.0,8.6,110.0,9.2,510.0,5.9,7.2,9.4,12.0,7.8,90.0,9.0,250.0,6.2,7.6,9.2,11.0,7.6,75.0,9.0,230.0,9.6,12.0,14.0,18.5,8.0,110.0,9.0,300.0,6.6,8.4,9.6,420.0,9.4,1000.0,1.245793732,1.245793734,1.245793727,82313171.0,39642404.0,58805.0,1.245793729,1.24579373,1.245793733,1.245793777,1.245793774,1.245793778,1.245793775,1.245793813,1.245793738,34532962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20,05:30:00,Friendly Matches,Asko Donau Linz,FC Blau Weiss Linz,1.2,980.0,1.12,1.4,1.55,2.82,1.55,2.82,1.14,1.65,2.52,8.2,3.7,980.0,1.2,1.35,2.88,950.0,1.02,11.0,1.01,1.13,1.06,1.18,5.7,110.0,1.01,1.03,5.7,18.0,1.06,1.09,1.25,6.2,1.2,1.63,2.1,6.0,1.2,1.91,1.71,1.81,1.57,2.42,1.03,1000.0,1.03,1000.0,1.44,250.0,1.41,50.0,1.45,1000.0,1.42,900.0,1.43,120.0,1.38,42.0,5.5,22.0,1.39,34.0,1.44,280.0,4.2,48.0,1.4,40.0,1.41,48.0,1.45,1000.0,1.44,240.0,1.43,120.0,1.44,180.0,10.5,1000.0,1.47,29.0,1.45,1000.0,1.245807248,1.245807249,1.24580725,16894018.0,9481404.0,58805.0,1.245807238,1.245807287,1.245807239,1.24580724,1.245807241,1.245807242,1.245807243,1.245807285,1.245807286,34534225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
