Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-16,05:30:00,Indonesian Liga 1,Persita Tangerang,Persib Bandung,3.55,3.7,1.37,1.4,1.54,1.59,2.7,2.86,1.14,1.16,7.2,8.2,3.5,4.0,2.04,2.18,3.65,4.1,1.69,2.12,1.29,1.47,1.27,1.46,13.5,21.0,1.05,1.07,4.3,5.2,1.26,1.29,2.12,2.34,1.75,1.89,1.46,1.49,3.0,3.2,1.17,1.2,1.11,8.2,1.66,1.78,2.28,2.5,6.6,40.0,8.4,29.0,10.5,34.0,7.2,900.0,6.2,38.0,6.6,14.0,8.2,40.0,6.6,70.0,7.2,65.0,6.4,36.0,12.5,60.0,7.4,80.0,8.4,190.0,7.6,95.0,8.0,120.0,65.0,580.0,7.8,600.0,10.0,55.0,15.0,1000.0,1.243563285,1.243563286,1.243563287,7292505.0,5221477.0,58805.0,1.243563275,1.243563324,1.243563276,1.243563277,1.243563278,1.243563279,1.24356328,1.243563322,1.243563323,34303911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,05:30:00,Andorran Primera Divisio,Inter Club Escaldes,Penya Encarnada,3.85,11.0,1.1,1.31,1.6,3.0,1.5,2.68,1.24,1.8,2.24,5.2,1.07,1.22,10.0,870.0,2.06,25.0,1.01,1.11,5.0,18.0,1.04,1.1,26.0,55.0,1.02,1.04,2.8,21.0,1.05,1.22,2.8,8.8,1.13,1.55,1.65,3.25,1.45,2.54,1.29,2.0,2.0,4.5,1.03,6.0,1.2,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,600.0,1.55,1000.0,15.0,1000.0,1.243824784,1.243824786,1.243824779,22101655.0,22711398.0,58805.0,1.243824781,1.243824782,1.243824785,1.243824829,1.243824826,1.24382483,1.243824827,1.243824865,1.24382479,34324248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,06:00:00,Ukrainian Persha Liga,Prykarpattya,FC Viktoriya Sumy,2.18,3.05,1.48,1.85,1.27,1.39,3.35,5.1,1.05,1.09,1.1,110.0,2.6,3.35,2.72,3.65,2.8,3.3,1.41,1.59,1.44,1.63,1.43,1.56,4.3,11.0,1.1,1.3,2.4,3.15,1.46,1.72,1.47,1.72,2.38,3.15,1.16,1.33,3.95,7.4,1.05,1.33,3.95,100.0,1.86,2.48,1.67,2.16,3.5,90.0,1.72,65.0,1.68,90.0,1.66,150.0,1.86,60.0,2.96,42.0,1.61,70.0,1.66,150.0,1.67,85.0,1.61,65.0,1.85,65.0,1.67,210.0,1.63,1000.0,1.66,140.0,1.66,190.0,130.0,1000.0,1.67,600.0,1.63,600.0,2.06,1000.0,1.243825159,1.24382516,1.243825161,4994303.0,60108360.0,58805.0,1.243825149,1.243825198,1.24382515,1.243825151,1.243825152,1.243825153,1.243825154,1.243825196,1.243825197,34324177.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,06:35:00,Australian A-League Men,Western United,Melbourne City,3.65,3.75,1.36,1.38,1.58,1.6,2.66,2.72,1.16,1.17,7.0,7.6,3.5,3.6,2.18,2.24,3.7,3.8,1.81,1.85,1.38,1.4,1.35,1.37,17.5,18.0,1.05,1.06,4.8,5.1,1.25,1.26,2.26,2.3,1.76,1.79,1.51,1.53,2.88,2.96,1.2,1.22,5.7,5.9,1.64,1.68,2.48,2.58,17.0,19.0,11.5,12.5,14.0,15.5,26.0,29.0,15.5,16.5,7.8,8.4,10.0,11.0,19.0,21.0,22.0,26.0,13.0,14.0,13.5,16.0,27.0,30.0,50.0,65.0,32.0,36.0,36.0,42.0,55.0,70.0,25.0,29.0,12.0,13.5,18.5,850.0,1.243632185,1.243632186,1.243632187,24301731.0,8586946.0,58805.0,1.243632099,1.243632183,1.243632101,1.243632102,1.243632103,1.243632104,1.243632105,1.243632178,1.2436321,34306454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,07:00:00,Bangladesh Premier League,Mohammedan Dhaka,Chittagong Abahani,1.2,8.8,1.14,1.32,2.12,3.05,1.49,1.89,1.5,2.68,1.6,3.0,1.04,1.15,55.0,870.0,6.6,710.0,1.01,1.02,5.8,36.0,1.02,1.13,90.0,1000.0,1.01,1.01,4.3,110.0,1.01,1.3,3.5,100.0,1.01,1.4,2.28,100.0,1.03,1.79,1.6,2.08,1.92,2.64,1.03,110.0,1.03,110.0,90.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,200.0,1000.0,1.01,29.0,4.2,1000.0,15.0,1000.0,1.243832634,1.243832635,1.243832636,8643477.0,12164535.0,58805.0,1.243832623,1.243832675,1.243832624,1.243832625,1.243832626,1.243832627,1.243832629,1.243832672,1.243832673,34323463.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,07:00:00,Bangladesh Premier League,Fakirapool Young Men,Brothers Union,1.2,110.0,1.01,1.35,1.45,2.1,1.91,3.2,1.17,110.0,1.1,110.0,4.0,14.0,1.45,1.8,3.95,10.0,2.24,3.25,1.08,1.33,1.13,1.34,1.1,55.0,1.04,980.0,2.16,36.0,1.04,1.85,2.16,980.0,1.4,1.85,1.56,2.08,1.92,2.8,1.16,1.62,2.6,7.2,1.05,1000.0,1.03,1000.0,8.0,90.0,4.0,29.0,4.0,40.0,5.0,900.0,15.0,95.0,8.0,44.0,8.0,44.0,11.0,75.0,20.0,990.0,20.0,390.0,20.0,230.0,20.0,890.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,790.0,1.55,1000.0,1.01,600.0,15.0,1000.0,1.243832538,1.243832539,1.24383254,15820570.0,8618577.0,58805.0,1.243832528,1.243832577,1.243832529,1.24383253,1.243832531,1.243832532,1.243832533,1.243832575,1.243832576,34323462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,08:00:00,Chinese League 1,Dalian Kun City FC,Shenzhen Juniors FC,3.35,3.55,1.39,1.43,1.49,1.54,2.84,3.05,1.12,1.15,7.6,9.2,1.51,1.6,5.7,9.4,3.95,5.3,1.13,1.21,2.66,3.05,1.25,1.33,1.1,24.0,1.05,1.08,3.75,5.3,1.28,1.33,1.99,2.18,1.86,2.0,1.39,1.46,3.15,3.65,1.13,1.18,3.2,25.0,1.05,110.0,1.03,110.0,12.0,90.0,4.2,46.0,4.2,140.0,4.2,1000.0,3.5,34.0,7.8,42.0,4.2,60.0,4.2,1000.0,3.7,50.0,4.0,40.0,18.0,55.0,4.2,1000.0,5.7,85.0,6.6,85.0,14.0,120.0,28.0,580.0,6.0,29.0,4.2,1000.0,15.0,1000.0,1.243812844,1.243812846,1.243812839,68280380.0,67744862.0,58805.0,1.243812841,1.243812842,1.243812845,1.243812889,1.243812886,1.24381289,1.243812887,1.243812925,1.24381285,34322642.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,08:30:00,Chinese League 1,Guangxi Baoyun,Dongguan Guanlian,2.96,3.15,1.47,1.51,1.39,1.44,3.25,3.6,1.09,1.12,9.4,12.5,1.94,2.12,4.0,4.7,3.5,3.85,1.27,1.33,1.9,2.08,1.35,1.4,1.1,26.0,1.08,1.11,3.2,3.65,1.38,1.44,1.74,1.88,2.14,2.36,1.28,1.34,3.95,4.6,1.09,1.13,3.95,13.5,1.9,2.28,1.78,2.12,7.0,90.0,5.8,100.0,7.6,75.0,2.34,240.0,6.8,9.2,5.1,14.0,6.6,100.0,2.36,150.0,5.6,29.0,5.2,40.0,7.6,60.0,8.8,330.0,7.2,60.0,7.2,70.0,3.3,100.0,2.5,580.0,4.3,60.0,2.28,600.0,8.2,1000.0,1.243812934,1.243812936,1.243812929,23245317.0,39632861.0,58805.0,1.243812931,1.243812932,1.243812935,1.243812979,1.243812976,1.24381298,1.243812977,1.243813015,1.24381294,34322655.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,08:30:00,Chinese League 1,Nanjing Fengfan,Suzhou Dongwu,2.9,3.1,1.48,1.53,1.38,1.43,3.35,3.6,1.09,1.11,10.0,12.5,3.85,4.5,2.02,2.26,3.2,3.65,1.8,1.97,1.29,1.36,1.37,1.45,9.2,12.5,1.1,1.12,3.15,3.6,1.39,1.46,1.71,1.84,2.18,2.42,1.26,1.32,4.0,4.9,1.09,1.12,8.4,12.5,1.9,2.26,1.79,2.12,6.2,22.0,7.0,18.5,6.2,30.0,5.2,70.0,10.0,190.0,6.6,14.0,5.4,40.0,5.2,70.0,8.0,70.0,12.5,85.0,9.8,60.0,8.8,120.0,7.0,230.0,5.8,150.0,2.86,310.0,2.9,580.0,9.6,600.0,4.6,600.0,4.3,1000.0,1.243813024,1.243813026,1.243813019,25928050.0,13202951.0,58805.0,1.243813021,1.243813022,1.243813025,1.243813069,1.243813066,1.24381307,1.243813067,1.243813105,1.24381303,34322653.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,08:35:00,Chinese Super League,Zhejiang Greentown,Henan Songshan Longmen,3.6,3.8,1.36,1.38,1.56,1.61,2.64,2.78,1.15,1.17,7.0,7.8,2.3,2.38,3.1,3.25,3.8,3.9,1.44,1.47,1.72,1.77,1.34,1.36,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.27,2.24,2.34,1.75,1.8,1.5,1.53,2.9,3.0,1.19,1.22,5.7,6.2,1.65,1.73,2.36,2.54,17.0,42.0,14.5,16.0,20.0,25.0,46.0,70.0,11.5,12.5,8.0,8.8,12.5,13.5,29.0,95.0,14.5,16.5,10.0,11.5,14.5,16.0,34.0,70.0,27.0,32.0,19.5,22.0,27.0,32.0,50.0,70.0,13.0,15.0,22.0,27.0,17.0,850.0,1.243603774,1.243603775,1.243603776,23257633.0,50443412.0,58805.0,1.243603764,1.243603813,1.243603765,1.243603766,1.243603767,1.243603768,1.243603769,1.243603811,1.243603812,34306815.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
