Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-12,00:00:00,Mexican Liga MX Femenil,Mazatlan FC(W),Queretaro (W),1.01,1000.0,1.01,1000.0,1.52,1.92,2.08,2.9,1.01,1000.0,1.01,1000.0,1.22,8.0,1.51,1.63,4.0,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.11,7.8,1.15,1.34,2.26,3.2,1.46,1.79,1.59,1.88,2.14,2.96,1.25,1.37,1.11,18.0,1.66,1.83,2.02,2.76,3.8,1000.0,3.3,1000.0,3.3,1000.0,3.5,1000.0,3.85,1000.0,3.3,1000.0,3.2,1000.0,3.5,1000.0,4.1,1000.0,3.8,1000.0,3.65,1000.0,3.85,1000.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,4.1,1000.0,4.1,1000.0,2.74,1000.0,4.3,1000.0,1.248838796,1.248838797,1.248838798,35560884.0,16652588.0,58805.0,1.248838786,1.248838835,1.248838787,1.248838788,1.248838789,1.24883879,1.248838791,1.248838833,1.248838834,34825051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-12,00:00:00,Mexican Liga Premier,Los Cabos United,Cimarrones De Sonora,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.18,1000.0,1.05,7.8,1.06,1000.0,1.1,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248776223,1.248776225,1.248776218,59280680.0,13625724.0,58805.0,1.24877622,1.248776221,1.248776224,1.248776268,1.248776265,1.248776269,1.248776266,1.248776304,1.248776229,34821187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-12,00:00:00,Mexican Liga de Ascenso,Dorados,Atlante,3.05,4.5,1.28,1.48,1.54,1.64,2.56,2.84,1.12,1.21,5.7,9.2,5.0,7.8,1.53,1.75,4.1,950.0,2.26,2.88,1.15,1.25,1.27,1.33,13.5,26.0,1.04,1.08,3.8,5.7,1.21,1.36,2.16,2.62,1.62,1.87,1.45,1.64,2.58,3.65,1.18,1.26,4.8,7.6,1.8,1.93,1.88,2.24,3.65,1000.0,7.0,1000.0,7.8,1000.0,3.55,1000.0,3.7,1000.0,7.4,1000.0,7.4,1000.0,3.55,1000.0,4.0,1000.0,3.75,1000.0,3.7,1000.0,3.9,1000.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,6.2,10.0,4.3,1000.0,1.248665787,1.248665789,1.248665782,6119455.0,230270.0,58805.0,1.248665784,1.248665785,1.248665788,1.248665832,1.248665829,1.248665833,1.24866583,1.248665868,1.248665793,34811587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-12,02:00:00,South Korean K3 League,Gangneung City,Busan Transportation Corp,3.05,3.35,1.43,1.49,1.45,1.49,3.0,3.25,1.12,1.13,8.0,11.0,2.58,2.94,2.66,3.1,3.25,3.75,1.48,1.61,1.51,1.64,1.37,1.45,12.0,18.0,1.06,1.09,3.7,4.5,1.31,1.35,1.94,2.14,1.89,2.08,1.36,1.44,3.2,3.8,1.14,1.18,6.4,9.4,1.59,2.02,1.99,2.7,11.0,980.0,8.8,14.5,3.8,980.0,4.1,55.0,3.45,980.0,3.1,9.8,3.5,980.0,4.0,980.0,3.75,980.0,9.2,980.0,12.0,980.0,4.0,55.0,4.0,55.0,4.0,980.0,4.1,980.0,4.3,100.0,3.9,980.0,3.95,980.0,4.3,1000.0,1.24895834,1.248958341,1.248958342,11620059.0,14163797.0,58805.0,1.24895833,1.248958379,1.248958331,1.248958332,1.248958333,1.248958334,1.248958335,1.248958377,1.248958378,34818995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-12,02:00:00,South Korean K3 League,Gimhae City,Mokpo City,3.75,4.1,1.33,1.37,1.6,1.64,2.56,2.66,1.16,1.18,6.4,7.8,1.22,1.26,16.5,21.0,6.4,8.0,1.05,1.07,4.7,5.8,1.14,1.18,17.5,36.0,1.04,1.06,4.9,6.0,1.21,1.24,2.34,2.7,1.69,1.74,1.54,1.61,2.56,2.86,1.21,1.28,4.6,5.8,2.3,2.62,1.61,1.76,20.0,30.0,4.8,60.0,5.1,230.0,5.2,1000.0,7.4,10.5,13.5,19.5,4.9,70.0,5.2,450.0,6.4,9.0,10.0,14.5,4.7,50.0,5.1,310.0,7.4,10.5,12.5,18.5,4.8,55.0,5.1,320.0,3.4,4.6,5.2,1000.0,5.2,1000.0,1.24895843,1.248958431,1.248958432,13494268.0,14163934.0,58805.0,1.24895842,1.248958469,1.248958421,1.248958422,1.248958423,1.248958424,1.248958425,1.248958467,1.248958468,34823411.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-12,02:00:00,South Korean K2 League,Suwon Bluewings,Cheonan City,4.2,4.4,1.3,1.32,1.71,1.73,2.36,2.4,1.2,1.21,5.7,5.9,1.35,1.39,8.6,10.0,5.9,6.8,1.11,1.13,3.55,3.95,1.17,1.21,6.8,36.0,1.03,1.05,5.9,6.8,1.17,1.2,2.74,2.98,1.51,1.57,1.68,1.76,2.3,2.48,1.28,1.33,3.95,4.6,1.86,1.99,2.0,2.16,6.8,1000.0,30.0,1000.0,8.2,1000.0,7.0,1000.0,5.0,1000.0,11.5,22.0,26.0,1000.0,8.4,1000.0,4.7,16.5,9.4,18.0,21.0,1000.0,9.2,1000.0,10.0,13.5,5.5,1000.0,7.0,1000.0,8.4,1000.0,4.0,5.1,8.4,1000.0,8.8,1000.0,1.248796163,1.248796166,1.248796154,5339134.0,14164093.0,58805.0,1.248796158,1.248796159,1.248796165,1.24879622,1.248796215,1.248796221,1.248796216,1.24879626,1.248796172,34822542.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-12,02:00:00,South Korean K2 League,Busan IPark,Bucheon FC 1995,2.96,3.15,1.47,1.51,1.41,1.44,3.25,3.5,1.1,1.11,9.2,11.0,2.1,2.2,3.7,4.1,3.5,3.65,1.33,1.37,1.83,1.91,1.37,1.4,11.0,13.5,1.08,1.1,3.3,3.65,1.37,1.42,1.81,1.88,2.12,2.24,1.3,1.33,3.85,4.4,1.11,1.13,8.0,10.0,1.84,1.99,2.02,2.18,4.9,15.0,10.5,980.0,5.6,32.0,6.6,100.0,7.6,10.5,6.8,9.6,5.2,980.0,6.0,55.0,10.0,14.0,9.2,11.0,5.3,24.0,6.0,65.0,5.6,980.0,5.3,980.0,5.8,980.0,6.4,150.0,5.5,24.0,6.0,60.0,6.6,1000.0,1.248779381,1.248779383,1.248779376,16224040.0,7345624.0,58805.0,1.248779378,1.248779379,1.248779382,1.248779426,1.248779423,1.248779427,1.248779424,1.248779462,1.248779387,34821561.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-12,02:00:00,South Korean K2 League,Jeonnam Dragons,Ansan Greeners FC,3.25,3.4,1.41,1.44,1.49,1.51,2.96,3.05,1.11,1.14,8.0,10.5,1.59,1.65,6.2,7.0,4.2,4.6,1.16,1.19,2.56,2.74,1.27,1.32,13.5,20.0,1.06,1.08,4.0,4.6,1.28,1.32,2.04,2.18,1.85,1.95,1.41,1.45,3.15,3.45,1.15,1.18,6.4,7.8,1.89,2.02,1.98,2.14,14.0,19.5,19.0,25.0,5.7,1000.0,6.0,1000.0,7.6,9.8,8.2,10.0,21.0,28.0,6.0,1000.0,8.4,10.0,8.8,11.0,18.0,25.0,6.0,1000.0,14.0,18.5,15.0,22.0,5.6,42.0,6.0,1000.0,8.2,10.5,6.0,1000.0,6.2,1000.0,1.248779777,1.248779779,1.248779772,8349517.0,12765833.0,58805.0,1.248779774,1.248779775,1.248779778,1.248779822,1.248779819,1.248779823,1.24877982,1.248779858,1.248779783,34821564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-12,02:00:00,Japanese J League 3,Kochi Univ,FC Gifu,3.1,3.35,1.43,1.47,1.47,1.49,3.0,3.15,1.1,1.13,8.4,10.5,2.92,3.4,2.36,2.64,3.3,3.7,1.61,1.73,1.42,1.5,1.37,1.43,12.0,18.0,1.07,1.09,3.75,4.5,1.29,1.34,1.95,2.18,1.85,2.06,1.38,1.45,3.1,3.65,1.14,1.19,6.4,8.0,1.69,1.85,2.18,2.44,13.0,18.5,9.6,12.0,14.0,19.0,5.7,42.0,11.0,14.0,7.0,9.8,11.0,13.5,5.8,1000.0,5.6,24.0,11.5,14.5,13.5,17.0,5.7,1000.0,6.4,60.0,5.7,40.0,5.9,55.0,6.2,100.0,5.8,32.0,16.5,21.0,6.4,1000.0,1.248867687,1.248867688,1.248867689,4233868.0,4270387.0,58805.0,1.248867677,1.248867726,1.248867678,1.248867679,1.24886768,1.248867681,1.248867682,1.248867724,1.248867725,34818975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-12,02:00:00,Japanese J League 3,Thespakusatsu Gunma,Vanraure Hachinohe,3.05,3.15,1.47,1.48,1.42,1.43,3.3,3.5,1.1,1.12,8.6,11.0,4.0,4.8,1.96,2.16,3.3,3.7,1.87,2.04,1.27,1.33,1.37,1.42,11.0,15.5,1.07,1.1,3.45,4.1,1.35,1.41,1.83,2.0,2.0,2.22,1.31,1.38,3.5,4.3,1.11,1.15,7.6,9.8,1.8,1.98,2.02,2.26,4.8,1000.0,8.6,10.5,4.9,1000.0,6.0,1000.0,5.5,18.5,4.0,1000.0,8.8,1000.0,5.7,1000.0,6.2,1000.0,14.5,22.0,5.4,1000.0,6.4,1000.0,3.2,1000.0,3.15,1000.0,3.15,1000.0,4.6,1000.0,7.0,1000.0,5.5,21.0,3.3,1000.0,1.24886787,1.248867871,1.248867872,7078090.0,7632116.0,58805.0,1.24886786,1.248867909,1.248867861,1.248867862,1.248867863,1.248867864,1.248867865,1.248867907,1.248867908,34820104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
