League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Indian I-League,2025-02-18,05:00:00,Real Kashmir FC,Namdhari Sports Academy,1.1,2.04,1.1,1000.0,1.1,950.0,1.21,100.0,1.03,5.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34044697,11686406.0,48293302.0,58805.0,1.239737953,1.239737998,1.239738037,1.239737962,1.2,1000.0,1.01,20.0,1.21,1000.0,1.01,5.8,1.21,110.0,1.01,5.8,1.01,11.0,1.96,11.0,1.01,11.0,1.239737954,1.239737956,1.239737957,1.239738001
Indian I-League,2025-02-18,07:30:00,Sporting Club Bengaluru,Inter Kashi,1.1,50.0,1.1,110.0,1.1,50.0,1.21,300.0,1.01,5.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34044786,59889358.0,62395850.0,58805.0,1.239738082,1.239738127,1.239738166,1.239738091,1.2,1000.0,1.01,20.0,1.21,1000.0,1.01,5.8,1.21,1000.0,1.01,5.8,1.01,11.0,1.02,11.0,1.02,11.0,1.239738083,1.239738085,1.239738086,1.23973813
English U21 Pro Development League,2025-02-18,10:00:00,Charlton U21,Millwall U21,1.89,2.64,2.5,3.95,3.7,14.5,2.36,1000.0,1.01,1.74,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34044957,6808104.0,6751920.0,58805.0,1.239738865,1.23973891,1.239738949,1.239738874,1.01,1000.0,1.01,1000.0,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,1.33,1.67,1.6,2.14,1.07,1.38,1.239738866,1.239738868,1.239738869,1.239738913
English U21 Pro Development League,2025-02-18,10:00:00,Peterborough United U21,Hull City U21,2.52,4.2,1.83,2.44,3.9,18.0,2.28,1000.0,1.01,1.79,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34044955,47816486.0,7840178.0,58805.0,1.239738955,1.239739,1.239739039,1.239738964,1.01,1000.0,1.01,1000.0,2.28,1000.0,1.01,1.79,2.28,1000.0,1.01,1.79,1.69,2.22,1.32,1.66,1.06,1.35,1.239738956,1.239738958,1.239738959,1.239739003
Egyptian Premier,2025-02-18,11:00:00,El Geish,ZED FC,2.84,3.35,3.1,3.8,2.46,2.86,1.4,1.45,3.25,3.55,2.18,2.94,1.63,1.73,1.03,7.4,1.03,8.2,1.03,23.0,1.03,80.0,1.03,7.8,1.03,7.2,1.03,20.0,1.03,75.0,1.03,21.0,1.03,18.5,1.03,36.0,1.03,1000.0,1.03,65.0,1.03,65.0,1.03,1000.0,1.03,1000.0,50.0,1000.0,55.0,1000.0,1.03,1000.0,34033086,7024303.0,38208152.0,58805.0,1.23957905,1.239579095,1.239579134,1.239579059,1.94,2.58,1.63,2.06,1.27,7.4,1.16,1.21,2.2,2.42,1.7,1.84,1.4,1.47,1.43,1.55,1.53,1.69,1.239579051,1.239579053,1.239579054,1.239579098
Algerian Ligue 1,2025-02-18,11:30:00,USM Khenchela,JS Saoura,2.14,110.0,1.47,110.0,1.34,950.0,1.13,100.0,1.03,8.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34044653,12249065.0,7689172.0,58805.0,1.239735957,1.239736002,1.239736041,1.239735966,1.2,110.0,1.01,20.0,1.15,110.0,1.01,8.0,1.14,110.0,1.01,8.8,1.01,3.15,1.01,1.88,1.01,3.95,1.239735958,1.23973596,1.239735961,1.239736005
Saudi 1st Division,2025-02-18,12:15:00,Al-Adalh,Al-Hazm (KSA),1.01,1000.0,1.01,1000.0,1.03,950.0,1.01,300.0,1.01,300.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34044695,21070765.0,20598620.0,58805.0,1.239736652,1.239736648,0.0,1.239736654,1.2,1000.0,1.01,20.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239736655,0.0,1.239736653
Algerian Ligue 1,2025-02-18,13:00:00,CS Constantine,ASO Chlef,1.1,110.0,1.1,1000.0,1.1,940.0,1.13,100.0,1.03,8.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34044629,7598561.0,6488669.0,58805.0,1.239736137,1.239736182,1.239736221,1.239736146,1.2,110.0,1.01,20.0,1.15,110.0,1.01,8.0,1.14,110.0,1.01,8.8,1.01,11.0,1.01,11.0,1.01,11.0,1.239736138,1.23973614,1.239736141,1.239736185
Egyptian Premier,2025-02-18,14:00:00,Ghazl El Mahallah,Al-Masry,3.15,3.35,2.9,3.0,2.78,2.9,1.36,1.39,3.55,3.8,2.52,2.72,1.58,1.66,5.5,6.2,6.2,9.6,7.8,90.0,9.8,150.0,6.8,7.8,6.2,14.0,13.5,18.5,10.0,150.0,14.5,90.0,7.2,21.0,21.0,55.0,10.5,200.0,20.0,220.0,10.0,220.0,10.5,1000.0,11.0,1000.0,8.0,130.0,7.6,80.0,8.4,1000.0,34030350,10562474.0,11162123.0,58805.0,1.239553853,1.239553898,1.239553937,1.239553862,2.32,2.36,1.74,1.76,5.6,6.2,1.19,1.22,2.16,2.24,1.81,1.86,1.5,1.53,1.42,1.47,1.52,1.57,1.239553854,1.239553856,1.239553857,1.239553901
South African Premier Division,2025-02-18,14:30:00,Polokwane City,Magesi FC,2.02,2.16,4.8,5.9,2.94,3.2,1.38,1.44,3.2,3.65,2.52,3.2,1.55,1.65,3.6,980.0,5.5,980.0,6.6,120.0,3.7,1000.0,3.65,7.0,3.85,42.0,5.8,980.0,2.68,1000.0,4.9,90.0,5.7,980.0,6.6,980.0,3.7,1000.0,6.2,75.0,3.45,70.0,2.66,110.0,2.72,1000.0,2.24,40.0,2.36,1000.0,3.45,1000.0,34026533,7219493.0,11544737.0,58805.0,1.23950116,1.239501206,1.239501251,1.23950117,2.3,2.38,1.72,1.77,5.3,110.0,1.17,1.2,2.24,2.4,1.71,1.8,1.21,1.25,1.87,1.99,1.45,1.52,1.239501161,1.239501164,1.239501165,1.239501212
