Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-12,05:00:00,Australian A-League Men,Melbourne City,Newcastle Jets,3.85,4.2,1.32,1.35,1.64,1.72,2.38,2.56,1.17,1.2,5.9,7.0,1.64,1.65,5.5,5.7,4.7,4.8,1.21,1.23,2.52,2.58,1.26,1.28,21.0,25.0,1.04,1.05,5.3,5.8,1.21,1.23,2.48,2.56,1.64,1.66,1.56,1.61,2.62,2.8,1.22,1.25,5.0,5.6,1.69,1.77,2.3,2.44,21.0,24.0,25.0,26.0,42.0,48.0,85.0,140.0,10.0,11.5,9.6,10.5,19.5,20.0,40.0,65.0,10.5,11.5,9.0,9.6,17.0,18.5,50.0,60.0,15.0,16.0,14.5,16.5,25.0,28.0,40.0,80.0,6.8,7.4,46.0,55.0,17.0,1000.0,1.240464976,1.240464977,1.240464978,8586946.0,1205125.0,58805.0,1.24046489,1.240464974,1.240464892,1.240464893,1.240464894,1.240464895,1.240464896,1.240464969,1.240464891,34091870
2025-03-12,07:00:00,AFC Champions League,Gwangju FC,Kobe,2.7,2.94,1.53,1.59,1.36,1.41,3.45,3.8,1.07,1.13,9.2,15.0,3.2,3.35,2.48,2.56,3.35,3.45,1.64,1.68,1.43,1.46,1.4,1.43,8.6,12.5,1.1,1.13,3.05,3.3,1.44,1.49,1.69,1.76,2.32,2.46,1.25,1.28,4.5,4.9,1.08,1.11,10.0,13.5,1.97,2.08,1.92,2.04,9.4,11.0,8.0,8.8,12.5,14.5,19.0,36.0,9.4,11.0,6.8,7.6,10.5,12.5,16.0,32.0,18.0,21.0,13.0,14.5,18.5,22.0,28.0,55.0,38.0,80.0,21.0,44.0,27.0,65.0,13.0,180.0,10.5,48.0,19.0,28.0,14.0,1000.0,1.240712992,1.240712994,1.240712987,5348611.0,441082.0,58805.0,1.240712989,1.24071298,1.240712993,1.240713003,1.240712999,1.240712945,1.240713,1.240712988,1.240712998,34110930
2025-03-12,07:00:00,AFC Champions League,Kawasaki,Shanghai Shenhua,3.8,4.4,1.29,1.36,1.62,1.74,2.36,2.64,1.14,1.21,5.8,8.0,1.38,1.43,8.6,10.0,5.4,5.9,1.11,1.13,3.3,3.65,1.2,1.23,15.0,26.0,1.04,1.05,4.9,6.6,1.18,1.25,2.44,2.64,1.61,1.69,1.54,1.64,2.56,2.86,1.21,1.25,4.8,5.8,1.96,2.14,1.87,2.04,19.5,25.0,29.0,34.0,20.0,90.0,15.0,380.0,8.8,10.5,11.0,12.5,27.0,32.0,14.5,140.0,7.8,8.8,9.6,10.5,22.0,27.0,20.0,120.0,10.5,11.0,13.0,15.0,18.0,36.0,14.5,140.0,4.9,5.4,95.0,150.0,16.0,1000.0,1.240712884,1.240712886,1.240712879,1080507.0,1550828.0,58805.0,1.240712881,1.240712872,1.240712885,1.240712895,1.240712891,1.240712837,1.240712892,1.24071288,1.24071289,34110932
2025-03-12,08:00:00,Azerbaijan 1st Division,Baku Sporting,Mil-Mugan FK,1.05,1000.0,1.01,110.0,1.2,1.65,2.52,55.0,1.03,1.2,1.1,110.0,1.02,150.0,2.0,110.0,2.88,5.0,1.66,1.99,1.31,1.5,1.36,1.54,2.3,15.5,1.07,1.18,2.28,15.5,1.25,1.77,1.48,2.22,1.83,3.1,1.18,1.5,3.0,7.8,1.05,1.22,3.0,36.0,1.96,1000.0,1.05,2.04,2.0,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,65.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.2407618,1.240761801,1.240761802,74042070.0,10519676.0,58805.0,1.24076179,1.240761839,1.240761791,1.240761792,1.240761793,1.240761794,1.240761795,1.240761837,1.240761838,34113578
2025-03-12,08:00:00,Portuguese U23,Famalicao U23,Vizela U23,3.0,110.0,1.25,1.5,1.44,1.77,2.3,3.3,1.1,1.25,1.1,11.0,1.96,2.62,2.94,110.0,3.35,950.0,1.37,1.52,1.61,1.96,1.31,1.43,3.25,26.0,1.05,1.1,3.25,9.4,1.12,1.44,1.92,2.62,1.62,2.08,1.36,1.67,2.48,3.8,1.14,1.35,3.85,9.4,1.59,1.84,2.18,2.7,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240773609,1.240773611,1.240773604,25633050.0,40816280.0,58805.0,1.240773606,1.240773607,1.24077361,1.240773654,1.240773651,1.240773655,1.240773652,1.24077369,1.240773615,34115519
2025-03-12,09:00:00,Argentinian Women's Matches,Social Atl Television (W),CA Belgrano (W),2.04,3.5,1.4,1.95,1.2,1.8,2.24,55.0,1.03,1.2,1.1,110.0,1.29,160.0,1.29,160.0,3.0,5.0,1.02,4.5,1.02,4.5,1.25,1.49,2.04,11.0,1.1,1.25,2.04,11.0,1.25,1.95,1.35,2.26,1.8,3.9,1.12,1.5,2.2,11.0,1.04,1.2,3.0,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240761701,1.240761702,1.240761703,81207484.0,46411568.0,58805.0,1.240761691,1.24076174,1.240761692,1.240761693,1.240761694,1.240761695,1.240761696,1.240761738,1.240761739,34113354
2025-03-12,09:30:00,Indonesian Liga 1,Malut United,Persita Tangerang,2.84,3.25,1.45,1.55,1.4,1.48,3.05,3.5,1.08,1.15,7.6,13.5,1.48,1.6,7.0,8.6,3.9,5.0,1.13,1.17,2.66,3.1,1.26,1.32,10.0,15.5,1.07,1.09,3.3,4.4,1.35,1.43,1.69,1.97,2.02,2.44,1.31,1.37,3.25,4.8,1.11,1.15,6.8,11.5,2.16,2.36,1.73,1.87,3.7,16.5,3.95,28.0,3.15,70.0,3.25,1000.0,5.4,8.6,3.5,12.5,4.2,42.0,3.2,1000.0,3.2,9.6,3.55,13.0,4.2,38.0,3.2,1000.0,3.75,16.0,3.95,22.0,3.1,60.0,3.3,1000.0,3.35,11.0,3.25,1000.0,3.3,1000.0,1.240621604,1.240621606,1.240621599,65210173.0,7292505.0,58805.0,1.240621601,1.240621602,1.240621605,1.240621649,1.240621646,1.24062165,1.240621647,1.240621685,1.24062161,34106044
2025-03-12,10:00:00,Erro,Fk Smederevo,FK Mladost Novi Sad,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,160.0,1.02,110.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.16,1000.0,1.01,7.8,1.16,110.0,1.01,7.8,1.16,300.0,1.01,7.8,1.16,300.0,1.02,8.2,1.02,1000.0,1.1,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240778674,1.240778676,1.240778669,15434416.0,40492492.0,58805.0,1.240778671,1.240778672,1.240778675,1.240778719,1.240778716,1.24077872,1.240778717,1.240778755,1.24077868,34116011
2025-03-12,10:00:00,Serbian Super League,OFK Beograd,Zeleznicar Pancevo,2.42,3.75,1.37,1.7,1.3,1000.0,1.04,4.4,1.01,28.0,1.01,1000.0,2.16,2.44,3.2,4.1,3.15,4.1,1.33,1.41,1.69,1.87,1.37,1.46,9.2,21.0,1.07,1.1,3.1,4.2,1.34,1.43,1.65,2.06,1.96,2.52,1.27,1.39,3.55,5.4,1.09,1.15,7.6,12.5,1.05,2.32,1.75,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240773969,1.240773971,1.240773964,9790651.0,17203915.0,58805.0,1.240773966,1.240773967,1.24077397,1.240774014,1.240774011,1.240774015,1.240774012,1.24077405,1.240773975,34115685
2025-03-12,10:00:00,Tunisian Ligue Professionelle 1,JS Omrane,Sportive De Tunis,2.24,3.9,1.35,1.8,1.31,1.61,2.62,4.3,1.04,1.25,1.1,110.0,1.04,1000.0,1.31,1.55,1.01,950.0,2.8,4.3,1.01,1.33,1.09,110.0,2.52,36.0,1.05,1.18,2.52,7.8,1.15,1.65,1.67,2.16,1.86,2.5,1.18,1.63,2.58,6.6,1.06,1.3,4.3,18.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240773699,1.240773701,1.240773694,69520058.0,14188149.0,58805.0,1.240773696,1.240773697,1.2407737,1.240773744,1.240773741,1.240773745,1.240773742,1.24077378,1.240773705,34115504
