Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-05,00:05:00,Mexican Liga MX,CF America,Santos Laguna,4.5,5.1,1.24,1.29,1.9,1.95,2.06,2.12,1.26,1.29,4.5,4.9,1.22,1.24,13.5,17.0,7.6,8.4,1.06,1.08,5.0,5.6,1.13,1.16,1.1,55.0,1.02,1.1,7.4,8.8,1.13,1.16,3.3,3.45,1.41,1.44,1.89,2.0,2.0,2.12,1.39,1.44,3.25,3.6,1.96,2.1,1.9,2.06,32.0,980.0,9.0,65.0,9.8,170.0,10.0,1000.0,11.0,14.0,16.0,19.5,8.6,980.0,10.0,260.0,8.2,10.0,10.0,12.5,8.0,36.0,9.8,160.0,9.0,11.5,11.0,14.0,28.0,980.0,9.8,160.0,3.0,3.3,10.0,260.0,10.0,1000.0,1.248339331,1.248339333,1.248339326,328952.0,328957.0,58805.0,1.248339328,1.248339319,1.248339332,1.248339342,1.248339338,1.248339284,1.248339339,1.248339327,1.248339337,34783797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,02:00:00,South Korean K2 League,Jeonnam Dragons,Cheonan City,3.2,3.75,1.37,1.46,1.5,1.59,2.68,3.05,1.11,1.2,6.2,10.0,1.89,2.04,3.9,4.5,3.75,4.3,1.3,1.35,1.96,2.14,1.3,1.36,12.0,21.0,1.05,1.08,4.1,4.9,1.26,1.33,2.08,2.3,1.77,1.92,1.42,1.51,2.96,3.4,1.17,1.24,5.1,7.0,1.71,1.85,2.16,2.4,12.0,21.0,12.5,21.0,22.0,38.0,4.0,100.0,7.8,13.0,6.8,11.0,12.0,21.0,3.95,60.0,9.4,15.5,7.8,13.0,13.0,22.0,3.95,65.0,3.7,28.0,14.0,24.0,23.0,40.0,4.0,110.0,8.8,14.5,3.9,55.0,4.2,1000.0,1.248353870,1.248353872,1.248353865,8349517.0,14164093.0,58805.0,1.248353867,1.248353868,1.248353871,1.248353915,1.248353912,1.248353916,1.248353913,1.248353951,1.248353876,34784621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,02:00:00,South Korean K1 League,Gimcheon Sangmu,Ulsan Hyundai Horang-i,3.6,4.3,1.31,1.39,1.6,1.69,2.44,2.68,1.13,1.24,5.2,8.2,2.44,2.54,2.82,2.96,3.85,4.1,1.51,1.55,1.64,1.7,1.33,1.35,15.5,23.0,1.04,1.06,5.5,5.7,1.21,1.22,2.42,2.6,1.63,1.7,1.57,1.63,2.58,2.76,1.23,1.27,4.7,5.3,1.57,1.65,2.54,2.76,4.3,23.0,13.5,20.0,18.5,27.0,4.8,46.0,12.5,18.0,8.4,10.0,11.0,16.0,20.0,34.0,16.0,23.0,10.0,14.5,13.0,18.5,4.6,36.0,4.6,36.0,19.5,28.0,23.0,38.0,5.0,70.0,12.0,15.0,13.0,21.0,5.3,500.0,1.248313989,1.248313991,1.248313984,41053763.0,5352229.0,58805.0,1.248313986,1.248313977,1.248313990,1.248314000,1.248313996,1.248313942,1.248313997,1.248313985,1.248313995,34781627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,02:00:00,South Korean K League 1,Pohang Steelers,Daejeon Citizen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248314105,0.0,0.0,0.0,0.0,34781624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,02:00:00,Japanese J League 2,Blaublitz Akita,Oita,2.2,3.05,1.48,1.84,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.16,2.3,3.9,4.6,2.94,3.25,1.28,1.34,1.76,1.87,1.44,1.49,7.0,8.2,1.13,1.16,2.46,2.7,1.59,1.69,1.48,1.57,2.74,3.1,1.18,1.21,5.7,7.0,1.06,1.09,12.5,21.0,2.24,2.34,1.74,1.81,7.0,8.2,3.5,13.0,4.2,980.0,4.6,140.0,5.9,8.0,6.4,8.8,4.0,24.0,4.6,100.0,10.5,15.0,3.6,14.5,4.1,32.0,4.6,130.0,4.3,980.0,4.3,980.0,4.5,85.0,4.7,300.0,4.3,980.0,4.6,160.0,4.8,1000.0,1.248357223,1.248357224,1.248357225,5852914.0,441089.0,58805.0,1.248357213,1.248357262,1.248357214,1.248357215,1.248357216,1.248357217,1.248357218,1.248357260,1.248357261,34785381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,02:00:00,South Korean K1 League,Pohang Steelers,Daejeon Citizen,3.1,3.45,1.41,1.48,1.46,1.54,2.86,3.15,1.1,1.18,6.8,11.0,2.3,2.38,3.25,3.45,3.55,3.75,1.4,1.44,1.72,1.77,1.36,1.39,12.0,15.5,1.07,1.09,3.9,4.3,1.31,1.34,2.02,2.1,1.91,1.99,1.39,1.43,3.3,3.6,1.15,1.18,6.8,7.6,1.74,1.85,2.18,2.34,13.0,18.0,11.5,15.0,20.0,29.0,5.1,65.0,9.6,11.5,7.4,9.6,12.0,15.5,4.9,980.0,12.5,18.0,10.0,14.0,15.0,22.0,5.0,980.0,24.0,32.0,20.0,29.0,4.9,40.0,5.2,120.0,14.0,21.0,4.8,36.0,5.5,1000.0,1.248314098,1.248314100,1.248314093,1363823.0,5352230.0,58805.0,1.248314095,1.248314086,1.248314099,1.248314110,1.248314105,1.248314051,1.248314107,1.248314094,1.248314104,34781624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,02:00:00,Japanese J League 2,Tokushima,FC Imabari,2.52,2.82,1.54,1.66,1.3,1.38,3.6,4.4,1.06,1.11,10.5,18.0,2.58,2.76,3.1,3.35,3.0,3.25,1.35,1.59,1.46,1.76,1.42,1.52,0.0,0.0,0.0,0.0,2.64,2.94,1.52,1.61,1.56,1.65,2.54,2.78,1.2,1.24,5.2,6.0,1.06,1.1,11.0,18.0,2.06,2.24,1.8,1.95,8.0,9.0,8.4,9.8,17.5,20.0,10.0,65.0,7.4,8.4,6.4,7.4,12.5,15.0,9.6,50.0,14.0,16.5,11.0,13.0,19.5,24.0,10.0,85.0,32.0,46.0,30.0,40.0,10.0,70.0,11.0,180.0,9.4,980.0,10.0,65.0,12.0,1000.0,1.248357053,1.248357054,1.248357055,5026012.0,6641602.0,58805.0,1.248357043,1.248357092,1.248357044,1.248357045,1.248357046,1.248357047,1.248357048,1.248357090,1.248357091,34785379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,02:00:00,South Korean K League 2,Jeonnam Dragons,Cheonan City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.26,3.85,5.2,3.25,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.3,1.77,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8349517.0,14164093.0,58805.0,1.248353867,0.0,0.0,0.0,1.248353912,0.0,0.0,0.0,0.0,34784621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,02:00:00,South Korean K League 1,Gimcheon Sangmu,Ulsan Hyundai Horang-i,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248313996,0.0,0.0,0.0,0.0,34781627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,02:00:00,Japanese J League 2,Renofa Yamaguchi,Tosu,2.66,3.3,1.44,1.6,1.28,1.41,3.45,4.5,1.07,1.12,9.4,15.5,3.1,3.4,2.52,2.72,3.1,3.4,1.58,1.66,1.41,1.46,1.42,1.48,7.4,12.0,1.1,1.16,2.9,3.25,1.45,1.53,1.64,1.74,2.34,2.56,1.24,1.28,4.5,5.2,1.08,1.12,9.4,13.0,1.79,2.08,1.92,2.26,3.85,12.0,3.7,10.5,4.2,16.0,5.1,48.0,9.0,10.5,6.4,8.6,3.9,12.5,4.9,42.0,4.7,27.0,4.3,17.5,4.6,25.0,5.3,70.0,5.3,75.0,5.2,55.0,5.2,65.0,5.5,170.0,5.2,65.0,5.0,42.0,5.7,1000.0,1.248359537,1.248359539,1.248359532,4233875.0,3455676.0,58805.0,1.248359534,1.248359535,1.248359538,1.248359582,1.248359579,1.248359583,1.248359580,1.248359618,1.248359543,34785382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
