Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-24,00:00:00,Mexican Liga MX Femenil,FC Juarez (W),CF America (W),3.85,4.4,1.3,1.34,1.64,1.72,2.38,2.6,1.17,1.21,5.5,7.4,16.5,23.0,1.25,1.3,5.4,7.2,4.2,5.3,1.04,1.07,1.16,1.23,8.2,110.0,1.03,1.06,4.8,6.2,1.2,1.24,2.42,2.6,1.62,1.7,1.57,1.66,2.52,2.8,1.23,1.29,4.4,5.6,2.3,2.56,1.64,1.77,1.03,26.0,7.6,11.5,5.4,8.4,7.2,10.5,1.03,55.0,1.03,17.0,1.03,16.0,1.03,18.5,1.03,1000.0,1.03,75.0,1.03,48.0,1.03,65.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,3.45,4.6,1.03,1000.0,1.242812159,1.242812161,1.242812154,25062045.0,16652599.0,58805.0,1.242812156,1.242812157,1.24281216,1.242812204,1.242812201,1.242812205,1.242812202,1.24281224,1.242812165,34247615
2025-04-24,00:05:00,Mexican Ascenso MX,Tampico Madero,Celaya,2.98,3.05,1.48,1.51,1.4,1.44,3.25,3.5,1.09,1.12,9.4,12.0,2.54,2.66,3.05,3.2,3.25,3.45,1.45,1.49,1.6,1.65,1.4,1.44,10.0,12.5,1.09,1.11,3.35,3.65,1.38,1.42,1.77,1.84,2.2,2.3,1.29,1.32,4.1,4.4,1.11,1.13,8.6,10.5,1.86,1.99,2.0,2.16,8.6,14.5,1.03,13.5,14.5,24.0,1.03,65.0,1.03,12.5,6.8,9.4,10.0,16.5,1.03,46.0,1.03,20.0,1.03,15.0,14.0,24.0,1.03,70.0,1.03,48.0,1.03,38.0,1.03,60.0,1.03,150.0,23.0,34.0,25.0,44.0,1.03,1000.0,1.24276387,1.242763872,1.242763865,10865367.0,5901260.0,58805.0,1.242763867,1.242763868,1.242763871,1.242763915,1.242763912,1.242763916,1.242763913,1.242763951,1.242763876,34243865
2025-04-24,08:45:00,Singapore S-League,Balestier Khalsa,Hougang Utd,6.8,15.5,1.11,1.15,2.52,2.98,1.51,1.65,1.44,1.64,2.56,3.3,1.83,2.22,2.02,3.95,4.7,9.0,1.34,1.99,1.81,2.22,1.12,1.28,50.0,110.0,1.01,1.02,1.11,110.0,1.03,1.14,4.0,10.5,1.11,1.33,2.66,10.5,1.25,1.6,1.91,2.62,1.61,2.1,1.21,1.34,1.03,21.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242799369,1.24279937,1.242799371,5322891.0,5339978.0,58805.0,1.242799359,1.242799408,1.24279936,1.242799361,1.242799362,1.242799363,1.242799364,1.242799406,1.242799407,34246690
2025-04-24,09:00:00,Indonesian Liga 1,Arema Cronus,Madura Utd,2.96,4.3,1.3,1.44,1.52,1.63,2.58,2.92,1.12,1.21,5.9,9.4,2.42,2.7,2.92,3.25,3.5,3.8,1.44,1.53,1.59,1.71,1.35,1.4,13.5,19.5,1.06,1.08,4.2,5.5,1.25,1.31,2.08,2.3,1.77,1.93,1.44,1.52,2.92,3.25,1.17,1.21,5.6,7.4,1.65,1.75,2.32,2.52,1.03,20.0,1.03,16.5,1.03,25.0,1.03,55.0,1.03,13.5,6.4,8.4,1.03,15.0,1.03,34.0,1.03,18.5,9.8,12.5,1.03,15.5,1.03,44.0,1.03,40.0,1.03,26.0,1.03,42.0,1.03,85.0,13.5,17.5,20.0,26.0,1.03,1000.0,1.242664898,1.2426649,1.242664893,8567505.0,11195376.0,58805.0,1.242664895,1.242664896,1.242664899,1.242664943,1.24266494,1.242664944,1.242664941,1.242664979,1.242664904,34238385
2025-04-24,10:00:00,Azerbaijan 1st Division,Qaradag Lokbatan,Agsu,2.52,4.4,1.3,1.65,1.33,2.0,2.0,4.1,1.06,1.25,1.1,110.0,1.26,600.0,1.01,870.0,3.1,5.0,1.01,110.0,1.01,110.0,1.25,1.48,2.8,21.0,1.05,1.17,1.66,21.0,1.2,1.55,1.65,2.68,1.6,2.54,1.25,1.8,2.24,10.5,1.06,1.35,2.26,18.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24281748,1.242817481,1.242817482,12175964.0,10563338.0,58805.0,1.24281747,1.242817519,1.242817471,1.242817472,1.242817473,1.242817474,1.242817475,1.242817517,1.242817518,34248318
2025-04-24,10:00:00,Azerbaijan 1st Division,Energetik Mingechevir,Baku Sporting,1.01,1000.0,1.01,20.0,1.04,1000.0,1.07,1000.0,1.01,28.0,1.01,1000.0,1.01,3.95,1.01,870.0,3.0,950.0,1.01,110.0,1.4,110.0,1.01,1.5,1.1,26.0,1.04,1.18,1.55,26.0,1.04,10.0,1.55,25.0,1.5,17.5,1.06,2.0,2.0,20.0,1.05,1.45,3.2,55.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242819506,1.242819508,1.242819501,12152001.0,74042070.0,58805.0,1.242819503,1.242819504,1.242819507,1.242819551,1.242819548,1.242819552,1.242819549,1.242819587,1.242819512,34248316
2025-04-24,10:00:00,Kenyan Premier League,Gor Mahia FC,FC Talanta,2.24,3.6,1.38,1.8,1.24,1.58,2.72,5.2,1.01,28.0,1.01,1000.0,1.19,1.65,1.04,870.0,1.01,950.0,1.01,1.6,2.52,26.0,1.01,110.0,2.34,55.0,1.02,1.74,2.34,4.1,1.32,1.74,1.48,1.98,2.02,3.05,1.12,1.55,2.84,9.2,1.04,1.55,2.84,100.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24283501,1.242835011,1.242835012,9993134.0,18429724.0,58805.0,1.242835,1.242835049,1.242835001,1.242835002,1.242835003,1.242835004,1.242835005,1.242835047,1.242835048,34249181
2025-04-24,11:30:00,Romanian Liga II,Arges Pitesti,CSA Steaua Bucuresti,2.24,3.15,1.47,1.81,1.29,1.45,3.25,55.0,1.06,1.11,1.1,110.0,2.18,2.56,3.35,4.7,2.68,3.55,1.36,1.41,1.64,1.83,1.4,1.59,6.4,11.0,1.11,1.16,2.46,3.5,1.45,1.69,1.49,1.83,2.2,3.05,1.2,1.31,4.2,6.6,1.07,1.11,10.0,19.0,1.87,2.5,1.67,2.16,1.03,11.0,1.03,13.5,1.03,32.0,1.03,1000.0,1.03,9.6,1.03,8.8,1.03,21.0,1.03,1000.0,1.03,16.0,1.03,14.5,1.03,28.0,1.03,1000.0,1.03,40.0,1.03,38.0,1.03,1000.0,1.03,1000.0,20.0,36.0,50.0,1000.0,1.03,1000.0,1.242730846,1.242730847,1.242730848,1557297.0,18120525.0,58805.0,1.242730836,1.242730885,1.242730837,1.242730838,1.242730839,1.24273084,1.242730841,1.242730883,1.242730884,34242196
2025-04-24,11:30:00,Indian Super Cup,Jamshedpur FC,Hyderabad FC,1.05,1000.0,1.01,110.0,1.42,1.82,2.2,3.4,1.12,1.21,5.7,9.4,1.04,600.0,1.04,870.0,1.51,950.0,1.2,1.34,1.97,2.6,1.24,1.34,1.1,110.0,1.01,110.0,2.32,110.0,1.01,1.36,1.07,2.74,1.57,15.5,1.39,1.71,2.4,3.6,1.09,110.0,1.1,18.0,1.05,1000.0,1.03,1000.0,1.03,23.0,1.03,24.0,1.03,46.0,1.03,1000.0,1.03,13.0,1.03,12.0,1.03,23.0,1.03,1000.0,1.03,14.5,1.03,12.5,1.03,23.0,1.03,1000.0,1.03,24.0,1.03,21.0,1.03,38.0,1.03,1000.0,7.2,11.5,36.0,1000.0,1.03,1000.0,1.242787494,1.242787495,1.242787496,16081873.0,26624493.0,58805.0,1.242787484,1.242787533,1.242787485,1.242787486,1.242787487,1.242787488,1.242787489,1.242787531,1.242787532,34245554
2025-04-24,11:30:00,Cameroonese Elite One,Union Sportive de Douala,AS Fortuna Mfou,1.01,1000.0,1.01,20.0,1.04,1000.0,1.07,1000.0,1.01,28.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.15,300.0,1.01,21.0,1.08,300.0,1.01,18.0,1.05,110.0,1.1,55.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242818246,1.242818247,1.242818248,14666037.0,10829266.0,58805.0,1.242818236,1.242818285,1.242818237,1.242818238,1.242818239,1.24281824,1.242818241,1.242818283,1.242818284,34248375
