Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-31,01:00:00,Japanese Football League,Yokohama SCC,Okinawa SV,2.74,3.0,1.5,1.58,1.37,1.4,3.4,3.95,1.07,1.1,9.2,18.0,3.5,4.2,2.12,2.46,2.8,4.2,1.68,1.9,1.32,1.4,1.34,1.48,3.0,36.0,1.06,1.13,2.84,3.9,1.38,1.48,1.65,1.88,2.12,2.64,1.26,1.34,3.55,5.4,1.07,1.15,1.11,50.0,1.86,2.24,1.81,2.18,3.35,50.0,3.1,50.0,3.5,50.0,3.9,38.0,3.4,50.0,3.0,50.0,3.35,50.0,3.85,34.0,3.85,50.0,3.6,50.0,3.75,50.0,4.1,55.0,4.2,1000.0,4.1,65.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,3.8,28.0,3.95,1000.0,1.244367793,1.244367795,1.244367788,7391084.0,24385387.0,58805.0,1.24436779,1.244367791,1.244367794,1.244367838,1.244367835,1.244367839,1.244367836,1.244367874,1.244367799,34371423.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31,01:00:00,Japanese Football League,Criacao Shinjuku,ReinMeer Aomori,2.46,2.74,1.58,1.68,1.3,1.33,3.9,4.6,1.06,1.08,10.5,110.0,3.5,5.3,2.08,2.32,2.98,3.9,1.75,1.93,1.27,1.35,1.4,1.51,6.6,11.0,1.1,1.15,2.36,3.2,1.5,1.64,1.45,1.67,2.5,3.2,1.19,1.25,4.5,7.0,1.06,1.09,11.0,19.0,2.06,2.58,1.64,1.93,6.6,50.0,3.0,50.0,3.6,50.0,3.9,38.0,3.5,50.0,3.0,50.0,3.4,50.0,3.9,38.0,3.9,50.0,3.65,50.0,3.8,50.0,3.35,1000.0,3.5,1000.0,3.5,1000.0,3.4,1000.0,3.5,1000.0,3.45,1000.0,3.85,36.0,2.56,1000.0,1.244367883,1.244367885,1.244367878,41820815.0,10909604.0,58805.0,1.24436788,1.244367881,1.244367884,1.244367928,1.244367925,1.244367929,1.244367926,1.244367964,1.244367889,34371403.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31,01:00:00,Japanese Football League,Honda FC,Grulla Morioka,2.84,3.15,1.47,1.54,1.37,1.44,3.25,3.8,1.08,1.12,1.1,110.0,1.46,1.69,1.02,870.0,3.6,950.0,1.05,1.16,2.44,110.0,1.01,1.38,3.0,15.5,1.07,1.12,2.72,15.5,1.08,1.46,1.72,2.0,2.0,2.4,1.2,1.41,2.52,5.9,1.09,1.17,1.11,55.0,1.96,3.3,1.43,2.04,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.19,1000.0,1.19,1000.0,1.03,1000.0,1.244367973,1.244367975,1.244367968,4233871.0,8535701.0,58805.0,1.24436797,1.244367971,1.244367974,1.244368018,1.244368015,1.244368019,1.244368016,1.244368054,1.244367979,34371398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31,02:00:00,South Korean K3 League,Siheung Citizen,Ulsan Citizen FC,3.1,3.55,1.4,1.48,1.45,1.53,2.78,3.2,1.1,1.14,7.2,11.0,1.4,1.45,8.8,11.0,4.6,5.3,1.1,1.13,3.05,3.55,1.23,1.28,3.9,26.0,1.05,1.08,3.9,4.6,1.28,1.34,1.99,2.22,1.81,2.02,1.39,1.48,3.1,3.6,1.13,1.2,3.45,8.8,2.08,2.32,1.75,1.93,6.6,50.0,3.65,50.0,2.5,85.0,4.1,1000.0,6.2,8.2,8.4,50.0,3.75,50.0,4.0,1000.0,6.2,8.4,5.2,50.0,3.65,50.0,4.0,1000.0,5.7,12.5,6.4,16.5,8.4,48.0,2.42,1000.0,4.4,7.4,4.1,1000.0,2.4,1000.0,1.24428491,1.244284911,1.244284912,17132383.0,28616140.0,58805.0,1.2442849,1.244284949,1.244284901,1.244284902,1.244284903,1.244284904,1.244284905,1.244284947,1.244284948,34363191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31,02:00:00,South Korean K3 League,Paju Citizen,Yeoju FC,2.52,2.9,1.54,1.65,1.33,1.37,3.6,4.1,1.06,1.09,9.4,18.0,2.34,2.58,3.25,3.6,3.05,3.45,1.38,1.44,1.63,1.75,1.41,1.45,8.4,11.0,1.1,1.14,2.82,3.25,1.44,1.55,1.61,1.76,2.32,2.62,1.22,1.28,4.5,5.5,1.08,1.11,10.0,15.5,1.95,2.14,1.87,2.06,7.4,12.0,8.0,50.0,4.4,50.0,1.43,85.0,6.2,50.0,6.2,50.0,4.9,50.0,4.1,60.0,4.9,50.0,4.7,50.0,2.94,50.0,1.48,85.0,2.36,46.0,2.74,40.0,1.56,65.0,1.45,1000.0,1.41,40.0,2.0,75.0,1.46,1000.0,1.244284819,1.24428482,1.244284821,24211528.0,67126612.0,58805.0,1.244284809,1.244284858,1.24428481,1.244284811,1.244284812,1.244284813,1.244284814,1.244284856,1.244284857,34363190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31,02:00:00,South Korean K3 League,GH & NP,Yangpyeong FC,2.68,3.1,1.49,1.59,1.37,1.42,3.35,3.75,1.08,1.11,8.2,13.5,1.81,1.97,4.5,5.4,3.55,4.1,1.23,1.29,2.02,2.24,1.33,1.39,10.0,13.5,1.08,1.11,3.1,3.65,1.38,1.47,1.74,1.91,2.08,2.36,1.27,1.34,3.85,5.0,1.1,1.13,8.0,11.5,1.96,2.18,1.84,2.04,2.98,50.0,3.5,50.0,5.7,50.0,1.8,1000.0,2.34,50.0,3.9,50.0,1.93,50.0,1.72,85.0,7.8,50.0,4.1,50.0,1.95,50.0,2.14,1000.0,1.93,25.0,5.4,26.0,2.1,55.0,1.74,1000.0,2.72,16.5,2.14,1000.0,2.0,1000.0,1.244290317,1.244290318,1.244290319,70179766.0,19826173.0,58805.0,1.244290307,1.244290356,1.244290308,1.244290309,1.24429031,1.244290311,1.244290312,1.244290354,1.244290355,34363193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31,02:00:00,Japanese J League 3,Tottori,Tochigi Uva FC,2.88,3.15,1.47,1.53,1.41,1.43,3.3,3.45,1.1,1.12,8.6,12.0,5.2,6.4,1.67,1.74,3.75,5.8,2.34,2.5,1.19,1.24,1.27,1.36,1.1,980.0,1.06,1.1,1.11,17.5,1.31,1.44,1.79,2.06,1.94,2.3,1.28,1.4,2.54,7.0,1.09,1.16,1.11,26.0,1.94,2.16,1.86,2.06,10.0,50.0,5.9,11.0,7.6,15.0,13.0,22.0,12.5,25.0,6.6,13.0,7.4,15.0,14.0,29.0,3.75,65.0,13.0,50.0,16.0,27.0,23.0,55.0,2.48,1000.0,2.48,1000.0,2.48,1000.0,2.62,1000.0,2.48,1000.0,7.6,18.0,2.14,1000.0,1.244305697,1.244305699,1.244305692,5759566.0,9937190.0,58805.0,1.244305694,1.244305695,1.244305698,1.244305742,1.244305739,1.244305743,1.24430574,1.244305778,1.244305703,34365154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31,02:00:00,Japanese J League 3,Nagano Parceiro,Nara Club,2.72,2.94,1.52,1.58,1.35,1.39,3.55,3.9,1.08,1.1,10.0,15.5,2.48,2.86,2.92,3.4,3.05,3.5,1.42,1.53,1.54,1.68,1.4,1.5,9.2,12.5,1.09,1.12,3.1,4.1,1.37,1.48,1.71,1.88,2.14,2.42,1.27,1.34,3.9,4.8,1.09,1.13,8.6,12.5,1.9,2.04,1.96,2.1,8.0,13.0,8.2,50.0,5.5,50.0,3.5,65.0,7.4,50.0,3.75,50.0,4.8,50.0,6.2,42.0,5.1,50.0,9.2,50.0,5.5,50.0,3.5,70.0,6.2,40.0,6.0,34.0,3.45,55.0,3.35,150.0,5.9,30.0,6.2,42.0,2.74,1000.0,1.244289741,1.244289743,1.244289735,6641607.0,4233883.0,58805.0,1.244289738,1.244289739,1.244289742,1.244289786,1.244289783,1.244289787,1.244289784,1.244289822,1.244289747,34363362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31,02:00:00,Japanese J League 3,Kitakyushu,Tegevajaro Miyazaki,2.42,2.6,1.63,1.7,1.27,1.31,4.2,4.6,1.06,1.08,13.0,18.0,2.7,3.25,2.66,3.05,2.98,3.45,1.5,1.61,1.45,1.55,1.41,1.49,7.2,10.0,1.12,1.16,2.48,2.86,1.54,1.68,1.5,1.6,2.58,3.0,1.18,1.23,5.1,7.0,1.06,1.08,11.5,19.5,2.12,2.36,1.73,1.89,6.2,10.0,6.2,9.8,11.5,50.0,4.6,60.0,6.4,10.5,5.7,50.0,10.0,50.0,4.5,50.0,4.4,50.0,11.0,50.0,4.5,50.0,4.7,85.0,4.6,70.0,4.6,60.0,4.7,95.0,4.9,1000.0,5.1,70.0,4.5,55.0,5.0,1000.0,1.244286931,1.244286933,1.244286926,5026013.0,16139510.0,58805.0,1.244286928,1.244286929,1.244286932,1.244286976,1.244286973,1.244286977,1.244286974,1.244287012,1.244286937,34363161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-31,02:00:00,Japanese J League 3,FC Osaka,Kagoshima Utd,2.7,2.94,1.52,1.59,1.35,1.38,3.6,3.85,1.08,1.1,10.5,13.5,2.84,3.3,2.54,2.88,3.05,3.55,1.53,1.65,1.44,1.55,1.4,1.49,8.6,13.0,1.09,1.13,3.0,3.45,1.41,1.49,1.69,1.85,2.16,2.46,1.26,1.33,4.0,4.9,1.09,1.12,9.2,13.5,1.88,2.08,1.93,2.14,7.8,13.0,7.2,50.0,5.4,50.0,6.2,42.0,7.8,50.0,6.4,7.8,9.4,50.0,6.0,36.0,5.4,50.0,10.0,50.0,14.5,50.0,6.4,65.0,6.4,65.0,6.0,40.0,6.4,60.0,5.8,160.0,6.0,40.0,5.9,32.0,3.35,1000.0,1.244296931,1.244296935,1.244296922,9301693.0,10428848.0,58805.0,1.244296924,1.244296927,1.244296933,1.244297022,1.244297015,1.244297028,1.244297017,1.244297094,1.244296943,34364537.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
