Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-14,08:00:00,Turkish 1 Lig,Bandirmaspor,76 Igdir Belediyespor,2.62,3.5,1.4,1.61,1.39,1.57,2.74,3.6,1.09,1.12,9.2,13.5,2.34,2.58,3.05,3.4,3.35,3.75,1.41,1.49,1.63,1.75,1.37,1.43,6.8,15.5,1.07,1.09,3.4,3.9,1.35,1.42,1.82,1.96,2.04,2.22,1.29,1.36,3.75,4.5,1.1,1.2,3.8,11.0,1.83,2.08,1.92,2.2,9.6,22.0,9.0,28.0,5.7,50.0,6.4,130.0,7.6,23.0,6.0,42.0,10.0,34.0,6.4,90.0,5.2,36.0,8.8,28.0,5.6,60.0,5.9,130.0,6.4,900.0,6.2,65.0,5.8,110.0,90.0,580.0,5.8,600.0,5.6,600.0,7.6,1000.0,1.242104309,1.242104311,1.242104304,4985299.0,41144710.0,58805.0,1.242104306,1.242104307,1.24210431,1.242104354,1.242104351,1.242104355,1.242104352,1.24210439,1.242104315,34202228
2025-04-14,09:00:00,Armenian Premier League,West Armenia,FC Ararat Yerevan,2.72,4.4,1.3,1.58,1.39,1.7,2.42,3.6,1.08,1.3,4.3,110.0,2.94,4.0,2.22,2.52,3.25,4.7,1.75,1.82,1.33,1.52,1.27,1.43,1.1,21.0,1.05,1.12,2.8,5.6,1.22,1.47,1.86,2.34,1.75,2.16,1.28,1.65,2.52,5.2,1.11,1.3,4.3,10.5,1.74,990.0,1.06,2.36,1.01,90.0,1.01,50.0,1.01,70.0,1.01,120.0,1.01,65.0,1.01,42.0,1.01,55.0,1.01,120.0,1.01,90.0,1.01,70.0,1.01,90.0,1.01,170.0,1.01,160.0,1.01,160.0,1.01,210.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242322529,1.242322531,1.242322524,25189384.0,7180004.0,58805.0,1.242322526,1.242322527,1.24232253,1.242322574,1.242322571,1.242322575,1.242322572,1.24232261,1.242322535,34216813
2025-04-14,09:00:00,English U21 Pro Development League,Bristol City U21,Wigan Athletic U21,4.2,6.6,1.18,1.28,1.86,2.28,1.78,2.18,1.26,1.34,3.55,5.4,2.06,2.34,2.72,3.2,4.3,6.0,1.46,1.59,1.74,1.95,1.22,1.3,1.1,110.0,1.01,1.04,3.6,15.5,1.07,1.22,3.5,4.6,1.27,1.4,2.02,2.3,1.78,1.98,1.44,1.65,2.54,3.3,1.37,1.51,2.92,3.7,1.55,90.0,1.56,65.0,1.53,80.0,1.52,170.0,1.74,55.0,2.66,32.0,2.96,36.0,1.56,60.0,1.58,55.0,2.92,32.0,2.92,60.0,1.56,60.0,1.57,80.0,2.78,44.0,1.69,55.0,1.68,580.0,3.95,85.0,2.54,600.0,1.6,850.0,1.242323738,1.24232374,1.242323733,6597941.0,6596986.0,58805.0,1.242323735,1.242323736,1.242323739,1.242323783,1.24232378,1.242323784,1.242323781,1.242323819,1.242323744,34216922
2025-04-14,09:30:00,Ukrainian Premier League,Inhulets Petrove,Karpaty,2.34,3.1,1.53,1.63,1.33,1.47,3.1,4.7,1.06,1.11,10.0,18.0,7.8,8.4,1.58,1.6,3.95,4.1,2.66,2.74,1.13,1.14,1.32,1.34,6.2,12.5,1.09,1.19,2.68,3.05,1.49,1.6,1.57,1.68,2.46,2.76,1.17,1.33,4.1,7.2,1.05,1.2,4.1,26.0,2.36,3.25,1.45,1.74,4.0,11.5,4.4,6.8,3.8,8.6,4.6,16.5,4.2,40.0,3.9,42.0,8.6,350.0,3.9,70.0,6.0,95.0,4.2,85.0,4.1,95.0,4.5,180.0,4.5,1000.0,4.5,260.0,4.5,260.0,4.5,580.0,4.5,1000.0,4.6,16.5,4.7,1000.0,1.242085775,1.242085777,1.24208577,10159088.0,2017824.0,58805.0,1.242085772,1.242085773,1.242085776,1.24208582,1.242085817,1.242085821,1.242085818,1.242085856,1.242085781,34200198
2025-04-14,11:00:00,Serbian Super League,FK Napredak,Tekstilac Odzaci,2.54,3.65,1.45,1.65,1.39,1.57,2.74,4.0,1.1,1.13,6.0,21.0,1.77,1.94,4.7,5.9,3.3,4.2,1.22,1.27,2.06,2.3,1.32,1.4,7.6,18.0,1.06,1.1,3.0,4.5,1.34,1.47,1.69,1.99,2.0,2.46,1.28,1.45,3.2,4.8,1.1,1.45,3.2,11.0,1.78,2.28,1.78,2.3,9.6,90.0,11.5,38.0,1.01,170.0,1.01,1000.0,7.4,29.0,6.6,42.0,14.0,44.0,1.01,1000.0,8.2,40.0,7.8,40.0,15.5,60.0,15.0,1000.0,15.0,900.0,15.5,70.0,1.01,130.0,28.0,580.0,1.55,85.0,1.55,310.0,15.0,1000.0,1.242313802,1.242313804,1.242313797,2531444.0,59056225.0,58805.0,1.242313799,1.2423138,1.242313803,1.242313847,1.242313844,1.242313848,1.242313845,1.242313883,1.242313808,34215583
2025-04-14,11:00:00,Turkish 1 Lig,Umraniyespor,Erokspor A.S,2.8,3.9,1.34,1.55,1.45,1.64,2.56,3.65,1.1,1.17,6.6,11.0,2.32,2.6,3.0,3.45,3.35,3.8,1.41,1.49,1.62,1.75,1.36,1.42,7.6,18.0,1.07,1.15,3.55,5.0,1.29,1.37,1.95,2.14,1.88,2.06,1.37,1.47,3.1,3.75,1.12,1.24,5.2,9.2,1.7,1.96,2.04,2.44,10.5,90.0,9.8,32.0,16.0,55.0,36.0,130.0,8.4,25.0,6.2,9.8,10.0,32.0,25.0,80.0,11.5,38.0,8.8,28.0,12.5,60.0,32.0,110.0,23.0,900.0,18.5,60.0,27.0,95.0,28.0,580.0,13.5,23.0,1.55,36.0,15.0,1000.0,1.242184542,1.242184544,1.242184537,6250160.0,20929178.0,58805.0,1.242184539,1.24218454,1.242184543,1.242184587,1.242184584,1.242184588,1.242184585,1.242184623,1.242184548,34208093
2025-04-14,11:00:00,Serbian First League,Zemun,FK Trayal Krusevac,1.01,1000.0,1.01,20.0,1.04,110.0,1.07,110.0,1.01,1000.0,1.01,1000.0,1.41,600.0,2.1,870.0,2.52,500.0,1.05,1.91,1.51,3.45,1.22,1.65,1.11,110.0,1.01,110.0,1.1,990.0,1.01,26.0,1.05,980.0,1.02,26.0,1.05,1000.0,1.02,36.0,1.04,990.0,1.1,110.0,1.05,1000.0,1.03,990.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.242346369,1.24234637,1.242346371,2020602.0,19642466.0,58805.0,1.242346359,1.242346408,1.24234636,1.242346361,1.242346362,1.242346363,1.242346364,1.242346406,1.242346407,34216888
2025-04-14,11:30:00,Bulgarian A League,Slavia Sofia,Botev Vratsa,2.56,3.6,1.39,1.65,1.33,1.49,3.05,4.0,1.08,1.14,8.0,13.5,1.62,1.69,6.4,7.8,3.75,4.1,1.15,1.18,2.44,2.6,1.33,1.37,10.0,15.5,1.08,1.11,3.25,3.8,1.36,1.45,1.76,2.04,1.97,2.32,1.28,1.35,3.85,5.2,1.09,1.35,3.85,12.5,2.08,2.2,1.83,1.93,8.8,14.5,14.0,46.0,18.5,140.0,42.0,1000.0,5.4,14.0,6.4,10.5,8.8,55.0,36.0,150.0,6.6,17.0,7.6,40.0,11.0,55.0,38.0,150.0,4.3,36.0,14.5,70.0,19.5,110.0,30.0,580.0,3.1,14.5,1.55,1000.0,15.0,1000.0,1.241972836,1.241972838,1.241972831,1255221.0,5618938.0,58805.0,1.241972833,1.241972834,1.241972837,1.241972881,1.241972878,1.241972882,1.241972879,1.241972917,1.241972842,34195073
2025-04-14,11:30:00,Romanian Liga I,Botosani,Otelul Galati,2.3,2.68,1.62,1.76,1.24,1.42,3.35,5.1,1.05,1.1,11.0,21.0,2.12,2.22,4.0,4.5,3.1,3.35,1.3,1.34,1.81,1.89,1.42,1.47,7.4,9.4,1.13,1.15,2.66,3.15,1.46,1.61,1.56,1.64,2.56,2.8,1.21,1.26,4.8,5.8,1.07,1.09,11.0,17.0,2.02,2.54,1.67,1.98,6.4,10.0,9.0,23.0,24.0,65.0,70.0,120.0,6.4,8.6,5.7,14.0,13.5,22.0,50.0,150.0,8.8,28.0,8.8,40.0,17.5,55.0,65.0,210.0,21.0,900.0,22.0,70.0,44.0,140.0,28.0,1000.0,1.55,30.0,1.55,110.0,15.0,1000.0,1.242054306,1.242054308,1.242054301,3465177.0,866238.0,58805.0,1.242054303,1.242054304,1.242054307,1.242054351,1.242054348,1.242054352,1.242054349,1.242054387,1.242054312,34199282
2025-04-14,12:00:00,Latvian Virsliga,Liepajas Metalurgs,FK Jelgava,3.4,3.65,1.38,1.4,1.52,1.57,2.74,2.92,1.13,1.16,7.2,8.6,1.62,1.74,5.1,6.6,3.95,4.6,1.18,1.23,2.34,2.62,1.28,1.34,15.0,21.0,1.05,1.07,4.3,5.0,1.27,1.31,2.08,2.26,1.8,1.92,1.41,1.48,3.0,3.5,1.16,1.19,6.0,7.8,1.83,1.95,2.04,2.22,12.5,980.0,4.2,980.0,4.2,220.0,4.2,180.0,4.2,980.0,6.8,42.0,4.2,980.0,4.2,180.0,8.0,40.0,4.0,980.0,7.8,980.0,4.2,170.0,12.5,180.0,13.0,70.0,1.13,80.0,1.01,580.0,1.13,29.0,1.55,600.0,1.13,1000.0,1.242130183,1.242130185,1.242130178,206565.0,4837310.0,58805.0,1.24213018,1.242130181,1.242130184,1.242130228,1.242130225,1.242130229,1.242130226,1.242130264,1.242130189,34204755
