Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-23,07:00:00,Japanese J League 3,Fukushima Utd,Azul Claro Numazu,2.92,3.85,1.41,1.52,1.43,1.54,2.6,3.35,1.11,1.15,7.0,15.5,2.36,3.15,2.48,3.25,3.3,3.9,1.44,1.62,1.48,1.74,1.34,1.44,2.84,21.0,1.05,1.15,2.8,9.4,1.12,1.55,1.76,2.22,1.82,2.32,1.21,1.73,2.36,5.6,1.08,1.35,3.85,13.5,1.03,1000.0,1.03,1000.0,1.22,40.0,1.27,60.0,1.28,85.0,1.29,140.0,1.27,55.0,1.26,42.0,1.27,65.0,1.29,140.0,1.28,80.0,1.27,60.0,1.27,70.0,1.29,190.0,1.29,130.0,1.29,130.0,1.29,180.0,1.29,580.0,1.55,600.0,1.55,600.0,1.3,1000.0,1.242666333,1.242666335,1.242666328,4271905.0,10376843.0,58805.0,1.24266633,1.242666331,1.242666334,1.242666378,1.242666375,1.242666379,1.242666376,1.242666414,1.242666339,34238326
2025-04-23,07:30:00,South Korean K League 1,FC Anyang,Ulsan Hyundai Horang-i,2.94,3.2,1.46,1.52,1.43,1.48,3.05,3.35,1.09,1.13,8.6,12.5,4.3,4.7,1.92,2.0,3.6,3.9,2.0,2.1,1.27,1.31,1.34,1.38,11.0,13.5,1.08,1.1,3.6,3.95,1.33,1.39,1.9,1.99,2.02,2.12,1.34,1.39,3.55,3.95,1.13,1.15,6.8,8.8,1.87,1.98,2.02,2.14,11.5,13.5,8.0,9.0,10.0,11.5,18.5,22.0,14.0,19.5,7.6,8.6,9.4,10.5,18.0,21.0,17.0,40.0,16.0,23.0,17.5,20.0,18.5,40.0,10.0,240.0,20.0,140.0,22.0,140.0,10.5,580.0,9.8,270.0,12.5,14.5,11.5,1000.0,1.242651133,1.242651134,1.242651135,7564870.0,5352229.0,58805.0,1.242651123,1.242651172,1.242651124,1.242651125,1.242651126,1.242651127,1.242651128,1.24265117,1.242651171,34237619
2025-04-23,08:00:00,Indian Super Cup,Bengaluru FC,Inter Kashi,2.52,5.4,1.25,1.65,1.3,2.2,1.83,4.4,1.1,1.3,4.3,110.0,1.42,2.52,2.68,12.0,3.65,5.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,26.0,1.04,1.12,2.8,11.0,1.1,1.55,1.83,3.9,1.35,2.2,1.23,2.0,2.0,6.0,1.1,1.5,1.1,21.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,50.0,1.03,38.0,1.03,85.0,1.03,1000.0,1.03,900.0,1.03,85.0,1.03,110.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.242729666,1.242729667,1.242729668,9145866.0,62395850.0,58805.0,1.242729656,1.242729705,1.242729657,1.242729658,1.242729659,1.24272966,1.242729661,1.242729703,1.242729704,34242051
2025-04-23,08:00:00,Thai Cup,Sukhothai,Muangthong Utd,3.05,4.5,1.31,1.44,1.51,1.72,2.4,2.98,1.14,1.2,3.5,11.0,2.94,3.8,2.18,2.46,3.5,4.9,1.68,1.85,1.36,1.5,1.28,1.4,3.9,36.0,1.03,1.11,3.85,9.4,1.12,1.35,2.16,2.68,1.61,1.85,1.46,1.71,2.4,3.2,1.16,1.33,4.0,7.2,1.56,1.78,2.28,2.8,1.36,90.0,1.36,48.0,1.37,70.0,1.39,900.0,1.37,70.0,1.36,42.0,1.38,55.0,1.39,120.0,1.38,100.0,1.34,80.0,1.37,75.0,1.39,160.0,1.39,170.0,1.39,170.0,1.39,230.0,1.39,580.0,1.55,600.0,1.55,85.0,1.4,1000.0,1.242762807,1.242762809,1.242762802,10915417.0,5394931.0,58805.0,1.242762804,1.242762805,1.242762808,1.242762852,1.242762849,1.242762853,1.24276285,1.242762888,1.242762813,34243888
2025-04-23,08:30:00,Chinese League 1,Guangxi Baoyun,Guangdong GZ-Power FC,2.54,3.3,1.44,1.65,1.39,1.49,3.05,3.6,1.08,1.15,7.8,13.5,4.7,6.8,1.73,1.86,3.6,4.2,2.14,2.4,1.2,1.25,1.33,1.38,1.1,21.0,1.05,1.43,3.1,3.95,1.34,1.43,1.8,2.0,2.0,2.26,1.3,1.39,3.25,4.7,1.08,1.39,3.25,13.5,1.95,2.16,1.86,2.06,9.4,22.0,6.0,42.0,7.4,60.0,1.03,100.0,12.0,34.0,6.6,42.0,7.6,46.0,1.03,100.0,1.03,120.0,1.03,60.0,1.03,60.0,1.03,140.0,1.03,1000.0,1.03,95.0,1.03,110.0,1.03,580.0,1.55,600.0,9.4,85.0,1.03,1000.0,1.242762234,1.242762236,1.242762229,23245317.0,68321885.0,58805.0,1.242762231,1.242762232,1.242762235,1.242762279,1.242762276,1.24276228,1.242762277,1.242762315,1.24276224,34243707
2025-04-23,08:30:00,Chinese League 1,Hebei KungFu,Suzhou Dongwu,2.36,2.7,1.59,1.74,1.28,1.36,3.8,4.5,1.05,1.1,11.0,21.0,2.62,2.94,3.0,3.45,2.88,3.3,1.4,1.5,1.51,1.61,1.44,1.54,6.4,10.0,1.11,1.17,2.58,3.3,1.51,1.64,1.52,1.65,2.54,2.92,1.19,1.24,5.1,7.2,1.06,1.09,11.0,19.0,2.06,2.3,1.76,1.94,7.2,17.0,3.0,19.0,6.8,95.0,1.03,160.0,7.2,17.0,6.2,14.0,4.3,70.0,1.03,160.0,4.5,85.0,4.0,65.0,8.2,60.0,1.03,210.0,15.0,150.0,13.0,150.0,1.03,200.0,1.03,230.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242762144,1.242762146,1.242762139,39639956.0,13202951.0,58805.0,1.242762141,1.242762142,1.242762145,1.242762189,1.242762186,1.24276219,1.242762187,1.242762225,1.24276215,34243748
2025-04-23,08:30:00,Uzbekistan Cup,Buxoro FK,Lokomotiv Tashkent,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.34,3.0,2.68,12.0,3.2,6.0,1.09,1.36,1.5,3.95,1.2,1.45,1.11,13.5,1.08,1.2,1.1,13.5,1.08,110.0,1.07,13.5,1.08,21.0,1.07,13.5,1.08,36.0,1.05,13.5,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.242783765,1.242783767,1.24278376,8274736.0,6449763.0,58805.0,1.242783762,1.242783763,1.242783766,1.24278381,1.242783807,1.242783811,1.242783808,1.242783846,1.242783771,34245438
2025-04-23,09:00:00,Thai Cup,Nakhon Ratchasima,BG Pathumthani United,3.05,4.6,1.28,1.48,1.52,1.73,2.38,2.94,1.13,1.23,5.3,110.0,3.1,1000.0,1.57,2.06,3.2,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,36.0,1.03,110.0,1.1,110.0,1.02,110.0,1.85,3.2,1.45,2.18,1.33,1.89,2.12,4.1,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,48.0,1.03,900.0,1.03,130.0,1.03,42.0,1.03,40.0,1.03,85.0,1.03,180.0,1.03,140.0,1.03,80.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.01,29.0,1.03,1000.0,1.242758784,1.242758785,1.242758786,9645518.0,23353035.0,58805.0,1.242758774,1.242758823,1.242758775,1.242758776,1.242758777,1.242758778,1.242758779,1.242758821,1.242758822,34243887
2025-04-23,09:00:00,Armenian Premier League,West Armenia,FC Pyunik,3.85,6.0,1.2,1.31,1.74,2.12,1.9,2.34,1.19,1.3,3.9,6.4,1.02,28.0,1.24,1.48,3.05,14.0,2.2,5.2,1.03,1.09,1.13,1.31,2.16,55.0,1.02,1.06,2.14,55.0,1.08,1.88,2.14,50.0,1.08,1.88,1.73,2.26,1.79,2.38,1.21,1.72,2.4,5.7,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.01,29.0,1.03,1000.0,1.242749825,1.242749826,1.242749827,25189384.0,1526911.0,58805.0,1.242749815,1.242749864,1.242749816,1.242749817,1.242749818,1.242749819,1.24274982,1.242749862,1.242749863,34243301
2025-04-23,10:00:00,Kenyan Premier League,AFC Leopards SC (Kenya),Ulinzi Stars,1.96,2.88,1.53,2.04,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.87,2.78,3.2,6.0,2.68,4.0,1.2,1.45,1.56,2.16,1.37,1.59,4.3,11.0,1.1,1.3,1.91,2.96,1.51,2.1,1.26,1.63,2.6,4.9,1.07,1.63,2.6,18.0,1.03,1.63,2.6,36.0,1.05,1000.0,1.03,1000.0,1.03,17.0,1.03,85.0,1.03,120.0,1.03,210.0,1.03,48.0,1.03,42.0,1.03,95.0,1.03,210.0,1.03,70.0,1.03,50.0,1.03,65.0,1.03,280.0,1.03,120.0,1.03,120.0,1.03,150.0,1.03,1000.0,1.55,600.0,1.55,1000.0,1.03,1000.0,1.242781425,1.242781426,1.242781427,9564496.0,9670772.0,58805.0,1.242781415,1.242781464,1.242781416,1.242781417,1.242781418,1.242781419,1.24278142,1.242781462,1.242781463,34245298
