Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-25,04:30:00,Chinese League 2,Shaoxing Shangyu Pteros,Guizhou Zhucheng Athlet,2.1,110.0,1.3,1.9,1.25,1.8,2.24,1000.0,1.05,1.3,4.3,110.0,1.04,600.0,1.26,870.0,2.6,5.5,1.01,4.9,1.01,1.49,1.22,1.62,3.5,21.0,1.06,1.25,2.04,18.0,1.25,1.95,1.41,1.54,1.55,3.5,1.12,1.54,2.28,36.0,1.04,1.3,2.84,110.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242876681,1.242876683,1.242876676,56585556.0,82429200.0,58805.0,1.242876678,1.242876679,1.242876682,1.242876726,1.242876723,1.242876727,1.242876724,1.242876762,1.242876687,34252161
2025-04-25,05:30:00,Indonesian Liga 1,Dewa United FC,Malut United,2.9,4.3,1.36,1.44,1.51,1.61,2.64,2.98,1.14,1.17,6.0,9.6,1.6,1.72,5.5,7.0,4.1,4.4,1.15,1.23,2.18,2.92,1.23,1.39,1.55,21.0,1.05,1.13,4.3,5.0,1.25,1.31,2.12,2.36,1.73,1.89,1.44,1.54,2.88,3.25,1.15,1.25,1.01,7.6,1.8,1.96,2.04,2.26,13.0,22.0,15.5,27.0,1.03,55.0,1.03,170.0,8.4,12.0,8.6,12.0,16.0,27.0,1.03,85.0,8.6,13.0,8.8,12.5,1.03,25.0,1.03,85.0,1.03,21.0,1.03,21.0,1.03,40.0,1.03,130.0,7.2,10.5,50.0,90.0,1.03,1000.0,1.242586134,1.242586135,1.242586136,48145055.0,65210173.0,58805.0,1.242586124,1.242586173,1.242586125,1.242586126,1.242586127,1.242586128,1.242586129,1.242586171,1.242586172,34233272
2025-04-25,05:30:00,Indonesian Liga 1,PSIS Semarang,Pusamania Borneo FC,2.78,3.65,1.42,1.51,1.43,1.52,2.92,3.35,1.09,1.14,7.0,12.5,3.8,4.4,1.96,2.14,3.6,4.0,1.87,2.04,1.29,1.36,1.33,1.39,3.65,18.0,1.06,1.17,3.65,4.2,1.33,1.38,1.91,2.0,2.0,2.1,1.35,1.42,3.35,3.8,1.11,1.2,6.0,10.5,1.82,1.97,2.02,2.22,1.03,17.0,8.2,11.5,1.03,15.5,1.03,29.0,10.5,17.5,7.4,10.5,1.03,13.5,16.0,29.0,20.0,34.0,1.03,19.5,1.03,23.0,1.03,46.0,1.03,90.0,1.03,60.0,1.03,70.0,1.03,130.0,28.0,55.0,13.0,18.0,1.03,1000.0,1.242594229,1.242594231,1.242594224,9686244.0,9130100.0,58805.0,1.242594226,1.242594227,1.24259423,1.242594274,1.242594271,1.242594275,1.242594272,1.24259431,1.242594235,34232940
2025-04-25,06:30:00,Bangladesh Premier League,Fortis FC Limited,Fakirapool Young Men,1.2,12.5,1.14,1.35,1.6,3.9,1.35,2.68,1.15,1.8,2.24,7.8,1.06,1.1,1.04,500.0,2.1,400.0,1.01,1.03,4.3,18.0,1.03,1.07,4.3,55.0,1.02,1.07,2.44,21.0,1.05,1.3,2.42,21.0,1.2,1.7,1.5,3.0,1.5,3.0,1.2,2.44,1.7,6.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242862223,1.242862225,1.242862218,38486822.0,15820570.0,58805.0,1.24286222,1.242862221,1.242862224,1.242862268,1.242862265,1.242862269,1.242862266,1.242862304,1.242862229,34250965
2025-04-25,06:35:00,Australian A-League Men,Macarthur FC,Melbourne Victory,4.5,4.9,1.25,1.28,1.81,1.9,2.1,2.24,1.22,1.27,4.8,5.4,3.25,3.35,2.16,2.18,4.2,4.3,1.84,1.87,1.42,1.44,1.3,1.32,27.0,34.0,1.03,1.04,6.4,8.8,1.13,1.17,3.0,3.05,1.48,1.5,1.86,1.91,2.1,2.18,1.35,1.39,3.55,3.85,1.45,1.48,3.05,3.25,28.0,32.0,16.5,17.5,17.5,19.0,28.0,32.0,21.0,23.0,9.8,10.5,10.5,11.5,17.5,18.5,27.0,30.0,14.0,15.0,13.0,14.0,21.0,23.0,50.0,60.0,26.0,29.0,27.0,29.0,40.0,60.0,15.0,16.5,7.8,8.6,20.0,250.0,1.242367836,1.242367837,1.242367838,36700739.0,1205124.0,58805.0,1.24236775,1.242367834,1.242367752,1.242367753,1.242367754,1.242367755,1.242367756,1.242367829,1.242367751,34217164
2025-04-25,07:00:00,English U21 Pro Development League,Fleetwood Town U21,Burnley U21,4.2,5.4,1.24,1.31,1.79,2.02,1.98,2.28,1.24,1.31,3.8,5.8,6.4,9.8,1.38,1.46,5.7,7.4,3.05,3.65,1.13,1.17,1.18,1.22,1.1,46.0,1.02,1.03,7.2,9.2,1.13,1.16,3.0,3.6,1.39,1.47,1.86,2.06,1.95,2.16,1.37,1.51,2.94,3.75,1.51,1.75,2.32,2.98,5.7,44.0,9.2,16.0,9.0,13.0,8.6,17.0,5.7,44.0,4.9,16.0,7.2,12.0,4.8,16.5,6.0,95.0,5.4,32.0,5.3,27.0,5.3,30.0,1.97,1000.0,6.0,100.0,6.0,80.0,6.0,95.0,6.0,75.0,3.35,4.3,1.98,1000.0,1.242860936,1.242860938,1.242860931,59391912.0,10351446.0,58805.0,1.242860933,1.242860934,1.242860937,1.242860981,1.242860978,1.242860982,1.242860979,1.242861017,1.242860942,34251197
2025-04-25,07:00:00,Japanese J League 2,Omiya,Sapporo,3.25,4.2,1.31,1.44,1.5,1.57,2.74,3.0,1.11,1.19,6.2,10.0,2.04,2.12,3.6,3.85,3.9,4.1,1.35,1.38,1.89,1.97,1.32,1.35,13.5,18.0,1.06,1.08,4.2,4.8,1.27,1.31,2.1,2.26,1.79,1.9,1.44,1.5,3.0,3.3,1.17,1.2,6.0,7.0,1.71,1.81,2.22,2.42,12.0,21.0,1.03,16.0,1.03,28.0,1.03,85.0,1.03,11.5,1.03,9.0,1.03,15.5,1.03,42.0,10.0,14.0,1.03,11.0,1.03,17.5,1.03,48.0,1.03,26.0,1.03,21.0,1.03,34.0,1.03,110.0,9.8,13.5,25.0,50.0,1.03,1000.0,1.242651904,1.242651906,1.242651899,1080509.0,2245760.0,58805.0,1.242651901,1.242651902,1.242651905,1.242651949,1.242651946,1.24265195,1.242651947,1.242651985,1.24265191,34237653
2025-04-25,07:00:00,Japanese J League 2,Fujieda Myfc,Kumamoto,3.0,3.85,1.35,1.49,1.44,1.5,3.0,3.3,1.09,1.16,7.2,12.0,2.6,2.76,2.78,2.94,3.45,3.7,1.51,1.57,1.56,1.63,1.37,1.4,3.7,18.0,1.06,1.12,3.7,4.1,1.33,1.37,1.96,2.04,1.97,2.04,1.36,1.41,3.45,3.75,1.12,1.22,5.7,9.2,1.76,1.86,2.16,2.3,12.0,16.5,10.5,14.0,16.5,23.0,5.2,55.0,10.0,13.5,7.2,9.8,11.0,15.5,4.4,38.0,15.5,22.0,11.0,15.0,15.5,22.0,5.2,55.0,4.5,48.0,4.8,36.0,4.6,55.0,4.8,120.0,20.0,29.0,4.3,32.0,5.0,1000.0,1.242651994,1.242651996,1.242651989,14196415.0,5021204.0,58805.0,1.242651991,1.242651992,1.242651995,1.242652039,1.242652036,1.24265204,1.242652037,1.242652075,1.242652,34237652
2025-04-25,07:00:00,Japanese J League 2,Mito,Kofu,2.36,3.3,1.44,1.73,1.36,1.41,3.4,3.8,1.07,1.13,9.0,15.0,2.2,2.32,3.65,4.1,3.35,3.5,1.34,1.38,1.75,1.84,1.4,1.43,8.8,12.0,1.09,1.12,3.1,3.35,1.43,1.48,1.71,1.79,2.26,2.42,1.27,1.32,4.1,4.8,1.09,1.12,10.0,12.0,2.0,2.1,1.92,2.0,8.6,13.0,10.5,14.5,4.3,30.0,4.7,90.0,7.4,10.5,6.8,9.0,4.1,19.5,4.6,55.0,11.5,16.0,10.0,14.0,4.1,25.0,4.7,80.0,4.4,36.0,4.3,34.0,4.6,55.0,4.8,170.0,4.2,27.0,4.6,65.0,4.7,1000.0,1.242651265,1.242651266,1.242651267,3455677.0,1405179.0,58805.0,1.242651255,1.242651304,1.242651256,1.242651257,1.242651258,1.242651259,1.24265126,1.242651302,1.242651303,34237655
2025-04-25,07:00:00,Japanese J League 2,Sendai,Ehime,2.72,3.35,1.43,1.58,1.37,1.41,3.4,3.7,1.07,1.13,8.8,14.5,1.71,1.76,6.0,6.2,3.65,3.9,1.19,1.2,2.3,2.4,1.34,1.37,6.4,12.5,1.09,1.18,3.0,3.3,1.44,1.49,1.74,1.75,2.32,2.34,1.26,1.29,4.4,4.9,1.08,1.19,4.4,15.5,2.2,2.34,1.74,1.84,8.4,11.0,13.5,20.0,5.9,60.0,6.2,230.0,6.0,7.4,7.6,9.8,5.8,32.0,6.2,120.0,8.0,10.0,9.6,12.0,5.4,34.0,6.2,130.0,16.0,22.0,16.5,24.0,5.8,55.0,6.2,240.0,12.5,15.0,6.2,200.0,6.4,1000.0,1.242652264,1.242652266,1.242652259,442179.0,3455675.0,58805.0,1.242652261,1.242652262,1.242652265,1.242652309,1.242652306,1.24265231,1.242652307,1.242652345,1.24265227,34237607
