League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-02-06,00:00:00,Pachuca,Leon,1.93,1.99,4.2,4.5,3.7,3.95,2.08,2.24,1.81,1.93,1.67,1.8,2.24,2.5,12.5,22.0,13.5,21.0,1.03,42.0,1.03,110.0,8.4,11.5,7.0,9.4,13.0,20.0,1.03,65.0,10.0,15.0,8.4,11.5,1.03,22.0,1.03,65.0,1.03,27.0,1.03,25.0,1.03,40.0,1.03,110.0,10.0,14.5,40.0,65.0,1.03,1000.0,33992432,328954.0,4468457.0,58805.0,1.238982166,1.238982211,1.23898225,1.238982175,3.15,4.3,1.3,1.47,1.16,36.0,1.04,1.31,4.1,4.8,1.27,1.32,1.28,1.31,2.0,2.08,1.34,1.37,1.238982167,1.238982169,1.23898217,1.238982214
Australian A-League Men,2025-02-06,01:00:00,Wellington Phoenix,Brisbane Roar,2.46,2.48,3.1,3.15,3.6,3.7,2.06,2.18,1.84,1.93,1.66,1.76,2.3,2.52,15.0,15.5,12.5,14.5,20.0,23.0,48.0,55.0,10.5,12.0,7.6,8.0,12.5,13.5,30.0,34.0,14.5,16.5,10.5,11.0,15.0,16.5,36.0,42.0,30.0,34.0,21.0,25.0,30.0,36.0,15.5,80.0,15.5,18.5,22.0,28.0,17.0,1000.0,33977031,2469649.0,3862627.0,58805.0,1.238758897,1.238758901,1.238758976,1.238758898,3.3,4.3,1.3,1.43,1.27,18.0,1.06,1.08,4.1,4.6,1.28,1.32,1.46,1.48,1.67,1.69,1.37,1.39,1.238758981,1.238758983,1.238758899,1.2387589
Indonesian Liga 2,2025-02-06,09:00:00,PSPS Pekanbaru,Deltras Sidoarjo,1.04,110.0,1.04,150.0,1.02,100.0,1.18,110.0,1.01,7.0,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34005459,5299063.0,6437712.0,58805.0,1.23918353,1.239183575,1.239183614,1.239183539,1.01,1000.0,1.01,20.0,1.18,1000.0,1.01,110.0,1.18,110.0,1.01,7.0,1.01,26.0,1.01,36.0,1.01,110.0,1.239183531,1.239183533,1.239183534,1.239183578
Friendly Matches,2025-02-06,10:30:00,Kristiansund,Brann,1.38,110.0,1.25,3.75,1.49,1000.0,1.33,100.0,1.33,4.1,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34005393,2440424.0,31317.0,58805.0,1.239183257,1.239183302,1.239183344,1.239183266,1.01,1000.0,1.01,20.0,1.33,1000.0,1.01,4.1,1.33,110.0,1.01,4.1,1.36,12.5,1.17,3.75,1.01,3.05,1.239183258,1.23918326,1.239183261,1.239183307
Romanian Liga I,2025-02-06,11:00:00,Poli Iasi,UTA Arad,2.48,2.68,3.2,3.45,2.94,3.3,1.57,1.72,2.38,2.76,1.97,2.18,1.84,2.04,7.0,980.0,7.8,980.0,5.0,28.0,3.15,85.0,6.2,980.0,5.3,980.0,10.5,980.0,3.1,60.0,4.9,18.5,8.8,980.0,5.0,980.0,3.15,90.0,3.1,48.0,5.3,42.0,3.15,75.0,2.44,1000.0,3.05,44.0,2.38,80.0,1.93,1000.0,33975895,1557385.0,2311174.0,58805.0,1.238741855,1.2387419,1.238741939,1.238741864,2.3,3.2,1.45,1.76,7.2,11.0,1.1,1.15,2.72,3.2,1.46,1.59,1.41,1.45,1.6,1.68,1.43,1.48,1.238741856,1.238741858,1.238741859,1.238741903
Egyptian Premier,2025-02-06,11:00:00,Ceramica Cleopatra,Pharco FC,1.71,1.87,4.8,7.6,3.1,3.85,1.67,1.84,2.18,2.74,1.92,2.6,1.74,2.08,1.37,11.5,1.37,20.0,1.37,55.0,1.37,1000.0,5.4,7.4,6.4,9.0,1.37,30.0,1.37,1000.0,1.37,9.8,1.37,11.0,1.37,32.0,1.37,1000.0,1.37,22.0,1.37,26.0,1.37,60.0,1.37,1000.0,1.37,17.5,1.37,1000.0,1.37,1000.0,33998688,37456793.0,10539864.0,58805.0,1.239081667,1.23908173,1.239081781,1.239081685,2.48,3.65,1.37,1.68,3.6,110.0,1.01,1.39,2.76,3.9,1.4,1.51,1.17,1.23,2.14,2.46,1.35,1.41,1.239081669,1.239081673,1.239081675,1.239081736
Egyptian Premier,2025-02-06,11:00:00,Ghazl El Mahallah,Future FC,3.3,4.5,2.42,3.1,2.24,3.15,1.31,1.42,3.15,4.2,2.24,3.2,1.52,1.72,4.6,6.6,1.37,8.0,1.37,18.5,1.37,1000.0,1.37,11.0,1.37,8.2,1.37,18.0,1.37,1000.0,1.37,32.0,1.37,24.0,1.37,44.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33999323,10562474.0,41860831.0,58805.0,1.23909721,1.239097255,1.239097294,1.239097219,1.91,2.56,1.64,2.1,4.2,110.0,1.01,1.32,2.02,2.3,1.77,1.97,1.48,1.68,1.28,1.4,1.52,1.8,1.239097211,1.239097213,1.239097214,1.239097258
Indian Super League,2025-02-06,11:00:00,FC Goa,Odisha,1.73,1.92,4.1,5.4,3.85,5.0,2.24,2.68,1.59,1.81,1.6,1.79,2.26,2.64,1.37,26.0,1.37,26.0,1.37,48.0,1.37,1000.0,1.37,13.0,1.37,11.0,1.37,23.0,1.37,65.0,1.37,15.0,1.37,11.5,1.37,22.0,1.37,65.0,1.37,24.0,1.37,21.0,1.37,36.0,1.37,100.0,1.37,9.4,1.37,55.0,1.37,1000.0,34001294,8900343.0,26603171.0,58805.0,1.239133058,1.239133103,1.239133142,1.239133067,1.01,1000.0,1.01,20.0,4.1,110.0,1.03,1.33,4.1,7.4,1.15,1.33,1.22,1.33,2.08,2.38,1.25,1.36,1.239133059,1.239133061,1.239133062,1.239133106
Saudi Professional League,2025-02-06,12:05:00,Al-Quadisiya (KSA),Al-Raed (KSA),1.26,1.35,10.0,16.5,5.9,8.2,2.34,2.74,1.58,1.75,2.0,2.32,1.75,2.0,1.37,29.0,1.37,50.0,1.37,150.0,1.37,1000.0,7.0,10.5,10.5,17.5,1.37,55.0,1.37,1000.0,6.6,8.8,8.0,13.5,1.37,42.0,1.37,1000.0,7.6,11.5,10.5,17.5,1.37,48.0,1.37,1000.0,4.0,5.2,1.37,1000.0,1.37,1000.0,33996726,10201607.0,6818039.0,58805.0,1.239050013,1.239050023,1.239050012,1.239050022,2.78,5.4,1.23,1.56,13.5,36.0,1.03,1.06,4.2,7.0,1.17,1.29,1.06,1.1,3.85,4.9,1.16,1.21,1.239050004,1.239050016,1.239050017,1.239050027
Saudi Professional League,2025-02-06,12:20:00,Al-Shabab (KSA),Al-Khaleej Saihat,1.68,1.79,4.7,5.7,4.2,4.7,2.26,2.54,1.65,1.8,1.63,1.7,2.42,2.58,15.0,25.0,18.0,27.0,30.0,55.0,1.37,130.0,9.2,12.0,8.6,11.5,16.0,23.0,1.37,70.0,9.8,13.0,8.2,11.0,15.0,23.0,1.37,65.0,14.0,21.0,13.0,19.5,23.0,34.0,1.37,100.0,7.0,8.8,1.37,60.0,1.37,1000.0,33995478,5344868.0,10369569.0,58805.0,1.23903398,1.23903399,1.239033979,1.239033989,1.01,1000.0,1.01,20.0,15.0,26.0,1.04,1.07,4.3,6.8,1.17,1.3,1.21,1.26,2.26,2.5,1.27,1.32,1.239033971,1.239033983,1.239033984,1.239033994
