Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-30,00:00:00,Mexican Ascenso MX,Club Atletico La Paz,Dorados,4.1,4.5,1.29,1.32,1.71,1.76,2.32,2.42,1.19,1.22,5.7,6.4,1.97,2.04,3.65,3.85,4.1,4.4,1.34,1.38,1.96,2.04,1.29,1.33,20.0,36.0,1.03,1.05,5.8,6.4,1.19,1.21,2.64,2.76,1.57,1.61,1.65,1.7,2.44,2.54,1.26,1.29,4.4,4.8,1.42,1000.0,1.01,3.35,21.0,24.0,18.5,21.0,10.5,38.0,12.0,1000.0,13.0,14.5,9.2,10.0,14.0,16.0,10.5,38.0,13.5,1000.0,9.8,11.0,13.0,15.0,10.5,38.0,21.0,25.0,16.0,18.0,23.0,26.0,12.0,60.0,8.0,9.4,21.0,26.0,14.5,1000.0,1.246977596,1.246977598,1.246977591,58385008.0,6119455.0,58805.0,1.246977593,1.246977594,1.246977597,1.246977641,1.246977638,1.246977642,1.246977639,1.246977677,1.246977602,34655485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-30,00:05:00,Mexican Liga MX,Puebla,Monterrey,3.45,3.55,1.39,1.41,1.52,1.57,2.78,2.9,1.14,1.16,7.6,8.4,4.4,4.5,1.92,1.94,3.9,3.95,2.06,2.1,1.28,1.3,1.33,1.35,15.0,18.0,1.06,1.07,4.3,4.6,1.28,1.3,2.14,2.2,1.84,1.88,1.45,1.48,3.1,3.25,1.17,1.19,6.2,6.8,1.76,1.81,2.22,2.32,14.5,16.5,9.4,10.0,11.0,12.5,19.5,22.0,16.0,18.0,8.2,8.6,9.4,10.0,17.0,18.5,29.0,34.0,16.0,17.5,16.5,18.0,29.0,32.0,18.5,100.0,44.0,50.0,48.0,75.0,18.5,90.0,42.0,48.0,10.5,11.5,19.0,1000.0,1.246767394,1.246767396,1.246767389,328956.0,328949.0,58805.0,1.246767391,1.246767392,1.246767395,1.246767439,1.246767436,1.24676744,1.246767437,1.246767475,1.2467674,34633004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30,02:00:00,Japanese J League 2,Sapporo,Omiya,3.4,3.6,1.38,1.41,1.53,1.55,2.82,2.88,1.14,1.15,7.6,8.0,2.94,3.05,2.48,2.56,3.65,3.85,1.62,1.68,1.48,1.54,1.35,1.38,16.5,21.0,1.05,1.06,4.7,5.0,1.25,1.27,2.22,2.32,1.75,1.77,1.48,1.52,2.92,3.1,1.18,1.21,5.7,6.4,1.64,1.72,2.4,2.58,14.5,23.0,11.0,15.0,9.6,20.0,7.8,1000.0,12.0,17.5,7.6,8.6,10.5,12.5,19.0,29.0,10.5,38.0,11.5,13.5,13.0,20.0,7.8,1000.0,7.8,1000.0,14.0,36.0,8.2,46.0,8.4,1000.0,17.0,28.0,15.5,17.5,10.0,1000.0,1.246982835,1.246982837,1.24698283,2245760.0,1080509.0,58805.0,1.246982832,1.246982833,1.246982836,1.24698288,1.246982877,1.246982881,1.246982878,1.246982916,1.246982841,34655930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30,05:00:00,Romanian Liga II,ASA Targu Mures,ACS Muscelu,3.85,4.8,1.29,1.35,1.64,1.83,2.2,2.56,1.18,1.23,4.5,7.8,1.38,1.46,8.2,12.5,4.2,5.7,1.09,1.13,3.1,3.7,1.21,1.25,1.1,26.0,1.04,1.06,5.5,8.0,1.18,1.22,2.42,2.88,1.53,1.71,1.6,1.78,2.28,2.7,1.24,1.33,3.8,5.2,1.78,2.02,1.98,2.28,2.42,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.4,1000.0,4.3,42.0,4.2,1000.0,4.2,1000.0,4.1,1000.0,4.3,1000.0,4.3,1000.0,4.2,1000.0,4.3,1000.0,4.5,1000.0,2.0,1000.0,2.06,1000.0,2.96,10.5,6.6,1000.0,2.08,1000.0,1.247188261,1.247188262,1.247188263,26496369.0,87815644.0,58805.0,1.247188251,1.2471883,1.247188252,1.247188253,1.247188254,1.247188255,1.247188256,1.247188298,1.247188299,34672966.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30,05:00:00,Romanian Liga II,CS Tunari,FC Voluntari,2.9,3.45,1.4,1.53,1.42,1.54,2.82,3.4,1.11,1.14,7.8,10.5,4.1,5.0,1.78,2.02,3.6,4.4,1.98,2.28,1.26,1.31,1.29,1.38,12.0,15.5,1.07,1.09,3.55,4.4,1.3,1.39,1.89,2.14,1.88,2.12,1.35,1.44,3.25,3.95,1.13,1.16,6.6,8.6,1.81,2.06,1.94,2.24,12.0,15.5,7.6,11.0,9.6,12.5,17.5,24.0,12.5,17.0,7.6,11.0,8.8,13.0,17.0,24.0,5.9,42.0,14.5,21.0,17.0,25.0,4.9,46.0,4.9,1000.0,4.7,1000.0,4.8,1000.0,5.0,1000.0,4.8,1000.0,10.0,14.5,5.1,1000.0,1.247068439,1.24706844,1.247068441,7209937.0,8838645.0,58805.0,1.247068429,1.247068478,1.24706843,1.247068431,1.247068432,1.247068433,1.247068434,1.247068476,1.247068477,34662238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30,05:00:00,Chinese League 2,Changchun Xidu,Guizhou Zhucheng Athletic,2.26,2.9,1.55,1.76,1.31,1.38,3.55,4.5,1.07,1.1,1.1,1000.0,3.25,4.6,2.74,3.75,2.48,2.86,1.43,1.58,1.31,1.45,1.54,1.66,1.1,15.5,1.06,1.55,1.11,110.0,1.5,110.0,1.24,1.65,2.52,6.0,1.18,1.26,2.52,7.0,1.06,1.1,1.11,36.0,1.04,1000.0,1.03,1000.0,1.01,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.04,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.247200151,1.247200153,1.247200146,82346037.0,82313817.0,58805.0,1.247200148,1.247200149,1.247200152,1.247200196,1.247200193,1.247200197,1.247200194,1.247200232,1.247200157,34674895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30,05:00:00,Romanian Liga II,CSM Scolar Resita,Ceahlaul,3.05,3.95,1.37,1.48,1.45,1.64,2.56,3.25,1.12,1.17,1.1,55.0,1.52,1.6,3.7,20.0,3.85,5.3,1.15,1.18,2.58,3.1,1.24,1.29,1.1,18.0,1.07,1.11,1.11,18.0,1.27,1.99,1.38,2.44,1.69,5.0,1.38,300.0,1.05,7.8,1.13,1.2,1.11,8.6,1.04,1000.0,1.03,1000.0,1.01,18.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.247113322,1.247113324,1.247113317,12623697.0,1557295.0,58805.0,1.247113319,1.24711332,1.247113323,1.247113367,1.247113364,1.247113368,1.247113365,1.247113403,1.247113328,34665683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30,05:00:00,Hong Kong Premier League,Southern District,Hong Kong Rangers FC,3.8,4.2,1.32,1.36,1.61,1.69,2.46,2.64,1.16,1.2,6.0,7.4,2.12,2.3,3.2,3.7,3.55,4.3,1.37,1.44,1.76,1.9,1.33,1.37,21.0,25.0,1.04,1.05,4.9,6.0,1.2,1.25,2.32,2.66,1.61,1.75,1.54,1.66,2.5,2.9,1.21,1.28,4.7,5.7,1.56,1.69,2.44,2.8,17.0,22.0,15.5,22.0,20.0,34.0,5.3,110.0,11.5,15.5,7.8,11.5,12.5,18.0,15.5,40.0,13.5,20.0,9.6,13.0,12.5,18.5,5.1,46.0,15.0,36.0,17.0,22.0,13.5,32.0,5.3,110.0,10.0,14.5,19.5,29.0,5.3,1000.0,1.247212148,1.24721215,1.247212143,10268893.0,6620679.0,58805.0,1.247212145,1.247212146,1.247212149,1.247212193,1.24721219,1.247212194,1.247212191,1.247212229,1.247212154,34676193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-30,05:00:00,Romanian Liga II,CS Afumati,Metalul Buzau,2.84,3.45,1.41,1.51,1.44,1.52,2.9,3.5,1.1,1.14,8.2,11.0,2.46,2.88,2.68,3.9,2.52,5.3,1.34,1.6,1.53,1.69,1.28,1.65,1.1,26.0,1.05,1.36,1.11,25.0,1.31,2.22,1.37,3.65,1.37,5.6,1.33,2.0,2.0,4.4,1.09,1.17,1.11,12.5,1.04,1000.0,1.03,1000.0,1.01,27.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.247114975,1.247114976,1.247114977,7290083.0,14925624.0,58805.0,1.247114965,1.247115014,1.247114966,1.247114967,1.247114968,1.247114969,1.24711497,1.247115012,1.247115013,34665965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30,05:15:00,Czech MSFL,Trinec,MFK Karvina B,5.4,6.8,1.18,1.22,2.04,2.2,1.84,1.97,1.3,1.36,3.75,4.4,1.33,1.43,7.4,9.8,5.2,7.2,1.11,1.16,3.25,4.1,1.16,1.21,17.5,1000.0,1.02,1.03,8.6,11.0,1.1,1.13,3.55,4.4,1.3,1.38,2.06,2.36,1.74,1.95,1.46,1.63,2.48,3.2,1.56,1.73,2.36,2.78,6.6,1000.0,6.6,1000.0,7.2,1000.0,7.4,1000.0,12.5,42.0,12.0,40.0,7.2,1000.0,7.0,1000.0,10.0,15.0,8.8,13.0,15.5,22.0,6.8,1000.0,10.0,15.5,10.0,15.0,17.5,26.0,7.0,1000.0,3.0,3.65,15.0,1000.0,7.6,1000.0,1.247208062,1.247208064,1.247208057,2951815.0,25557094.0,58805.0,1.247208059,1.24720806,1.247208063,1.247208107,1.247208104,1.247208108,1.247208105,1.247208143,1.247208068,34675297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
