Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-21,02:00:00,Japanese J League 3,Kamatamare Sanuki,Nagano Parceiro,2.46,3.5,1.41,1.68,1.37,1.45,2.88,3.75,1.07,1.14,8.0,110.0,2.08,2.34,3.65,4.5,3.15,3.65,1.31,1.36,1.75,1.92,1.38,1.47,4.0,110.0,1.01,1.34,3.0,3.45,1.4,1.5,1.69,1.84,2.2,2.46,1.26,1.31,3.8,5.5,1.07,1.31,3.8,21.0,1.92,2.08,1.92,2.28,8.2,11.5,9.2,13.0,1.03,34.0,1.03,1000.0,6.2,8.4,5.7,7.8,1.03,17.5,1.03,70.0,9.8,13.5,1.03,11.5,1.03,24.0,1.03,85.0,1.03,34.0,1.03,32.0,1.03,60.0,1.03,160.0,17.0,25.0,50.0,85.0,1.03,1000.0,1.244929548,1.24492955,1.244929543,4233864.0,6641607.0,58805.0,1.244929545,1.244929546,1.244929549,1.244929593,1.24492959,1.244929594,1.244929591,1.244929629,1.244929554,34433461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,02:00:00,Japanese J League 3,Kochi Univ,Kitakyushu,2.48,3.55,1.39,1.68,1.36,1.46,2.86,3.8,1.07,1.14,8.0,110.0,2.5,2.92,2.68,2.96,3.35,3.95,1.51,1.6,1.52,1.66,1.33,1.43,9.0,14.5,1.08,1.11,3.0,3.45,1.41,1.5,1.71,1.86,2.16,2.42,1.26,1.33,4.0,4.9,1.09,1.13,8.0,13.0,2.02,2.08,1.92,1.97,9.0,12.5,7.2,10.0,1.03,18.5,1.03,60.0,7.0,9.8,6.2,8.6,9.4,13.5,1.03,38.0,1.03,17.5,9.2,13.0,1.03,23.0,1.03,65.0,1.03,65.0,1.03,36.0,1.03,60.0,1.03,160.0,24.0,36.0,26.0,50.0,1.03,1000.0,1.244929638,1.24492964,1.244929633,4233868.0,5026013.0,58805.0,1.244929635,1.244929636,1.244929639,1.244929683,1.24492968,1.244929684,1.244929681,1.244929719,1.244929644,34433460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,04:00:00,Japanese J League,FC Machida,Kashima,2.72,2.84,1.54,1.58,1.36,1.37,3.7,3.8,1.08,1.09,12.0,12.5,2.42,2.46,3.25,3.35,3.45,3.55,1.42,1.45,1.68,1.71,1.39,1.41,10.0,11.5,1.09,1.11,3.2,3.35,1.44,1.45,1.74,1.76,2.32,2.34,1.26,1.28,4.6,4.8,1.09,1.11,10.5,11.5,1.99,2.08,1.93,2.02,9.8,11.0,10.0,11.0,19.5,22.0,40.0,65.0,8.2,8.8,7.0,7.6,13.0,14.5,40.0,50.0,13.0,14.5,10.5,11.5,17.0,22.0,42.0,80.0,30.0,36.0,26.0,30.0,38.0,50.0,110.0,150.0,10.5,27.0,12.5,55.0,16.5,1000.0,1.24481706,1.244817062,1.244817055,6207339.0,441079.0,58805.0,1.244817057,1.244817058,1.244817061,1.244817105,1.244817102,1.244817106,1.244817103,1.244817141,1.244817066,34420464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,04:00:00,Japanese J League,Fukuoka,Albirex Niigata,2.44,2.54,1.65,1.69,1.29,1.3,4.3,4.4,1.06,1.07,15.0,16.5,2.2,2.22,3.85,3.95,3.4,3.5,1.33,1.36,1.81,1.84,1.4,1.42,8.2,9.0,1.12,1.14,2.68,2.74,1.57,1.6,1.54,1.57,2.74,2.86,1.18,1.21,5.9,6.4,1.06,1.07,15.0,18.0,2.2,2.44,1.7,1.84,7.4,22.0,4.7,11.5,20.0,36.0,7.4,95.0,6.2,7.2,7.0,7.6,5.5,18.5,60.0,1000.0,4.8,12.0,11.0,1000.0,23.0,26.0,7.4,110.0,27.0,32.0,28.0,1000.0,7.0,65.0,150.0,210.0,18.5,980.0,6.0,100.0,6.4,1000.0,1.244851231,1.244851233,1.244851226,1405180.0,5712145.0,58805.0,1.244851228,1.244851229,1.244851232,1.244851276,1.244851273,1.244851277,1.244851274,1.244851312,1.244851237,34423939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,04:00:00,Japanese J League 2,Iwaki SC,Toyama,2.78,2.92,1.52,1.56,1.36,1.39,3.6,3.75,1.09,1.1,11.0,12.0,2.1,2.16,3.9,4.1,3.6,3.65,1.32,1.35,1.87,1.91,1.37,1.39,11.0,12.0,1.09,1.1,3.3,3.45,1.41,1.43,1.76,1.8,2.24,2.32,1.28,1.3,4.3,4.6,1.1,1.12,9.6,11.0,1.96,2.08,1.93,2.04,10.0,14.0,11.0,13.0,19.0,32.0,6.8,110.0,7.4,8.4,7.0,9.0,14.5,17.0,6.6,55.0,11.0,12.5,9.8,13.5,16.0,25.0,6.8,85.0,14.0,46.0,22.0,32.0,7.6,48.0,110.0,250.0,17.5,21.0,6.6,65.0,7.4,1000.0,1.24484031,1.244840312,1.244840305,13432059.0,4296466.0,58805.0,1.244840307,1.244840308,1.244840311,1.244840355,1.244840352,1.244840356,1.244840353,1.244840391,1.244840316,34423562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,04:00:00,South Korean K3 League,Jeonbuk (Res),Ulsan Citizen FC,2.48,3.45,1.41,1.68,1.36,1.45,2.9,3.8,1.07,1.14,8.0,110.0,2.34,2.66,3.15,3.65,3.05,3.95,1.38,1.47,1.6,1.75,1.39,1.49,2.72,110.0,1.01,1.5,2.72,3.95,1.4,1.5,1.68,1.85,2.16,2.72,1.26,1.38,3.65,5.5,1.05,1.38,3.65,21.0,1.6,2.48,1.67,2.64,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244953902,1.244953903,1.244953904,43461019.0,28616140.0,58805.0,1.244953892,1.244953941,1.244953893,1.244953894,1.244953895,1.244953896,1.244953897,1.244953939,1.24495394,34437039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,05:00:00,South Korean K3 League,Mokpo City,Paju Citizen,2.68,2.92,1.52,1.59,1.36,1.39,3.55,3.8,1.08,1.1,10.0,14.5,2.74,3.1,2.6,2.94,3.15,3.6,1.52,1.62,1.48,1.57,1.39,1.46,7.6,15.5,1.08,1.12,3.0,3.5,1.4,1.5,1.67,1.84,2.2,2.48,1.25,1.32,4.1,5.6,1.07,1.13,4.1,26.0,1.89,2.06,1.94,2.12,6.2,14.5,5.3,19.0,8.6,38.0,6.8,110.0,5.6,20.0,4.3,10.5,6.8,26.0,7.0,75.0,9.2,23.0,6.6,27.0,9.8,60.0,20.0,130.0,19.0,120.0,7.4,80.0,7.2,130.0,9.4,580.0,10.5,600.0,9.6,600.0,16.5,1000.0,1.244953515,1.244953516,1.244953517,14163934.0,24211528.0,58805.0,1.244953505,1.244953554,1.244953506,1.244953507,1.244953508,1.244953509,1.24495351,1.244953552,1.244953553,34437030.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,05:00:00,Chinese League 2,Shanghai Port B,Beijing Tech FC,1.05,110.0,1.46,110.0,1.04,21.0,1.05,1000.0,1.06,1.12,1.1,110.0,1.38,2.2,2.88,90.0,4.0,6.0,1.11,1.54,1.83,5.8,1.21,1.34,5.5,21.0,1.08,1.16,2.1,5.4,1.23,1.9,1.4,2.68,1.6,3.5,1.22,2.0,2.0,7.8,1.07,1.15,1.11,21.0,1.04,1000.0,1.03,1000.0,1.2,90.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.2,38.0,1.22,42.0,1.26,1000.0,1.26,1000.0,1.23,50.0,1.22,40.0,1.24,85.0,1.26,1000.0,1.24,900.0,1.24,90.0,1.25,120.0,1.26,1000.0,1.23,600.0,1.55,1000.0,1.26,1000.0,1.244970067,1.244970069,1.244970062,67939087.0,17824433.0,58805.0,1.244970064,1.244970065,1.244970068,1.244970112,1.244970109,1.244970113,1.24497011,1.244970148,1.244970073,34439199.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,05:00:00,South Korean K3 League,Gimhae City,Pocheon FC,3.1,3.55,1.4,1.47,1.46,1.51,2.96,3.2,1.12,1.14,8.0,10.5,1.56,1.64,6.2,7.8,4.1,4.9,1.15,1.19,2.56,2.82,1.27,1.32,7.6,21.0,1.06,1.08,3.95,4.8,1.27,1.34,1.99,2.28,1.8,2.02,1.38,1.48,3.05,3.65,1.13,1.2,3.4,12.5,1.9,2.1,1.91,2.12,8.0,40.0,10.5,42.0,5.3,120.0,4.2,1000.0,4.9,29.0,5.3,14.0,7.8,50.0,4.2,210.0,4.9,32.0,5.2,220.0,7.6,46.0,4.2,210.0,7.6,180.0,8.2,70.0,8.0,75.0,4.1,580.0,5.1,29.0,4.2,160.0,16.5,1000.0,1.244953789,1.24495379,1.244953791,13494268.0,19825721.0,58805.0,1.244953779,1.244953828,1.24495378,1.244953781,1.244953782,1.244953783,1.244953784,1.244953826,1.244953827,34437038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-21,05:00:00,South Korean K3 League,Busan Transportation Corp,Chuncheon,2.74,3.0,1.5,1.57,1.38,1.4,3.5,3.65,1.08,1.11,9.6,13.5,2.14,2.34,3.55,4.2,3.2,3.6,1.32,1.38,1.74,1.88,1.39,1.46,1.1,13.5,1.08,1.11,3.1,3.75,1.37,1.47,1.69,1.9,2.1,2.5,1.27,1.34,3.9,4.8,1.1,1.13,7.8,21.0,1.85,2.22,1.83,2.18,5.8,28.0,6.2,28.0,7.6,55.0,5.0,210.0,7.4,20.0,6.0,14.0,6.8,36.0,4.9,210.0,6.2,32.0,5.5,40.0,8.2,60.0,2.76,280.0,4.5,900.0,8.0,70.0,2.8,110.0,9.8,580.0,4.9,600.0,6.8,600.0,16.5,1000.0,1.244953601,1.244953603,1.244953596,14163797.0,19825683.0,58805.0,1.244953598,1.244953599,1.244953602,1.244953646,1.244953643,1.244953647,1.244953644,1.244953682,1.244953607,34437031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
