Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-08,00:00:00,Mexican Ascenso MX,Club Atletico La Paz,Mineros de Zacatecas,3.85,4.1,1.32,1.36,1.61,1.66,2.52,2.62,1.17,1.19,6.4,7.0,3.5,3.8,2.04,2.12,3.9,4.1,1.89,1.96,1.36,1.4,1.32,1.34,16.5,110.0,1.04,1.06,5.0,5.6,1.22,1.25,2.36,2.46,1.69,1.74,1.53,1.56,2.76,2.88,1.21,1.24,5.1,5.8,1.63,1.73,2.36,2.6,20.0,36.0,10.0,12.0,11.0,13.5,13.0,22.0,12.0,34.0,9.2,10.5,9.0,10.5,10.0,18.0,9.0,40.0,15.0,21.0,15.0,17.5,23.0,34.0,9.8,80.0,9.4,60.0,9.4,44.0,9.8,90.0,24.0,44.0,8.2,10.0,11.0,620.0,1.240364903,1.240364905,1.240364898,58385008.0,8692849.0,58805.0,1.2403649,1.240364901,1.240364904,1.240364948,1.240364945,1.240364949,1.240364946,1.240364984,1.240364909,34089291
2025-03-08,00:00:00,Mexican Liga MX,Puebla,Pumas UNAM,2.76,2.82,1.55,1.57,1.35,1.39,3.6,3.85,1.08,1.1,11.5,13.0,3.15,3.25,2.58,2.64,3.25,3.35,1.6,1.64,1.44,1.47,1.42,1.45,9.2,10.5,1.1,1.12,3.05,3.15,1.47,1.49,1.67,1.69,2.44,2.5,1.24,1.26,4.8,5.1,1.08,1.1,11.0,13.0,1.98,2.1,1.9,2.02,9.0,9.6,8.2,9.0,14.0,16.0,34.0,42.0,9.2,10.5,6.8,7.2,11.5,12.5,30.0,34.0,17.5,19.5,12.5,14.0,9.8,21.0,20.0,60.0,29.0,60.0,36.0,44.0,20.0,65.0,16.5,150.0,22.0,50.0,30.0,40.0,17.0,1000.0,1.240325229,1.240325231,1.240325224,328956.0,328955.0,58805.0,1.240325226,1.240325227,1.24032523,1.240325274,1.240325271,1.240325275,1.240325272,1.24032531,1.240325235,34087093
2025-03-08,01:00:00,Japanese J League 2,Sendai,Nagasaki,3.0,3.85,1.35,1.5,1.44,1.51,2.96,3.25,1.09,1.14,8.6,11.5,3.05,3.25,2.4,2.56,3.45,3.75,1.64,1.7,1.45,1.49,1.37,1.4,3.75,26.0,1.07,1.09,3.75,4.1,1.33,1.36,1.94,2.04,1.98,2.08,1.36,1.4,3.5,3.8,1.12,1.17,3.8,9.4,1.77,1.89,2.12,2.3,12.0,16.5,9.8,13.0,14.0,19.5,4.4,42.0,11.0,15.5,7.2,9.8,10.0,14.5,20.0,34.0,18.5,26.0,12.0,16.5,16.0,22.0,4.2,50.0,4.3,55.0,4.4,44.0,4.3,60.0,4.4,120.0,4.3,40.0,18.5,25.0,4.6,1000.0,1.240262281,1.240262283,1.240262276,442179.0,7081211.0,58805.0,1.240262278,1.240262279,1.240262282,1.240262326,1.240262323,1.240262327,1.240262324,1.240262362,1.240262287,34083373
2025-03-08,01:00:00,Japanese J League 3,Fukushima Utd,FC Gifu,2.64,3.8,1.36,1.61,1.42,1.59,2.68,3.8,1.09,1.16,7.4,12.5,2.64,3.05,2.6,3.0,3.15,3.7,1.5,1.63,1.48,1.61,1.37,1.46,3.05,110.0,1.01,1.42,3.05,4.5,1.33,1.42,1.81,2.0,2.0,2.24,1.3,1.44,3.25,4.9,1.09,1.44,3.25,13.5,1.73,2.0,2.0,2.38,3.5,16.0,8.2,13.5,3.9,23.0,4.1,55.0,8.2,13.5,5.6,9.0,3.6,15.0,4.0,40.0,3.9,23.0,9.0,15.0,3.95,22.0,4.1,55.0,4.1,55.0,4.0,40.0,4.1,60.0,4.2,1000.0,3.95,38.0,3.9,36.0,4.3,1000.0,1.24054507,1.240545072,1.240545065,4271905.0,4270387.0,58805.0,1.240545067,1.240545068,1.240545071,1.240545115,1.240545112,1.240545116,1.240545113,1.240545151,1.240545076,34101144
2025-03-08,01:00:00,Japanese Football League,Tokyo Musashino City,ReinMeer Aomori,2.34,3.3,1.43,1.75,1.33,1.49,3.05,4.5,1.07,1.13,8.6,110.0,3.2,4.7,1.96,2.36,2.78,4.2,1.73,2.04,1.28,1.43,1.32,1.55,3.45,110.0,1.01,1.41,2.64,3.9,1.35,1.61,1.63,1.94,2.06,2.58,1.2,1.36,3.8,5.8,1.06,1.36,3.8,21.0,1.86,2.26,1.79,2.18,3.2,12.5,3.0,10.0,3.4,16.0,3.9,36.0,3.35,14.5,2.96,9.2,3.3,14.0,3.85,34.0,3.85,32.0,3.55,20.0,3.75,26.0,4.1,1000.0,3.25,1000.0,4.1,1000.0,2.18,1000.0,1.55,1000.0,1.18,1000.0,2.62,29.0,1.06,1000.0,1.240570267,1.240570269,1.240570262,10915119.0,10909604.0,58805.0,1.240570264,1.240570265,1.240570268,1.240570312,1.240570309,1.240570313,1.24057031,1.240570348,1.240570273,34102476
2025-03-08,02:00:00,Japanese J League 3,FC Osaka,Tottori,2.34,3.3,1.44,1.75,1.33,1.48,3.05,4.5,1.07,1.12,1.1,15.5,1.6,1.86,4.8,6.8,3.1,4.5,1.17,1.22,2.16,2.68,1.28,1.42,8.6,13.0,1.08,1.13,2.64,3.8,1.42,1.53,1.64,1.93,2.08,2.56,1.24,1.35,3.85,5.9,1.08,1.13,8.8,14.5,2.0,2.46,1.68,2.0,7.8,13.0,3.8,19.5,4.0,55.0,4.2,1000.0,5.2,8.4,3.2,10.5,3.75,30.0,4.1,1000.0,6.8,11.5,8.0,13.0,3.85,32.0,4.1,1000.0,3.95,23.0,3.75,27.0,4.0,65.0,4.2,1000.0,3.6,18.5,4.2,1000.0,4.2,1000.0,1.24054516,1.240545162,1.240545155,9301693.0,5759566.0,58805.0,1.240545157,1.240545158,1.240545161,1.240545205,1.240545202,1.240545206,1.240545203,1.240545241,1.240545166,34101143
2025-03-08,02:00:00,Japanese J League 3,Nagano Parceiro,Tochigi Uva FC,2.44,3.45,1.41,1.7,1.36,1.52,2.92,4.3,1.07,1.14,1.1,14.0,2.58,3.7,2.26,3.15,2.8,4.2,1.54,1.74,1.38,1.56,1.33,1.47,3.7,110.0,1.01,1.37,2.8,4.1,1.32,1.56,1.61,1.89,2.12,2.64,1.27,1.4,3.5,5.3,1.08,1.4,3.5,15.5,1.79,2.18,1.84,2.28,3.35,13.5,3.35,12.0,3.6,20.0,4.0,48.0,3.4,13.5,3.1,9.2,3.4,15.0,3.9,38.0,3.7,24.0,3.5,17.0,3.7,24.0,4.0,1000.0,4.1,1000.0,4.0,46.0,4.1,1000.0,2.9,1000.0,2.78,46.0,3.85,36.0,1.96,1000.0,1.24054534,1.240545342,1.240545335,6641607.0,9937190.0,58805.0,1.240545337,1.240545338,1.240545341,1.240545385,1.240545382,1.240545386,1.240545383,1.240545421,1.240545346,34101140
2025-03-08,02:00:00,Japanese J League 3,Kitakyushu,Kamatamare Sanuki,2.3,3.25,1.45,1.77,1.32,1.48,3.1,4.6,1.06,1.12,1.1,16.0,2.76,3.2,2.62,2.96,3.05,3.45,1.51,1.61,1.45,1.54,1.41,1.49,3.4,110.0,1.01,1.41,2.84,3.35,1.43,1.55,1.62,1.75,2.32,2.62,1.23,1.34,3.95,5.4,1.06,1.14,3.95,18.0,1.9,2.26,1.79,2.12,7.0,12.0,6.6,11.5,10.5,21.0,4.0,55.0,7.6,12.0,5.6,8.8,9.4,16.5,3.9,44.0,15.0,24.0,3.8,17.5,15.5,26.0,4.0,75.0,4.0,65.0,3.95,48.0,4.0,75.0,4.2,180.0,4.0,55.0,4.0,44.0,4.3,1000.0,1.24054543,1.240545432,1.240545425,5026013.0,4233864.0,58805.0,1.240545427,1.240545428,1.240545431,1.240545475,1.240545472,1.240545476,1.240545473,1.240545511,1.240545436,34101162
2025-03-08,02:00:00,South Korean K League 2,Hwaseong FC,Gyeongnam,2.78,4.3,1.31,1.56,1.36,1.65,2.54,3.75,1.01,28.0,1.01,1000.0,1.09,600.0,1.09,870.0,1.23,950.0,1.42,1.51,1.45,1.8,1.35,1.43,3.35,36.0,1.04,1.42,3.35,25.0,1.05,1.42,1.92,2.22,1.82,2.08,1.29,1.54,2.88,4.4,1.11,1.21,5.7,10.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240423075,1.240423077,1.24042307,23492514.0,5293481.0,58805.0,1.240423072,1.240423073,1.240423076,1.24042312,1.240423117,1.240423121,1.240423118,1.240423156,1.240423081,34093024
2025-03-08,02:00:00,Japanese J League 3,Nara Club,FC Ryukyu,2.32,3.25,1.44,1.76,1.33,1.48,3.05,4.6,1.06,1.12,1.1,15.5,2.3,2.64,3.15,3.7,2.9,3.55,1.38,1.46,1.6,1.77,1.39,1.49,3.35,110.0,1.01,1.4,2.6,3.4,1.42,1.54,1.63,1.79,2.08,2.62,1.24,1.31,3.85,5.9,1.06,1.31,3.85,18.0,1.84,2.26,1.79,2.2,3.2,12.0,3.3,13.5,3.7,27.0,4.1,80.0,3.05,10.5,2.98,9.0,3.5,18.5,4.0,60.0,3.5,18.0,3.35,15.0,3.75,26.0,4.1,80.0,3.95,44.0,3.9,38.0,4.0,65.0,4.2,1000.0,3.85,36.0,4.0,65.0,4.3,1000.0,1.24054525,1.240545252,1.240545245,4233883.0,7379405.0,58805.0,1.240545247,1.240545248,1.240545251,1.240545295,1.240545292,1.240545296,1.240545293,1.240545331,1.240545256,34101142
