Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-21,00:00:00,North American Leagues Cup,Seattle Sounders,Puebla,4.3,4.4,1.29,1.31,1.72,1.77,2.3,2.4,1.21,1.23,5.4,5.8,1.44,1.46,7.4,8.0,5.5,5.7,1.14,1.16,3.15,3.3,1.21,1.23,25.0,36.0,1.03,1.04,6.2,6.8,1.17,1.19,2.78,2.9,1.53,1.57,1.71,1.76,2.32,2.4,1.3,1.32,4.1,4.4,1.76,1.83,2.2,2.32,24.0,29.0,29.0,34.0,55.0,75.0,13.0,210.0,11.0,12.5,11.0,13.0,25.0,28.0,16.0,90.0,9.6,11.0,9.6,10.5,20.0,22.0,60.0,80.0,12.0,13.5,12.0,13.5,24.0,29.0,12.0,90.0,4.5,5.2,60.0,80.0,14.0,1000.0,1.246592265,1.246592267,1.24659226,4019787.0,328956.0,58805.0,1.246592262,1.246592253,1.246592266,1.246592276,1.246592272,1.246592218,1.246592273,1.246592261,1.246592271,34613508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21,00:45:00,North American Leagues Cup,LA Galaxy,Pachuca,3.85,4.1,1.33,1.35,1.63,1.67,2.48,2.62,1.17,1.19,6.2,7.0,2.9,3.0,2.56,2.62,3.6,3.7,1.62,1.65,1.5,1.53,1.37,1.39,18.5,22.0,1.05,1.06,5.4,5.8,1.21,1.23,2.44,2.54,1.65,1.69,1.58,1.62,2.62,2.72,1.23,1.26,4.9,5.3,1.55,1.61,2.62,2.8,18.0,21.0,13.0,15.0,17.5,19.0,30.0,44.0,15.0,17.0,8.2,9.0,10.5,12.0,20.0,24.0,20.0,23.0,12.0,13.5,12.5,14.5,27.0,30.0,38.0,55.0,24.0,42.0,29.0,34.0,32.0,60.0,16.0,18.0,13.0,14.5,16.0,1000.0,1.246592373,1.246592375,1.246592368,2658589.0,328954.0,58805.0,1.24659237,1.246592361,1.246592374,1.246592384,1.24659238,1.246592326,1.246592381,1.246592369,1.246592379,34613510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21,07:00:00,Portuguese U23,Maritimo U23,Sporting Braga U23,3.75,4.1,1.32,1.36,1.6,1.66,2.52,2.66,1.16,1.19,6.2,7.4,3.45,4.0,1.94,2.12,4.0,4.4,1.87,2.02,1.33,1.48,1.25,1.41,18.0,22.0,1.04,1.06,4.6,5.6,1.22,1.26,2.3,2.56,1.65,1.76,1.51,1.59,2.62,3.0,1.21,1.24,4.8,5.8,1.61,1.73,2.36,2.62,18.5,26.0,10.5,13.0,12.5,15.5,20.0,29.0,15.5,22.0,8.2,11.5,9.4,13.5,16.5,21.0,5.3,32.0,13.5,19.0,13.5,19.5,5.3,32.0,5.1,1000.0,5.3,46.0,5.3,50.0,5.2,1000.0,5.1,38.0,9.4,13.0,5.4,1000.0,1.246886988,1.246886989,1.24688699,21345260.0,20182405.0,58805.0,1.246886978,1.246887027,1.246886979,1.24688698,1.246886981,1.246886982,1.246886983,1.246887025,1.246887026,34644951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21,08:00:00,Indian Shillong Premier League,Mawlai SC,Nangkiew Irat SC,5.2,7.0,1.18,1.23,2.0,2.3,1.76,2.0,1.3,1.41,3.4,4.4,1.51,1.62,4.8,6.4,4.9,6.4,1.17,1.28,2.4,3.35,1.16,1.28,1.1,55.0,1.02,1.03,9.0,12.0,1.09,1.12,3.65,4.7,1.27,1.38,2.1,2.48,1.7,1.9,1.49,1.65,2.52,3.05,1.41,1.56,2.78,3.4,16.5,90.0,18.5,980.0,6.0,1000.0,6.4,1000.0,9.4,34.0,12.5,17.5,11.5,40.0,24.0,1000.0,14.0,19.0,9.8,13.5,13.5,19.0,22.0,110.0,15.0,21.0,11.5,16.0,16.5,23.0,22.0,1000.0,3.45,4.4,6.6,1000.0,8.6,1000.0,1.24687715,1.246877151,1.246877152,11527629.0,8952591.0,58805.0,1.24687714,1.246877189,1.246877141,1.246877142,1.246877143,1.246877144,1.246877145,1.246877187,1.246877188,34643591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21,10:00:00,Paraguayan Division Intermedia,Resistencia SC,Sportivo Carapegua,2.84,3.05,1.5,1.54,1.37,1.42,3.35,3.75,1.08,1.11,10.0,13.5,2.0,2.22,4.1,5.0,3.2,3.5,1.26,1.32,1.83,2.0,1.4,1.45,8.4,12.5,1.09,1.11,3.0,3.6,1.39,1.5,1.68,1.87,2.16,2.5,1.24,1.33,4.0,5.2,1.08,1.12,9.2,13.0,1.9,2.06,1.94,2.1,8.4,11.5,10.5,14.5,13.0,34.0,16.0,300.0,6.6,8.8,6.4,8.6,14.5,20.0,20.0,220.0,9.6,13.0,9.2,12.5,17.0,24.0,8.4,1000.0,20.0,28.0,20.0,28.0,23.0,90.0,120.0,1000.0,16.0,23.0,11.0,260.0,15.0,1000.0,1.24688969,1.246889692,1.246889685,7583109.0,85357225.0,58805.0,1.246889687,1.246889688,1.246889691,1.246889735,1.246889732,1.246889736,1.246889733,1.246889771,1.246889696,34645078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21,10:00:00,Paraguayan Division Intermedia,Sportivo San Lorenzo,Guairena,2.64,2.82,1.55,1.61,1.32,1.37,3.7,4.1,1.07,1.1,11.0,15.5,1.96,2.16,4.3,5.6,3.1,3.65,1.24,1.3,1.86,2.04,1.41,1.47,7.6,10.5,1.11,1.15,2.66,3.2,1.46,1.58,1.56,1.75,2.32,2.82,1.2,1.28,4.5,6.0,1.07,1.09,11.0,15.5,1.99,2.34,1.74,2.02,7.8,10.5,10.5,14.5,14.5,40.0,6.6,1000.0,5.8,7.8,6.0,8.2,16.0,22.0,7.2,1000.0,9.2,12.5,9.0,12.5,18.0,25.0,7.2,1000.0,20.0,28.0,21.0,30.0,23.0,1000.0,140.0,1000.0,18.5,26.0,7.2,1000.0,15.0,1000.0,1.246889599,1.246889601,1.246889594,7598628.0,14681244.0,58805.0,1.246889596,1.246889597,1.2468896,1.246889644,1.246889641,1.246889645,1.246889642,1.24688968,1.246889605,34645084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21,11:00:00,Uzbekistan Super League,Neftchi Fargona,Mash al Mubarek,3.5,3.6,1.39,1.4,1.52,1.55,2.8,2.94,1.12,1.15,7.6,9.4,1.3,1.34,13.5,18.0,5.6,6.2,1.06,1.08,4.0,4.4,1.19,1.22,14.0,20.0,1.06,1.07,3.8,5.2,1.28,1.34,2.1,2.18,1.86,1.9,1.39,1.46,3.15,3.6,1.15,1.18,5.8,8.2,2.44,2.52,1.65,1.7,7.8,1000.0,7.4,1000.0,4.2,1000.0,4.4,1000.0,5.4,15.0,6.2,42.0,4.2,1000.0,4.2,1000.0,5.2,13.5,5.2,1000.0,7.6,1000.0,4.2,1000.0,7.4,11.0,7.4,1000.0,5.0,1000.0,130.0,1000.0,4.7,7.2,15.0,1000.0,8.8,1000.0,1.246820439,1.246820443,1.24682043,4170422.0,5872616.0,58805.0,1.246820433,1.246820435,1.246820441,1.246820502,1.246820495,1.246820504,1.246820497,1.246820545,1.24682045,34637181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21,12:00:00,Estonian Esiliiga B,Tabasalu JK,FC Kuressaare II,4.9,7.0,1.18,1.23,1.88,2.22,1.82,2.14,1.29,1.38,3.4,4.6,1.6,1.8,3.8,5.4,4.9,6.6,1.23,1.32,2.3,2.7,1.2,1.25,1.11,110.0,1.02,1.03,7.6,11.5,1.1,1.15,3.35,4.3,1.31,1.42,2.02,2.36,1.74,1.99,1.44,1.61,2.66,3.25,1.46,1.55,2.82,3.2,5.9,1000.0,5.7,1000.0,5.7,1000.0,5.0,1000.0,11.5,1000.0,7.8,1000.0,12.0,1000.0,5.6,1000.0,7.6,1000.0,7.6,1000.0,8.8,1000.0,5.8,1000.0,7.6,1000.0,7.6,1000.0,7.8,1000.0,6.0,1000.0,4.0,15.0,9.2,600.0,6.6,1000.0,1.246880766,1.246880768,1.246880761,20827027.0,10957388.0,58805.0,1.246880763,1.246880764,1.246880767,1.246880811,1.246880808,1.246880812,1.246880809,1.246880847,1.246880772,34643828.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21,12:00:00,Egyptian Premier,Al Mokawloon,Haras El Hodood,2.38,2.48,1.67,1.73,1.26,1.29,4.5,4.9,1.05,1.07,15.5,19.5,2.5,2.6,3.7,4.0,2.82,2.92,1.33,1.37,1.62,1.67,1.52,1.55,6.6,7.4,1.16,1.18,2.48,2.6,1.63,1.68,1.46,1.5,3.0,3.2,1.15,1.18,6.4,7.4,1.05,1.06,17.5,21.0,2.26,2.44,1.7,1.79,6.6,7.4,8.6,9.8,20.0,29.0,50.0,1000.0,6.4,7.2,6.0,6.8,15.0,44.0,46.0,170.0,12.0,18.0,11.5,13.5,23.0,1000.0,50.0,230.0,26.0,900.0,32.0,1000.0,60.0,1000.0,46.0,270.0,34.0,1000.0,32.0,1000.0,15.0,1000.0,1.246880879,1.246880881,1.246880874,6754306.0,5168506.0,58805.0,1.246880876,1.246880877,1.24688088,1.246880924,1.246880921,1.246880925,1.246880922,1.24688096,1.246880885,34643673.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21,12:00:00,Portuguese U23,Portimonense SC U23,União de Leiria U23,3.2,3.45,1.41,1.46,1.46,1.51,2.96,3.2,1.11,1.14,8.0,10.5,2.54,2.6,2.86,3.05,3.45,3.75,1.48,1.54,1.62,1.65,1.36,1.4,12.5,17.5,1.07,1.09,3.6,4.3,1.31,1.38,1.91,2.08,1.94,2.1,1.34,1.41,3.35,3.95,1.13,1.16,7.0,8.6,1.72,1.88,2.14,2.38,12.5,15.0,10.5,16.0,17.0,90.0,28.0,150.0,9.8,12.0,7.0,8.2,11.0,23.0,15.0,150.0,15.5,18.5,10.5,12.5,14.5,60.0,20.0,200.0,19.0,100.0,14.0,60.0,19.0,180.0,9.4,1000.0,20.0,60.0,12.0,1000.0,10.0,1000.0,1.246894639,1.24689464,1.246894641,20182453.0,87469089.0,58805.0,1.246894629,1.246894678,1.24689463,1.246894631,1.246894632,1.246894633,1.246894634,1.246894676,1.246894677,34644977.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
