Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-19,00:00:00,Mexican Liga MX Femenil,Santos Laguna (W),Monterrey (W),5.1,5.9,1.2,1.24,1.95,2.06,1.95,2.06,1.27,1.32,4.2,4.7,12.0,21.0,1.17,1.23,7.2,14.0,5.1,7.4,1.05,1.08,1.1,1.14,6.4,55.0,1.02,1.04,1.11,55.0,1.11,1.15,3.35,4.1,1.34,1.42,1.94,2.14,1.89,2.08,1.41,1.49,2.96,3.6,1.98,2.44,1.81,2.02,4.4,980.0,3.7,980.0,3.35,12.0,3.3,11.5,4.4,980.0,3.95,980.0,3.6,980.0,3.7,17.5,4.6,1000.0,4.3,980.0,4.2,980.0,4.2,42.0,4.7,1000.0,4.6,1000.0,4.5,1000.0,4.5,1000.0,4.6,1000.0,2.42,3.45,4.7,1000.0,1.241015208,1.24101521,1.241015203,16792304.0,16743506.0,58805.0,1.241015205,1.241015206,1.241015209,1.241015253,1.24101525,1.241015254,1.241015251,1.241015289,1.241015214,34132366
2025-03-19,07:30:00,South Korean Cup,Suwon Bluewings,Seoul E-Land FC,3.2,3.65,1.38,1.46,1.48,1.57,2.74,3.1,1.1,1.15,6.4,11.0,2.22,2.42,3.2,3.6,3.4,3.85,1.38,1.46,1.7,1.82,1.35,1.42,11.5,18.0,1.06,1.08,3.85,5.1,1.29,1.36,1.97,2.14,1.88,2.04,1.37,1.43,3.3,3.7,1.14,1.17,6.4,8.8,1.71,1.84,2.2,2.42,7.4,17.5,6.4,34.0,10.0,60.0,19.5,150.0,5.6,25.0,7.0,14.0,12.0,34.0,12.5,95.0,7.0,36.0,8.0,26.0,12.5,60.0,15.0,110.0,20.0,900.0,10.0,60.0,16.5,85.0,28.0,580.0,7.0,55.0,8.8,38.0,8.2,1000.0,1.241053457,1.241053459,1.241053452,5339134.0,10299726.0,58805.0,1.241053454,1.241053455,1.241053458,1.241053502,1.241053499,1.241053503,1.2410535,1.241053538,1.241053463,34134770
2025-03-19,07:30:00,Hong Kong U22,Eastern Football Team U22,Lee Man FC U22,1.2,7.4,1.16,110.0,1.04,1000.0,1.04,1000.0,1.01,2.26,1.8,1000.0,1.12,2.8,2.6,870.0,3.5,950.0,1.01,1.63,1.56,9.4,1.03,1.35,1.14,36.0,1.04,1.07,1.18,26.0,1.1,2.0,1.18,4.4,1.3,6.4,1.18,4.4,1.3,7.0,1.07,4.4,1.3,26.0,1.05,1000.0,1.05,1000.0,1.03,48.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,1.241084263,1.241084265,1.241084258,78980882.0,79247523.0,58805.0,1.24108426,1.241084261,1.241084264,1.241084308,1.241084305,1.241084309,1.241084306,1.241084344,1.241084269,34136680
2025-03-19,08:00:00,Indian I-League,Dempo,Churchill Brothers,3.2,4.9,1.3,1.39,1.58,1.74,2.36,4.2,1.13,1.24,5.1,8.8,5.0,6.4,1.66,1.75,4.1,4.2,2.32,2.52,1.19,1.24,1.31,1.33,14.0,26.0,1.04,1.07,4.2,6.4,1.21,1.27,2.26,2.58,1.63,1.79,1.47,1.69,2.46,3.35,1.2,1.25,4.5,6.8,1.68,1.86,2.16,2.7,7.8,90.0,3.2,22.0,3.3,23.0,4.3,900.0,8.4,55.0,4.7,42.0,4.7,40.0,4.7,70.0,17.0,190.0,7.6,48.0,7.8,44.0,10.5,70.0,2.14,1000.0,2.12,1000.0,2.6,1000.0,13.0,580.0,2.12,1000.0,4.1,29.0,8.2,1000.0,1.241053367,1.241053369,1.241053362,4691404.0,4484783.0,58805.0,1.241053364,1.241053365,1.241053368,1.241053412,1.241053409,1.241053413,1.24105341,1.241053448,1.241053373,34134745
2025-03-19,08:00:00,Portuguese U23,Leixoes U23,Mafra U23,2.8,3.65,1.44,1.56,1.39,1.5,3.0,3.6,1.08,1.15,7.6,13.5,2.14,2.42,3.35,4.0,3.2,4.2,1.35,1.42,1.71,1.85,1.35,1.44,9.4,15.5,1.08,1.11,3.35,4.5,1.34,1.42,1.8,2.0,2.0,2.24,1.31,1.39,3.2,4.8,1.11,1.18,6.8,11.0,1.81,1.98,2.02,2.24,5.7,90.0,4.3,32.0,8.6,60.0,21.0,200.0,4.8,23.0,4.4,42.0,4.3,36.0,14.0,200.0,6.6,34.0,5.3,27.0,8.8,60.0,18.5,270.0,10.0,900.0,8.6,60.0,14.0,100.0,9.6,580.0,4.8,55.0,9.6,55.0,8.2,1000.0,1.241052998,1.241053,1.241052993,25465322.0,51945994.0,58805.0,1.241052995,1.241052996,1.241052999,1.241053043,1.24105304,1.241053044,1.241053041,1.241053079,1.241053004,34134857
2025-03-19,08:00:00,Portuguese U23,Vizela U23,SC Uniao Torreense U23,2.7,3.9,1.34,1.59,1.44,1.55,2.54,3.3,1.1,1.18,6.4,110.0,2.36,2.7,2.86,3.35,3.1,3.7,1.43,1.54,1.6,1.73,1.37,1.46,3.75,18.0,1.06,1.09,3.35,5.0,1.29,1.37,1.94,2.16,1.86,2.08,1.36,1.46,3.15,4.2,1.12,1.25,3.55,10.5,1.71,1.88,2.14,2.42,6.8,90.0,3.9,32.0,7.2,50.0,16.0,170.0,3.75,27.0,4.2,42.0,4.0,32.0,11.5,80.0,4.7,20.0,3.8,28.0,8.2,60.0,14.0,230.0,12.0,900.0,9.2,60.0,13.0,95.0,9.6,580.0,5.0,24.0,6.6,34.0,8.2,1000.0,1.241053088,1.24105309,1.241053083,40816280.0,59652911.0,58805.0,1.241053085,1.241053086,1.241053089,1.241053133,1.24105313,1.241053134,1.241053131,1.241053169,1.241053094,34134855
2025-03-19,09:00:00,Friendly Matches,ADO Den Haag,Sparta Rotterdam,1.05,1000.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.86,5.1,1.61,3.6,3.65,6.6,1.38,2.64,1.24,2.16,1.22,1.38,1.2,48.0,1.02,1.05,1.2,48.0,1.12,6.2,1.19,9.0,1.12,6.4,1.18,8.8,1.12,7.0,1.05,8.8,1.12,55.0,1.05,1000.0,1.05,1000.0,1.21,48.0,1.21,100.0,1.22,150.0,1.23,120.0,1.22,130.0,1.2,42.0,1.21,110.0,1.23,230.0,1.22,95.0,1.22,140.0,1.22,160.0,1.23,170.0,1.23,150.0,1.23,150.0,1.23,210.0,1.23,580.0,1.55,1000.0,1.55,1000.0,1.24,850.0,1.241090614,1.241090616,1.241090609,315069.0,111703.0,58805.0,1.241090611,1.241090612,1.241090615,1.241090659,1.241090656,1.24109066,1.241090657,1.241090695,1.24109062,34137506
2025-03-19,09:00:00,Danish Reserves,FC Midtjylland (Res),Viborg (Res),1.2,6.0,1.2,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.78,3.9,1.8,4.7,3.6,6.2,1.33,2.26,1.34,2.28,1.23,1.39,1.25,36.0,1.03,1.05,1.25,36.0,1.03,5.6,1.25,36.0,1.06,5.6,1.24,17.5,1.06,6.4,1.04,17.5,1.1,50.0,1.05,1000.0,1.05,1000.0,1.2,44.0,1.21,60.0,1.22,90.0,1.23,150.0,1.21,55.0,1.2,42.0,1.21,65.0,1.23,150.0,1.22,80.0,1.21,60.0,1.22,80.0,1.23,200.0,1.23,130.0,1.23,130.0,1.23,180.0,1.23,580.0,1.55,1000.0,1.55,1000.0,1.24,850.0,1.241083745,1.241083747,1.24108374,5372986.0,5390724.0,58805.0,1.241083742,1.241083743,1.241083746,1.24108379,1.241083787,1.241083791,1.241083788,1.241083826,1.241083751,34136673
2025-03-19,09:00:00,Friendlies International,Hong Kong,Macau,6.4,10.5,1.12,1.18,2.16,2.72,1.58,1.87,1.38,1.55,2.8,3.65,1.03,1.05,55.0,1000.0,14.0,95.0,1.01,1.02,16.0,36.0,1.03,1.04,6.0,110.0,1.01,1.02,3.85,36.0,1.04,1.2,3.85,25.0,1.17,1.35,2.62,3.2,1.46,1.62,1.76,1.97,2.02,2.32,3.35,4.4,1.35,1.42,1.64,150.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.86,26.0,1.63,85.0,4.2,1000.0,4.2,1000.0,7.6,12.0,1.58,32.0,10.0,1000.0,4.2,1000.0,5.1,9.8,1.56,25.0,1.64,1000.0,2.0,1000.0,1.61,1.74,10.5,1000.0,2.0,1000.0,1.241056883,1.241056885,1.241056878,150057.0,5633565.0,58805.0,1.24105688,1.241056881,1.241056884,1.241056928,1.241056925,1.241056929,1.241056926,1.241056964,1.241056889,34135262
2025-03-19,09:00:00,Danish Reserves,Esbjerg (Res),Randers FC (Res),1.05,7.4,1.16,110.0,1.04,1000.0,1.04,1000.0,1.13,1.6,2.66,110.0,2.32,10.5,1.39,2.56,3.8,5.6,1.64,3.6,1.11,1.75,1.22,1.36,1.8,36.0,1.03,1.05,1.8,36.0,1.03,2.26,1.8,34.0,1.07,2.26,1.24,15.0,1.5,6.4,1.05,2.0,2.0,50.0,1.05,1000.0,1.05,1000.0,1.15,46.0,1.15,40.0,1.16,55.0,1.17,900.0,1.18,1000.0,1.15,42.0,1.15,42.0,1.17,95.0,1.18,1000.0,1.18,1000.0,1.17,90.0,1.17,130.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.17,580.0,1.55,1000.0,1.18,1000.0,1.18,1000.0,1.241083925,1.241083927,1.24108392,5355842.0,11874761.0,58805.0,1.241083922,1.241083923,1.241083926,1.24108397,1.241083967,1.241083971,1.241083968,1.241084006,1.241083931,34136671
