League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-02-22,00:00:00,Puebla,Tijuana,2.44,2.52,3.0,3.15,3.6,3.75,2.22,2.28,1.78,1.82,1.64,1.72,2.38,2.56,12.5,22.0,3.05,14.5,2.16,23.0,2.28,60.0,4.2,13.0,7.2,8.6,3.0,13.0,2.22,34.0,3.9,17.5,5.3,11.5,6.2,16.5,2.24,40.0,2.24,36.0,2.92,26.0,2.68,34.0,2.32,90.0,6.6,19.0,2.18,26.0,2.38,1000.0,34034574,328956.0,5687741.0,58805.0,1.239592975,1.239593023,1.239593065,1.239592984,3.5,3.7,1.38,1.4,15.0,21.0,1.05,1.07,4.6,4.9,1.26,1.28,1.46,1.5,1.65,1.7,1.36,1.38,1.239592976,1.239592978,1.239592979,1.239593026
Australian A-League Men,2025-02-22,01:00:00,Auckland FC,Wellington Phoenix,1.53,1.56,7.0,8.0,4.4,4.7,2.02,2.16,1.86,1.97,2.02,2.14,1.88,1.98,12.5,21.0,17.5,29.0,7.0,65.0,7.6,270.0,7.4,8.4,8.8,10.0,6.2,27.0,7.4,140.0,7.8,8.8,8.8,10.5,6.2,26.0,7.4,120.0,11.5,16.0,12.5,21.0,6.6,40.0,7.6,180.0,7.4,10.5,7.6,180.0,7.8,1000.0,34022486,47625959.0,2469649.0,58805.0,1.239476325,1.239476329,1.239476404,1.239476326,3.0,4.2,1.32,1.49,4.2,21.0,1.06,1.08,4.1,4.5,1.29,1.32,1.14,1.17,2.78,2.94,1.27,1.3,1.239476409,1.239476411,1.239476327,1.239476328
South Korean K League 2,2025-02-22,02:00:00,Incheon Utd,Gyeongnam,1.34,1.69,1.09,7.8,4.3,330.0,1.5,2.4,1.72,3.05,1.05,20.0,1.05,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34056981,5348609.0,5293481.0,58805.0,1.239886888,1.239886933,1.239886972,1.239886897,1.2,1000.0,1.01,20.0,3.3,1000.0,1.01,1.44,3.3,5.3,1.23,1.44,1.15,1.21,2.24,3.95,1.26,1.31,1.239886889,1.239886891,1.239886892,1.239886936
Japanese J League 3,2025-02-22,02:00:00,Sagamihara,Tochigi SC,2.48,3.45,2.4,3.2,2.5,330.0,1.49,1.89,2.12,3.05,1.05,20.0,1.05,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34056552,9339232.0,5945153.0,58805.0,1.239876185,1.23987623,1.239876269,1.239876194,2.28,3.35,1.43,1.78,2.4,110.0,1.01,1.71,2.4,3.65,1.38,1.71,1.45,1.72,1.4,1.68,1.35,1.67,1.239876186,1.239876188,1.239876189,1.239876233
Japanese J League 3,2025-02-22,02:00:00,Thespakusatsu Gunma,Tochigi Uva FC,2.06,3.45,2.98,5.7,2.16,330.0,1.61,2.06,1.94,2.64,1.05,20.0,1.05,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34056556,7078090.0,9937190.0,58805.0,1.239876081,1.239876126,1.239876165,1.23987609,2.44,3.8,1.35,1.69,2.8,110.0,1.01,1.56,2.8,4.4,1.29,1.56,1.32,1.5,1.58,1.95,1.36,1.63,1.239876082,1.239876084,1.239876085,1.239876129
Japanese J League 3,2025-02-22,02:00:00,FC Ryukyu,FC Osaka,1.09,3.85,1.09,2.68,2.72,330.0,1.49,1.88,2.12,3.05,1.05,110.0,1.05,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34056550,7379405.0,9301693.0,58805.0,1.239876275,1.23987632,1.239876359,1.239876284,2.3,3.35,1.42,1.77,2.44,110.0,1.01,1.7,2.44,4.2,1.31,1.7,1.59,110.0,1.35,1.48,1.15,1.59,1.239876276,1.239876278,1.239876279,1.239876323
Japanese J League 2,2025-02-22,02:00:00,Jef Utd Chiba,Toyama,1.38,1.84,1.09,7.4,4.0,950.0,1.74,3.3,1.44,2.34,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34055273,5021203.0,4296466.0,58805.0,1.239855182,1.239855227,1.239855266,1.239855191,1.2,1000.0,1.34,1.58,3.1,110.0,1.01,1.47,3.1,4.8,1.27,1.47,1.16,1.26,2.18,3.6,1.12,1.34,1.239855183,1.239855185,1.239855186,1.23985523
Japanese J League 2,2025-02-22,02:00:00,Iwata,Tosu,1.09,600.0,1.09,10.5,1.23,950.0,1.45,3.15,1.47,3.25,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34055264,263079.0,3455676.0,58805.0,1.239855362,1.239855407,1.239855446,1.239855371,1.2,1000.0,1.35,1.6,3.05,110.0,1.01,1.48,3.05,4.5,1.29,1.48,1.25,1.31,1.99,26.0,1.27,5.4,1.239855363,1.239855365,1.239855366,1.23985541
Japanese J League 2,2025-02-22,02:00:00,Omiya,Kofu,2.06,2.22,3.75,4.2,3.35,3.75,1.81,1.94,2.06,2.24,1.87,2.0,2.0,2.14,9.0,15.0,10.0,13.5,1.03,28.0,1.03,95.0,1.03,11.0,1.03,8.2,1.03,17.0,1.03,65.0,9.4,15.5,1.03,11.5,14.5,21.0,1.03,80.0,1.03,26.0,1.03,25.0,1.03,55.0,1.03,150.0,16.0,18.5,46.0,70.0,1.03,1000.0,34055271,1080509.0,1405179.0,58805.0,1.239855272,1.239855317,1.239855356,1.239855281,1.2,1000.0,1.36,1.62,4.2,110.0,1.01,1.29,3.35,3.8,1.36,1.43,1.32,1.37,1.82,1.93,1.37,1.43,1.239855273,1.239855275,1.239855276,1.23985532
South Korean K League 2,2025-02-22,02:00:00,Cheonan City,Jeonnam Dragons,3.55,3.95,2.0,2.24,3.7,4.2,1.98,2.6,1.63,2.04,1.05,1000.0,1.12,1000.0,14.0,24.0,8.4,14.0,10.5,17.5,18.0,32.0,12.0,21.0,6.6,10.5,7.8,13.0,15.0,25.0,3.75,36.0,11.0,18.0,12.0,21.0,3.8,38.0,4.0,90.0,3.9,55.0,3.9,55.0,4.0,95.0,3.85,44.0,9.4,15.5,4.2,1000.0,34038554,14164093.0,8349517.0,58805.0,1.23964084,1.239640885,1.239640924,1.239640849,1.2,1000.0,1.01,20.0,3.9,110.0,1.03,1.09,3.9,5.8,1.21,1.34,1.82,2.0,1.34,1.4,1.31,1.37,1.239640841,1.239640843,1.239640844,1.239640888
