Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-18,08:00:00,Indian I-League,Sporting Club Bengaluru,Real Kashmir FC,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.03,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,110.0,1.01,21.0,1.08,110.0,1.01,36.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241015664,1.241015666,1.241015659,59889358.0,11686406.0,58805.0,1.241015661,1.241015662,1.241015665,1.241015709,1.241015706,1.24101571,1.241015707,1.241015745,1.24101567,34132291
2025-03-18,08:00:00,Portuguese U23,Farense U23,Academico de Viseu U23,1.01,1000.0,1.01,1000.0,1.46,1.85,2.18,3.15,1.01,1000.0,1.01,1000.0,1.09,2.94,1.09,3.8,2.52,950.0,1.35,26.0,1.51,26.0,1.01,1.66,3.25,110.0,1.01,1.44,3.25,100.0,1.01,1.44,2.02,2.82,1.55,1.99,1.41,1.77,2.28,3.45,1.13,1.77,2.28,12.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241015573,1.241015575,1.241015568,40613689.0,59650526.0,58805.0,1.24101557,1.241015571,1.241015574,1.241015618,1.241015615,1.241015619,1.241015616,1.241015654,1.241015579,34132442
2025-03-18,14:15:00,Friendly Matches,Lahti,Reipas,1.05,110.0,1.16,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.12,1.43,6.6,600.0,3.05,24.0,1.01,1.18,3.3,19.5,1.04,1.17,1.1,110.0,1.01,1.08,1.11,110.0,1.01,1.64,2.36,12.5,1.09,1.65,1.86,2.4,1.71,2.18,1.55,1.64,2.56,2.82,1.05,1000.0,1.05,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,29.0,1.55,1000.0,1.07,1000.0,1.24105521,1.241055212,1.241055205,139506.0,8619030.0,58805.0,1.241055207,1.241055208,1.241055211,1.241055255,1.241055252,1.241055256,1.241055253,1.241055291,1.241055216,34135220
2025-03-18,14:45:00,UEFA Women's Champions League,Real Madrid FC (W),Arsenal (W),3.85,4.2,1.31,1.35,1.62,1.69,2.46,2.6,1.16,1.2,6.0,7.0,3.35,3.4,2.18,2.2,3.95,4.0,1.83,1.84,1.41,1.42,1.33,1.34,21.0,24.0,1.04,1.05,5.3,5.7,1.21,1.23,2.46,2.62,1.62,1.68,1.58,1.66,2.5,2.74,1.23,1.27,4.7,5.5,1.63,1.64,2.54,2.58,21.0,25.0,12.5,14.5,14.5,17.0,24.0,60.0,15.5,19.0,8.6,9.4,10.0,12.0,17.5,20.0,25.0,29.0,13.5,15.0,12.0,15.0,25.0,27.0,42.0,60.0,28.0,36.0,32.0,85.0,40.0,65.0,20.0,25.0,10.0,12.0,15.0,850.0,1.240933601,1.240933603,1.240933596,36683270.0,802851.0,58805.0,1.240933598,1.240933599,1.240933602,1.240933646,1.240933643,1.240933647,1.240933644,1.240933682,1.240933607,34127163
2025-03-18,15:00:00,UAE League Cup,Al Sharjah,Al Ahli (UAE),3.05,3.25,1.45,1.49,1.42,1.46,3.15,3.4,1.1,1.12,9.2,11.0,2.9,3.05,2.58,2.82,3.15,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.75,1.37,1.41,1.79,1.87,2.14,2.26,1.3,1.34,3.9,4.5,1.11,1.13,8.6,11.0,0.0,0.0,0.0,0.0,8.8,14.5,7.4,12.5,12.0,20.0,4.7,48.0,8.2,13.5,5.3,8.4,9.0,14.5,18.0,38.0,15.0,25.0,10.0,16.0,13.0,22.0,4.4,55.0,4.4,65.0,4.4,46.0,4.4,65.0,4.5,140.0,21.0,46.0,20.0,34.0,4.6,1000.0,1.24102743,1.241027422,1.241027426,3607226.0,4525658.0,58805.0,1.241027427,0.0,0.0,1.241027428,1.241027423,1.241027431,1.241027432,0.0,1.241027429,34132513
2025-03-18,15:00:00,Argentinian Reserves,EstudiantesLaPl.(Res),CA Banfield (Res),1.2,110.0,1.01,20.0,1.28,1.37,1.04,1000.0,1.06,1.09,1.1,110.0,1.7,2.8,2.22,12.0,2.8,7.8,1.09,1.68,1.57,3.2,1.3,1.54,1.14,15.5,1.13,1.17,1.5,3.05,1.5,1.66,1.49,1.65,1.51,3.1,1.17,1.24,1.05,55.0,1.06,1.09,1.11,55.0,2.18,2.8,1.55,1.85,1.03,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,980.0,1.07,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,1.241046699,1.241046701,1.241046702,81475112.0,10803849.0,58805.0,1.241046688,1.24104674,1.241046689,1.24104669,1.241046691,1.241046693,1.241046694,1.241046737,1.241046739,34134394
2025-03-18,15:00:00,Argentinian Reserves,Argentinos Juniors (Res),CA Huracan BA (Res),2.3,3.2,1.48,1.77,1.31,1.4,3.5,4.2,1.07,1.1,9.8,18.0,2.2,2.44,3.4,4.1,3.05,3.55,1.33,1.4,1.7,1.84,1.4,1.49,8.0,11.5,1.09,1.13,2.78,3.3,1.44,1.57,1.61,1.75,2.32,2.68,1.22,1.29,4.4,5.5,1.08,1.11,9.4,15.5,1.98,2.22,1.83,2.02,8.0,22.0,4.6,980.0,6.2,130.0,2.24,210.0,4.2,60.0,5.6,42.0,6.6,980.0,2.38,210.0,5.3,85.0,4.8,980.0,6.0,120.0,2.24,290.0,5.8,900.0,6.6,140.0,2.38,190.0,2.24,1000.0,2.3,34.0,2.2,80.0,2.48,1000.0,1.241046002,1.241046004,1.241045997,11144600.0,11207273.0,58805.0,1.241045999,1.241046,1.241046003,1.241046047,1.241046044,1.241046048,1.241046045,1.241046083,1.241046008,34134364
2025-03-18,15:00:00,Argentinian Reserves,CA Lanus (Res),Gimnasia(Res),1.2,4.4,1.3,20.0,1.33,1.8,2.24,1000.0,1.07,1.11,1.1,110.0,1.63,2.16,3.15,6.0,2.7,4.5,1.2,1.46,1.86,2.58,1.28,1.59,1.1,12.5,1.09,1.14,1.26,5.6,1.22,4.9,1.26,3.3,1.44,4.9,1.21,3.3,1.44,10.5,1.06,1.12,1.11,21.0,1.83,2.24,1.8,2.22,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.24104638,1.241046381,1.241046382,8288369.0,81475102.0,58805.0,1.24104637,1.241046419,1.241046371,1.241046372,1.241046373,1.241046374,1.241046375,1.241046417,1.241046418,34134383
2025-03-18,15:00:00,Argentinian Reserves,Belgrano (Res),CA Aldosivi (Res),2.68,3.5,1.42,1.54,1.37,1.47,3.05,3.75,1.08,1.12,8.2,13.5,1.67,1.85,5.0,6.6,3.5,4.2,1.18,1.23,2.16,2.5,1.32,1.4,1.14,15.5,1.07,1.11,3.25,3.8,1.36,1.45,1.76,1.95,2.06,2.32,1.29,1.36,3.75,4.4,1.09,1.14,3.75,12.5,2.0,2.26,1.8,2.0,5.4,90.0,12.5,980.0,3.35,200.0,2.58,1000.0,5.7,46.0,4.6,19.0,9.0,980.0,3.45,210.0,7.2,40.0,7.6,40.0,6.8,980.0,3.4,230.0,6.4,900.0,6.8,70.0,4.9,120.0,8.8,580.0,9.6,55.0,2.4,140.0,4.3,1000.0,1.241046092,1.241046094,1.241046087,8288368.0,10852304.0,58805.0,1.241046089,1.24104609,1.241046093,1.241046137,1.241046134,1.241046138,1.241046135,1.241046173,1.241046098,34134384
2025-03-18,15:00:00,Argentinian Reserves,Tigre (Res),Racing Club (Res),2.44,2.86,1.54,1.66,1.3,1.38,3.55,4.4,1.06,1.09,10.0,110.0,2.16,2.42,3.6,4.4,3.05,3.45,1.29,1.39,1.73,1.87,1.4,1.48,1.14,11.0,1.1,1.14,2.7,3.1,1.48,1.59,1.53,1.69,2.46,2.9,1.18,1.25,3.7,7.2,1.06,1.09,1.1,90.0,2.02,2.32,1.76,1.98,4.2,90.0,5.7,980.0,4.1,85.0,4.6,110.0,6.0,60.0,6.0,19.0,8.8,980.0,4.5,210.0,5.1,40.0,5.2,40.0,5.9,980.0,4.5,230.0,6.6,900.0,4.2,140.0,4.5,190.0,4.8,580.0,4.8,1000.0,3.8,110.0,4.8,1000.0,1.241046466,1.241046468,1.241046461,21485618.0,21519698.0,58805.0,1.241046463,1.241046464,1.241046467,1.241046511,1.241046508,1.241046512,1.241046509,1.241046547,1.241046472,34134404
