Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-18,05:30:00,Indonesian Liga 1,PSBS Biak Numfor,Pusamania Borneo FC,3.55,3.8,1.36,1.39,1.55,1.6,2.68,2.8,1.14,1.17,7.2,8.0,4.0,4.3,1.99,2.04,3.85,4.0,1.93,2.2,1.27,1.33,1.27,1.37,15.0,20.0,1.06,1.07,4.4,4.8,1.27,1.29,2.12,2.22,1.81,1.88,1.46,1.5,3.0,3.2,1.18,1.2,6.0,6.6,1.69,1.79,2.28,2.46,10.5,980.0,9.0,24.0,10.0,40.0,19.0,900.0,14.0,980.0,7.8,13.5,8.4,11.0,14.5,1000.0,28.0,1000.0,12.5,36.0,12.5,18.5,16.0,60.0,26.0,200.0,15.0,1000.0,12.0,1000.0,13.0,85.0,4.8,55.0,6.6,55.0,15.0,1000.0,1.246563792,1.246563793,1.246563794,13520951.0,9130100.0,58805.0,1.246563782,1.246563831,1.246563783,1.246563784,1.246563785,1.246563786,1.246563787,1.246563829,1.24656383,34611388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-18,06:30:00,Indian Calcutta Matches,Southern Samity,Rainbow FC,3.0,970.0,1.29,1.36,1.5,3.0,1.5,3.0,1.17,1.23,3.0,8.2,4.2,110.0,1.38,1.8,3.55,5.0,2.24,3.6,1.14,1.2,1.26,1.28,1.1,36.0,1.04,1.05,1.11,26.0,1.18,1.49,2.16,4.4,1.3,1.85,1.62,2.18,1.85,3.4,1.23,1.3,4.3,5.6,1.42,2.18,1.85,26.0,1.23,1000.0,4.4,1000.0,4.3,1000.0,7.4,1000.0,1.27,1000.0,4.3,1000.0,4.0,1000.0,6.2,1000.0,1.27,1000.0,1.27,1000.0,8.4,1000.0,1.26,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.55,1000.0,1.22,29.0,8.6,1000.0,1.246757121,1.246757123,1.246757116,7055131.0,14394815.0,58805.0,1.246757118,1.246757119,1.246757122,1.246757166,1.246757163,1.246757167,1.246757164,1.246757202,1.246757127,34631645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,08:00:00,Paraguayan Reserves,Olimpia Asuncion (Res),Libertad Asuncion (Res),2.72,110.0,1.43,1.52,1.41,1.5,1.01,110.0,1.08,1.13,1.01,110.0,2.56,3.1,2.36,3.0,2.94,4.0,1.5,1.73,1.47,1.64,1.34,1.43,3.45,110.0,1.07,1.1,3.35,3.95,1.36,1.41,1.8,1.93,2.06,2.24,1.3,1.36,3.6,4.6,1.1,1.14,1.01,13.5,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.03,42.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.07,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.24680555,1.246805551,1.246805552,10435639.0,11466401.0,58805.0,1.24680554,1.246805589,1.246805541,1.246805542,1.246805543,1.246805544,1.246805545,1.246805587,1.246805588,34633360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,08:00:00,Paraguayan Reserves,Sportivo Trinidense (Re,Nacional Asuncion (Res),1.01,110.0,1.38,110.0,1.02,110.0,1.01,110.0,1.11,1.16,1.01,110.0,2.78,3.45,2.24,2.68,3.5,4.1,1.59,1.8,1.4,1.56,1.33,1.4,1.02,55.0,1.06,1.08,2.0,4.9,1.29,1.36,1.92,4.5,1.29,2.1,1.4,1.47,1.89,4.3,1.13,1.2,3.25,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24680546,1.246805461,1.246805462,81470972.0,10435638.0,58805.0,1.24680545,1.246805499,1.246805451,1.246805452,1.246805453,1.246805454,1.246805455,1.246805497,1.246805498,34633359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,08:30:00,Indonesian Liga 1,Persijap Jepara,Persib Bandung,3.1,3.3,1.44,1.47,1.44,1.48,3.1,3.3,1.1,1.13,8.8,11.5,4.9,5.5,1.81,1.87,3.7,3.95,1.02,1000.0,1.03,1000.0,1.02,1000.0,12.0,15.0,1.07,1.09,3.6,3.9,1.34,1.38,1.89,1.96,2.04,2.12,1.33,1.37,3.7,4.1,1.12,1.14,8.0,9.4,1.05,2.04,1.97,1000.0,6.2,28.0,4.9,1000.0,5.8,1000.0,9.0,1000.0,8.4,1000.0,4.9,42.0,7.0,1000.0,11.5,1000.0,14.5,1000.0,10.5,1000.0,10.0,60.0,3.8,1000.0,1.92,1000.0,2.4,1000.0,1.91,1000.0,1.91,580.0,1.89,1000.0,3.4,29.0,2.42,1000.0,1.246753416,1.246753417,1.246753418,5247875.0,5221477.0,58805.0,1.246753406,1.246753455,1.246753407,1.246753408,1.246753409,1.24675341,1.246753411,1.246753453,1.246753454,34631660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,09:00:00,Indian Shillong Premier League,Rangdajied Utd,Shillong Lajong FC Reserves,2.68,3.9,1.4,1.54,1.41,1.58,2.56,3.65,1.11,1.14,1.01,110.0,2.58,2.96,2.48,2.98,3.1,4.1,1.51,1.67,1.51,1.64,1.33,1.45,10.0,21.0,1.07,1.1,3.4,4.5,1.34,1.4,1.88,2.18,1.84,2.14,1.36,1.48,3.1,4.1,1.13,1.17,6.2,9.4,1.64,2.04,1.96,2.54,3.45,16.0,3.6,14.5,3.95,23.0,2.14,1000.0,3.4,15.0,3.3,10.0,3.7,15.5,3.65,36.0,4.0,23.0,3.7,15.5,3.95,22.0,2.9,1000.0,4.0,48.0,3.95,36.0,3.75,50.0,2.14,1000.0,2.0,28.0,2.0,29.0,2.14,1000.0,1.24681006,1.246810061,1.246810062,7665034.0,68724918.0,58805.0,1.24681005,1.246810099,1.246810051,1.246810052,1.246810053,1.246810054,1.246810055,1.246810097,1.246810098,34631700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,10:00:00,Malaysian FA Cup,Negeri Sembilan,PDRM,3.65,3.95,1.34,1.38,1.57,1.64,2.58,2.74,1.15,1.18,6.4,7.8,2.36,3.25,2.8,3.25,3.6,3.9,1.45,1.55,1.6,1.73,1.35,1.38,1.1,26.0,1.05,1.07,4.2,7.0,1.23,1.26,1.5,5.3,1.61,2.98,1.5,1.64,2.48,3.25,1.17,1.23,5.2,6.8,1.58,1000.0,1.03,36.0,9.0,1000.0,6.6,1000.0,7.8,1000.0,13.0,1000.0,7.4,1000.0,4.4,42.0,5.3,1000.0,10.5,1000.0,10.5,1000.0,6.2,1000.0,7.6,120.0,15.0,1000.0,1.64,1000.0,13.5,1000.0,13.5,1000.0,15.0,1000.0,6.0,1000.0,1.67,1000.0,8.6,1000.0,1.246766043,1.246766045,1.246766038,5445856.0,6453269.0,58805.0,1.24676604,1.246766041,1.246766044,1.246766088,1.246766085,1.246766089,1.246766086,1.246766124,1.246766049,34632853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,10:00:00,Malaysian FA Cup,Kelantan United,Kuala Lumpur,4.8,5.4,1.23,1.27,1.84,1.93,2.08,2.18,1.24,1.28,4.6,5.2,9.2,1000.0,1.23,1.34,4.8,7.8,3.85,10.5,1.01,1.12,1.15,1.18,17.5,46.0,1.02,1.04,3.0,46.0,1.13,1.17,2.12,3.5,1.41,1.52,1.34,21.0,1.42,3.95,1.34,1.4,3.5,4.3,1.03,1000.0,1.03,1000.0,1.43,1000.0,5.7,1000.0,4.7,1000.0,5.1,1000.0,4.2,1000.0,7.6,1000.0,5.1,1000.0,6.6,1000.0,4.2,1000.0,16.5,1000.0,12.0,1000.0,11.5,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.47,1000.0,4.2,1000.0,1.37,29.0,8.6,1000.0,1.246765951,1.246765953,1.246765946,22436988.0,5289057.0,58805.0,1.246765948,1.246765949,1.246765952,1.246765996,1.246765993,1.246765997,1.246765994,1.246766032,1.246765957,34632926.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,10:00:00,English U21 Pro Development League,Crewe U21,Cardiff City U21,4.7,5.2,1.24,1.27,1.84,1.92,2.08,2.2,1.25,1.27,4.7,5.2,3.75,4.2,1.77,1.86,4.9,5.8,1.01,1000.0,1.03,1000.0,1.03,1000.0,21.0,44.0,1.03,1.04,6.2,9.4,1.13,1.15,3.15,3.5,1.4,1.46,1.92,1.95,2.04,2.1,1.39,1.41,3.4,3.6,1.44,990.0,1.03,36.0,1.7,1000.0,9.0,1000.0,8.4,1000.0,10.5,1000.0,12.5,1000.0,7.6,1000.0,7.0,1000.0,9.0,1000.0,17.5,1000.0,10.5,1000.0,10.5,1000.0,13.0,1000.0,1.72,380.0,17.5,1000.0,16.5,1000.0,1.71,1000.0,4.5,1000.0,1.82,29.0,1.73,1000.0,1.246774456,1.246774457,1.246774458,6628863.0,6789341.0,58805.0,1.246774446,1.246774495,1.246774447,1.246774448,1.246774449,1.24677445,1.246774451,1.246774493,1.246774494,34633449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,10:00:00,English U21 Pro Development League,Sheff Wed U21,Watford U21,4.5,5.0,1.25,1.29,1.79,1.87,2.16,2.28,1.22,1.25,4.9,5.6,2.46,2.54,2.56,2.7,4.2,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,42.0,1.03,1.04,6.2,8.2,1.14,1.17,2.9,3.25,1.45,1.51,1.83,1.88,2.12,2.22,1.35,1.38,3.6,3.9,1.51,1.7,1.03,2.96,15.0,1000.0,10.5,1000.0,11.0,1000.0,18.5,1000.0,9.6,1000.0,5.2,42.0,6.2,1000.0,11.0,1000.0,10.5,1000.0,8.6,1000.0,9.2,100.0,11.0,1000.0,16.0,1000.0,10.0,1000.0,10.5,1000.0,17.0,1000.0,1.61,1000.0,1.61,1000.0,8.6,1000.0,1.246774656,1.246774657,1.246774658,6813026.0,10123520.0,58805.0,1.246774646,1.246774695,1.246774647,1.246774648,1.246774649,1.24677465,1.246774651,1.246774693,1.246774694,34633450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
