League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Indian Super League,2025-01-28,11:00:00,Punjab FC,Jamshedpur FC,2.1,2.36,3.55,4.5,3.1,3.55,2.02,2.1,1.92,1.98,1.75,2.06,1.96,2.58,1.34,980.0,1.46,980.0,1.47,1000.0,1.47,1000.0,1.31,980.0,1.29,980.0,1.46,980.0,1.47,1000.0,1.47,17.0,1.32,980.0,1.46,980.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,18.5,1.47,1000.0,1.47,1000.0,33969331,27301411.0,16081873.0,58805.0,1.238639043,1.238639088,1.238639127,1.238639052,2.66,3.85,1.35,1.6,3.45,18.0,1.06,1.37,3.45,4.8,1.31,1.37,1.29,1.4,1.74,1.91,1.4,1.43,1.238639044,1.238639046,1.238639047,1.238639091
Egyptian Premier,2025-01-28,14:00:00,Smouha,ZED FC,2.8,2.84,3.2,3.3,2.94,2.98,1.47,1.5,3.0,3.15,2.2,2.46,1.68,1.83,6.6,13.5,4.5,23.0,16.0,60.0,20.0,200.0,6.8,8.2,6.2,7.6,11.5,980.0,23.0,160.0,12.5,18.0,6.8,25.0,22.0,980.0,20.0,250.0,23.0,900.0,21.0,140.0,20.0,250.0,7.2,1000.0,6.8,75.0,6.8,90.0,15.0,1000.0,33979622,5170871.0,38208152.0,58805.0,1.238801511,1.238801556,1.238801595,1.23880152,2.42,2.52,1.66,1.71,6.6,7.2,1.16,1.18,2.52,2.58,1.64,1.66,1.43,1.46,1.54,1.56,1.5,1.52,1.238801512,1.238801514,1.238801515,1.238801559
Algerian Ligue 1,2025-01-28,15:00:00,USM Alger,Paradou,1.67,1.72,7.0,8.6,3.45,3.6,1.6,1.7,2.42,2.7,2.24,2.3,1.76,1.8,8.4,15.0,15.5,19.0,48.0,160.0,14.5,1000.0,5.5,8.8,7.2,8.6,9.8,32.0,12.5,170.0,7.4,8.2,9.8,11.0,24.0,40.0,5.7,270.0,14.0,16.0,19.0,23.0,26.0,65.0,28.0,580.0,9.2,16.0,5.5,310.0,14.0,1000.0,33979264,6505229.0,14713566.0,58805.0,1.238796225,1.23879627,1.238796309,1.238796234,2.7,2.82,1.55,1.59,4.5,10.5,1.11,1.14,2.94,3.15,1.47,1.52,1.13,1.17,2.38,2.5,1.38,1.41,1.238796226,1.238796228,1.238796229,1.238796273
Belgian First Division B,2025-01-28,16:00:00,SC Lokeren-Temse,Eupen,2.74,2.94,2.64,2.84,3.4,3.7,1.95,2.06,1.94,2.06,1.7,1.82,2.22,2.42,12.5,18.0,10.0,14.5,8.8,23.0,5.5,140.0,10.5,14.5,6.6,7.8,10.5,15.0,5.3,38.0,9.6,24.0,10.5,15.0,14.5,980.0,5.5,130.0,4.6,130.0,5.3,38.0,5.6,130.0,4.5,580.0,4.2,34.0,4.2,32.0,8.2,1000.0,33975550,36353493.0,505721.0,58805.0,1.238738785,1.23873883,1.238738869,1.238738794,3.15,3.35,1.43,1.47,3.9,18.0,1.06,1.09,3.75,4.2,1.31,1.35,1.54,1.6,1.52,1.57,1.37,1.42,1.238738786,1.238738788,1.238738789,1.238738833
Belgian First Division B,2025-01-28,16:00:00,Anderlecht B,Racing Genk B,2.42,2.56,2.88,3.1,3.65,3.95,2.34,2.48,1.68,1.75,1.59,1.69,2.44,2.68,5.4,980.0,4.8,980.0,5.4,100.0,20.0,160.0,7.0,980.0,4.0,14.0,6.2,980.0,11.0,160.0,8.4,85.0,5.7,980.0,12.5,980.0,11.5,220.0,5.9,900.0,5.4,140.0,11.5,190.0,6.4,580.0,2.44,55.0,2.56,24.0,2.88,850.0,33975407,50943987.0,49883734.0,58805.0,1.238737903,1.238737948,1.238737987,1.238737912,3.75,3.95,1.33,1.37,17.5,21.0,1.05,1.06,4.8,7.0,1.22,1.25,1.47,1.52,1.64,1.7,1.34,1.38,1.238737904,1.238737906,1.238737907,1.238737951
Belgian First Division B,2025-01-28,16:00:00,Seraing Utd,Lierse,2.84,3.1,2.48,2.62,3.6,3.85,2.12,2.26,1.8,1.88,1.6,1.81,2.22,2.66,7.8,980.0,6.0,980.0,8.2,80.0,5.2,130.0,6.8,40.0,4.0,14.0,5.5,980.0,4.9,130.0,5.1,100.0,6.6,980.0,13.0,75.0,5.0,180.0,4.8,170.0,5.4,170.0,5.2,230.0,4.9,580.0,4.3,28.0,4.1,55.0,8.2,1000.0,33975552,8727584.0,65800.0,58805.0,1.238738695,1.23873874,1.238738779,1.238738704,3.5,3.65,1.37,1.4,5.0,21.0,1.05,1.07,4.4,4.9,1.26,1.29,1.64,1.68,1.48,1.54,1.35,1.39,1.238738696,1.238738698,1.238738699,1.238738743
English League 2,2025-01-28,16:45:00,Swindon,Tranmere,1.89,1.92,4.5,4.9,3.75,3.9,1.98,2.04,1.97,2.02,1.83,1.9,2.1,2.22,11.5,14.0,15.5,17.5,30.0,36.0,30.0,180.0,8.4,9.2,7.8,8.6,16.0,18.0,27.0,85.0,10.0,11.5,9.4,10.0,17.5,19.5,30.0,210.0,19.0,21.0,17.5,20.0,21.0,38.0,16.0,110.0,11.5,34.0,32.0,270.0,15.0,1000.0,33974674,18570.0,54004.0,58805.0,1.238720954,1.238720999,1.238721038,1.238720963,3.2,3.3,1.44,1.46,12.0,15.0,1.07,1.08,3.9,4.2,1.32,1.34,1.26,1.28,2.08,2.14,1.35,1.36,1.238720955,1.238720957,1.238720958,1.238721002
English League 2,2025-01-28,16:45:00,Grimsby,Gillingham,2.54,2.58,3.1,3.25,3.4,3.5,1.76,1.81,2.24,2.32,1.87,2.0,2.0,2.14,10.0,11.5,10.0,11.0,18.5,21.0,34.0,60.0,8.6,9.6,6.6,7.4,12.5,14.0,34.0,44.0,13.5,15.5,11.0,12.0,18.0,20.0,29.0,60.0,30.0,38.0,27.0,32.0,28.0,50.0,90.0,120.0,25.0,29.0,36.0,60.0,15.5,1000.0,33974690,48001.0,56298.0,58805.0,1.238719928,1.238719973,1.238720012,1.238719937,2.92,3.1,1.48,1.53,10.0,12.0,1.09,1.1,3.35,3.5,1.41,1.43,1.45,1.48,1.63,1.65,1.4,1.42,1.238719929,1.238719931,1.238719932,1.238719976
English League 2,2025-01-28,16:45:00,Colchester,Port Vale,2.44,2.46,3.4,3.55,3.25,3.35,1.62,1.66,2.52,2.6,2.02,2.14,1.88,1.98,8.6,9.2,9.8,11.0,20.0,24.0,32.0,75.0,7.6,8.2,6.8,7.2,14.0,15.0,24.0,140.0,12.5,14.5,10.5,12.0,20.0,23.0,40.0,200.0,30.0,38.0,28.0,32.0,28.0,60.0,130.0,170.0,28.0,32.0,30.0,65.0,20.0,1000.0,33974691,148734.0,256373.0,58805.0,1.238719838,1.238719883,1.238719922,1.238719847,2.66,2.8,1.55,1.6,8.6,9.8,1.11,1.13,2.92,3.05,1.48,1.52,1.4,1.42,1.68,1.7,1.42,1.45,1.238719839,1.238719841,1.238719842,1.238719886
English League 2,2025-01-28,16:45:00,Crewe,AFC Wimbledon,2.78,2.86,3.1,3.15,3.05,3.15,1.48,1.49,3.0,3.1,2.28,2.4,1.71,1.77,6.8,7.8,7.4,8.2,17.0,18.0,22.0,60.0,7.0,7.8,6.4,7.0,13.0,14.5,44.0,55.0,15.0,16.5,13.0,14.0,24.0,28.0,28.0,200.0,34.0,50.0,38.0,46.0,50.0,200.0,150.0,240.0,14.5,60.0,15.5,70.0,19.5,1000.0,33974689,47991.0,2662218.0,58805.0,1.238720018,1.238720063,1.238720102,1.238720027,2.4,2.52,1.66,1.71,6.8,7.8,1.15,1.17,2.48,2.52,1.65,1.68,1.46,1.48,1.53,1.57,1.47,1.49,1.238720019,1.238720021,1.238720022,1.238720066
