Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-13,07:30:00,South Korean K League 1,Gangwon,Jeonbuk Motors,2.68,2.8,1.56,1.6,1.34,1.38,3.65,3.9,1.08,1.1,11.5,13.0,3.9,4.1,2.22,2.26,3.25,3.35,1.79,1.82,1.32,1.35,1.42,1.45,9.2,10.5,1.11,1.12,3.05,3.15,1.47,1.48,1.68,1.71,2.4,2.46,1.25,1.27,4.7,4.9,1.08,1.1,11.0,13.0,2.04,2.1,1.92,1.97,9.2,9.8,7.4,8.0,11.5,12.5,26.0,29.0,10.5,12.0,6.6,7.2,10.5,11.5,25.0,28.0,23.0,27.0,15.0,16.5,20.0,22.0,46.0,50.0,70.0,85.0,50.0,60.0,65.0,75.0,120.0,150.0,60.0,80.0,21.0,25.0,140.0,1000.0,1.244465849,1.24446585,1.244465851,5348606.0,2224159.0,58805.0,1.244465839,1.244465888,1.24446584,1.244465841,1.244465842,1.244465843,1.244465844,1.244465886,1.244465887,34380821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13,07:30:00,South Korean K League 1,Gwangju FC,FC Seoul,2.62,2.74,1.57,1.62,1.35,1.38,3.65,4.1,1.08,1.1,11.0,13.5,3.6,3.65,2.38,2.42,3.2,3.3,1.7,1.73,1.37,1.4,1.43,1.46,9.2,9.8,1.11,1.13,3.0,3.1,1.48,1.5,1.65,1.69,2.44,2.54,1.24,1.26,4.8,5.2,1.08,1.09,12.0,13.5,2.04,2.1,1.92,1.97,9.2,10.0,7.6,8.2,12.0,13.5,30.0,34.0,10.0,11.0,6.8,7.2,10.5,11.5,26.0,30.0,21.0,23.0,13.5,15.0,19.0,22.0,44.0,55.0,55.0,70.0,46.0,55.0,55.0,70.0,120.0,580.0,48.0,75.0,26.0,30.0,140.0,1000.0,1.244464839,1.24446484,1.244464841,5348611.0,2479786.0,58805.0,1.244464829,1.244464878,1.24446483,1.244464831,1.244464832,1.244464833,1.244464834,1.244464876,1.244464877,34380775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13,08:30:00,Chinese League 2,Zhejiang Wenzhou Baolong,Shenzhen 2028,2.36,2.82,1.55,1.73,1.28,1.38,3.65,4.6,1.06,1.1,1.1,110.0,3.3,3.95,2.3,2.56,2.9,3.45,1.64,1.77,1.34,1.44,1.42,1.53,6.8,10.5,1.12,1.16,2.56,3.05,1.48,1.64,1.52,1.69,2.44,2.94,1.2,1.25,4.9,6.4,1.06,1.1,10.5,17.5,2.06,2.34,1.74,1.95,4.1,90.0,4.4,550.0,5.7,32.0,2.42,900.0,5.1,100.0,4.3,15.5,5.0,40.0,4.5,70.0,7.4,140.0,6.4,110.0,6.6,55.0,2.42,140.0,2.44,250.0,2.44,250.0,2.44,340.0,130.0,1000.0,10.0,600.0,2.3,600.0,16.5,1000.0,1.244760026,1.244760028,1.244760021,81616476.0,82312901.0,58805.0,1.244760023,1.244760024,1.244760027,1.244760071,1.244760068,1.244760072,1.244760069,1.244760107,1.244760032,34413759.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13,08:35:00,Chinese Super League,Dalian Yingbo,Meizhou Hakka,3.75,4.0,1.33,1.37,1.6,1.65,2.52,2.66,1.17,1.19,6.4,7.0,2.16,2.22,3.45,3.55,3.85,4.0,1.39,1.41,1.83,1.87,1.33,1.35,20.0,24.0,1.04,1.06,5.3,5.7,1.22,1.24,2.42,2.52,1.67,1.7,1.56,1.61,2.66,2.76,1.23,1.25,5.0,5.3,1.6,1.66,2.52,2.64,18.5,21.0,16.5,19.0,24.0,28.0,40.0,65.0,11.5,13.5,8.4,9.2,13.5,15.0,30.0,34.0,14.0,17.5,9.8,11.0,14.0,15.5,19.5,40.0,25.0,28.0,18.0,19.5,25.0,28.0,40.0,65.0,10.0,11.5,21.0,26.0,160.0,850.0,1.244582223,1.244582225,1.244582218,67154937.0,11079690.0,58805.0,1.24458222,1.244582221,1.244582224,1.244582268,1.244582265,1.244582269,1.244582266,1.244582304,1.244582229,34394646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13,09:00:00,Chinese Super League,Wuhan Three Towns,Qingdao Jonoon,3.35,3.5,1.4,1.42,1.5,1.54,2.86,3.05,1.13,1.15,7.8,9.0,1.8,1.84,4.6,4.9,4.0,4.2,1.25,1.28,2.18,2.28,1.3,1.34,15.0,18.0,1.06,1.08,4.1,4.4,1.29,1.32,2.08,2.12,1.89,1.93,1.41,1.44,3.25,3.45,1.15,1.18,6.8,7.4,1.83,1.93,2.08,2.22,14.5,16.5,17.0,18.5,32.0,80.0,36.0,120.0,8.6,9.4,8.2,9.0,17.0,19.0,42.0,60.0,10.0,11.0,9.4,10.0,17.5,19.0,55.0,130.0,17.5,23.0,16.5,19.0,29.0,34.0,29.0,580.0,9.8,11.5,50.0,65.0,19.5,1000.0,1.244582133,1.244582135,1.244582128,23228754.0,9909548.0,58805.0,1.24458213,1.244582131,1.244582134,1.244582178,1.244582175,1.244582179,1.244582176,1.244582214,1.244582139,34394701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13,09:00:00,Toulon Tournament,Denmark (Y),Saudi Arabia Youth,3.45,3.65,1.37,1.4,1.52,1.56,2.78,2.92,1.13,1.16,7.4,8.8,1.74,1.83,4.7,5.5,3.9,4.5,1.23,1.27,2.2,2.38,1.29,1.34,16.5,25.0,1.05,1.07,4.3,4.8,1.27,1.31,2.08,2.2,1.83,1.92,1.41,1.46,3.15,3.45,1.16,1.19,6.2,7.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.244783174,1.244783175,1.244783176,84525782.0,56882570.0,58805.0,1.244783164,1.244783213,1.244783165,1.244783166,1.244783167,1.244783168,1.244783169,1.244783211,1.244783212,34413928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13,10:00:00,COSAFA Cup,Angola,Madagascar,2.18,2.3,1.78,1.84,1.21,1.25,5.1,5.8,1.04,1.06,1.01,30.0,1.96,2.12,5.1,6.2,2.84,3.2,1.17,1.29,1.73,2.24,1.38,1.64,6.0,6.4,1.18,1.2,2.08,2.26,1.8,1.91,1.33,1.4,3.5,4.1,1.1,1.14,8.4,10.5,1.02,1.05,21.0,55.0,2.76,3.15,1.47,1.57,5.4,6.4,8.2,13.0,25.0,80.0,50.0,260.0,4.6,5.5,5.1,9.4,12.5,55.0,4.3,200.0,5.6,10.5,6.8,22.0,32.0,75.0,10.0,300.0,22.0,55.0,14.0,70.0,4.3,230.0,10.5,1000.0,8.2,600.0,10.0,600.0,10.0,1000.0,1.244777712,1.244777714,1.244777707,62385.0,3088137.0,58805.0,1.244777709,1.2447777,1.244777713,1.244777723,1.244777719,1.244777665,1.24477772,1.244777708,1.244777718,34414678.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13,12:00:00,Latvian Virsliga,FK Tukums 2000,FK Auda,4.3,4.7,1.27,1.3,1.75,1.81,2.22,2.34,1.21,1.24,5.2,5.8,11.0,16.0,1.26,1.29,6.2,7.6,4.2,4.9,1.07,1.09,1.16,1.19,15.0,26.0,1.04,1.05,5.8,7.4,1.18,1.21,2.66,2.98,1.53,1.6,1.68,1.77,2.28,2.5,1.28,1.31,4.1,4.6,2.0,2.22,1.81,1.99,8.2,48.0,6.0,16.5,7.6,21.0,5.7,29.0,8.0,85.0,6.4,42.0,10.0,30.0,6.8,44.0,4.2,170.0,8.2,110.0,9.0,65.0,8.0,110.0,11.0,1000.0,4.2,220.0,6.6,170.0,11.5,180.0,15.0,260.0,3.3,4.1,15.0,1000.0,1.244710875,1.244710877,1.24471087,6415425.0,6415622.0,58805.0,1.244710872,1.244710873,1.244710876,1.24471092,1.244710917,1.244710921,1.244710918,1.244710956,1.244710881,34407708.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13,12:00:00,Latvian Virsliga,Liepajas Metalurgs,BFC Daugavpils,3.55,3.8,1.35,1.39,1.55,1.61,2.66,2.82,1.15,1.17,6.8,7.6,1.64,1.71,5.1,6.2,4.1,4.7,1.2,1.25,2.38,2.58,1.27,1.32,4.7,21.0,1.05,1.07,4.5,5.4,1.23,1.27,2.26,2.44,1.7,1.8,1.5,1.58,2.72,3.05,1.19,1.23,5.3,7.6,1.73,1.88,2.12,2.38,7.0,90.0,7.4,130.0,4.4,190.0,4.2,150.0,9.0,29.0,6.4,14.0,10.5,150.0,4.6,180.0,5.6,40.0,5.4,20.0,9.0,50.0,9.4,200.0,6.8,85.0,7.0,70.0,8.0,110.0,15.0,580.0,7.0,8.4,4.2,600.0,15.0,1000.0,1.244711055,1.244711057,1.24471105,206565.0,8367606.0,58805.0,1.244711052,1.244711053,1.244711056,1.2447111,1.244711097,1.244711101,1.244711098,1.244711136,1.244711061,34407675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-13,12:00:00,Lithuanian 1 Lyga,Hegelmann Litauen B,Be1 NFA,3.5,4.1,1.33,1.39,1.55,1.65,2.52,2.82,1.14,1.18,6.2,9.0,2.8,3.5,2.06,2.42,3.8,5.0,1.71,1.94,1.4,1.55,1.27,1.36,4.2,55.0,1.05,1.07,4.0,4.4,1.29,1.31,2.08,2.5,1.66,1.92,1.43,1.59,2.68,3.4,1.16,1.24,4.0,7.4,1.74,1.85,2.16,2.34,4.6,90.0,5.3,60.0,6.6,85.0,6.0,900.0,6.6,34.0,4.4,42.0,4.9,65.0,5.7,140.0,5.7,65.0,5.7,32.0,5.4,60.0,5.9,190.0,6.4,130.0,6.0,90.0,6.0,110.0,6.6,580.0,2.74,600.0,4.9,85.0,8.0,1000.0,1.244754501,1.244754503,1.244754496,66839094.0,43912939.0,58805.0,1.244754498,1.244754499,1.244754502,1.244754546,1.244754543,1.244754547,1.244754544,1.244754582,1.244754507,34412848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
