League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-02-09,00:00:00,Tampico Madero,Cancun FC,2.16,2.22,3.9,4.2,3.3,3.6,1.78,1.85,2.16,2.3,1.71,2.0,2.0,2.4,2.76,980.0,11.5,980.0,5.4,34.0,3.3,1000.0,7.8,980.0,6.6,980.0,4.9,980.0,3.25,65.0,10.0,15.5,9.4,980.0,5.1,24.0,3.3,1000.0,3.1,34.0,3.1,30.0,3.2,55.0,3.35,1000.0,3.0,25.0,3.25,1000.0,3.4,1000.0,34000262,10865367.0,35917994.0,58805.0,1.239114626,1.239114671,1.23911471,1.239114635,2.96,3.15,1.47,1.51,9.6,13.0,1.08,1.11,3.35,3.65,1.38,1.42,1.32,1.35,1.81,1.87,1.39,1.43,1.239114627,1.239114629,1.23911463,1.239114674
Mexican Liga MX,2025-02-09,00:00:00,FC Juarez,Monterrey,4.1,4.2,2.04,2.06,3.65,3.7,2.02,2.06,1.94,1.98,1.77,1.82,2.18,2.3,13.5,16.0,8.8,9.8,11.5,13.5,21.0,25.0,13.5,15.5,7.2,8.2,9.4,10.5,19.0,22.0,25.0,30.0,14.0,16.0,16.5,18.5,20.0,36.0,12.0,100.0,11.5,75.0,12.0,55.0,12.0,150.0,11.5,80.0,13.0,15.0,14.0,1000.0,33992542,10002706.0,328949.0,58805.0,1.238982858,1.238982903,1.238982942,1.238982867,3.3,3.45,1.41,1.44,13.5,16.5,1.06,1.08,4.0,4.3,1.31,1.33,1.94,1.97,1.31,1.33,1.37,1.38,1.238982859,1.238982861,1.238982862,1.238982906
Mexican Liga MX,2025-02-09,00:05:00,Cruz Azul,Pachuca,1.83,1.86,4.8,5.0,3.95,4.1,2.0,2.02,1.98,1.99,1.85,1.99,2.0,2.18,13.5,15.5,16.0,21.0,32.0,38.0,11.0,120.0,8.0,9.2,8.0,8.8,17.5,21.0,34.0,65.0,10.0,11.0,9.2,10.0,18.0,21.0,34.0,70.0,17.5,20.0,17.5,20.0,32.0,36.0,11.5,110.0,10.5,12.5,11.5,75.0,11.5,1000.0,33992533,328204.0,328954.0,58805.0,1.238982949,1.238982994,1.238983033,1.238982958,3.3,3.4,1.42,1.44,13.5,17.0,1.06,1.08,4.0,4.2,1.32,1.33,1.25,1.27,2.16,2.22,1.33,1.34,1.23898295,1.238982952,1.238982953,1.238982997
Australian A-League Men,2025-02-09,03:00:00,Macarthur FC,Western United,2.34,2.38,3.05,3.1,3.95,4.0,2.92,3.0,1.5,1.52,1.48,1.52,2.92,3.1,25.0,27.0,20.0,21.0,24.0,26.0,42.0,48.0,16.0,18.0,9.2,10.5,13.0,14.0,24.0,28.0,17.5,20.0,11.0,12.0,12.5,14.5,27.0,32.0,30.0,34.0,19.0,21.0,23.0,25.0,42.0,48.0,9.4,10.0,13.5,15.0,16.5,330.0,33977039,36700739.0,24301731.0,58805.0,1.238759002,1.238759006,1.238759081,1.238759003,4.0,4.6,1.27,1.33,21.0,36.0,1.03,1.04,6.0,8.2,1.14,1.2,1.47,1.49,1.72,1.75,1.33,1.34,1.238759086,1.238759088,1.238759004,1.238759005
Australian A-League Women,2025-02-09,03:00:00,Sydney FC (W),Western United (W),2.06,2.28,3.2,3.65,3.8,4.4,2.04,2.76,1.57,1.95,1.62,1.74,2.16,2.94,4.1,980.0,3.3,980.0,4.2,28.0,3.75,60.0,3.75,980.0,3.6,980.0,3.8,980.0,4.4,36.0,3.95,19.5,3.8,980.0,4.0,980.0,4.5,44.0,4.3,32.0,4.1,26.0,4.4,38.0,4.7,1000.0,3.95,15.5,3.55,34.0,3.45,1000.0,33997701,8839012.0,50440795.0,58805.0,1.239108544,1.239108548,1.239108623,1.239108545,3.0,4.5,1.29,1.5,1.16,36.0,1.04,1.08,2.32,26.0,1.23,1.28,1.39,1.54,1.66,1.93,1.26,1.42,1.239108629,1.239108631,1.239108546,1.239108547
Australian A-League Women,2025-02-09,03:00:00,Western Sydney (W),Brisbane Roar FC (W),1.21,7.4,1.54,1.64,4.7,950.0,1.18,3.25,1.44,1.56,1.49,1.68,2.2,3.05,4.3,980.0,3.95,980.0,3.9,15.0,4.0,19.0,4.5,980.0,3.85,980.0,3.7,980.0,4.1,18.5,2.5,1000.0,4.2,980.0,4.2,980.0,4.4,29.0,2.56,1000.0,4.5,1000.0,4.7,1000.0,4.8,1000.0,2.62,1000.0,2.96,80.0,2.5,1000.0,33997704,8839006.0,37905964.0,58805.0,1.239108919,1.239108923,1.239108998,1.23910892,3.9,6.0,1.22,1.35,1.16,36.0,1.03,1.06,5.0,8.4,1.13,1.25,2.36,3.15,1.17,1.27,1.18,1.31,1.239109003,1.239109005,1.239108921,1.239108922
Indonesian Liga 2,2025-02-09,03:30:00,Persipura Jayapura,Persipal Palu,1.29,2.06,1.04,110.0,2.38,950.0,1.6,2.22,1.81,2.64,1.72,2.64,1.6,2.38,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34018388,4522523.0,73566483.0,58805.0,1.239372382,1.239372427,1.239372466,1.239372391,2.32,4.1,1.28,1000.0,2.72,15.5,1.07,1.11,2.72,5.0,1.25,1.58,1.13,26.0,1.94,26.0,1.01,1.73,1.239372383,1.239372385,1.239372386,1.23937243
Hong Kong Premier League,2025-02-09,04:00:00,Hong Kong Rangers FC,Kitchee SC,1.09,1000.0,1.18,1.28,2.6,1000.0,2.6,15.5,1.07,1.63,1.61,2.16,1.87,2.64,2.98,70.0,3.1,20.0,3.65,15.0,2.54,14.0,3.0,90.0,2.78,27.0,3.8,16.0,3.75,15.5,3.05,1000.0,2.98,70.0,2.88,40.0,2.84,34.0,3.1,1000.0,3.05,1000.0,3.05,150.0,3.05,140.0,2.8,180.0,2.26,3.15,2.84,1000.0,34016129,6620679.0,5696599.0,58805.0,1.239332645,1.23933269,1.239332729,1.239332654,3.85,7.2,1.19,1.25,34.0,55.0,1.02,1.03,3.0,55.0,1.07,1.5,4.3,6.6,1.05,1.08,1.08,1.21,1.239332646,1.239332648,1.239332649,1.239332693
Indonesian Liga 2,2025-02-09,05:00:00,RANS Nusantara FC,Persikas Subang,2.06,2.56,2.96,4.3,3.1,4.5,1.82,2.3,1.77,2.22,1.71,1.91,2.08,2.42,3.45,18.0,3.4,16.5,1.77,32.0,1.32,1000.0,3.2,12.5,2.94,9.4,3.45,17.5,2.02,55.0,3.45,18.0,3.2,13.0,3.6,22.0,2.02,1000.0,1.42,36.0,1.76,30.0,1.37,48.0,1.84,1000.0,2.42,23.0,1.37,55.0,1.37,1000.0,34016935,52729394.0,73793903.0,58805.0,1.239351924,1.239351969,1.239352008,1.239351933,2.74,4.1,1.33,1.57,3.25,21.0,1.05,1.42,3.25,4.9,1.27,1.42,1.32,1.49,1.64,1.95,1.31,1.48,1.239351925,1.239351927,1.239351928,1.239351972
Indonesian Liga 2,2025-02-09,05:00:00,Persiku Kudus,Persibo Bojonegoro,2.54,3.05,3.1,3.75,2.64,3.25,1.45,1.62,2.6,3.25,2.08,2.42,1.71,1.93,1.37,9.2,1.03,11.5,1.03,26.0,1.03,80.0,6.0,9.8,1.03,8.0,1.03,18.5,1.03,1000.0,1.03,21.0,1.03,16.0,1.03,30.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,95.0,1.03,1000.0,1.37,65.0,1.37,90.0,1.03,1000.0,34017035,25089309.0,25345091.0,58805.0,1.239355949,1.239355994,1.239356033,1.239355958,2.28,2.8,1.56,1.79,2.82,13.5,1.09,1.25,2.38,2.94,1.52,1.72,1.36,1.48,1.49,1.65,1.44,1.61,1.23935595,1.239355952,1.239355953,1.239355997
