Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-01,04:30:00,Chinese Super League,Dalian Yingbo,Yunnan Yukun,3.05,3.45,1.41,1.49,1.44,1.52,2.92,3.25,1.09,1.17,7.0,11.5,2.12,2.2,3.8,4.1,3.5,3.65,1.32,1.36,1.83,1.9,1.38,1.4,12.0,15.5,1.07,1.09,3.6,4.4,1.29,1.39,1.9,2.04,1.97,2.12,1.35,1.4,3.5,3.8,1.13,1.16,7.4,8.8,1.79,1.92,2.08,2.26,12.0,14.0,12.5,22.0,24.0,28.0,13.0,80.0,9.0,13.0,7.4,8.0,14.0,16.0,40.0,70.0,11.5,14.0,9.8,11.0,16.5,21.0,30.0,60.0,23.0,27.0,12.5,23.0,32.0,38.0,13.5,100.0,9.0,17.0,38.0,75.0,8.4,1000.0,1.242965127,1.242965128,1.242965129,67154937.0,55896077.0,58805.0,1.242965117,1.242965166,1.242965118,1.242965119,1.24296512,1.242965121,1.242965122,1.242965164,1.242965165,34258605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01,06:00:00,Azerbaijan 1st Division,Cebrayil FK,Baku Sporting,1.05,1000.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.41,950.0,1.01,110.0,1.01,110.0,1.01,3.45,1.1,110.0,1.01,55.0,1.1,110.0,1.01,55.0,1.05,300.0,1.01,26.0,1.05,300.0,1.01,36.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243148534,1.243148536,1.243148529,76007940.0,74042070.0,58805.0,1.243148531,1.243148532,1.243148535,1.243148579,1.243148576,1.24314858,1.243148577,1.243148615,1.24314854,34271140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01,06:30:01,Hong Kong Sapling Cup,Southern District,Lee Man Warriors,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.41,950.0,1.01,280.0,1.01,320.0,1.01,3.45,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243150319,1.243150321,1.243150314,10268893.0,14446187.0,58805.0,1.243150316,1.243150317,1.24315032,1.243150364,1.243150361,1.243150365,1.243150362,1.2431504,1.243150325,34271372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01,07:00:00,Latvian Virsliga,SK Super Nova,FK Riga,3.5,5.2,1.23,1.4,1.66,1.84,2.18,2.52,1.16,1.29,4.5,7.4,15.0,19.0,1.19,1.24,6.8,11.0,5.1,7.0,1.05,1.07,1.12,1.15,6.0,110.0,1.02,1.14,5.3,8.2,1.14,1.2,2.7,3.4,1.44,1.59,1.69,1.87,2.14,2.46,1.29,1.41,3.4,4.9,2.2,2.58,1.63,1.82,1.03,38.0,1.03,12.5,6.0,8.2,6.6,10.5,1.03,65.0,1.03,23.0,1.03,15.5,1.03,17.5,1.03,1000.0,1.03,75.0,1.03,55.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,2.88,4.1,1.03,1000.0,1.243150541,1.243150543,1.243150536,19582511.0,3123855.0,58805.0,1.243150538,1.243150539,1.243150542,1.243150586,1.243150583,1.243150587,1.243150584,1.243150622,1.243150547,34271237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01,07:00:00,Spanish Women's Matches,Levante Las Planas (W),Barcelona (W),1.01,1000.0,1.01,20.0,1.85,2.5,1.66,2.18,1.01,28.0,1.01,1000.0,50.0,1000.0,1.02,1.07,17.5,950.0,13.0,490.0,1.01,1.03,1.01,1.06,2.02,110.0,1.01,1.14,2.02,110.0,1.01,1.99,2.02,100.0,1.01,1.99,2.02,2.88,1.53,1.99,1.43,1.81,2.22,3.35,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243153045,1.243153047,1.24315304,26955793.0,5226501.0,58805.0,1.243153042,1.243153043,1.243153046,1.24315309,1.243153087,1.243153091,1.243153088,1.243153126,1.243153051,34271776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01,07:30:00,Chinese Super League,Sichuan Jiuniu FC,Tianjin Jinmen Tiger FC,2.96,3.35,1.43,1.51,1.43,1.52,2.92,3.3,1.09,1.17,7.0,11.5,3.15,3.5,2.28,2.48,3.4,3.8,1.68,1.77,1.4,1.46,1.35,1.42,13.5,15.5,1.07,1.08,3.7,4.3,1.3,1.37,1.92,2.08,1.93,2.08,1.35,1.42,3.4,3.85,1.14,1.17,6.8,8.2,1.76,1.87,2.14,2.32,10.0,17.0,9.4,12.5,13.0,18.5,5.6,40.0,11.5,16.0,7.2,9.8,10.0,14.0,18.5,30.0,17.5,28.0,12.0,17.5,15.5,22.0,4.2,48.0,4.3,70.0,4.2,46.0,4.2,60.0,4.4,120.0,24.0,42.0,16.5,24.0,4.5,1000.0,1.243020024,1.243020026,1.243020019,17714225.0,50443178.0,58805.0,1.243020021,1.243020012,1.243020025,1.243020035,1.243020031,1.243019977,1.243020032,1.24302002,1.24302003,34261920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01,07:30:00,Italian Serie B,Juve Stabia,Catanzaro,3.2,4.1,1.33,1.46,1.46,1.55,2.8,3.15,1.1,1.18,6.6,10.5,2.18,2.28,3.55,3.8,3.55,3.65,1.35,1.39,1.78,1.85,1.38,1.4,12.0,15.5,1.07,1.09,3.7,4.2,1.32,1.38,1.97,2.04,1.97,2.04,1.36,1.41,3.4,3.75,1.13,1.16,7.2,8.4,1.76,1.85,2.16,2.3,12.5,15.0,13.0,16.0,23.0,29.0,7.6,75.0,9.2,12.5,7.4,8.4,13.5,17.5,36.0,48.0,12.5,15.0,10.0,11.5,16.0,19.0,7.4,55.0,24.0,30.0,20.0,26.0,32.0,40.0,7.6,110.0,14.0,18.0,34.0,42.0,7.6,1000.0,1.2430248,1.243024801,1.243024802,1270340.0,522058.0,58805.0,1.24302479,1.243024839,1.243024791,1.243024792,1.243024793,1.243024794,1.243024795,1.243024837,1.243024838,34262272.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01,08:00:00,Swedish Women's Matches,Umea IK (W),Team TG FF (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,1.49,3.1,1000.0,3.1,950.0,1.01,1.47,3.0,110.0,1.01,1.46,1.11,110.0,1.01,55.0,1.11,110.0,1.01,110.0,1.05,110.0,1.01,21.0,1.05,110.0,1.03,100.0,1.03,110.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24315367,1.243153672,1.243153665,5800521.0,28270596.0,58805.0,1.243153667,1.243153668,1.243153671,1.243153715,1.243153712,1.243153716,1.243153713,1.243153751,1.243153676,34271915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01,08:00:00,Swedish Division 2,Vastra Frolunda,Bergdalens IK,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.41,950.0,1.01,110.0,1.01,110.0,1.01,3.45,1.1,110.0,1.01,15.5,1.1,110.0,1.01,18.0,1.07,300.0,1.01,18.0,1.07,300.0,1.01,21.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243153942,1.243153944,1.243153937,151473.0,68767168.0,58805.0,1.243153939,1.24315394,1.243153943,1.243153987,1.243153984,1.243153988,1.243153985,1.243154023,1.243153948,34271889.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-01,08:00:00,Maltese Premier League,Paola Hibernians FC,St. Patrick F.C.,1.01,1000.0,1.01,20.0,1.35,1.68,2.46,3.9,1.01,28.0,1.01,1000.0,1.73,2.94,2.32,3.7,3.0,950.0,1.37,1.75,1.51,2.38,1.01,1.49,2.5,110.0,1.01,1.67,2.5,85.0,1.01,1.67,1.74,2.28,1.79,2.34,1.2,1.76,2.3,5.9,1.05,1.76,2.3,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243164085,1.243164087,1.24316408,21971084.0,62065922.0,58805.0,1.243164082,1.243164083,1.243164086,1.24316413,1.243164127,1.243164131,1.243164128,1.243164166,1.243164091,34272425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
