Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-20,00:00:00,Mexican Liga MX,Tigres,Pumas UNAM,2.92,2.96,1.51,1.52,1.39,1.42,3.35,3.55,1.09,1.11,10.0,11.5,2.1,2.14,4.1,4.3,3.45,3.55,1.3,1.33,1.87,1.91,1.39,1.41,10.0,11.5,1.09,1.11,3.3,3.45,1.42,1.43,1.76,1.8,2.24,2.3,1.28,1.3,4.3,4.6,1.1,1.11,10.0,11.0,1.98,2.08,1.93,2.02,10.0,11.5,11.5,13.5,25.0,29.0,48.0,90.0,7.6,8.2,7.2,7.6,15.5,17.0,46.0,60.0,11.0,12.0,10.0,11.0,18.0,21.0,38.0,75.0,23.0,34.0,22.0,25.0,24.0,46.0,14.5,150.0,17.5,20.0,55.0,70.0,14.0,1000.0,1.242342507,1.242342509,1.242342502,328916.0,328955.0,58805.0,1.242342504,1.242342505,1.242342508,1.242342552,1.242342549,1.242342553,1.24234255,1.242342588,1.242342513,34217883
2025-04-20,00:00:00,Japanese Women's Matches,Urawa (W),AC Nagano Parceiro (W),3.55,3.9,1.35,1.39,1.55,1.62,2.6,2.82,1.14,1.18,6.4,8.4,1.17,1.28,1.01,1000.0,1.01,950.0,1.01,1.07,1.01,9.4,1.09,1.25,1.9,24.0,1.05,1.08,1.98,21.0,1.05,2.02,1.98,2.7,1.59,2.02,1.35,1.7,2.44,3.8,1.05,1.69,2.44,110.0,1.03,1000.0,1.03,1000.0,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242613508,1.24261351,1.242613503,6044939.0,10549826.0,58805.0,1.242613505,1.242613506,1.242613509,1.242613553,1.24261355,1.242613554,1.242613551,1.242613589,1.242613514,34234994
2025-04-20,00:15:00,Mexican Liga MX,Atlas,Guadalajara,3.05,3.1,1.48,1.49,1.42,1.45,3.2,3.4,1.1,1.12,9.6,11.0,3.65,3.75,2.3,2.34,3.3,3.4,1.74,1.77,1.36,1.38,1.41,1.44,11.0,12.5,1.09,1.1,3.6,3.7,1.37,1.39,1.83,1.86,2.16,2.2,1.32,1.34,3.95,4.1,1.11,1.13,8.8,9.8,1.84,1.95,2.06,2.18,10.5,12.0,8.6,10.0,12.5,14.5,27.0,34.0,11.5,13.5,7.0,7.8,10.5,11.0,23.0,27.0,22.0,26.0,14.0,15.5,16.5,19.5,38.0,46.0,32.0,70.0,40.0,46.0,26.0,60.0,10.5,120.0,42.0,50.0,18.5,22.0,11.5,1000.0,1.242342597,1.242342599,1.242342592,328950.0,230909.0,58805.0,1.242342594,1.242342595,1.242342598,1.242342642,1.242342639,1.242342643,1.24234264,1.242342678,1.242342603,34217868
2025-04-20,01:00:00,Japanese J League 3,Vanraure Hachinohe,Nagano Parceiro,2.84,3.15,1.47,1.53,1.39,1.45,3.2,3.55,1.08,1.12,7.6,13.5,1.9,2.2,3.9,4.8,3.4,4.2,1.27,1.34,1.83,2.12,1.33,1.42,3.35,18.0,1.06,1.1,3.35,4.1,1.33,1.42,1.81,2.02,1.99,2.24,1.31,1.4,3.55,4.4,1.1,1.16,4.0,13.5,1.84,2.04,1.96,2.18,9.4,15.5,10.5,18.0,1.03,38.0,1.03,110.0,6.6,11.0,6.2,10.0,1.03,22.0,1.03,70.0,8.8,14.5,8.0,13.0,1.03,25.0,1.03,80.0,1.03,29.0,1.03,27.0,1.03,50.0,1.03,150.0,11.5,19.0,44.0,75.0,1.03,1000.0,1.24255618,1.242556182,1.242556175,7632116.0,6641607.0,58805.0,1.242556177,1.242556178,1.242556181,1.242556225,1.242556222,1.242556226,1.242556223,1.242556261,1.242556186,34231026
2025-04-20,01:00:00,Japanese J League 3,Fukushima Utd,Kochi Univ,3.15,3.6,1.4,1.46,1.48,1.53,2.88,3.1,1.11,1.14,6.2,10.0,2.36,3.25,1.01,680.0,2.18,950.0,1.4,110.0,1.44,1.74,1.01,1.58,1.1,21.0,1.05,1.09,2.88,21.0,1.24,1.34,1.34,2.48,1.67,3.95,1.37,1.54,2.12,4.2,1.13,1.22,1.1,13.5,1.03,1000.0,1.03,1000.0,1.03,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242556543,1.242556545,1.242556538,4271905.0,4233868.0,58805.0,1.24255654,1.242556541,1.242556544,1.242556588,1.242556585,1.242556589,1.242556586,1.242556624,1.242556549,34230936
2025-04-20,01:00:00,Japanese Football League,Suzuka Unlimited,Kasuka FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.54,680.0,1.68,680.0,1.65,950.0,1.17,2.48,1.01,2.86,1.01,2.54,1.3,18.0,1.06,4.4,1.3,18.0,1.06,7.4,1.3,18.0,1.06,7.4,1.06,18.0,1.06,21.0,1.04,18.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242611359,1.242611361,1.242611354,19037859.0,10992451.0,58805.0,1.242611356,1.242611357,1.24261136,1.242611404,1.242611401,1.242611405,1.242611402,1.24261144,1.242611365,34234892
2025-04-20,01:00:00,Japanese Women's Matches,Albirex Niigata (W),NTV Beleza (W),1.2,110.0,1.01,1.57,1.35,32.0,1.04,1000.0,1.07,1.13,1.1,110.0,1.01,11.0,1.31,1.91,2.6,950.0,2.08,4.2,1.12,1.27,1.01,1.63,2.66,21.0,1.07,1.13,2.66,110.0,1.07,1.61,1.58,2.02,1.98,2.74,1.16,1.56,2.78,7.0,1.07,1.15,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242613598,1.2426136,1.242613593,6044951.0,6044926.0,58805.0,1.242613595,1.242613596,1.242613599,1.242613643,1.24261364,1.242613644,1.242613641,1.242613679,1.242613604,34234967
2025-04-20,01:00:00,Japanese J League 2,Kumamoto,Sendai,2.8,2.92,1.52,1.56,1.36,1.39,3.55,3.75,1.08,1.1,11.0,13.5,3.25,3.35,2.44,2.54,3.3,3.5,1.64,1.7,1.42,1.45,1.4,1.44,9.8,13.5,1.09,1.11,3.3,3.45,1.41,1.44,1.74,1.79,2.26,2.34,1.27,1.3,4.3,4.7,1.09,1.11,9.2,12.5,1.93,2.06,1.94,2.08,1.03,11.0,1.03,9.4,1.03,15.5,1.03,36.0,1.03,13.5,6.0,7.6,1.03,12.5,1.03,36.0,1.03,22.0,1.03,14.5,1.03,24.0,1.03,50.0,1.03,60.0,1.03,55.0,1.03,60.0,1.03,160.0,29.0,46.0,23.0,27.0,1.03,1000.0,1.24231652,1.242316522,1.242316515,5021204.0,442179.0,58805.0,1.242316517,1.242316518,1.242316521,1.242316565,1.242316562,1.242316566,1.242316563,1.242316601,1.242316526,34216373
2025-04-20,01:00:00,Australian A-League Women,Wellington Phoenix (W),Western United (W),3.55,4.7,1.27,1.39,1.59,1.69,2.44,2.68,1.14,1.24,5.2,8.0,2.8,3.15,2.26,2.54,3.9,4.4,1.55,1.95,1.39,1.67,1.24,1.42,15.0,26.0,1.04,1.06,5.0,5.9,1.2,1.25,2.4,2.7,1.59,1.71,1.57,1.68,2.46,2.76,1.23,1.28,4.7,5.4,1.55,1.66,2.5,2.8,16.0,27.0,10.5,15.0,13.5,19.0,1.03,34.0,1.03,21.0,7.4,11.5,1.03,12.0,15.5,22.0,17.0,29.0,1.03,14.0,11.5,16.0,20.0,30.0,1.03,60.0,20.0,29.0,1.03,36.0,1.03,80.0,13.0,19.5,9.6,13.5,1.03,1000.0,1.242370288,1.242370289,1.24237029,41934374.0,50440795.0,58805.0,1.242370202,1.242370286,1.242370204,1.242370205,1.242370206,1.242370207,1.242370208,1.242370281,1.242370203,34216340
2025-04-20,01:00:00,Japanese Football League,Veertien Kuwana,Yokohama SCC,2.46,3.5,1.4,1.69,1.36,1.47,2.86,3.8,1.08,1.14,8.0,110.0,2.24,2.82,2.54,3.25,2.96,4.2,1.44,1.65,1.54,1.74,1.32,1.43,8.6,21.0,1.08,1.12,2.84,4.2,1.31,1.47,1.73,2.06,1.94,2.58,1.27,1.41,3.4,5.2,1.1,1.14,7.4,13.5,1.71,2.22,1.82,2.42,1.03,14.5,1.03,13.5,1.03,24.0,1.03,1000.0,1.03,12.0,1.03,9.4,1.03,16.5,1.03,46.0,1.03,20.0,1.03,15.0,1.03,24.0,1.03,1000.0,1.03,48.0,1.03,38.0,1.03,1000.0,1.03,1000.0,20.0,34.0,25.0,44.0,1.03,1000.0,1.242611449,1.242611451,1.242611444,12638006.0,7391084.0,58805.0,1.242611446,1.242611447,1.24261145,1.242611494,1.242611491,1.242611495,1.242611492,1.24261153,1.242611455,34234890
