Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-03,01:00:00,Japanese J League,Hiroshima,Fukuoka,2.38,3.3,1.44,1.72,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.89,1.93,5.0,5.4,3.45,3.55,1.22,1.25,2.06,2.14,1.39,1.41,8.0,11.0,1.1,1.14,2.82,3.1,1.48,1.55,1.62,1.71,2.42,2.62,1.18,1.33,4.0,6.6,1.05,1.14,4.0,21.0,1.92,2.3,1.77,1.89,7.4,12.0,12.0,14.0,1.03,40.0,1.03,190.0,6.0,6.8,7.0,8.0,1.03,22.0,1.03,120.0,9.2,10.5,9.6,11.0,1.03,25.0,1.03,130.0,1.03,23.0,1.03,25.0,1.03,55.0,1.03,230.0,17.5,21.0,100.0,180.0,1.03,1000.0,1.243111449,1.243111451,1.243111444,744103.0,1405180.0,58805.0,1.243111446,1.243111447,1.24311145,1.243111494,1.243111491,1.243111495,1.243111492,1.24311153,1.243111455,34268257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,01:00:00,Japanese J League 2,Sendai,Renofa Yamaguchi,2.32,3.3,1.44,1.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.52,110.0,3.25,110.0,1.01,950.0,1.27,1.33,1.54,26.0,1.38,110.0,2.52,110.0,1.09,1.65,2.52,3.4,1.42,1.65,1.51,1.81,2.24,2.98,1.16,1.32,4.2,7.2,1.05,1.13,4.2,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243031124,1.243031126,1.243031119,442179.0,4233875.0,58805.0,1.243031121,1.243031122,1.243031125,1.243031169,1.243031166,1.24303117,1.243031167,1.243031205,1.24303113,34262520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,01:00:00,Japanese J League 2,Iwaki SC,Blaublitz Akita,2.32,3.3,1.44,1.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,6.4,3.1,150.0,1.03,950.0,1.43,1.48,1.57,26.0,1.01,1.47,2.54,110.0,1.01,1.65,2.54,3.55,1.39,1.65,1.51,1.8,2.24,2.98,1.17,1.32,4.1,7.0,1.05,1.32,4.1,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243031214,1.243031216,1.243031209,13432059.0,5852914.0,58805.0,1.243031211,1.243031212,1.243031215,1.243031259,1.243031256,1.24303126,1.243031257,1.243031295,1.24303122,34262519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,01:00:00,Japanese Football League,Maruyasu Okazaki,Okinawa SV,2.46,3.5,1.4,1.68,1.35,1.52,2.92,55.0,1.07,1.13,1.01,110.0,3.85,5.3,1.77,2.16,3.5,4.4,1.87,2.3,1.23,1.33,1.3,1.4,3.6,110.0,1.01,1.38,2.7,3.9,1.4,1.59,1.58,1.99,2.02,2.72,1.25,1.37,3.7,5.6,1.06,1.37,3.7,21.0,1.82,2.4,1.72,2.22,1.03,14.0,1.03,9.0,1.03,13.5,1.03,28.0,1.03,17.0,1.03,9.6,1.03,13.0,1.03,29.0,1.03,44.0,1.03,24.0,1.03,27.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,13.0,22.0,1.03,1000.0,1.243235471,1.243235473,1.243235466,10915141.0,24385387.0,58805.0,1.243235468,1.243235469,1.243235472,1.243235516,1.243235513,1.243235517,1.243235514,1.243235552,1.243235477,34278323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,01:00:00,Japanese Football League,Criacao Shinjuku,Tokyo Musashino City,2.36,3.35,1.43,1.73,1.32,1.42,3.05,4.2,1.06,1.12,9.2,110.0,1.95,2.28,3.75,5.6,2.78,4.1,1.21,1.32,1.78,2.06,1.37,1.48,2.48,110.0,1.01,1.68,2.48,3.75,1.36,1.68,1.48,1.89,2.12,3.1,1.13,1.89,2.12,10.5,1.05,1.89,2.12,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243235183,1.243235185,1.243235178,41820815.0,10915119.0,58805.0,1.24323518,1.243235181,1.243235184,1.243235228,1.243235225,1.243235229,1.243235226,1.243235264,1.243235189,34278327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,01:00:00,Japanese Football League,Yokohama SCC,Mio Biwako Shiga,2.44,3.5,1.4,1.69,1.36,1.53,2.88,3.8,1.07,1.14,1.01,110.0,2.78,3.6,2.28,2.86,3.25,4.3,1.6,1.78,1.38,1.49,1.37,1.45,3.8,110.0,1.01,1.36,2.84,4.1,1.32,1.48,1.62,2.04,1.96,2.6,1.27,1.41,3.45,5.2,1.06,1.4,3.45,18.0,1.84,2.24,1.81,2.36,1.03,14.0,1.03,11.5,1.03,18.5,1.03,42.0,1.03,14.0,1.03,9.4,1.03,14.5,1.03,36.0,1.03,27.0,1.03,17.5,1.03,24.0,1.03,60.0,1.03,1000.0,1.03,50.0,1.03,1000.0,1.03,1000.0,30.0,55.0,17.5,30.0,1.03,1000.0,1.243235381,1.243235383,1.243235376,7391084.0,10244329.0,58805.0,1.243235378,1.243235379,1.243235382,1.243235426,1.243235423,1.243235427,1.243235424,1.243235462,1.243235387,34278324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,01:15:00,Australian A-League Women,Central Coast Mariners (W),Melbourne City (W),1.01,1000.0,1.01,1000.0,1.02,1.78,2.28,1000.0,1.01,1000.0,1.01,1000.0,2.24,6.2,1.64,1.8,4.0,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.03,110.0,3.75,5.8,1.21,1.36,1.05,1000.0,1.01,36.0,1.4,1.72,2.38,3.5,1.14,1.32,4.2,7.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243145599,1.2431456,1.243145601,61640820.0,10475264.0,58805.0,1.243145513,1.243145597,1.243145515,1.243145516,1.243145517,1.243145518,1.243145519,1.243145592,1.243145514,34271354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,01:30:00,Japanese J League 2,Kofu,Tokushima,2.16,2.98,1.51,1.86,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.05,10.5,1.04,110.0,1.03,950.0,1.52,26.0,1.4,1.49,1.01,1.54,5.5,11.0,1.1,1.22,2.38,2.98,1.51,1.72,1.41,1.67,2.48,3.45,1.12,1.27,4.8,8.8,1.05,1.11,4.8,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243032476,1.243032478,1.243032471,1405179.0,5026012.0,58805.0,1.243032473,1.243032474,1.243032477,1.243032521,1.243032518,1.243032522,1.243032519,1.243032557,1.243032482,34262577.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League 3,Azul Claro Numazu,Vanraure Hachinohe,2.58,2.86,1.54,1.63,1.33,1.37,3.6,4.1,1.07,1.09,10.0,15.5,3.25,3.65,2.32,2.52,3.15,3.5,1.66,1.75,1.4,1.45,1.4,1.42,8.6,11.0,1.1,1.13,2.8,3.25,1.44,1.56,1.62,1.76,2.28,2.6,1.23,1.29,4.4,5.4,1.08,1.11,9.0,13.5,1.96,2.16,1.86,2.04,7.4,12.0,3.45,10.5,10.5,17.5,4.6,42.0,8.2,13.0,3.25,9.0,9.2,13.0,4.5,38.0,4.2,24.0,11.0,16.0,15.5,22.0,4.8,65.0,4.8,80.0,4.7,60.0,4.8,80.0,4.1,180.0,4.8,1000.0,20.0,1000.0,3.3,1000.0,1.243209341,1.243209343,1.243209336,10376843.0,7632116.0,58805.0,1.243209338,1.243209339,1.243209342,1.243209386,1.243209383,1.243209387,1.243209384,1.243209422,1.243209347,34276356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League 3,Kitakyushu,Tochigi SC,2.38,2.6,1.63,1.72,1.26,1.31,4.1,5.0,1.05,1.08,1.01,110.0,1.92,2.88,3.0,3.85,3.1,950.0,1.4,1.5,1.54,1.64,1.44,1.48,1.02,110.0,1.1,1.17,2.4,3.05,1.5,1.68,1.47,1.6,2.58,3.3,1.15,1.23,1.01,8.8,1.04,1.08,1.01,36.0,2.0,2.34,1.75,1.99,1.18,8.2,1.18,8.8,1.05,21.0,1.1,1000.0,1.18,8.6,1.18,1000.0,1.1,16.5,1.1,1000.0,1.05,21.0,1.18,16.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.24320925,1.243209252,1.243209245,5026013.0,5945153.0,58805.0,1.243209247,1.243209248,1.243209251,1.243209296,1.243209293,1.243209297,1.243209294,1.243209332,1.243209256,34276357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
