Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-17,00:00:00,Mexican Liga MX,Mazatlan FC,Tijuana,3.7,3.85,1.35,1.37,1.59,1.64,2.58,2.68,1.16,1.18,6.6,7.2,2.1,2.14,3.6,3.7,3.95,4.0,1.37,1.39,1.88,1.91,1.33,1.34,17.5,20.0,1.05,1.06,5.0,5.3,1.23,1.25,2.38,2.42,1.71,1.73,1.53,1.56,2.78,2.86,1.21,1.23,5.4,5.7,1.62,1.69,2.44,2.62,17.5,20.0,16.0,22.0,26.0,29.0,36.0,70.0,11.5,13.0,8.4,8.8,14.0,15.0,32.0,38.0,13.5,15.0,9.8,10.5,14.5,16.0,36.0,42.0,23.0,26.0,17.5,19.5,26.0,28.0,16.5,70.0,10.0,11.5,25.0,29.0,16.5,570.0,1.241988545,1.241988547,1.24198854,30582862.0,5687741.0,58805.0,1.241988542,1.241988543,1.241988546,1.24198859,1.241988587,1.241988591,1.241988588,1.241988626,1.241988551,34195900
2025-04-17,00:05:00,Mexican Liga MX,Pumas UNAM,Santos Laguna,3.8,3.95,1.34,1.36,1.61,1.66,2.52,2.62,1.16,1.19,6.4,7.0,1.36,1.37,10.0,11.5,5.5,5.9,1.1,1.11,3.7,3.8,1.2,1.22,19.5,26.0,1.04,1.06,5.2,5.5,1.22,1.24,2.4,2.48,1.68,1.71,1.55,1.58,2.74,2.8,1.22,1.24,5.2,5.5,2.04,2.16,1.86,1.95,15.5,26.0,5.9,40.0,6.2,100.0,6.6,440.0,8.6,12.0,11.5,13.5,5.9,42.0,6.6,190.0,6.4,8.6,4.9,11.0,19.5,38.0,6.4,140.0,8.0,11.0,12.5,17.5,5.9,40.0,6.4,180.0,4.7,6.2,6.4,240.0,6.6,1000.0,1.241988455,1.241988457,1.24198845,328955.0,328957.0,58805.0,1.241988452,1.241988453,1.241988456,1.2419885,1.241988497,1.241988501,1.241988498,1.241988536,1.241988461,34195895
2025-04-17,05:30:00,Indonesian Liga 1,Semen Padang,PSIS Semarang,2.62,3.65,1.37,1.61,1.4,1.5,3.0,3.5,1.08,1.16,7.6,13.5,2.42,2.72,2.72,3.25,3.35,3.75,1.45,1.57,1.58,1.71,1.37,1.42,3.45,110.0,1.01,1.41,3.45,4.1,1.33,1.41,1.84,2.04,1.98,2.18,1.32,1.4,3.5,4.2,1.1,1.2,6.0,11.0,1.78,1.91,2.08,2.28,1.03,16.0,10.0,12.5,1.03,25.0,1.03,55.0,1.03,11.0,1.03,8.2,1.03,14.0,1.03,36.0,1.03,17.0,1.03,12.5,1.03,19.0,1.03,50.0,1.03,38.0,1.03,30.0,1.03,46.0,1.03,120.0,15.0,24.0,22.0,34.0,1.03,1000.0,1.242209674,1.242209676,1.242209669,5236195.0,9686244.0,58805.0,1.242209671,1.242209672,1.242209675,1.242209719,1.242209716,1.24220972,1.242209717,1.242209755,1.24220968,34210187
2025-04-17,05:30:00,AFC Challenge League,Madura Utd,Svay Rieng FC,2.68,4.7,1.27,1.6,1.37,1.8,2.26,3.7,1.01,28.0,1.01,1000.0,2.02,3.2,2.24,870.0,3.1,4.1,1.32,1.74,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.82,2.54,1.64,2.22,1.31,1.67,2.5,4.2,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242490038,1.24249004,1.242490033,11195376.0,8228326.0,58805.0,1.242490035,1.242490036,1.242490039,1.242490083,1.24249008,1.242490084,1.242490081,1.242490119,1.242490044,34225789
2025-04-17,06:00:00,Azerbaijan 1st Division,Cebrayil FK,Energetik Mingechevir,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.38,600.0,1.02,3.7,1.38,950.0,1.37,110.0,1.01,110.0,1.01,36.0,1.1,110.0,1.01,55.0,1.1,110.0,1.01,110.0,1.05,300.0,1.01,26.0,1.05,300.0,1.01,36.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242478472,1.242478474,1.242478467,76007940.0,12152001.0,58805.0,1.242478469,1.24247847,1.242478473,1.242478517,1.242478514,1.242478518,1.242478515,1.242478553,1.242478478,34226446
2025-04-17,06:00:00,Algerian U21,MC El Bayadh U21,ASO Chlef U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,360.0,1.1,110.0,1.01,55.0,1.1,110.0,1.01,55.0,1.05,300.0,1.01,36.0,1.05,300.0,1.01,55.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242499795,1.242499796,1.242499797,42050528.0,8249573.0,58805.0,1.242499785,1.242499834,1.242499786,1.242499787,1.242499788,1.242499789,1.24249979,1.242499832,1.242499833,34227238
2025-04-17,06:35:00,Australian A-League Men,Brisbane Roar,Western United,4.1,4.5,1.28,1.32,1.73,1.82,2.2,2.36,1.17,1.3,4.3,6.8,4.1,4.2,1.88,1.9,4.4,4.5,2.12,2.14,1.31,1.33,1.28,1.3,22.0,36.0,1.03,1.05,6.4,7.2,1.16,1.19,2.82,2.98,1.51,1.55,1.74,1.8,2.26,2.36,1.32,1.35,3.85,4.1,1.52,1.57,2.76,2.94,24.0,28.0,13.5,15.5,13.5,15.5,20.0,23.0,22.0,25.0,9.6,10.5,9.8,10.5,15.0,16.5,32.0,38.0,15.5,17.0,14.0,15.5,21.0,24.0,50.0,85.0,34.0,40.0,34.0,40.0,48.0,55.0,22.0,25.0,7.0,7.6,18.0,370.0,1.242159773,1.242159774,1.242159775,3862627.0,24301731.0,58805.0,1.242159687,1.242159771,1.242159689,1.24215969,1.242159691,1.242159692,1.242159693,1.242159766,1.242159688,34195856
2025-04-17,08:00:00,Danish 1st Division,OB,Kolding IF,2.5,3.15,1.47,1.67,1.39,1.46,3.15,3.55,1.08,1.14,8.0,13.5,1.83,1.9,4.6,5.4,3.65,3.9,1.22,1.28,2.1,2.22,1.34,1.38,9.2,15.5,1.07,1.12,3.4,3.75,1.37,1.42,1.79,1.92,2.08,2.28,1.3,1.36,3.85,4.4,1.09,1.36,3.85,12.5,1.96,2.08,1.92,2.04,10.0,15.5,4.2,15.0,5.5,48.0,5.5,140.0,7.0,9.4,4.2,10.5,4.7,23.0,5.5,85.0,3.9,12.0,4.0,11.0,4.8,28.0,5.5,90.0,4.7,26.0,4.7,26.0,5.2,50.0,5.1,160.0,4.9,15.5,5.6,120.0,5.3,1000.0,1.242240796,1.242240798,1.242240791,113225.0,151010.0,58805.0,1.242240793,1.242240794,1.242240797,1.242240841,1.242240838,1.242240842,1.242240839,1.242240877,1.242240802,34211908
2025-04-17,09:00:00,Norwegian 2nd Division,Ullensaker Kisa,Kjelsas,2.92,3.9,1.35,1.52,1.5,1.74,2.36,3.0,1.11,1.2,6.0,110.0,1.71,4.0,1.94,2.42,2.96,950.0,1.71,2.06,1.32,1.48,1.26,1.44,1.1,55.0,1.05,1.08,3.85,110.0,1.21,1.35,2.12,2.4,1.71,1.88,1.38,1.65,2.56,3.6,1.18,1.26,4.8,12.5,1.54,1.93,2.08,2.86,1.03,22.0,1.03,14.5,1.03,17.5,1.03,32.0,1.03,19.0,1.03,11.0,1.03,13.0,1.03,25.0,1.03,32.0,1.03,17.5,1.03,21.0,1.03,38.0,1.03,1000.0,1.03,44.0,1.03,1000.0,1.03,1000.0,23.0,34.0,10.0,14.5,1.03,1000.0,1.242485948,1.242485949,1.24248595,6267893.0,398319.0,58805.0,1.242485938,1.242485987,1.242485939,1.24248594,1.242485941,1.242485942,1.242485943,1.242485985,1.242485986,34226993
2025-04-17,09:00:00,Azerbaijan 1st Division,Baku Sporting,Qaradag Lokbatan,1.05,110.0,1.56,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.11,110.0,1.01,110.0,1.11,110.0,1.01,21.0,1.05,110.0,1.03,26.0,1.04,300.0,1.03,36.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242490354,1.242490356,1.242490349,74042070.0,12175964.0,58805.0,1.242490351,1.242490352,1.242490355,1.242490399,1.242490396,1.2424904,1.242490397,1.242490435,1.24249036,34226490
2025-04-17,09:00:00,Indonesian Liga 1,Pss Sleman,Dewa United FC,3.05,4.7,1.29,1.48,1.57,1.7,2.42,2.76,1.13,1.24,5.3,8.4,4.4,5.4,1.7,1.81,4.1,4.9,2.22,2.44,1.23,1.3,1.26,1.33,4.2,110.0,1.04,1.31,4.2,7.0,1.17,1.31,2.34,2.78,1.56,1.74,1.53,1.69,2.44,2.9,1.18,1.33,4.0,6.6,1.66,1.78,2.28,2.5,4.2,24.0,3.85,14.5,4.0,17.5,4.6,30.0,4.3,28.0,3.8,11.5,3.8,12.0,12.5,23.0,4.4,46.0,4.2,24.0,4.1,21.0,4.7,34.0,4.6,100.0,4.7,65.0,4.5,55.0,4.6,90.0,4.5,55.0,3.65,9.8,4.9,1000.0,1.242209584,1.242209586,1.242209579,13082110.0,48145055.0,58805.0,1.242209581,1.242209582,1.242209585,1.242209629,1.242209626,1.24220963,1.242209627,1.242209665,1.24220959,34210197
2025-04-17,09:00:00,Polish 2 Liga,Zaglebie Lubin II,KKS Kalisz,2.78,4.1,1.33,1.56,1.46,1.59,2.48,26.0,1.1,1.19,6.2,110.0,1.83,2.34,3.3,4.9,3.15,5.4,1.26,1.44,1.74,2.2,1.26,1.46,3.5,110.0,1.01,1.4,3.5,5.3,1.26,1.4,1.86,2.44,1.69,2.18,1.33,1.57,2.74,4.0,1.05,1.43,3.3,36.0,1.61,2.06,1.96,2.64,1.03,19.5,1.03,19.5,1.03,36.0,1.03,1000.0,1.03,12.5,1.03,11.0,1.03,20.0,1.03,1000.0,1.03,16.0,1.03,13.0,1.03,23.0,1.03,1000.0,1.03,29.0,1.03,25.0,1.03,42.0,1.03,1000.0,9.6,16.0,30.0,55.0,1.03,1000.0,1.242458398,1.2424584,1.242458393,13502430.0,11478627.0,58805.0,1.242458395,1.242458396,1.242458399,1.242458444,1.24245844,1.242458445,1.242458441,1.24245848,1.242458404,34224638
2025-04-17,09:00:00,Danish 1st Division,Roskilde,HB Koge,2.96,3.75,1.36,1.52,1.43,1.49,3.0,3.35,1.09,1.16,7.4,12.0,2.6,2.72,2.82,3.05,3.45,3.7,1.48,1.55,1.58,1.63,1.37,1.41,11.0,16.0,1.08,1.1,3.4,4.1,1.33,1.38,1.9,2.02,1.98,2.1,1.34,1.43,3.3,3.95,1.13,1.17,6.4,9.4,1.78,1.9,2.1,2.28,10.0,16.0,1.03,14.0,1.03,22.0,1.03,55.0,1.03,13.0,1.03,9.6,1.03,15.5,1.03,40.0,1.03,20.0,1.03,14.5,1.03,22.0,1.03,55.0,1.03,46.0,1.03,36.0,1.03,50.0,20.0,120.0,17.5,27.0,16.5,32.0,1.03,1000.0,1.242331614,1.242331616,1.242331609,518517.0,3981030.0,58805.0,1.242331611,1.242331612,1.242331615,1.242331659,1.242331656,1.24233166,1.242331657,1.242331695,1.24233162,34217036
2025-04-17,09:00:00,Danish Superliga,Vejle,Viborg,1.05,1000.0,1.01,110.0,1.46,1.73,2.36,3.2,1.01,110.0,1.03,1000.0,3.25,3.5,2.18,2.3,3.75,3.95,1.76,1.84,1.4,1.44,1.33,1.37,4.4,21.0,1.06,1.08,4.4,4.9,1.26,1.29,2.16,2.32,1.75,1.86,1.46,1.51,2.94,3.2,1.17,1.27,4.7,7.0,1.66,1.76,2.32,2.5,12.5,22.0,9.0,12.5,13.5,16.0,21.0,30.0,13.5,15.5,7.8,9.0,10.0,11.5,1.03,23.0,18.0,25.0,10.5,14.5,14.5,17.0,1.03,34.0,1.03,70.0,1.03,36.0,1.03,55.0,1.03,95.0,20.0,28.0,12.5,14.5,1.03,1000.0,1.242368994,1.242368996,1.242368989,44103.0,10780.0,58805.0,1.242368991,1.242368992,1.242368995,1.242369039,1.242369036,1.24236904,1.242369037,1.242369075,1.242369,34219284
2025-04-17,09:00:00,Danish Superliga,Lyngby,SonderjyskE,2.98,3.25,1.45,1.5,1.43,1.49,3.0,3.35,1.09,1.16,7.4,12.0,2.2,2.24,3.5,3.75,3.55,3.7,1.37,1.4,1.8,1.84,1.37,1.4,9.2,15.5,1.07,1.1,3.5,3.85,1.35,1.4,1.84,1.94,2.06,2.18,1.33,1.38,3.6,4.1,1.11,1.16,3.95,10.5,1.83,1.95,2.04,2.2,10.0,15.5,10.0,13.0,18.0,30.0,6.4,80.0,8.8,9.6,7.2,9.6,12.0,15.5,6.4,55.0,12.5,14.5,10.0,13.0,13.5,23.0,6.4,60.0,6.8,29.0,17.5,32.0,6.2,48.0,8.2,130.0,16.5,22.0,6.2,55.0,6.2,1000.0,1.242392386,1.242392388,1.242392381,28218.0,2364082.0,58805.0,1.242392383,1.242392374,1.242392387,1.242392397,1.242392393,1.242392339,1.242392394,1.242392382,1.242392392,34220322
2025-04-17,10:00:00,Danish 1st Division,B93 Copenhagen,Hillerod Fodbold,2.84,3.65,1.38,1.55,1.49,1.58,2.72,3.05,1.11,1.19,6.2,10.0,4.6,5.6,1.76,1.86,3.95,4.4,2.16,2.32,1.24,1.28,1.29,1.34,13.5,18.0,1.06,1.08,4.1,5.2,1.24,1.32,2.08,2.46,1.7,1.92,1.42,1.5,3.0,3.4,1.17,1.2,6.0,8.2,1.76,1.89,2.12,2.3,1.03,21.0,6.4,12.0,1.03,14.0,1.03,24.0,12.0,23.0,1.03,11.5,1.03,12.5,11.5,22.0,1.03,46.0,14.0,23.0,1.03,24.0,1.03,40.0,1.03,130.0,1.03,70.0,1.03,75.0,1.03,120.0,40.0,70.0,8.2,12.5,1.03,1000.0,1.242282972,1.242282974,1.242282967,342867.0,12820384.0,58805.0,1.242282969,1.24228297,1.242282973,1.242283017,1.242283014,1.242283018,1.242283015,1.242283053,1.242282978,34214155
2025-04-17,10:15:00,Polish 2 Liga,Wieczysta Krakow,Swit Skolwin,3.05,4.5,1.28,1.49,1.53,1.8,2.26,2.9,1.13,1.23,5.3,110.0,1.16,1.5,3.05,870.0,5.5,950.0,1.01,1.46,3.0,7.4,1.04,1.22,2.08,110.0,1.01,1.92,2.08,100.0,1.01,1.92,2.08,2.98,1.51,1.92,1.42,1.78,2.28,3.4,1.05,1.78,2.28,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242458491,1.242458493,1.242458486,12778552.0,11456528.0,58805.0,1.242458488,1.242458489,1.242458492,1.242458536,1.242458533,1.242458537,1.242458534,1.242458587,1.242458497,34224636
2025-04-17,10:30:00,Egyptian Second Division B,Maleyat Kafr El Zayat,Alaab Damanhour,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,270.0,1.01,320.0,1.01,110.0,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242486717,1.242486719,1.242486712,80656789.0,8845429.0,58805.0,1.242486714,1.242486715,1.242486718,1.242486762,1.242486759,1.242486763,1.24248676,1.242486798,1.242486723,34226916
2025-04-17,10:30:00,Egyptian Second Division B,MS Tala,Al Olympi,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,280.0,1.01,320.0,1.01,110.0,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242486627,1.242486629,1.242486622,65806193.0,10539456.0,58805.0,1.242486624,1.242486625,1.242486628,1.242486672,1.242486669,1.242486673,1.24248667,1.242486708,1.242486633,34226917
2025-04-17,10:45:00,Faroe Premier League,TB Tvoroyri,07 Vestur,1.01,1000.0,1.01,20.0,1.46,1.85,2.18,3.15,1.01,28.0,1.01,1000.0,3.45,4.5,1.94,2.24,3.35,4.2,1.81,2.06,1.29,1.41,1.33,1.43,3.1,110.0,1.01,1.47,3.1,100.0,1.01,1.47,2.02,5.4,1.22,1.97,1.13,1.77,2.28,8.6,1.07,1.77,2.28,15.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242473409,1.242473411,1.242473404,15263831.0,19111524.0,58805.0,1.242473406,1.242473407,1.24247341,1.242473454,1.242473451,1.242473455,1.242473452,1.24247349,1.242473415,34225730
2025-04-17,10:50:00,Croatian 2 HNL,NK Sesvete,Cibalia Vinkovci,2.3,3.6,1.38,1.77,1.25,1.55,2.82,4.9,1.01,28.0,1.01,1000.0,1.84,2.4,3.3,5.9,2.88,3.8,1.24,1.44,1.72,2.18,1.36,1.54,2.5,110.0,1.01,1.66,2.5,110.0,1.01,1.66,1.51,2.76,1.57,2.94,1.16,1.52,2.96,12.5,1.05,1.52,2.96,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242448733,1.242448735,1.242448728,10748838.0,14353642.0,58805.0,1.24244873,1.242448731,1.242448734,1.242448778,1.242448775,1.242448779,1.242448776,1.242448814,1.242448739,34224298
