League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
CONCACAF Champions League,2025-02-19,00:00:00,Colorado,Los Angeles FC,2.92,3.1,2.4,2.54,3.7,3.95,2.38,2.48,1.68,1.73,1.6,1.66,2.52,2.66,15.0,23.0,11.5,15.0,1.03,24.0,1.03,40.0,1.03,16.5,8.0,11.0,10.5,12.5,1.03,24.0,1.03,23.0,12.0,14.0,12.5,15.5,1.03,32.0,1.37,55.0,1.03,29.0,1.03,36.0,1.03,60.0,13.5,22.0,12.0,14.5,1.03,450.0,34045016,171911.0,17268707.0,58805.0,1.239739719,1.239739729,1.239739718,1.239739728,3.8,4.0,1.33,1.36,15.0,36.0,1.04,1.06,4.9,5.6,1.22,1.25,1.64,1.71,1.47,1.53,1.33,1.38,1.23973971,1.239739722,1.239739723,1.239739733
Mexican Liga MX,2025-02-19,00:10:00,Atlas,Necaxa,2.52,2.54,3.05,3.15,3.5,3.6,1.97,2.02,1.98,2.04,1.72,1.82,2.2,2.38,13.0,14.5,11.5,15.5,19.0,22.0,28.0,55.0,10.0,11.5,7.2,8.2,12.0,13.0,30.0,38.0,15.0,17.0,10.5,11.5,15.5,17.0,25.0,48.0,30.0,36.0,24.0,28.0,34.0,40.0,20.0,90.0,19.5,22.0,23.0,32.0,11.5,1000.0,34029423,328950.0,230910.0,58805.0,1.239537971,1.239538016,1.239538055,1.23953798,3.2,3.4,1.42,1.45,13.5,15.5,1.07,1.08,3.9,4.2,1.32,1.34,1.46,1.49,1.64,1.66,1.38,1.4,1.239537972,1.239537974,1.239537975,1.239538019
Azerbaijan 1st Division,2025-02-19,07:00:00,Mil-Mugan FK,Zaqatala,1.55,2.78,3.0,10.5,3.25,5.5,1.6,2.24,1.81,2.68,1.8,1000.0,1.12,2.24,9.0,980.0,1.44,980.0,1.43,130.0,1.45,1000.0,1.38,980.0,1.31,42.0,1.43,980.0,1.45,1000.0,1.4,90.0,1.39,980.0,1.41,980.0,1.45,1000.0,1.42,900.0,1.41,150.0,1.43,150.0,1.45,580.0,1.55,60.0,1.55,1000.0,1.45,1000.0,34047527,10519676.0,15282695.0,58805.0,1.239770654,1.239770699,1.239770738,1.239770663,1.2,1000.0,1.01,20.0,3.6,21.0,1.06,1.12,1.6,18.0,1.29,1.39,1.11,1.5,1.56,4.6,1.34,1.45,1.239770655,1.239770657,1.239770658,1.239770702
Azerbaijan 1st Division,2025-02-19,07:00:00,Cebrayil FK,Karvan Evlakh,2.24,48.0,1.55,2.96,3.45,7.0,1.65,2.82,1.55,2.54,1.96,1000.0,1.12,2.04,1.33,980.0,1.32,980.0,1.34,40.0,1.37,900.0,1.38,980.0,1.26,42.0,1.34,980.0,1.36,70.0,1.38,140.0,1.37,980.0,1.36,980.0,1.38,150.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,580.0,1.55,1000.0,1.55,270.0,1.39,1000.0,34047530,76007940.0,61113643.0,58805.0,1.239770474,1.239770519,1.239770558,1.239770483,1.2,1000.0,1.25,1.75,2.42,26.0,1.06,1.15,2.42,7.8,1.15,1.41,1.51,4.4,1.11,1.63,1.33,1.38,1.239770475,1.239770477,1.239770478,1.239770522
Azerbaijan 1st Division,2025-02-19,07:00:00,Moik Baku,FK Qabala,3.0,600.0,1.25,2.32,3.4,29.0,1.45,2.5,1.67,3.25,1.12,1000.0,1.05,1000.0,1.21,980.0,1.26,980.0,1.27,48.0,1.3,900.0,4.2,980.0,1.28,980.0,1.27,980.0,1.29,80.0,4.2,1000.0,4.2,980.0,1.32,980.0,1.3,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.32,1000.0,4.2,1000.0,1.28,1000.0,1.32,1000.0,34047529,12533083.0,6586894.0,58805.0,1.239770564,1.239770609,1.239770648,1.239770573,1.2,1000.0,1.46,1.75,1.67,15.5,1.08,1.15,1.45,6.0,1.2,3.2,1.5,3.4,1.09,1.2,1.09,1.34,1.239770565,1.239770567,1.239770568,1.239770612
Indian I-League,2025-02-19,07:30:00,Rajasthan United,Sreenidhi FC,2.88,3.35,2.28,2.56,3.55,4.1,2.14,2.64,1.71,1.88,1.61,1.76,2.3,2.62,7.6,980.0,6.0,980.0,7.6,46.0,4.5,90.0,3.95,980.0,6.6,14.0,5.2,980.0,10.0,65.0,4.0,60.0,3.85,980.0,6.6,980.0,4.4,90.0,4.2,130.0,4.1,85.0,4.2,110.0,4.4,580.0,3.95,29.0,3.85,55.0,5.0,1000.0,34048092,40350008.0,43204220.0,58805.0,1.239775567,1.23977557,1.239775614,1.239775615,3.2,4.3,1.35,1.45,4.3,21.0,1.05,1.1,3.8,5.9,1.24,1.31,1.64,1.79,1.42,1.53,1.33,1.4,1.239775616,1.239775577,1.239775568,1.239775569
Indian I-League,2025-02-19,08:00:00,Dempo,Shillong Lajong,3.35,3.5,2.12,2.26,3.65,4.3,2.16,2.48,1.68,1.85,1.6,1.75,2.14,2.68,5.9,980.0,5.0,980.0,6.6,44.0,4.2,900.0,6.2,980.0,3.75,15.5,4.4,980.0,6.0,70.0,4.5,70.0,5.5,980.0,6.2,980.0,3.45,85.0,2.42,170.0,3.5,95.0,3.1,110.0,2.74,580.0,2.32,40.0,3.0,85.0,8.2,850.0,34048255,4691404.0,4278728.0,58805.0,1.23977695,1.239776995,1.239777034,1.239776959,3.1,4.6,1.36,1.48,4.4,21.0,1.05,1.12,4.4,5.4,1.23,1.29,1.74,1.88,1.41,1.43,1.31,1.39,1.239776951,1.239776953,1.239776954,1.239776998
Saudi 1st Division,2025-02-19,09:45:00,Al Batin,Al-Jndal,1.41,600.0,1.42,870.0,1.23,950.0,1.53,1.68,2.26,3.2,0.0,0.0,0.0,0.0,3.2,980.0,3.25,980.0,3.8,27.0,2.82,1000.0,3.05,980.0,2.98,980.0,3.55,980.0,2.6,1000.0,3.55,18.0,3.4,980.0,3.8,980.0,2.72,1000.0,3.15,48.0,3.1,44.0,2.72,1000.0,2.72,1000.0,3.35,1000.0,2.72,1000.0,1.96,1000.0,34048319,77353032.0,21772357.0,58805.0,1.239778509,1.239778505,0.0,1.239778511,2.38,3.05,1.49,1.73,0.0,0.0,0.0,0.0,2.36,3.35,1.49,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239778512,0.0,1.23977851
Tunisian Ligue Professionelle 1,2025-02-19,10:00:00,Stade Tunisien,Etoile Sportive Sahel,2.5,2.9,3.6,4.5,2.52,2.78,1.28,1.37,3.35,4.8,2.58,3.4,1.5,1.63,2.88,6.4,3.35,980.0,2.8,110.0,2.98,1000.0,3.1,17.0,5.9,42.0,2.76,980.0,2.96,180.0,4.0,85.0,3.3,980.0,2.88,980.0,3.0,240.0,2.9,130.0,2.92,140.0,3.0,190.0,3.05,1000.0,2.92,95.0,2.98,1000.0,3.05,1000.0,34049343,8855430.0,9103258.0,58805.0,1.239796164,1.239796209,1.239796248,1.239796173,1.93,2.36,1.73,2.26,3.95,110.0,1.21,1.3,1.93,2.18,1.84,2.08,1.29,1.36,1.53,1.67,1.56,1.66,1.239796165,1.239796167,1.239796168,1.239796212
Tunisian Ligue Professionelle 1,2025-02-19,10:00:00,Sportive De Tunis,Esperance Sportive Zarzis,1.29,1.37,11.0,18.5,4.5,7.0,1.85,2.06,1.94,2.18,2.56,2.98,1.51,1.64,3.05,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,2.52,980.0,2.88,42.0,4.2,980.0,4.2,1000.0,2.52,17.5,2.92,980.0,3.45,980.0,4.2,1000.0,2.78,900.0,3.15,50.0,3.5,80.0,3.65,1000.0,2.94,55.0,4.2,1000.0,3.65,1000.0,34049351,14188149.0,10666447.0,58805.0,1.239796074,1.239796119,1.239796158,1.239796083,2.74,3.95,1.41,1.58,3.3,110.0,1.06,1.12,3.15,4.3,1.31,1.4,1.06,1.08,3.6,4.9,1.19,1.25,1.239796075,1.239796077,1.239796078,1.239796122
