Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,00:05:00,Mexican Liga MX,CF America,Pachuca,3.25,110.0,1.01,1.44,1.47,110.0,1.01,3.1,1.01,1000.0,1.01,1000.0,1.84,1.97,4.1,4.9,3.8,4.4,1.27,1.3,2.02,2.2,1.32,1.36,1.01,110.0,1.01,1.34,3.9,100.0,1.28,1.34,2.0,2.26,1.8,1.99,1.37,1.56,2.74,3.95,1.13,1.2,1.02,8.2,1.01,110.0,1.01,110.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,8.0,1000.0,7.0,1000.0,13.0,1000.0,1.01,1000.0,9.4,1000.0,8.4,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246767485,1.246767487,1.24676748,328952.0,328954.0,58805.0,1.246767482,1.246767483,1.246767486,1.24676753,1.246767527,1.246767531,1.246767528,1.246767566,1.246767491,34633003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,02:00:00,Australia Cup,Avondale Heights,Newcastle Jets,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,3.35,1.42,3.25,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.19,110.0,2.12,3.05,1.48,1.9,1.46,1.85,2.16,3.15,1.2,1000.0,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247202336,1.247202337,1.247202338,9161211.0,1205125.0,58805.0,1.247202249,1.247202334,1.247202251,1.247202252,1.247202253,1.247202254,1.247202255,1.247202328,1.24720225,34663178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:00:00,Hong Kong Premier League,North District,Hong Kong FC,4.5,5.2,1.24,1.29,1.79,1.88,2.14,2.28,1.22,1.26,4.8,5.5,1.61,1.7,5.3,6.0,4.4,4.7,1.2,1.23,2.42,2.62,1.27,1.3,26.0,55.0,1.03,1.04,6.4,8.0,1.14,1.18,2.82,3.3,1.44,1.54,1.77,1.94,2.06,2.3,1.31,1.39,3.5,4.3,1.54,1.67,2.48,2.84,14.5,40.0,13.5,50.0,5.9,110.0,5.9,1000.0,12.5,18.0,10.0,13.0,18.5,24.0,6.0,1000.0,11.5,17.0,9.2,13.5,13.5,17.0,6.0,120.0,14.5,18.0,12.5,18.0,20.0,30.0,20.0,580.0,4.8,6.6,15.0,50.0,6.2,1000.0,1.247226471,1.247226472,1.247226473,21137551.0,5222607.0,58805.0,1.247226461,1.24722651,1.247226462,1.247226463,1.247226464,1.247226465,1.247226466,1.247226508,1.247226509,34678286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,05:00:00,Romanian Liga II,FC Hunedoara,CSC 1599 Selimbar,2.96,3.6,1.39,1.46,1.46,1.56,2.76,3.3,1.11,1.16,7.4,10.5,1.31,1.59,7.4,27.0,4.1,13.0,1.04,1.16,2.0,4.3,1.11,1.33,1.02,27.0,1.05,1.11,1.02,21.0,1.29,55.0,1.35,2.26,1.79,5.2,1.35,2.0,2.0,4.8,1.1,1.18,1.02,12.5,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.13,1000.0,1.15,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.17,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.09,29.0,4.2,1000.0,1.18,1000.0,1.247156944,1.247156945,1.247156946,7223889.0,48459989.0,58805.0,1.247156934,1.247156983,1.247156935,1.247156936,1.247156937,1.247156938,1.247156939,1.247156981,1.247156982,34669584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:00:00,South Korean K3 League,Siheung Citizen,Gyeongju,3.0,3.25,1.44,1.49,1.42,1.47,3.15,3.4,1.1,1.13,8.6,11.0,1.97,2.12,3.9,4.5,3.5,3.95,1.28,1.34,1.89,2.04,1.35,1.4,11.0,15.5,1.07,1.09,3.55,4.6,1.3,1.37,1.91,2.06,1.94,2.1,1.34,1.43,3.3,4.1,1.13,1.17,6.8,9.8,1.79,1.97,2.02,2.26,4.9,1000.0,4.1,19.0,6.0,1000.0,5.0,1000.0,7.0,11.5,4.2,10.0,5.2,1000.0,6.6,1000.0,4.5,1000.0,4.4,1000.0,4.1,1000.0,6.2,1000.0,3.7,1000.0,3.35,1000.0,5.8,1000.0,2.52,1000.0,5.0,85.0,6.6,1000.0,2.58,1000.0,1.247213243,1.247213245,1.247213246,17132383.0,45451532.0,58805.0,1.247213231,1.247213283,1.247213232,1.247213233,1.247213234,1.247213235,1.247213236,1.247213281,1.247213282,34676314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:00:00,South Korean K3 League,Chuncheon,Gimhae City,2.76,3.6,1.37,1.57,1.36,1.46,3.2,3.75,1.07,1.14,8.4,14.0,7.6,9.2,1.53,1.63,3.8,4.4,2.58,3.3,1.1,1.18,1.24,1.42,1.02,14.0,1.09,1.11,3.0,3.45,1.41,1.49,1.68,2.0,2.18,2.72,1.25,1.3,4.1,5.0,1.09,1.12,1.01,14.0,2.22,2.5,1.66,1.81,8.8,14.0,5.6,6.6,7.0,8.4,12.0,15.0,18.0,22.0,8.2,9.8,8.8,11.0,6.0,21.0,7.8,1000.0,6.8,1000.0,6.8,32.0,7.4,1000.0,8.4,1000.0,8.2,1000.0,8.2,1000.0,8.4,1000.0,8.4,1000.0,10.0,12.5,8.6,1000.0,1.247212857,1.247212953,1.247212944,19825683.0,13494268.0,58805.0,1.247212854,1.247212855,1.247212858,1.247212998,1.2472129,1.247212905,1.247212902,1.247213034,1.247212957,34676319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:00:00,Chinese League 2,Guangdong Mingtu,Langfang Glory City,2.52,3.0,1.5,1.65,1.36,1.43,3.3,4.1,1.08,1.11,10.5,15.5,3.35,3.9,2.26,2.62,3.0,3.55,1.61,1.76,1.35,1.41,1.4,1.5,8.4,11.0,1.1,1.14,2.88,3.5,1.41,1.53,1.64,1.82,2.22,2.58,1.24,1.32,4.2,5.4,1.08,1.12,9.8,13.0,1.9,2.18,1.86,2.12,8.4,11.0,7.2,9.4,11.5,15.5,13.5,120.0,9.4,12.5,6.2,8.0,10.0,13.0,15.0,85.0,11.0,55.0,12.5,16.5,17.0,28.0,6.8,1000.0,7.2,1000.0,7.0,240.0,7.2,1000.0,7.6,1000.0,11.0,1000.0,17.5,600.0,7.6,1000.0,1.247229165,1.247229167,1.24722916,82313169.0,68158835.0,58805.0,1.247229162,1.247229163,1.247229166,1.24722921,1.247229207,1.247229211,1.247229208,1.247229246,1.247229171,34678277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:00:00,Chinese League 2,Kunming City Star,Xian Chongde Ronghai,1.66,4.4,1.3,2.5,1.36,1.9,2.1,1000.0,1.05,1.12,1.01,1000.0,1.66,6.0,1.74,4.0,2.8,4.8,1.47,2.5,1.2,2.52,1.29,1.56,1.02,15.5,1.07,110.0,1.02,15.0,1.07,110.0,1.24,15.0,1.07,5.4,1.24,110.0,1.01,7.4,1.08,1.12,1.03,18.0,1.71,2.68,1.6,2.42,2.0,18.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.08,42.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.6,1000.0,1.69,1000.0,1.17,1000.0,1.247229075,1.247229077,1.24722907,82313672.0,68158822.0,58805.0,1.247229072,1.247229073,1.247229076,1.24722912,1.247229117,1.247229121,1.247229118,1.247229156,1.247229081,34678278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:00:00,Hong Kong Premier League,Kowloon City FC,Eastern District SA,4.3,4.9,1.26,1.3,1.75,1.84,2.18,2.34,1.2,1.25,5.0,6.0,4.0,4.8,1.7,1.86,4.2,5.2,2.16,2.46,1.27,1.33,1.23,1.28,17.5,36.0,1.03,1.04,5.9,7.8,1.15,1.2,2.7,3.25,1.45,1.59,1.69,1.91,2.1,2.46,1.29,1.39,3.55,4.5,1.5,1.68,2.48,3.0,23.0,32.0,12.0,16.5,11.5,16.0,16.5,22.0,21.0,29.0,9.6,13.0,8.8,12.0,13.0,17.5,16.5,75.0,15.0,21.0,13.5,18.5,19.5,27.0,7.2,1000.0,17.5,80.0,8.2,65.0,8.6,1000.0,7.4,32.0,5.5,7.2,7.4,1000.0,1.247232849,1.24723285,1.247232851,50785377.0,11708329.0,58805.0,1.247232839,1.247232888,1.24723284,1.247232841,1.247232842,1.247232843,1.247232844,1.247232886,1.247232887,34679185.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:15:00,Czech 3 Liga,Admira Prague,Domazlice,3.5,4.1,1.33,1.39,1.55,1.65,2.54,2.84,1.14,1.18,6.2,9.2,3.05,3.6,2.12,2.42,3.7,4.3,1.72,1.85,1.4,1.48,1.31,1.36,13.5,26.0,1.05,1.07,4.3,5.4,1.23,1.28,2.14,2.5,1.66,1.88,1.43,1.6,2.66,3.55,1.18,1.25,5.0,7.0,1.59,1.78,2.28,2.68,5.7,1000.0,8.6,1000.0,11.5,1000.0,6.0,1000.0,8.4,1000.0,6.8,14.0,8.2,1000.0,11.5,1000.0,5.5,1000.0,8.4,1000.0,5.6,34.0,6.4,1000.0,5.7,1000.0,6.0,1000.0,5.9,1000.0,4.2,1000.0,4.4,1000.0,5.0,55.0,4.3,1000.0,1.247230245,1.247230247,1.24723024,5733764.0,14181163.0,58805.0,1.247230242,1.247230243,1.247230246,1.24723029,1.247230287,1.247230291,1.247230288,1.247230326,1.247230251,34678435.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
