Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-13,00:00:00,Mexican Liga MX,Mazatlan FC,Pumas UNAM,1.2,110.0,1.01,1.52,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,3.7,4.0,2.18,2.3,3.25,3.5,1.76,1.85,1.33,1.37,1.4,1.44,9.4,12.5,1.09,1.12,3.2,3.5,1.4,1.45,1.75,1.84,2.18,2.34,1.28,1.33,4.0,4.6,1.1,1.12,9.2,10.5,1.92,2.06,1.94,2.1,10.0,11.5,7.8,8.8,11.5,16.0,21.0,29.0,11.0,15.5,7.0,7.8,10.0,11.5,19.0,27.0,19.0,26.0,14.0,16.5,17.0,980.0,8.2,46.0,8.8,75.0,40.0,50.0,8.6,65.0,9.4,160.0,8.6,60.0,6.8,22.0,9.8,1000.0,1.247297458,1.24729746,1.247297453,30582862.0,328955.0,58805.0,1.247297455,1.247297446,1.247297459,1.247297469,1.247297465,1.247297411,1.247297466,1.247297454,1.247297464,34683813.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13,02:00:00,Japanese J League 2,Sapporo,Iwaki SC,2.74,4.2,1.32,1.57,1.36,1.64,2.56,3.8,1.01,1000.0,1.03,1000.0,2.9,3.15,2.44,2.64,3.45,3.8,1.6,1.7,1.47,1.53,1.35,1.4,1.1,1000.0,1.01,110.0,1.86,990.0,1.01,2.16,1.86,2.3,1.78,2.16,1.32,1.51,2.94,4.2,1.11,1.25,5.0,9.6,1.5,2.26,1.8,3.0,12.5,15.0,10.0,11.5,14.5,17.0,9.0,1000.0,11.0,13.0,7.2,8.4,10.5,12.0,8.2,1000.0,18.0,22.0,11.5,14.0,7.2,980.0,9.2,1000.0,9.6,1000.0,8.8,1000.0,9.4,1000.0,10.5,1000.0,20.0,1000.0,14.5,21.0,11.5,1000.0,1.247481183,1.247481185,1.247481178,2245760.0,13432059.0,58805.0,1.24748118,1.247481181,1.247481184,1.247481228,1.247481225,1.247481229,1.247481226,1.247481264,1.247481189,34704999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13,02:00:00,South Korean K3 League,Changwon City,Gangneung City,2.62,3.9,1.35,1.61,1.33,1.62,2.62,4.0,1.01,1000.0,1.03,1000.0,1.97,2.6,3.0,4.5,3.05,6.2,1.28,1.49,1.62,2.04,1.19,1.49,1.1,1000.0,1.01,110.0,1.71,990.0,1.01,2.4,1.71,2.16,1.87,2.4,1.08,2.16,1.87,15.5,1.05,2.16,1.87,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247628513,1.247628515,1.247628508,13494267.0,11620059.0,58805.0,1.24762851,1.247628511,1.247628514,1.247628558,1.247628555,1.247628559,1.247628556,1.247628594,1.247628519,34719387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13,04:00:00,Chinese League 1,Yanbian Longding,Shanghai Jiading,2.5,2.98,1.53,1.64,1.3,1.37,1.05,26.0,1.06,1.1,1.1,1000.0,1.95,2.4,3.8,870.0,2.78,3.1,1.2,1.33,1.74,2.06,1.47,1.53,1.1,15.5,1.1,1.16,2.16,110.0,1.45,1.6,1.53,2.44,1.69,3.65,1.18,1.26,1.05,8.2,1.05,1.1,1.11,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247667255,1.247667257,1.247667250,39632858.0,12900467.0,58805.0,1.247667252,1.247667253,1.247667256,1.247667300,1.247667297,1.247667301,1.247667298,1.247667336,1.247667261,34723717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13,04:00:00,Philippines PFL,Tuloy FC,Maharlika Manila FC,1.01,110.0,1.23,110.0,1.02,110.0,1.05,110.0,1.2,1000.0,1.01,1000.0,1.01,6.8,1.19,870.0,1.09,1000.0,1.01,980.0,1.17,1000.0,1.01,1.23,1.02,110.0,1.01,1.2,1.02,100.0,1.14,1.2,1.3,8.2,1.14,4.6,1.28,8.0,1.14,55.0,1.28,110.0,1.01,55.0,1.04,1000.0,1.01,1000.0,24.0,1000.0,9.4,1000.0,8.4,1000.0,9.8,1000.0,27.0,1000.0,9.8,1000.0,8.4,1000.0,10.0,1000.0,50.0,1000.0,23.0,1000.0,17.5,1000.0,20.0,1000.0,50.0,1000.0,50.0,1000.0,48.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247697101,1.247697103,1.247697096,69213624.0,36675593.0,58805.0,1.247697098,1.247697099,1.247697102,1.247697146,1.247697143,1.247697147,1.247697144,1.247697182,1.247697107,34726904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13,04:30:00,South Korean K League 2,Chungnam Asan,Bucheon FC 1995,3.15,3.3,1.43,1.46,1.47,1.48,3.1,3.15,1.12,1.13,8.6,9.4,2.28,2.48,3.15,3.45,3.45,3.85,1.41,1.47,1.68,1.78,1.35,1.4,13.0,18.0,1.07,1.08,3.85,4.3,1.3,1.34,1.97,2.1,1.9,2.04,1.38,1.43,3.3,3.65,1.14,1.17,6.6,8.0,1.72,1.84,2.18,2.38,3.75,1000.0,10.0,1000.0,8.0,1000.0,4.5,1000.0,9.4,1000.0,7.4,1000.0,3.7,1000.0,4.4,1000.0,11.5,1000.0,8.6,1000.0,7.0,1000.0,4.4,1000.0,4.3,1000.0,4.1,1000.0,4.5,1000.0,4.7,1000.0,7.4,1000.0,13.5,1000.0,4.9,1000.0,1.247523560,1.247523562,1.247523555,41061425.0,7345624.0,58805.0,1.247523557,1.247523558,1.247523561,1.247523605,1.247523602,1.247523606,1.247523603,1.247523641,1.247523566,34709121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13,04:30:00,Indonesian Liga 2,Babel United,Persipura Jayapura,1.01,110.0,1.01,110.0,1.34,110.0,1.01,110.0,1.06,1.11,1.01,110.0,1.02,160.0,1.02,160.0,1.02,110.0,1.01,980.0,1.01,980.0,1.01,250.0,1.02,1000.0,1.01,2.54,1.02,110.0,1.06,110.0,1.22,110.0,1.07,9.4,1.22,110.0,1.01,12.5,1.06,1.12,1.01,26.0,1.01,1000.0,1.01,1000.0,8.8,1000.0,8.2,1000.0,14.0,1000.0,34.0,1000.0,7.2,1000.0,6.0,1000.0,10.0,1000.0,27.0,1000.0,11.5,1000.0,9.6,1000.0,17.5,1000.0,42.0,1000.0,29.0,1000.0,25.0,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247709820,1.247709822,1.247709815,24773798.0,4522523.0,58805.0,1.247709817,1.247709818,1.247709821,1.247709865,1.247709862,1.247709866,1.247709863,1.247709901,1.247709826,34728718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13,05:00:00,Hong Kong Premier League,Southern District,Lee Man Warriors,1.01,110.0,1.3,1.35,1.02,110.0,1.01,110.0,1.17,1.24,1.01,1000.0,4.0,1000.0,1.09,1.86,4.0,1000.0,2.16,980.0,1.21,1.33,1.2,1.33,1.02,36.0,1.03,1.05,2.42,36.0,1.19,1.24,2.42,6.4,1.19,1.7,1.58,6.2,1.19,2.72,1.21,1.35,1.01,8.2,1.4,2.12,1.9,3.5,18.0,1000.0,9.2,1000.0,9.4,1000.0,15.0,1000.0,18.0,1000.0,8.4,1000.0,8.6,1000.0,11.5,1000.0,28.0,1000.0,15.5,1000.0,13.5,1000.0,20.0,1000.0,50.0,1000.0,42.0,1000.0,34.0,1000.0,46.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247683802,1.247683804,1.247683797,10268893.0,14446187.0,58805.0,1.247683799,1.247683800,1.247683803,1.247683847,1.247683844,1.247683848,1.247683845,1.247683883,1.247683808,34725469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13,05:00:00,Czech 3 Liga,FK Pribram B,Bohemians 1905 B,1.01,110.0,1.26,1.34,1.02,110.0,1.01,110.0,1.18,1.24,1.01,1000.0,1.44,2.84,1.09,3.35,3.55,500.0,1.42,980.0,1.55,1.76,1.01,1.4,1.02,55.0,1.03,1.06,2.26,55.0,1.16,1.22,2.26,3.45,1.41,1.79,1.54,1.99,2.02,2.84,1.24,1.98,2.02,55.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,14.0,1000.0,17.5,1000.0,28.0,1000.0,13.5,1000.0,8.2,1000.0,9.6,1000.0,18.5,1000.0,16.0,1000.0,9.4,1000.0,10.5,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,34.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247699616,1.247699618,1.247699611,25052117.0,25402975.0,58805.0,1.247699613,1.247699614,1.247699617,1.247699661,1.247699658,1.247699662,1.247699659,1.247699697,1.247699622,34727092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13,05:00:00,Czech 3 Liga,FK Kolin,Pardubice B,1.01,110.0,1.31,1.39,1.02,110.0,1.01,110.0,1.14,1.2,1.01,1000.0,1.97,2.6,1.09,3.8,3.6,4.6,1.36,1.64,1.62,2.04,1.29,1.37,1.02,36.0,1.04,1.08,1.02,34.0,1.21,1.29,2.02,2.9,1.53,1.98,1.41,1.78,2.28,3.5,1.18,1.77,2.28,55.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,13.0,1000.0,20.0,1000.0,40.0,1000.0,9.6,1000.0,7.4,1000.0,10.5,1000.0,25.0,1000.0,11.0,1000.0,9.0,1000.0,12.0,1000.0,27.0,1000.0,20.0,1000.0,16.5,1000.0,20.0,1000.0,42.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247700019,1.247700020,1.247700021,10823258.0,11275610.0,58805.0,1.247700009,1.247700058,1.247700010,1.247700011,1.247700012,1.247700013,1.247700014,1.247700056,1.247700057,34726561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
