Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-21,00:00:00,Mexican Liga MX,Tijuana,FC Juarez,3.4,3.5,1.4,1.42,1.52,1.54,2.84,2.94,1.13,1.15,7.8,8.8,2.28,2.32,3.45,3.5,3.6,3.7,1.4,1.41,1.76,1.79,1.37,1.39,14.0,17.0,1.06,1.08,4.1,4.4,1.29,1.32,2.08,2.12,1.89,1.93,1.42,1.45,3.25,3.4,1.16,1.18,6.6,7.4,1.72,1.78,2.28,2.4,14.0,15.0,13.5,14.5,22.0,25.0,21.0,100.0,10.0,11.5,7.4,8.2,13.0,14.5,16.5,38.0,13.5,15.5,10.0,11.0,15.0,16.5,27.0,46.0,26.0,30.0,20.0,23.0,30.0,36.0,14.5,85.0,14.5,16.5,18.5,36.0,16.0,1000.0,1.250477743,1.250477745,1.250477738,5687741.0,10002706.0,58805.0,1.25047774,1.250477731,1.250477744,1.250477754,1.25047775,1.250477696,1.250477751,1.250477739,1.250477749,34952362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21,05:30:00,Indonesian Super League,PSM Makassar,PSBS Biak Numfor,3.7,3.95,1.34,1.37,1.58,1.63,2.58,2.74,1.16,1.18,6.4,7.2,1.33,1.37,10.5,13.0,5.5,6.2,1.08,1.1,3.7,4.1,1.2,1.22,17.5,23.0,1.04,1.06,4.7,5.4,1.23,1.27,2.26,2.46,1.69,1.79,1.5,1.56,2.74,3.0,1.2,1.23,5.3,6.0,2.1,2.2,1.83,1.91,18.5,23.0,32.0,44.0,12.5,110.0,11.5,540.0,7.4,9.2,11.5,13.0,34.0,48.0,11.0,1000.0,7.2,8.0,9.6,10.5,26.0,32.0,11.0,180.0,9.2,11.0,12.5,14.5,32.0,40.0,11.0,1000.0,4.8,5.9,12.5,250.0,11.5,1000.0,1.250549238,1.25054924,1.250549233,9433230.0,13520951.0,58805.0,1.250549235,1.250549236,1.250549239,1.250549283,1.25054928,1.250549284,1.250549281,1.250549319,1.250549244,34959275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21,05:35:00,Australian A-League Men,Adelaide United,Melbourne City,3.65,3.9,1.35,1.38,1.58,1.62,2.62,2.74,1.15,1.17,6.8,7.6,3.1,3.15,2.36,2.4,3.85,3.9,1.71,1.74,1.46,1.48,1.34,1.36,18.0,19.0,1.05,1.06,4.9,5.1,1.24,1.26,2.28,2.32,1.75,1.78,1.5,1.51,2.96,3.0,1.2,1.22,5.7,6.0,1.64,1.68,2.46,2.56,17.5,19.0,12.0,13.0,15.0,17.0,30.0,34.0,13.5,15.5,8.2,8.8,10.5,11.0,21.0,24.0,20.0,23.0,12.0,13.5,14.5,15.5,28.0,32.0,46.0,55.0,27.0,32.0,32.0,38.0,50.0,70.0,20.0,24.0,13.5,15.0,200.0,1000.0,1.250058942,1.250058943,1.250058944,571273.0,8586946.0,58805.0,1.250058856,1.25005894,1.250058858,1.250058859,1.25005886,1.250058861,1.250058862,1.250058935,1.250058857,34916907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21,05:45:00,Australian Championship,Apia Leichhardt Tigers,Marconi Stallions,3.5,3.75,1.36,1.4,1.54,1.58,2.72,2.86,1.14,1.16,7.2,8.2,1.79,1.84,4.5,5.4,3.85,4.3,1.22,1.33,2.12,2.4,1.29,1.36,15.0,21.0,1.05,1.07,4.4,5.0,1.25,1.28,2.16,2.32,1.76,1.85,1.46,1.51,2.92,3.2,1.18,1.21,5.7,6.8,1.71,1.87,2.14,2.4,8.8,22.0,18.0,21.0,18.0,100.0,10.0,1000.0,8.8,11.0,7.8,11.0,16.5,38.0,11.5,150.0,9.6,22.0,9.2,10.5,15.5,18.5,10.5,1000.0,9.0,22.0,8.4,19.5,14.0,34.0,11.5,90.0,8.8,55.0,10.5,600.0,13.0,1000.0,1.250753081,1.250753082,1.250753083,12561532.0,535463.0,58805.0,1.250752999,1.250753079,1.250753001,1.250753002,1.250753003,1.250753004,1.250753005,1.250753078,1.250753,34973710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21,06:30:00,Friendly Matches,MFK Chrudim,Vysocina Jihlava,3.85,4.5,1.28,1.35,1.64,1.76,2.3,2.58,1.17,1.22,5.4,7.2,2.66,3.3,2.32,2.74,3.3,4.3,1.59,1.76,1.44,1.6,1.31,1.43,1.1,1000.0,1.03,1.08,4.2,5.6,1.22,1.26,2.1,2.54,1.65,1.91,1.57,1.62,2.6,2.74,1.2,1.23,4.8,7.0,1.56,1.79,2.26,2.78,3.4,90.0,3.2,1000.0,3.35,1000.0,3.7,1000.0,4.6,1000.0,4.1,42.0,4.3,1000.0,3.5,1000.0,3.45,1000.0,4.4,1000.0,4.6,60.0,3.6,1000.0,3.75,1000.0,3.85,1000.0,5.5,1000.0,2.98,1000.0,3.75,980.0,5.2,980.0,7.0,1000.0,1.250818363,1.250818365,1.250818358,5727460.0,770021.0,58805.0,1.25081836,1.250818361,1.250818364,1.250818408,1.250818405,1.250818409,1.250818406,1.250818444,1.250818369,34982233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21,07:00:00,Georgian Umaglesi Liga,FC Kolkheti Poti,FC Iberia 1999,3.75,4.1,1.34,1.37,1.59,1.65,2.54,2.68,1.16,1.18,6.4,7.4,7.0,9.4,1.4,1.48,4.6,5.8,3.05,3.6,1.12,1.14,1.2,1.26,3.1,26.0,1.05,1.07,4.3,5.8,1.24,1.28,2.2,2.64,1.61,1.79,1.5,1.63,2.56,2.98,1.2,1.23,4.5,6.0,1.86,2.1,1.92,2.16,4.1,980.0,4.8,980.0,4.7,16.5,5.7,980.0,24.0,980.0,5.1,42.0,4.8,40.0,7.0,980.0,4.8,110.0,6.8,980.0,4.2,980.0,5.3,980.0,4.9,1000.0,4.8,150.0,4.8,130.0,4.8,150.0,8.4,180.0,3.6,15.0,5.0,1000.0,1.250791835,1.250791837,1.25079183,6782399.0,66686428.0,58805.0,1.250791832,1.250791833,1.250791836,1.25079188,1.250791877,1.250791881,1.250791878,1.250791916,1.250791841,34980694.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21,07:00:00,Azerbaijan Premier League,Karvan Evlakh,Kapaz Ganja,3.2,3.45,1.41,1.45,1.46,1.51,2.96,3.2,1.11,1.14,8.0,10.5,3.3,3.7,2.22,2.4,3.25,3.85,1.71,1.81,1.37,1.43,1.36,1.44,12.0,15.5,1.07,1.09,3.75,4.2,1.32,1.36,1.92,2.06,1.95,2.08,1.35,1.4,3.4,3.95,1.13,1.16,7.0,8.8,1.72,1.88,2.14,2.4,6.2,15.5,5.1,10.5,6.6,16.0,7.6,80.0,6.0,14.5,4.5,8.0,5.4,11.5,7.2,48.0,7.2,48.0,6.4,15.0,7.0,18.0,8.0,1000.0,8.8,1000.0,8.2,1000.0,8.6,1000.0,9.2,1000.0,8.2,1000.0,6.6,19.0,10.0,1000.0,1.250723143,1.250723145,1.250723138,61113643.0,10135605.0,58805.0,1.25072314,1.250723141,1.250723144,1.250723188,1.250723185,1.250723189,1.250723186,1.250723224,1.250723149,34973946.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21,07:30:00,Azerbaijan 1st Division,Baku Sporting,Sabail,1.2,36.0,1.37,110.0,1.4,970.0,1.04,110.0,1.08,1.13,1.1,980.0,1.09,13.0,1.1,55.0,1.2,980.0,1.02,960.0,1.08,1.31,1.02,1.56,1.1,18.0,1.07,1.41,1.1,3.1,1.47,1.54,1.29,3.15,1.47,13.5,1.29,55.0,1.05,11.0,1.08,1.15,1.1,13.5,1.04,980.0,1.04,980.0,1.02,18.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.250822136,1.250822137,1.250822138,74042070.0,14003203.0,58805.0,1.250822126,1.250822175,1.250822127,1.250822128,1.250822129,1.25082213,1.250822131,1.250822173,1.250822174,34977398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21,08:00:00,Uzbekistan Super League,Mash al Mubarek,FK Navbahor Namangan,2.72,3.05,1.49,1.58,1.34,1.42,3.35,3.95,1.07,1.11,9.2,1000.0,1.99,3.1,2.9,5.6,2.7,4.6,1.21,1.52,1.48,2.02,1.33,1.59,1.1,15.5,1.08,1.14,1.63,14.0,1.39,1.56,1.6,2.26,1.8,5.0,1.22,1.32,1.06,7.0,1.07,1.13,1.1,18.0,1.04,1000.0,1.04,1000.0,1.39,980.0,1.49,1000.0,1.49,1000.0,1.49,980.0,1.4,980.0,1.35,42.0,1.49,1000.0,1.49,1000.0,1.4,980.0,1.42,980.0,1.39,980.0,1.49,1000.0,1.49,900.0,1.48,980.0,1.48,190.0,1.49,580.0,1.55,600.0,1.55,980.0,1.57,1000.0,1.250790614,1.250790616,1.250790609,5872616.0,8293646.0,58805.0,1.250790611,1.250790612,1.250790615,1.250790659,1.250790656,1.25079066,1.250790657,1.250790695,1.25079062,34980807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21,09:00:00,Indonesian Super League,Persib Bandung,Dewa United FC,3.5,3.7,1.37,1.4,1.53,1.57,2.74,2.88,1.14,1.16,7.2,7.8,1.6,1.64,6.2,6.8,4.2,4.6,1.17,1.2,2.52,2.68,1.27,1.32,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,2.24,2.28,1.78,1.8,1.45,1.49,3.0,3.2,1.17,1.2,6.0,7.0,1.85,1.87,2.14,2.18,15.0,27.0,20.0,26.0,19.0,130.0,13.0,1000.0,8.2,9.6,8.6,10.0,18.5,36.0,55.0,1000.0,8.8,10.0,8.6,10.0,16.5,21.0,12.5,1000.0,13.5,18.5,14.5,19.0,28.0,85.0,12.5,1000.0,7.4,8.4,12.0,1000.0,14.0,1000.0,1.250574594,1.250574596,1.250574589,5221477.0,48145055.0,58805.0,1.250574591,1.250574592,1.250574595,1.250574639,1.250574636,1.25057464,1.250574637,1.250574675,1.2505746,34959997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
