Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-07,09:00:00,Bulgarian A League,Septemvri,Arda,1.01,1000.0,1.01,1000.0,1.29,1.55,2.82,4.4,1.01,1000.0,1.01,1000.0,4.1,6.2,1.85,2.08,2.92,4.3,1.92,2.18,1.25,1.28,1.32,1.45,8.4,14.0,1.08,1.12,3.05,4.1,1.33,1.49,1.7,2.0,2.0,2.42,1.25,1.37,3.7,5.6,1.09,1.14,8.2,13.5,1.95,2.18,1.86,2.06,8.4,13.5,5.9,9.4,8.0,13.0,15.5,26.0,11.0,18.5,5.9,9.4,7.8,13.0,16.5,28.0,27.0,46.0,14.0,23.0,16.5,28.0,34.0,60.0,90.0,1000.0,50.0,90.0,60.0,110.0,1.01,1000.0,75.0,1000.0,12.5,21.0,1.01,1000.0,1.241696481,1.241696482,1.241696483,11801202.0,20731976.0,58805.0,1.241696471,1.24169652,1.241696472,1.241696473,1.241696474,1.241696475,1.241696476,1.241696518,1.241696519,34177010
2025-04-07,09:30:00,Ukrainian Premier League,Kolos Kovalyovka,Rukh Vynnyky,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.36,110.0,1.76,110.0,1.75,1000.0,1.01,2.32,1.6,3.8,1.01,1.49,1.18,110.0,1.01,7.8,1.18,980.0,1.01,7.8,1.18,110.0,1.02,7.8,1.07,110.0,1.03,26.0,1.04,990.0,1.03,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241862269,1.241862271,1.241862264,10403841.0,10282851.0,58805.0,1.241862266,1.241862267,1.24186227,1.241862314,1.241862311,1.241862315,1.241862312,1.24186235,1.241862275,34187588
2025-04-07,11:00:00,Indian Super League,Mohun Bagan Super Giants,Jamshedpur FC,3.2,4.8,1.26,1.45,1.51,1.87,2.16,2.96,1.14,1.25,5.0,8.0,1.52,1.65,5.0,7.8,3.9,6.2,1.17,1.22,2.54,2.94,1.2,1.28,15.5,110.0,1.02,1.06,4.6,7.2,1.16,1.28,2.44,3.05,1.54,1.7,1.58,1.76,2.3,2.74,1.24,1.3,4.3,5.9,1.59,2.02,1.99,2.68,17.0,29.0,19.5,34.0,38.0,65.0,100.0,1000.0,8.4,14.0,8.4,14.0,17.0,29.0,50.0,90.0,8.0,13.5,7.6,12.5,15.0,25.0,46.0,80.0,11.0,18.5,11.0,18.0,20.0,36.0,60.0,110.0,4.9,7.6,46.0,80.0,1.01,1000.0,1.241855868,1.24185587,1.241855863,64904367.0,16081873.0,58805.0,1.241855865,1.241855866,1.241855869,1.241855913,1.24185591,1.241855914,1.241855911,1.241855949,1.241855874,34187339
2025-04-07,11:30:00,Bulgarian A League,Lokomotiv Plovdiv,Spartak Varna,2.46,3.7,1.01,1000.0,1.28,1.53,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.38,2.72,3.05,3.75,2.9,20.0,1.38,1.49,1.58,1.73,1.39,1.47,2.7,110.0,1.01,1.59,2.7,4.2,1.31,1.59,1.64,1.94,2.06,2.58,1.21,1.4,3.5,5.8,1.06,1.4,3.5,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241695323,1.241695324,1.241695325,878125.0,1557407.0,58805.0,1.241695313,1.241695362,1.241695314,1.241695315,1.241695316,1.241695317,1.241695318,1.24169536,1.241695361,34176991
2025-04-07,11:30:00,Romanian Liga I,Farul Constanta,Unirea Slobozia,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,4.5,1.01,1000.0,1.01,1000.0,1.62,1.72,5.7,8.6,3.7,4.2,1.17,1.19,2.38,2.68,1.31,1.38,8.0,13.5,1.08,1.13,2.96,3.95,1.34,1.51,1.73,1.89,2.12,2.38,1.27,1.39,3.55,4.8,1.07,1.39,3.55,15.5,1.93,2.34,1.74,2.08,8.8,14.5,13.5,23.0,38.0,65.0,1.01,1000.0,5.4,8.6,6.8,11.0,19.5,34.0,80.0,140.0,6.6,10.5,7.8,12.5,19.5,34.0,85.0,150.0,11.5,19.5,14.0,24.0,34.0,60.0,130.0,1000.0,8.8,14.5,120.0,1000.0,1.01,1000.0,1.24173554,1.241735541,1.241735542,1556985.0,6803100.0,58805.0,1.24173553,1.241735579,1.241735531,1.241735532,1.241735533,1.241735534,1.241735535,1.241735577,1.241735578,34179592
2025-04-07,12:00:00,Czech 2 Liga,Banik Ostrava B,Sigma Olomouc B,1.01,1000.0,1.01,1000.0,1.01,17.0,2.42,3.7,1.01,1000.0,1.01,1000.0,1.83,2.48,2.9,5.0,3.1,4.5,1.27,1.4,1.67,2.2,1.28,1.48,2.76,110.0,1.01,1.57,2.76,90.0,1.01,1.57,1.92,2.34,1.74,2.1,1.23,1.81,2.24,20.0,1.05,1.81,2.24,48.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241785873,1.241785875,1.241785868,25130637.0,10079892.0,58805.0,1.24178587,1.241785871,1.241785874,1.241785918,1.241785915,1.241785919,1.241785916,1.241785954,1.241785879,34183216
2025-04-07,12:00:00,Greek Super League,Atromitos,Asteras Tripolis,2.42,2.92,1.52,1.71,1.24,1.34,3.9,5.2,1.05,1.1,11.0,19.0,2.04,2.18,4.5,5.2,3.05,3.3,1.24,1.29,1.85,1.97,1.43,1.49,6.8,8.8,1.13,1.16,2.62,2.86,1.54,1.62,1.53,1.61,2.62,2.9,1.19,1.23,5.3,6.4,1.06,1.08,11.5,19.5,1.99,2.62,1.61,2.02,6.2,10.0,10.5,14.0,26.0,36.0,75.0,130.0,6.2,8.4,6.6,8.8,18.0,24.0,50.0,95.0,10.0,14.0,10.5,12.0,18.5,26.0,70.0,130.0,20.0,32.0,22.0,36.0,44.0,75.0,150.0,260.0,20.0,32.0,75.0,140.0,1.01,1000.0,1.240942267,1.240942269,1.240942262,1234639.0,1300930.0,58805.0,1.240942264,1.240942265,1.240942268,1.240942312,1.240942309,1.240942313,1.24094231,1.240942348,1.240942273,34127569
2025-04-07,12:00:00,Ukrainian Premier League,Polissya Zhytomyr,Karpaty,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,150.0,1.01,110.0,1.01,26.0,1.01,26.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,990.0,1.01,21.0,1.07,990.0,1.02,21.0,1.07,990.0,1.02,26.0,1.04,980.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241927069,1.241927071,1.241927064,11265718.0,2017824.0,58805.0,1.241927066,1.241927067,1.24192707,1.241927114,1.241927111,1.241927115,1.241927112,1.24192715,1.241927075,34192736
2025-04-07,13:00:00,Serbian Super League,Mladost Lucani,Vojvodina,1.01,1000.0,1.01,1000.0,1.29,1.59,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,1.46,1.72,2.44,6.4,1.86,3.2,1.01,1.18,1.19,1.69,2.64,110.0,1.01,1.61,2.64,4.2,1.31,1.61,1.59,2.04,1.96,2.7,1.17,1.6,2.68,7.0,1.05,1.6,2.68,26.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241775817,1.241775819,1.241775812,2503610.0,2020542.0,58805.0,1.241775814,1.241775815,1.241775818,1.241775862,1.241775859,1.241775863,1.24177586,1.241775898,1.241775823,34182039
2025-04-07,13:00:00,Serbian Super League,FK Backa Topola,Zeleznicar Pancevo,1.01,1000.0,1.01,1000.0,1.36,1.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.31,2.32,1.04,1000.0,2.26,110.0,1.01,1.36,2.18,4.3,1.01,1.8,1.82,110.0,1.01,2.22,1.82,980.0,1.01,2.22,1.82,2.34,1.74,2.22,1.08,2.34,1.74,18.0,1.05,2.34,1.74,100.0,1.01,980.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,10.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241775547,1.241775549,1.241775542,14609047.0,17203915.0,58805.0,1.241775544,1.241775545,1.241775548,1.241775592,1.241775589,1.241775593,1.24177559,1.241775628,1.241775553,34182332
