Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-22,00:00:00,Australian A-League Women,Wellington Phoenix (W),Central Coast Mariners (,2.84,3.95,1.33,1.5,1.44,1.57,2.52,3.65,1.1,1.18,6.4,11.0,2.1,2.62,2.92,4.6,3.05,5.9,1.33,1.57,1.57,1.97,1.28,1.41,1.1,110.0,1.01,110.0,3.4,5.2,1.28,1.41,1.83,2.34,1.75,2.2,1.4,1.55,2.82,3.65,1.16,1.27,4.8,55.0,1.69,2.02,1.99,2.7,3.45,18.5,3.4,17.0,3.7,29.0,4.0,70.0,3.2,13.5,3.0,10.5,3.4,17.0,3.85,44.0,3.45,19.0,3.25,14.0,3.55,22.0,3.95,55.0,3.8,38.0,3.7,29.0,3.9,46.0,4.1,1000.0,3.5,21.0,3.8,38.0,3.2,1000.0,1.241028744,1.241028745,1.241028746,50888000.0,61641026.0,58805.0,1.241028658,1.241028742,1.24102866,1.241028661,1.241028662,1.241028663,1.241028664,1.241028737,1.241028659,34126032
2025-03-22,00:00:00,Mexican Ascenso MX,CD Tepatitlan De Morelos,Club Atletico La Paz,3.15,4.7,1.27,1.47,1.48,1.78,2.28,3.15,1.12,1.22,5.5,8.8,1.4,1.54,6.2,10.5,4.0,6.4,1.11,1.16,2.8,3.45,1.23,1.28,4.0,110.0,1.01,1.28,4.0,6.2,1.23,1.28,2.0,2.7,1.58,1.99,1.39,1.66,2.5,3.55,1.16,1.3,4.3,8.4,1.76,2.3,1.77,2.3,1.37,26.0,1.37,34.0,1.37,1000.0,1.37,1000.0,1.37,11.5,1.37,13.5,1.37,34.0,1.37,1000.0,1.37,11.0,1.37,12.5,1.37,30.0,1.37,1000.0,1.37,15.0,1.37,19.5,1.37,44.0,1.37,1000.0,5.0,8.0,1.37,1000.0,1.37,1000.0,1.241017087,1.241017089,1.241017082,15976071.0,58385008.0,58805.0,1.241017084,1.241017085,1.241017088,1.241017132,1.241017129,1.241017133,1.24101713,1.241017168,1.241017093,34132606
2025-03-22,00:00:00,Mexican Liga MX Femenil,Club Tijuana (W),Mazatlan FC(W),1.01,1000.0,1.01,20.0,1.04,2.64,1.6,110.0,1.01,28.0,1.01,1000.0,1.09,1.21,15.0,1000.0,9.2,110.0,1.01,1.07,5.7,12.5,1.01,1.12,2.08,1000.0,1.01,1.92,2.08,110.0,1.01,1.92,2.08,100.0,1.03,1.92,2.08,3.1,1.48,1.92,1.47,1.9,2.12,3.1,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.241161241,1.241161243,1.241161235,13968899.0,35560884.0,58805.0,1.241161237,1.241161239,1.241161242,1.241161289,1.241161285,1.24116129,1.241161286,1.241161326,1.241161248,34142454
2025-03-22,02:00:00,Australian A-League Women,Canberra United (W),Sydney FC (W),2.56,3.65,1.37,1.65,1.39,1.5,2.72,3.95,1.08,1.15,7.6,13.5,3.3,3.6,2.24,2.44,3.3,3.7,1.59,2.02,1.3,1.51,1.3,1.51,1.1,110.0,1.01,110.0,3.0,4.5,1.33,1.49,1.8,2.14,1.87,2.26,1.33,1.45,3.25,4.3,1.13,980.0,1.1,55.0,1.68,2.18,1.86,2.48,3.3,15.5,3.1,12.0,3.35,17.0,3.75,36.0,3.3,16.0,2.92,9.6,3.2,14.0,3.7,32.0,3.65,30.0,3.4,18.5,3.55,24.0,3.9,55.0,4.0,1000.0,3.9,55.0,3.95,70.0,4.0,1000.0,3.9,55.0,3.55,24.0,2.92,1000.0,1.241028429,1.24102843,1.241028431,8839009.0,8839012.0,58805.0,1.241028343,1.241028427,1.241028345,1.241028346,1.241028347,1.241028348,1.241028349,1.241028422,1.241028344,34126161
2025-03-22,04:30:00,South Korean K League 1,Gwangju FC,Pohang Steelers,2.62,2.94,1.52,1.61,1.31,1.42,3.4,4.3,1.07,1.13,9.0,15.0,2.34,2.6,3.2,3.6,3.15,3.5,1.39,1.46,1.63,1.77,1.4,1.47,3.7,110.0,1.01,1.35,3.0,3.4,1.42,1.49,1.69,1.81,2.24,2.46,1.26,1.31,4.2,4.9,1.08,1.31,4.2,13.5,1.77,2.08,1.92,2.3,9.2,13.0,9.8,13.5,15.5,27.0,44.0,75.0,8.0,11.0,6.6,9.0,10.5,18.0,32.0,55.0,9.4,18.0,10.5,15.0,14.0,25.0,50.0,80.0,25.0,42.0,22.0,38.0,34.0,65.0,95.0,170.0,18.0,34.0,34.0,60.0,1.01,1000.0,1.240960948,1.24096095,1.240960943,5348611.0,1363823.0,58805.0,1.240960945,1.240960946,1.240960949,1.240960993,1.24096099,1.240960994,1.240960991,1.240961029,1.240960954,34129020
2025-03-22,06:00:00,Australian A-League Women,Perth Glory (W),Western Sydney (W),3.05,4.5,1.28,1.49,1.53,1.68,2.26,3.2,1.13,1.22,5.5,8.8,2.1,2.46,2.9,3.45,3.3,5.4,1.35,1.6,1.74,2.08,1.27,1.33,1.1,110.0,1.01,110.0,3.85,7.0,1.16,1.36,2.26,2.82,1.55,1.68,1.49,1.72,2.38,3.05,1.15,1.34,4.0,7.4,1.59,1.74,2.34,2.68,3.65,26.0,3.5,20.0,3.75,30.0,4.0,65.0,3.35,16.0,7.2,12.0,10.0,17.0,3.85,40.0,3.5,19.5,8.2,13.5,3.55,21.0,3.9,46.0,3.8,36.0,3.65,26.0,3.85,38.0,4.0,90.0,3.35,15.5,3.7,28.0,4.2,1000.0,1.241028849,1.24102885,1.241028851,8839004.0,8839006.0,58805.0,1.241028763,1.241028847,1.241028765,1.241028766,1.241028767,1.241028768,1.241028769,1.241028842,1.241028764,34126570
2025-03-22,06:00:00,Australian A-League Women,Perth Glory (W),Western Sydney Wanderers (W),3.85,4.2,1.32,1.35,1.62,1.68,2.48,2.62,1.16,1.19,6.2,7.4,1.96,2.1,3.25,3.85,4.2,4.6,1.31,1.49,1.75,2.2,1.23,1.33,3.5,25.0,1.04,1.05,4.7,6.4,1.21,1.25,2.38,2.54,1.65,1.68,1.52,1.6,2.64,2.94,1.21,1.25,1.1,6.6,1.64,1.72,2.38,2.56,4.7,25.0,4.9,21.0,20.0,65.0,5.7,150.0,10.5,15.0,6.4,12.5,9.4,18.0,5.3,80.0,11.0,17.5,9.4,13.0,14.5,21.0,5.3,95.0,20.0,60.0,5.0,34.0,5.2,50.0,5.5,580.0,8.2,13.0,4.9,50.0,5.4,850.0,1.241028849,1.24102885,1.241028851,8839004.0,8839006.0,58805.0,1.241028763,1.241028847,1.241028765,1.241028766,1.241028767,1.241028768,1.241028769,1.241028842,1.241028764,34126570
2025-03-22,07:00:00,Hong Kong Sapling Cup,Eastern AA,Kitchee SC,3.6,5.4,1.23,1.39,1.64,1.88,2.12,2.56,1.16,1.29,4.5,7.4,1.79,2.12,3.25,4.7,3.35,6.8,1.22,1.48,1.76,2.64,1.27,1.43,2.3,36.0,1.03,1.06,2.3,36.0,1.12,1.76,2.3,3.6,1.38,1.76,1.83,1.99,2.02,2.2,1.26,1.64,2.56,4.9,1.5,1.75,1.05,3.0,1.95,90.0,1.93,85.0,2.04,120.0,2.08,1000.0,1.85,42.0,2.26,42.0,2.04,90.0,2.0,50.0,2.02,60.0,1.98,46.0,2.02,75.0,2.08,1000.0,2.04,100.0,1.88,100.0,1.93,140.0,2.02,580.0,1.71,55.0,1.93,300.0,2.06,850.0,1.241203635,1.241203637,1.24120363,9253857.0,5696599.0,58805.0,1.241203632,1.241203633,1.241203636,1.24120368,1.241203677,1.241203681,1.241203678,1.241203716,1.241203641,34144789
2025-03-22,07:00:00,Turkish 3 Lig,Kahramanmarasspor,Artvin Hopaspor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.72,3.95,2.0,5.9,2.94,5.8,1.4,1.61,1.59,1.86,1.33,1.51,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.03,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.2,90.0,1.19,65.0,1.2,95.0,1.21,160.0,1.19,50.0,1.18,42.0,1.2,70.0,1.21,160.0,1.2,75.0,1.19,55.0,1.2,70.0,1.21,210.0,1.2,900.0,1.2,130.0,1.21,170.0,1.21,580.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,1.241234576,1.241234578,1.241234571,5291041.0,14551045.0,58805.0,1.241234573,1.241234574,1.241234577,1.241234621,1.241234618,1.241234622,1.241234619,1.241234657,1.241234582,34146765
2025-03-22,07:30:00,Friendly Matches,Rosenborg,AIK,3.1,4.6,1.28,1.48,1.46,1.79,2.26,3.15,1.12,1.22,5.5,110.0,2.06,2.4,3.1,3.75,3.5,4.9,1.38,1.47,1.76,1.94,1.29,1.37,4.0,110.0,1.01,1.3,4.0,6.2,1.22,1.3,2.04,2.72,1.58,1.96,1.47,1.68,2.46,3.4,1.15,1.35,3.85,7.6,1.58,1.76,2.3,2.74,3.85,24.0,3.7,19.0,3.2,32.0,1.62,1000.0,3.5,15.0,3.2,10.5,3.6,16.5,2.18,42.0,3.7,19.5,3.4,13.5,3.7,18.5,1.82,1000.0,2.5,36.0,3.9,26.0,2.88,36.0,1.63,1000.0,3.55,16.0,1.45,34.0,1.03,1000.0,1.241245857,1.241245859,1.241245852,55224.0,168731.0,58805.0,1.241245854,1.241245855,1.241245858,1.241245902,1.241245899,1.241245903,1.2412459,1.241245938,1.241245863,34147495
