Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-18,03:00:00,Friendly Matches,Hapoel Kfar Shelem,Hapoel Rishon Lezion,3.4,5.2,1.27,1.35,1.6,1.85,2.18,2.68,1.17,1.25,4.7,10.5,2.54,3.1,2.22,2.66,3.9,5.2,1.61,1.8,1.47,1.65,1.27,1.35,4.4,26.0,1.04,1.05,4.4,8.0,1.14,1.3,2.5,3.1,1.48,1.66,1.6,1.81,2.24,2.68,1.3,1.34,3.9,4.9,1.48,1.67,2.5,3.1,4.3,30.0,4.0,20.0,4.1,22.0,2.4,40.0,4.0,20.0,3.5,11.5,3.75,14.5,3.35,28.0,4.2,25.0,3.8,15.0,4.0,20.0,3.4,34.0,2.42,50.0,3.4,32.0,3.4,36.0,2.28,70.0,3.95,18.5,3.7,14.0,5.0,1000.0,1.245743237,1.245743238,1.245743239,6117049.0,5889551.0,58805.0,1.245743227,1.245743276,1.245743228,1.245743229,1.24574323,1.245743231,1.245743232,1.245743274,1.245743275,34524322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18,05:30:00,Chinese Super League,Changchun Yatai,Shanghai Port FC,5.2,5.6,1.22,1.24,1.95,2.02,1.99,2.06,1.28,1.3,4.3,4.5,7.6,8.4,1.41,1.42,5.8,6.2,3.3,3.45,1.14,1.16,1.19,1.21,34.0,44.0,1.02,1.03,8.8,9.4,1.11,1.13,3.5,3.7,1.39,1.4,1.98,2.08,1.94,2.02,1.42,1.45,3.2,3.4,1.59,1.67,2.5,2.68,36.0,46.0,15.0,32.0,11.0,13.0,13.0,14.5,29.0,1000.0,13.5,15.0,9.6,10.5,11.5,13.0,65.0,85.0,24.0,29.0,18.0,20.0,20.0,23.0,15.0,230.0,44.0,85.0,44.0,65.0,60.0,1000.0,38.0,1000.0,3.75,4.1,320.0,770.0,1.245538048,1.24553805,1.245538043,2899297.0,51006167.0,58805.0,1.245538045,1.245538046,1.245538049,1.245538093,1.24553809,1.245538094,1.245538091,1.245538129,1.245538054,34506668.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18,05:30:00,Friendly Matches,Elche,Millwall,3.15,4.1,1.33,1.46,1.49,1.66,2.48,3.05,1.13,1.17,6.4,8.6,1.09,36.0,1.07,3.35,3.65,1000.0,1.51,26.0,1.5,12.5,1.01,1.38,3.5,21.0,1.05,1.08,3.5,4.9,1.26,1.4,1.34,980.0,1.27,3.95,1.34,1.5,1.82,3.95,1.13,1.41,1.01,15.5,1.01,960.0,1.01,960.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,75.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.245747981,1.245747983,1.245747976,309111.0,56036.0,58805.0,1.245747978,1.245747979,1.245747982,1.245748026,1.245748023,1.245748027,1.245748024,1.245748062,1.245747987,34529209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18,06:30:00,Indian Calcutta Matches,Southern Samity,Peerless SC,2.78,3.45,1.41,1.57,1.4,1.55,2.84,3.5,1.1,1.15,8.0,11.0,3.65,4.7,1.91,2.02,3.55,4.2,1.8,2.44,1.24,1.38,1.28,1.46,11.0,15.0,1.07,1.1,3.55,4.3,1.31,1.4,1.87,2.12,1.89,2.16,1.33,1.42,3.3,4.1,1.13,1.17,6.8,8.8,1.78,2.04,1.96,2.3,11.0,15.0,7.4,10.0,9.6,13.5,18.5,26.0,11.0,16.5,6.8,9.2,8.8,11.5,17.0,24.0,13.5,120.0,13.0,19.0,15.5,22.0,12.5,65.0,6.4,100.0,6.6,130.0,6.6,140.0,6.4,580.0,6.2,270.0,12.0,16.0,8.2,1000.0,1.245712831,1.245712832,1.245712833,7055131.0,11503185.0,58805.0,1.245712821,1.24571287,1.245712822,1.245712823,1.245712824,1.245712825,1.245712826,1.245712868,1.245712869,34524454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18,06:30:00,Indian Calcutta Matches,United Kolkata SC,Diamond Harbour,2.66,3.75,1.4,1.6,1.39,1.54,2.84,3.85,1.09,1.15,1.01,110.0,2.14,2.6,3.0,3.9,3.1,4.1,1.35,1.49,1.63,1.87,1.33,1.46,10.0,18.0,1.07,1.09,3.8,4.2,1.32,1.36,1.95,2.06,1.94,2.24,1.35,1.44,3.05,4.6,1.15,1.17,6.8,8.8,1.72,2.12,1.89,2.54,5.3,28.0,5.2,70.0,3.45,100.0,3.15,170.0,4.1,48.0,3.3,42.0,5.7,75.0,2.22,170.0,5.7,70.0,4.6,50.0,4.9,65.0,3.1,220.0,2.4,900.0,2.68,120.0,2.3,150.0,80.0,580.0,2.06,600.0,1.92,600.0,8.2,1000.0,1.245743427,1.245743428,1.245743429,76697763.0,59007790.0,58805.0,1.245743417,1.245743466,1.245743418,1.245743419,1.24574342,1.245743421,1.245743422,1.245743464,1.245743465,34524479.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18,06:30:00,Indian Calcutta Matches,Aryan Club,Sreebhumi FC,1.01,110.0,1.18,1.5,1.6,3.0,1.5,2.68,1.01,110.0,1.01,110.0,5.0,990.0,1.13,1.32,5.1,32.0,2.0,15.5,1.04,1.1,1.08,1.19,26.0,46.0,1.03,1.04,2.26,8.8,1.13,1.17,1.34,8.8,1.27,3.95,1.34,1.93,2.0,3.95,1.34,1.4,3.5,3.95,1.5,1000.0,1.74,1000.0,1.07,90.0,1.1,1000.0,1.1,1000.0,1.1,900.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,75.0,1000.0,4.2,1000.0,1.02,29.0,15.0,1000.0,1.245743327,1.245743328,1.245743329,7551123.0,76697764.0,58805.0,1.245743317,1.245743366,1.245743318,1.245743319,1.24574332,1.245743321,1.245743322,1.245743364,1.245743365,34524480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18,07:00:00,Bhutan Premier League,Ugyen Academy,Southern City FC,3.05,4.3,1.34,1.48,1.5,1.65,2.52,3.0,1.13,1.18,3.85,9.4,1.81,2.04,3.75,4.8,3.65,4.6,1.28,1.35,1.96,2.24,1.28,1.36,13.5,36.0,1.05,1.07,4.0,5.4,1.23,1.34,2.08,2.44,1.69,1.91,1.41,1.57,2.76,3.45,1.17,1.23,5.3,7.0,1.8,1.89,2.12,2.24,7.8,90.0,7.6,27.0,10.5,50.0,7.0,150.0,6.4,29.0,5.1,14.5,8.4,27.0,7.0,210.0,8.4,38.0,7.0,40.0,10.5,60.0,5.7,140.0,11.0,900.0,8.8,70.0,10.0,85.0,7.8,580.0,8.2,55.0,5.5,1000.0,8.4,1000.0,1.245725314,1.245725316,1.245725309,25282175.0,83985791.0,58805.0,1.245725311,1.245725312,1.245725315,1.245725359,1.245725356,1.24572536,1.245725357,1.245725395,1.24572532,34526048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18,07:30:00,South Korean K League 1,Daegu Fc,Gimcheon Sangmu,3.5,3.65,1.37,1.4,1.55,1.57,2.76,2.8,1.15,1.16,7.4,7.6,3.85,4.0,2.02,2.06,3.8,3.95,1.94,1.99,1.33,1.36,1.33,1.36,16.5,19.0,1.06,1.07,4.8,5.1,1.24,1.26,2.28,2.36,1.74,1.77,1.51,1.54,2.84,2.96,1.2,1.22,5.5,6.0,1.67,1.73,2.38,2.48,16.5,19.0,10.5,12.0,12.5,14.5,21.0,24.0,16.0,18.5,8.0,8.8,9.6,11.0,17.0,19.5,14.5,32.0,14.5,16.5,14.0,16.0,17.0,30.0,12.0,140.0,18.0,75.0,38.0,160.0,12.0,200.0,10.5,38.0,10.0,11.5,15.0,850.0,1.245567979,1.245567981,1.245567974,13712494.0,41053763.0,58805.0,1.245567976,1.245567967,1.24556798,1.24556799,1.245567986,1.245567932,1.245567987,1.245567975,1.245567985,34509486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18,07:30:00,South Korean K League 1,Suwon FC,Gwangju FC,2.98,3.15,1.47,1.5,1.42,1.44,3.25,3.4,1.1,1.11,10.0,10.5,3.3,3.4,2.46,2.5,3.35,3.4,1.67,1.69,1.41,1.44,1.41,1.43,11.0,12.0,1.09,1.1,3.55,3.65,1.37,1.39,1.86,1.89,2.12,2.16,1.33,1.35,3.85,4.1,1.12,1.13,8.6,9.4,1.83,1.9,2.12,2.2,11.0,12.0,8.8,10.0,13.5,15.5,27.0,36.0,11.0,12.5,6.6,7.4,10.5,11.5,22.0,29.0,19.5,23.0,13.0,14.5,15.5,18.5,34.0,42.0,48.0,65.0,36.0,50.0,40.0,55.0,38.0,110.0,32.0,48.0,21.0,24.0,90.0,1000.0,1.245509967,1.245509969,1.245509962,7394845.0,5348611.0,58805.0,1.245509964,1.245509965,1.245509968,1.245510012,1.245510009,1.245510013,1.24551001,1.245510048,1.245509973,34503264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18,08:00:00,Chinese Super League,Wuhan Three Towns,Qingdao Youth Island,3.65,3.75,1.36,1.38,1.57,1.61,2.64,2.76,1.15,1.17,7.0,7.8,2.48,2.56,2.9,3.0,3.7,3.85,1.5,1.53,1.64,1.68,1.35,1.38,15.5,18.0,1.06,1.07,4.8,5.1,1.25,1.27,2.26,2.34,1.75,1.8,1.49,1.51,2.94,3.05,1.19,1.21,5.7,6.2,1.65,1.7,2.42,2.52,15.5,17.0,13.5,15.0,20.0,23.0,40.0,48.0,12.0,13.5,7.8,8.4,11.5,13.0,26.0,30.0,16.0,18.0,10.5,11.5,14.0,15.5,32.0,38.0,30.0,36.0,22.0,24.0,29.0,34.0,60.0,75.0,15.0,17.5,19.5,22.0,16.5,850.0,1.245537163,1.245537165,1.245537158,23228754.0,40285964.0,58805.0,1.24553716,1.245537161,1.245537164,1.245537208,1.245537205,1.245537209,1.245537206,1.245537244,1.245537169,34506618.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
