League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Indonesian Liga 2,2025-01-21,05:30:00,Bhayangkara FC,Persijap Jepara,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.19,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33952774,13203072.0,5247875.0,58805.0,1.238412289,1.238412334,1.238412373,1.238412298,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.19,110.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,11.0,1.23841229,1.238412292,1.238412293,1.238412337
Indonesian Liga 2,2025-01-21,05:30:00,Persela Lamongan,PSKC Cimahi,1.04,110.0,1.04,150.0,1.02,950.0,1.18,110.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33958995,5227372.0,19557794.0,58805.0,1.238502596,1.238502641,1.23850268,1.238502605,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.01,26.0,1.01,36.0,1.01,110.0,1.238502597,1.238502599,1.2385026,1.238502644
Saudi 1st Division,2025-01-21,09:40:00,Al Bukayriyah,Al-Adalh,2.62,3.25,2.68,3.55,2.84,950.0,1.02,1.81,1.01,2.88,0.0,0.0,0.0,0.0,1.03,12.0,1.03,12.0,1.03,23.0,1.03,1000.0,1.03,12.0,1.03,8.4,1.03,16.0,1.03,1000.0,1.03,22.0,1.03,15.5,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33958808,25759565.0,21070765.0,58805.0,1.238493632,1.238493628,0.0,1.238493634,1.01,1000.0,1.39,1.79,0.0,0.0,0.0,0.0,1.02,3.75,1.36,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238493635,0.0,1.238493633
Saudi 1st Division,2025-01-21,09:50:00,Al Taee,Al Najma Club,1.85,2.44,3.25,4.9,3.05,950.0,1.83,2.3,1.01,2.3,0.0,0.0,0.0,0.0,1.03,18.0,1.03,18.0,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,9.6,1.03,19.0,1.03,1000.0,1.03,16.0,1.03,13.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,28.0,1.03,1000.0,1.03,1000.0,11.5,19.5,1.01,1000.0,1.03,1000.0,33958805,14116284.0,6818023.0,58805.0,1.238493733,1.238493729,0.0,1.238493735,2.76,4.0,1.33,1.57,0.0,0.0,0.0,0.0,1.02,4.9,1.25,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238493736,0.0,1.238493734
English U21 Pro Development League,2025-01-21,10:00:00,Coventry City U21,Colchester United U21,1.04,130.0,1.04,130.0,1.02,950.0,1.14,110.0,1.01,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33958685,6617009.0,6597943.0,58805.0,1.238494616,1.238494661,1.2384947,1.238494625,1.01,1000.0,1.01,1000.0,1.14,1000.0,1.01,1.45,1.14,110.0,1.01,11.0,1.01,26.0,1.01,36.0,1.01,110.0,1.238494617,1.238494619,1.23849462,1.238494664
English U21 Pro Development League,2025-01-21,10:00:00,Burnley U21,Peterborough United U21,1.04,1000.0,1.04,1000.0,1.02,950.0,1.16,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33958682,10351446.0,47816486.0,58805.0,1.238494706,1.238494751,1.23849479,1.238494715,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,55.0,1.16,110.0,1.01,55.0,1.01,36.0,1.01,36.0,1.01,110.0,1.238494707,1.238494709,1.23849471,1.238494754
English U21 Pro Development League,2025-01-21,10:00:00,Fleetwood Town U21,Hull City U21,1.04,130.0,1.04,130.0,1.02,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33959113,59391912.0,7840178.0,58805.0,1.238503467,1.238503512,1.238503551,1.238503476,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.6,1.25,110.0,1.01,5.6,1.01,36.0,1.01,36.0,1.01,110.0,1.238503468,1.23850347,1.238503471,1.238503515
Saudi 1st Division,2025-01-21,10:00:00,Al-Suqoor,Abha,1.36,1.52,7.8,11.5,4.5,950.0,2.06,2.44,1.62,2.06,0.0,0.0,0.0,0.0,1.03,24.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,10.0,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,14.0,1.03,19.5,1.03,1000.0,1.03,1000.0,5.0,8.0,1.01,1000.0,1.03,1000.0,33958809,21340695.0,10732580.0,58805.0,1.238493621,1.238493617,0.0,1.238493623,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.02,5.8,1.21,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238493624,0.0,1.238493622
Egyptian Premier,2025-01-21,11:00:00,El Gounah,National Bank,4.0,4.6,2.22,2.42,2.94,3.15,1.44,1.53,2.88,3.3,2.22,2.68,1.59,1.81,6.0,8.6,5.6,7.2,8.8,13.5,23.0,40.0,8.8,11.5,6.0,8.0,10.0,14.0,25.0,44.0,5.5,34.0,16.5,24.0,5.6,36.0,5.3,95.0,5.4,130.0,5.4,100.0,5.5,150.0,5.6,330.0,5.5,160.0,5.3,46.0,5.7,1000.0,33945861,5202561.0,10492935.0,58805.0,1.23830766,1.238307705,1.238307744,1.238307669,2.02,2.76,1.57,1.97,2.34,8.2,1.14,1.75,2.34,2.6,1.62,1.75,1.7,1.82,1.29,1.34,1.46,1.52,1.238307661,1.238307663,1.238307664,1.238307708
Egyptian Premier,2025-01-21,11:00:00,Ghazl El Mahallah,Haras El Hodood,2.06,2.36,4.6,6.0,2.52,3.0,1.35,1.49,3.0,3.9,2.32,2.82,1.54,1.75,5.2,6.8,4.4,12.5,5.2,44.0,5.8,1000.0,5.2,6.8,3.55,7.6,4.9,27.0,5.7,140.0,4.4,12.5,4.4,15.5,5.8,42.0,5.8,1000.0,5.1,38.0,5.3,46.0,5.7,120.0,5.9,1000.0,5.3,50.0,5.8,1000.0,4.0,1000.0,33948257,10562474.0,5168506.0,58805.0,1.238345202,1.238345247,1.238345286,1.238345211,1.98,2.68,1.6,2.02,2.16,110.0,1.01,1.4,2.16,2.54,1.65,1.87,1.22,1.28,1.73,1.94,1.5,1.66,1.238345203,1.238345205,1.238345206,1.23834525
Indian Super League,2025-01-21,11:00:00,Chennaiyin FC,Mohun Bagan Super Giants,3.75,5.6,1.71,2.12,3.3,1000.0,2.16,2.64,1.62,1.86,1.7,1.9,2.02,2.42,1.37,23.0,1.45,13.0,1.47,15.0,1.37,1000.0,1.37,1000.0,1.43,11.5,1.45,12.5,1.64,1000.0,1.45,1000.0,1.37,22.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.45,1000.0,1.45,12.5,1.37,1000.0,33951118,16092263.0,64904367.0,58805.0,1.238384155,1.2383842,1.238384239,1.238384164,2.98,4.4,1.29,1.51,4.1,36.0,1.03,1.08,4.1,34.0,1.2,1.32,1.89,2.52,1.24,1.35,1.24,1.41,1.238384156,1.238384158,1.238384159,1.238384203
English U21 Pro Development League,2025-01-21,11:00:00,Sheff Utd U21,Wigan Athletic U21,1.04,180.0,1.04,1000.0,1.02,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33959108,6812038.0,6596986.0,58805.0,1.238503557,1.238503602,1.238503641,1.238503566,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,1.37,1.25,110.0,1.01,5.6,1.01,1.09,1.01,36.0,1.01,110.0,1.238503558,1.23850356,1.238503561,1.238503605
Saudi Professional League,2025-01-21,11:50:00,Al-Khaleej Saihat,Al Nassr,6.6,11.0,1.39,1.48,5.1,7.0,2.32,2.9,1.53,1.65,1.75,1.91,2.08,2.58,3.2,36.0,2.78,13.5,2.92,12.0,2.86,15.5,3.25,44.0,3.4,14.5,3.25,12.0,3.55,17.5,3.3,110.0,3.1,34.0,3.85,28.0,3.15,36.0,3.35,1000.0,3.4,1000.0,3.4,1000.0,3.4,1000.0,3.4,1000.0,2.62,6.4,3.4,1000.0,33951568,10369569.0,6359075.0,58805.0,1.238393783,1.238393767,1.238393782,1.238393792,3.45,5.2,1.23,1.41,4.5,36.0,1.03,1.06,4.5,7.4,1.16,1.29,3.05,3.6,1.12,1.16,1.2,1.25,1.238393785,1.238393787,1.238393788,1.23839377
Saudi Professional League,2025-01-21,12:10:00,Al Riyadh SC,Al-Taawoun Buraidah,2.8,3.45,2.5,2.72,2.98,3.65,1.71,1.99,2.02,2.42,1.92,2.08,1.92,2.08,8.0,13.5,6.6,11.5,10.0,18.5,4.6,46.0,7.6,12.5,5.8,9.4,8.8,15.0,20.0,38.0,4.2,24.0,11.0,17.0,4.2,26.0,4.1,65.0,4.2,65.0,4.1,48.0,4.1,70.0,4.3,170.0,4.1,48.0,17.5,36.0,4.4,1000.0,33951566,5327845.0,12157288.0,58805.0,1.238394059,1.238394069,1.238394058,1.238394068,2.68,3.35,1.43,1.59,2.76,18.0,1.06,1.56,2.74,3.95,1.41,1.57,1.58,1.67,1.41,1.52,1.37,1.5,1.23839405,1.238394062,1.238394063,1.238394073
UEFA Europa League,2025-01-21,12:30:00,Galatasaray,Dynamo Kiev,1.23,1.24,17.0,17.5,7.8,8.0,3.1,3.3,1.43,1.48,2.04,2.16,1.87,1.96,36.0,42.0,30.0,65.0,46.0,1000.0,100.0,1000.0,11.0,13.0,16.0,19.0,29.0,60.0,95.0,1000.0,8.0,9.0,11.0,12.5,22.0,34.0,44.0,1000.0,8.6,9.4,12.0,14.0,29.0,36.0,42.0,1000.0,3.15,3.4,95.0,260.0,15.5,1000.0,33871916,2436.0,238549.0,58805.0,1.237271492,1.237271476,1.237271491,1.237271501,4.1,6.4,1.18,1.32,27.0,50.0,1.02,1.04,6.8,9.4,1.12,1.18,1.06,1.07,5.3,5.4,1.14,1.15,1.237271494,1.237271496,1.237271497,1.237271479
Algerian Ligue 1,2025-01-21,13:45:00,Belouizdad,Kabylie,1.04,110.0,1.04,1000.0,1.02,950.0,1.12,110.0,1.01,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33958749,9221275.0,9529062.0,58805.0,1.238495515,1.23849556,1.2384956,1.238495524,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.01,10.5,1.12,110.0,1.01,10.5,1.01,26.0,1.01,36.0,1.01,110.0,1.238495516,1.238495518,1.238495519,1.238495563
Egyptian Premier,2025-01-21,14:00:00,ENPPI,El Geish,2.4,2.88,3.2,4.2,2.68,3.35,1.32,1.45,3.25,4.2,2.4,3.2,1.46,1.71,2.16,6.6,2.2,10.5,2.1,29.0,2.1,1000.0,3.15,7.6,3.25,8.2,2.48,24.0,2.06,100.0,2.1,17.5,2.6,18.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,33942916,5259327.0,7024303.0,58805.0,1.238269971,1.238270016,1.238270055,1.23826998,2.02,2.38,1.73,1.97,1.01,110.0,1.01,110.0,2.08,2.38,1.73,1.93,1.31,1.43,1.53,1.66,1.48,1.6,1.238269972,1.238269974,1.238269975,1.238270019
Egyptian Premier,2025-01-21,14:00:00,Ismaily,Smouha,3.25,4.4,2.4,2.8,2.78,3.25,1.46,1.64,2.56,3.65,2.2,2.4,1.71,1.83,5.5,8.8,5.6,9.0,1.03,19.5,1.03,50.0,7.2,12.0,5.2,8.2,9.4,15.5,1.03,50.0,1.03,30.0,1.03,20.0,1.03,34.0,1.03,100.0,1.03,110.0,1.03,80.0,1.03,130.0,1.03,1000.0,70.0,120.0,32.0,60.0,1.03,1000.0,33942909,5170870.0,5170871.0,58805.0,1.238270061,1.238270106,1.238270145,1.23827007,2.08,2.86,1.54,1.92,2.2,110.0,1.01,1.82,2.2,3.0,1.6,1.82,1.58,1.69,1.33,1.4,1.47,1.56,1.238270062,1.238270064,1.238270065,1.238270109
Saudi Professional League,2025-01-21,14:00:00,Al-Hilal,Al-Wahda (KSA),1.07,1.09,38.0,55.0,17.5,26.0,4.4,7.6,1.15,1.3,2.12,2.2,1.83,1.9,8.0,130.0,8.2,210.0,8.4,1000.0,8.4,1000.0,6.6,29.0,7.4,55.0,8.0,160.0,8.4,1000.0,11.0,15.5,13.5,22.0,7.6,85.0,8.2,320.0,4.9,11.0,5.9,18.5,7.2,50.0,8.2,270.0,1.63,1.95,8.4,460.0,8.4,1000.0,33951313,3725113.0,6617059.0,58805.0,1.238386123,1.238386107,1.238386122,1.238386132,6.4,9.4,1.11,1.18,4.4,110.0,1.01,1.02,4.4,110.0,1.04,1.3,1.02,1.03,11.5,15.5,1.05,1.06,1.238386125,1.238386127,1.238386128,1.23838611
UEFA Champions League,2025-01-21,14:45:00,Atalanta,Sturm Graz,1.22,1.23,17.0,18.0,8.0,8.4,3.05,3.2,1.46,1.49,2.12,2.2,1.83,1.9,29.0,36.0,29.0,60.0,44.0,1000.0,110.0,900.0,11.0,12.5,16.5,19.0,44.0,65.0,50.0,330.0,7.8,8.8,11.0,12.5,30.0,38.0,46.0,1000.0,8.4,9.0,12.5,14.0,32.0,40.0,46.0,230.0,3.15,3.25,95.0,330.0,21.0,1000.0,33870135,215817.0,71085.0,58805.0,1.237239282,1.237239221,1.237239281,1.237239292,4.0,5.4,1.23,1.33,27.0,55.0,1.03,1.04,6.6,8.0,1.14,1.18,1.05,1.07,5.4,5.6,1.13,1.15,1.237239284,1.237239286,1.237239287,1.237239225
UEFA Champions League,2025-01-21,14:45:00,Monaco,Aston Villa,2.66,2.68,2.84,2.86,3.65,3.7,2.26,2.28,1.78,1.8,1.64,1.68,2.48,2.58,16.0,17.0,13.5,14.0,19.0,21.0,40.0,46.0,12.5,13.5,7.8,8.2,11.5,12.0,26.0,30.0,17.5,18.5,11.0,11.5,14.5,15.5,32.0,36.0,30.0,38.0,24.0,26.0,30.0,34.0,60.0,70.0,16.5,18.0,19.0,20.0,55.0,620.0,33870137,361706.0,63908.0,58805.0,1.23723914,1.237239079,1.237239139,1.23723915,3.5,3.85,1.35,1.4,14.5,21.0,1.05,1.07,4.6,4.9,1.25,1.28,1.53,1.55,1.59,1.61,1.37,1.38,1.237239142,1.237239144,1.237239145,1.237239083
