Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-03,00:30:00,CONCACAF Champions League,Los Angeles FC,Inter Miami CF,3.45,3.7,1.37,1.41,1.53,1.57,2.74,2.86,1.14,1.16,7.2,8.0,2.4,2.5,2.98,3.15,3.65,3.85,1.46,1.51,1.66,1.71,1.35,1.38,15.0,21.0,1.05,1.07,4.5,4.9,1.25,1.28,2.18,2.28,1.78,1.85,1.46,1.5,3.0,3.2,1.17,1.2,6.0,6.8,1.66,1.73,2.36,2.5,13.5,23.0,10.5,14.5,16.5,23.0,1.03,55.0,10.5,12.5,7.4,8.6,11.5,13.5,1.03,34.0,1.03,17.5,1.03,11.5,14.0,16.5,1.03,40.0,1.03,34.0,18.0,25.0,1.03,34.0,1.03,75.0,15.0,21.0,23.0,32.0,1.03,1000.0,1.241683738,1.24168374,1.241683733,17268707.0,27785243.0,58805.0,1.241683735,1.241683736,1.241683739,1.241683783,1.24168378,1.241683784,1.241683781,1.241683824,1.241683744,34176104
2025-04-03,06:00:00,Azerbaijan 1st Division,Cebrayil FK,Qaradag Lokbatan,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,110.0,1.1,150.0,1.1,950.0,1.01,11.0,1.01,11.0,1.01,11.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,300.0,1.05,7.8,1.05,20.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241778723,1.241778725,1.241778718,76007940.0,12175964.0,58805.0,1.24177872,1.241778721,1.241778724,1.241778768,1.241778765,1.241778769,1.241778766,1.241778804,1.241778729,34182694
2025-04-03,08:30:00,Bulgarian A League,Hebar,Lokomotiv Plovdiv,2.6,3.0,1.52,1.62,1.34,1.43,2.98,4.5,1.07,1.13,9.0,15.5,3.05,3.5,2.4,2.72,3.1,3.55,1.58,1.72,1.4,1.48,1.4,1.48,3.55,36.0,1.05,1.38,2.72,3.5,1.4,1.58,1.67,1.83,2.2,2.5,1.25,1.32,4.1,5.0,1.06,1.15,3.75,18.0,1.89,2.1,1.9,2.12,7.8,13.0,6.8,11.5,11.0,18.0,1.03,46.0,8.0,13.5,5.7,7.8,9.0,14.5,1.03,38.0,1.03,25.0,10.5,17.0,1.03,25.0,1.03,65.0,1.03,70.0,1.03,55.0,1.03,75.0,1.03,170.0,32.0,55.0,21.0,34.0,1.03,1000.0,1.241627542,1.241627544,1.241627537,20716789.0,878125.0,58805.0,1.241627539,1.24162754,1.241627543,1.241627587,1.241627584,1.241627588,1.241627585,1.241627623,1.241627548,34173204
2025-04-03,09:00:00,Azerbaijan 1st Division,Energetik Mingechevir,Zaqatala,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,150.0,1.1,110.0,1.1,950.0,1.01,11.0,1.01,11.0,1.01,11.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241778813,1.241778815,1.241778808,12152001.0,15282695.0,58805.0,1.24177881,1.241778811,1.241778814,1.241778858,1.241778855,1.241778859,1.241778856,1.241778894,1.241778819,34182696
2025-04-03,09:00:00,Azerbaijan 1st Division,Agsu,Karvan Evlakh,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,1000.0,1.1,110.0,1.1,950.0,1.01,11.0,1.01,11.0,1.01,11.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,55.0,1.05,7.8,1.05,20.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241778903,1.241778905,1.241778898,10563338.0,61113643.0,58805.0,1.2417789,1.241778901,1.241778904,1.241778948,1.241778945,1.241778949,1.241778946,1.241778984,1.241778909,34182695
2025-04-03,10:00:00,Zambian Super Division,Napsa Stars,Power Dynamos,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.02,110.0,1.03,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.18,1000.0,1.01,7.0,1.18,1000.0,1.01,7.0,1.18,300.0,1.01,7.0,1.18,300.0,1.02,7.8,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241781069,1.241781071,1.241781064,11524379.0,11536738.0,58805.0,1.241781066,1.241781067,1.24178107,1.241781114,1.241781111,1.241781115,1.241781112,1.24178115,1.241781075,34182752
2025-04-03,10:30:00,Egyptian 2nd Division,Proxy Work Club,Suez Montakhab,2.06,2.98,1.5,1.93,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.77,2.26,4.0,870.0,2.36,3.85,1.01,1.33,1.79,2.3,1.35,1.73,2.14,110.0,1.01,1.87,2.14,3.15,1.47,1.87,1.36,1.69,2.46,3.8,1.08,1.69,2.46,18.0,1.04,1.69,2.46,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241733886,1.241733888,1.241733881,49298095.0,10468560.0,58805.0,1.241733883,1.241733884,1.241733887,1.241733931,1.241733928,1.241733932,1.241733929,1.241733967,1.241733892,34178783
2025-04-03,10:30:00,Egyptian 2nd Division,Tanta,El Daklyeh,1.2,110.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.53,3.0,3.9,6.2,2.38,950.0,1.19,1.34,1.5,26.0,1.1,1.73,2.82,110.0,1.01,1.55,1.81,2.38,1.73,2.22,1.16,1.64,2.58,7.2,1.12,1.64,2.58,11.0,1.03,1.64,2.58,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241781736,1.241781738,1.241781731,10468572.0,5907009.0,58805.0,1.241781733,1.241781734,1.241781737,1.241781781,1.241781778,1.241781782,1.241781779,1.241781817,1.241781742,34182746
2025-04-03,11:00:00,Bulgarian B League,FC Yantra,CSKA Sofia II,2.72,2.98,1.51,1.58,1.34,1.4,3.5,3.95,1.06,1.1,10.5,110.0,2.08,2.44,3.65,4.7,2.94,3.65,1.27,1.38,1.69,1.93,1.4,1.52,2.88,13.5,1.08,1.15,2.72,3.4,1.42,1.56,1.6,1.8,2.24,2.68,1.2,1.31,3.8,6.4,1.07,1.29,1.11,15.5,1.96,2.26,1.79,2.04,4.4,90.0,4.9,36.0,2.4,80.0,2.16,260.0,3.95,16.0,3.85,42.0,4.0,48.0,2.16,260.0,3.3,27.0,4.7,23.0,2.84,60.0,2.16,350.0,2.88,55.0,2.38,60.0,2.14,170.0,2.16,1000.0,2.48,600.0,2.16,600.0,3.2,1000.0,1.241705861,1.241705863,1.241705856,36504358.0,11593937.0,58805.0,1.241705858,1.241705859,1.241705862,1.241705906,1.241705903,1.241705907,1.241705904,1.241705942,1.241705867,34177385
2025-04-03,11:00:00,Bulgarian B League,Botev Plovdiv II,Liteks Lovech,3.0,3.5,1.4,1.5,1.33,1.65,2.52,4.0,1.07,28.0,1.03,110.0,1.5,1.8,5.3,13.0,3.25,4.8,1.09,1.23,2.24,3.0,1.26,1.38,8.6,15.5,1.08,1.13,2.66,4.4,1.3,1.58,1.72,2.12,1.9,2.38,1.19,1.4,3.5,6.4,1.07,1.15,7.2,15.5,1.58,2.34,1.74,2.7,8.8,16.5,14.5,28.0,4.2,95.0,9.6,530.0,5.5,9.6,3.85,11.5,4.2,40.0,7.2,210.0,6.4,9.8,8.6,11.0,18.5,38.0,10.5,270.0,11.0,18.5,14.5,21.0,11.0,60.0,4.2,370.0,7.0,16.5,4.2,500.0,8.2,1000.0,1.241708144,1.241708146,1.241708139,40454797.0,489140.0,58805.0,1.241708141,1.241708142,1.241708145,1.241708189,1.241708186,1.241708190,1.241708187,1.241708225,1.241708150,34177368
2025-04-03,11:00:00,Indian Super League,Jamshedpur FC,Mohun Bagan Super Giants,3.45,3.65,1.37,1.4,1.53,1.57,2.76,2.88,1.14,1.16,7.2,8.0,3.6,3.8,2.0,2.08,3.95,4.3,1.92,1.99,1.36,1.39,1.31,1.34,15.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,2.24,2.3,1.77,1.81,1.47,1.5,3.0,3.15,1.19,1.21,5.8,6.4,1.75,1.79,2.26,2.32,8.4,90.0,8.6,29.0,10.5,40.0,9.4,900.0,13.5,38.0,7.4,11.0,8.0,20.0,8.4,70.0,12.5,75.0,12.0,34.0,8.2,60.0,11.5,70.0,4.9,190.0,11.0,110.0,11.0,120.0,4.4,580.0,11.5,600.0,6.8,55.0,8.2,1000.0,1.241694061,1.241694062,1.241694063,16081873.0,64904367.0,58805.0,1.241694051,1.241694100,1.241694052,1.241694053,1.241694054,1.241694055,1.241694056,1.241694098,1.241694099,34176879
2025-04-03,11:00:00,Romanian Liga II,Csikszereda,CSA Steaua Bucuresti,2.62,2.82,1.55,1.61,1.32,1.36,3.75,4.2,1.07,1.09,12.0,17.5,2.06,2.32,4.0,5.0,2.88,3.5,1.25,1.33,1.89,1.95,1.4,1.48,1.1,10.5,1.11,1.13,2.9,3.4,1.42,1.53,1.6,1.74,2.32,2.68,1.21,1.28,3.85,6.4,1.07,1.11,4.3,21.0,1.92,2.08,1.92,2.08,3.8,90.0,4.2,85.0,2.04,120.0,1.75,210.0,3.5,29.0,3.4,42.0,3.2,95.0,1.75,210.0,5.0,65.0,4.9,50.0,4.8,70.0,1.76,280.0,5.0,900.0,4.3,110.0,4.2,150.0,3.75,1000.0,1.97,600.0,1.76,600.0,2.78,1000.0,1.241736261,1.241736262,1.241736263,8886239.0,18120525.0,58805.0,1.241736251,1.241736300,1.241736252,1.241736253,1.241736254,1.241736255,1.241736256,1.241736298,1.241736299,34179597
2025-04-03,11:00:00,Slovenian Cup,Olimpija,Beltinci,4.4,4.9,1.26,1.3,1.77,1.84,2.18,2.3,1.21,1.25,5.0,5.7,1.17,1.21,23.0,36.0,6.8,9.2,1.03,1.05,5.7,7.0,1.12,1.16,11.0,55.0,1.02,1.04,6.0,7.6,1.17,1.2,2.78,3.05,1.48,1.57,1.71,1.81,2.22,2.4,1.31,1.37,3.4,4.3,2.08,2.42,1.7,1.93,2.14,38.0,4.2,120.0,4.2,1000.0,4.2,1000.0,5.1,1000.0,6.0,1000.0,4.2,95.0,4.2,1000.0,4.3,9.4,6.0,14.5,2.16,46.0,4.2,1000.0,4.2,8.8,6.8,1000.0,2.16,44.0,2.24,200.0,2.56,15.0,8.2,1000.0,2.26,1000.0,1.241753511,1.241753513,1.241753506,489147.0,11601842.0,58805.0,1.241753508,1.241753509,1.241753512,1.241753556,1.241753553,1.241753557,1.241753554,1.241753592,1.241753517,34180546
