League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-02-23,00:05:00,Tampico Madero,Club Atletico La Paz,1.57,1.64,5.8,7.2,4.3,4.8,2.22,2.36,1.74,1.81,1.81,1.95,2.04,2.22,13.5,23.0,20.0,28.0,36.0,65.0,110.0,1000.0,7.4,12.0,7.6,12.5,17.0,29.0,55.0,95.0,7.6,12.5,7.4,10.5,15.5,26.0,50.0,90.0,11.0,19.0,11.5,19.5,23.0,40.0,75.0,130.0,5.9,9.4,55.0,100.0,1.01,1000.0,34044427,10865367.0,58385008.0,58805.0,1.239734939,1.239734984,1.239735023,1.239734948,3.6,3.85,1.35,1.38,4.7,110.0,1.04,1.07,4.6,5.2,1.25,1.27,1.17,1.21,2.52,2.74,1.27,1.31,1.23973494,1.239734942,1.239734943,1.239734987
Mexican Liga MX,2025-02-23,00:05:00,Pumas UNAM,CF America,3.75,3.9,2.22,2.26,3.4,3.55,1.76,1.8,2.24,2.32,1.78,2.2,1.83,2.28,10.0,12.0,7.8,9.6,11.5,14.5,25.0,32.0,11.5,14.5,7.0,8.8,10.0,13.0,23.0,29.0,22.0,28.0,14.5,18.5,18.0,24.0,40.0,46.0,65.0,90.0,44.0,55.0,55.0,70.0,110.0,140.0,50.0,65.0,19.0,22.0,1.01,1000.0,34028886,328955.0,328952.0,58805.0,1.239532495,1.239532505,1.239532494,1.239532504,2.96,3.05,1.48,1.51,11.0,12.5,1.09,1.1,3.35,3.5,1.41,1.43,1.79,1.82,1.34,1.37,1.4,1.42,1.239532486,1.239532498,1.239532499,1.239532509
US MLS,2025-02-23,00:30:00,San Jose Earthquakes,Real Salt Lake,2.24,2.26,3.25,3.35,3.95,4.1,2.46,2.52,1.66,1.69,1.58,1.65,2.54,2.72,18.5,22.0,16.0,18.0,24.0,26.0,40.0,60.0,12.5,15.0,8.6,9.2,13.0,14.0,27.0,32.0,15.0,16.0,10.5,11.5,14.0,15.0,30.0,36.0,25.0,48.0,19.0,21.0,24.0,38.0,44.0,60.0,11.0,12.0,20.0,23.0,18.5,490.0,34026448,408102.0,1101610.0,58805.0,1.239502366,1.239502376,1.239502365,1.239502375,3.8,4.1,1.33,1.36,18.0,26.0,1.04,1.06,5.3,5.7,1.21,1.23,1.42,1.45,1.79,1.81,1.32,1.34,1.239502357,1.239502369,1.23950237,1.23950238
US MLS,2025-02-23,00:30:00,Seattle Sounders,Charlotte FC,1.74,1.77,5.5,5.9,3.85,4.1,1.89,1.94,2.06,2.12,1.97,2.1,1.92,2.04,10.0,16.5,15.0,21.0,6.8,55.0,7.4,180.0,7.2,8.2,7.4,8.6,17.5,22.0,7.2,90.0,8.6,11.5,9.0,10.5,19.0,27.0,7.2,100.0,13.5,17.0,14.5,19.5,6.6,42.0,7.4,170.0,9.4,14.5,7.2,130.0,7.8,1000.0,34026462,4019787.0,42741188.0,58805.0,1.239502042,1.239502052,1.239502041,1.239502051,3.15,3.3,1.43,1.47,12.0,14.5,1.08,1.09,3.75,3.9,1.34,1.37,1.2,1.22,2.28,2.36,1.33,1.35,1.239502033,1.239502045,1.239502046,1.239502056
Japanese J League 2,2025-02-23,01:00:00,Renofa Yamaguchi,Nagasaki,3.25,4.7,1.88,2.44,3.0,3.9,1.47,3.6,1.39,3.15,1.61,2.06,1.95,2.62,11.0,18.5,7.4,12.0,10.0,16.5,19.0,32.0,10.5,18.0,6.0,9.6,7.8,13.0,16.5,28.0,20.0,36.0,11.0,18.5,13.0,22.0,26.0,46.0,50.0,95.0,32.0,60.0,36.0,65.0,70.0,120.0,34.0,60.0,11.5,19.5,1.01,1000.0,34041827,4233875.0,7081211.0,58805.0,1.239690986,1.239691031,1.23969107,1.239690995,2.78,4.1,1.01,20.0,3.4,110.0,1.05,1.41,3.4,5.2,1.24,1.41,1.72,2.14,1.33,1.39,1.34,1.39,1.239690987,1.239690989,1.23969099,1.239691034
Japanese J League 2,2025-02-23,01:00:00,Kumamoto,Sapporo,2.66,3.6,2.34,2.9,3.3,3.95,1.98,2.16,1.86,2.04,1.05,20.0,1.05,20.0,11.0,1000.0,8.4,1000.0,12.0,1000.0,24.0,1000.0,9.8,1000.0,6.2,1000.0,8.6,1000.0,18.5,1000.0,15.5,1000.0,10.0,1000.0,12.5,1000.0,27.0,1000.0,34.0,1000.0,24.0,1000.0,30.0,1000.0,1.01,1000.0,20.0,1000.0,14.0,1000.0,1.01,1000.0,34055282,5021204.0,2245760.0,58805.0,1.239855002,1.239855047,1.239855086,1.239855011,1.01,1000.0,1.3,1.54,1.2,110.0,1.01,1.35,3.65,5.4,1.23,1.35,1.59,1.74,1.44,1.52,1.34,1.41,1.239855003,1.239855005,1.239855006,1.23985505
Japanese J League 2,2025-02-23,01:55:00,Tokushima,Sendai,1.04,3.05,3.0,3.8,2.92,3.35,1.19,1.75,1.06,6.4,1.05,20.0,1.05,20.0,1.01,1000.0,6.4,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34041907,5026012.0,442179.0,58805.0,1.23969256,1.239692605,1.239692644,1.239692569,1.01,3.15,1.01,20.0,1.86,110.0,1.01,2.18,1.86,100.0,1.06,2.18,1.36,1.5,1.48,36.0,1.44,1.53,1.239692561,1.239692563,1.239692564,1.239692608
Japanese J League 3,2025-02-23,02:00:00,Kamatamare Sanuki,Nara Club,1.02,2.44,3.45,110.0,2.42,110.0,1.61,2.06,1.94,2.64,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060203,4233864.0,4233883.0,58805.0,1.239921173,1.239921218,1.239921257,1.239921182,2.44,3.75,1.36,1.7,2.78,110.0,1.01,1.57,2.78,4.4,1.3,1.57,1.01,1.41,1.69,110.0,1.04,1.7,1.239921174,1.239921176,1.239921177,1.239921221
Japanese J League 3,2025-02-23,02:00:00,Tegevajaro Miyazaki,Fukushima Utd,2.38,2.98,2.52,3.35,3.25,4.2,1.76,1.94,2.06,2.54,1.69,2.0,1.84,2.44,8.8,12.5,9.2,11.5,15.5,23.0,28.0,55.0,9.2,11.0,6.6,8.0,11.0,13.5,28.0,42.0,15.0,22.0,11.0,13.5,16.0,24.0,30.0,60.0,26.0,55.0,27.0,40.0,34.0,60.0,80.0,1000.0,18.0,36.0,19.0,38.0,1.01,1000.0,34060204,16139510.0,4271905.0,58805.0,1.239921075,1.23992112,1.239921161,1.239921084,2.46,110.0,1.46,1.68,3.2,110.0,1.01,1.45,3.2,4.3,1.36,1.45,1.44,1.66,1.5,1.73,1.37,1.44,1.239921076,1.239921078,1.239921079,1.239921123
Japanese J League 3,2025-02-23,02:00:00,Kagoshima Utd,Kanazawa,2.02,2.38,3.55,4.3,3.25,4.3,1.75,1.94,2.06,2.34,1.71,2.04,1.96,2.2,9.0,13.0,9.6,13.5,20.0,34.0,55.0,100.0,6.6,9.2,5.8,8.0,11.0,16.0,36.0,65.0,9.8,14.0,8.0,11.5,14.5,25.0,44.0,75.0,20.0,34.0,18.0,32.0,32.0,55.0,90.0,160.0,15.0,25.0,42.0,75.0,1.01,1000.0,34060224,10428848.0,9280258.0,58805.0,1.239920985,1.23992103,1.239921069,1.239920994,2.46,3.8,1.36,1.68,3.9,110.0,1.01,1.32,3.2,3.8,1.35,1.46,1.31,1.39,1.73,1.98,1.3,1.45,1.239920986,1.239920988,1.239920989,1.239921033
