Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-18,00:06:00,Mexican Liga MX Femenil,Mazatlan FC(W),Santos Laguna (W),3.65,3.95,1.34,1.38,1.57,1.63,2.6,2.76,1.15,1.18,6.4,7.8,2.46,2.8,2.58,2.96,3.6,4.4,1.52,1.64,1.57,1.68,1.31,1.38,13.0,21.0,1.05,1.06,4.4,5.2,1.24,1.28,2.2,2.46,1.7,1.82,1.47,1.56,2.68,3.2,1.19,1.24,5.0,7.0,1.64,1.91,2.1,2.56,1.03,21.0,1.03,16.5,1.03,23.0,1.03,44.0,1.03,16.0,1.03,11.0,1.03,15.5,1.03,32.0,1.03,22.0,1.03,15.0,1.03,20.0,1.03,42.0,1.03,42.0,1.03,32.0,1.03,42.0,1.03,90.0,13.0,19.5,14.0,21.0,1.03,1000.0,1.242494465,1.242494467,1.24249446,35560884.0,16792304.0,58805.0,1.242494462,1.242494463,1.242494466,1.24249451,1.242494507,1.242494511,1.242494508,1.242494546,1.242494471,34227379
2025-04-18,02:00:00,Japanese J League 3,FC Osaka,Thespakusatsu Gunma,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.06,2.26,3.95,5.1,3.0,3.5,1.26,1.34,1.79,1.95,1.4,1.5,6.6,11.0,1.11,1.16,2.66,3.1,1.48,1.61,1.55,1.69,2.44,2.8,1.2,1.26,4.3,6.0,1.07,1.09,10.5,17.5,2.08,2.34,1.74,1.91,6.6,9.2,8.8,12.5,1.03,32.0,1.03,130.0,5.5,7.6,5.7,7.8,1.03,19.5,1.03,90.0,8.6,12.5,8.6,12.0,1.03,25.0,1.03,120.0,1.03,29.0,1.03,30.0,1.03,75.0,1.03,1000.0,18.5,27.0,70.0,130.0,1.03,1000.0,1.242513624,1.242513626,1.242513619,9301693.0,7078090.0,58805.0,1.242513621,1.242513622,1.242513625,1.242513669,1.242513666,1.24251367,1.242513667,1.242513705,1.24251363,34228652
2025-04-18,03:50:00,Australian A-League Women,Adelaide United (W),Sydney FC (W),2.78,4.4,1.3,1.56,1.36,1.67,2.48,3.8,1.01,110.0,1.03,1000.0,2.48,2.78,2.72,3.1,3.4,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,21.0,1.06,1.14,3.6,5.3,1.23,1.39,1.84,2.32,1.76,2.2,1.31,1.56,2.78,4.3,1.11,1.25,5.1,10.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.0,1000.0,8.8,1000.0,13.0,1000.0,6.6,1000.0,5.3,1000.0,7.4,1000.0,11.5,1000.0,8.8,1000.0,6.8,1000.0,8.8,1000.0,14.0,1000.0,13.0,1000.0,11.5,1000.0,13.0,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242369868,1.242369869,1.24236987,8839013.0,8839012.0,58805.0,1.242369782,1.242369866,1.242369784,1.242369785,1.242369786,1.242369787,1.242369788,1.242369861,1.242369783,34212949
2025-04-18,05:00:00,Romanian Liga II,CS Afumati,CSM Slatina,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.41,950.0,1.01,36.0,1.01,36.0,1.01,3.45,1.11,110.0,1.01,110.0,1.1,110.0,1.01,18.0,1.07,980.0,1.01,21.0,1.07,300.0,1.01,26.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242395975,1.242395977,1.24239597,7290083.0,20135213.0,58805.0,1.242395972,1.242395973,1.242395976,1.24239602,1.242396017,1.242396021,1.242396018,1.242396056,1.242395981,34220057
2025-04-18,05:00:00,Romanian Liga II,FC Metaloglobus Bucuresti,FC Voluntari,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.81,870.0,2.18,950.0,1.01,2.24,1.01,1.77,1.01,1.85,2.3,110.0,1.01,1.76,2.3,3.7,1.37,1.76,1.12,1.84,2.18,12.5,1.12,95.0,1.01,12.5,1.03,1.84,2.18,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242396065,1.242396067,1.24239606,10805935.0,8838645.0,58805.0,1.242396062,1.242396063,1.242396066,1.24239611,1.242396107,1.242396111,1.242396108,1.242396146,1.242396071,34220056
2025-04-18,05:00:00,Romanian Liga II,Ceahlaul,Concordia Chiajna,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.41,950.0,1.01,36.0,1.01,36.0,1.01,3.45,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,980.0,1.01,21.0,1.07,300.0,1.02,26.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242387337,1.242387339,1.242387332,1557295.0,5367199.0,58805.0,1.242387334,1.242387335,1.242387338,1.242387382,1.242387379,1.242387383,1.24238738,1.242387418,1.242387343,34219858
2025-04-18,05:00:00,Romanian Liga II,FC U Craiova 1948,ASA Unirea Ungheni,1.05,1000.0,1.01,110.0,1.25,1.57,2.76,4.9,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.01,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.1,110.0,1.01,12.5,1.1,110.0,1.01,12.5,1.51,1.98,2.02,2.96,1.09,300.0,1.01,12.5,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242477036,1.242477038,1.242477031,20135214.0,25484745.0,58805.0,1.242477033,1.242477034,1.242477037,1.242477081,1.242477078,1.242477082,1.242477079,1.242477117,1.242477042,34225731
2025-04-18,05:00:00,Romanian Liga II,CSM Focsani,Bihor Oradea,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.26,600.0,2.04,5.0,1.26,950.0,1.25,1.96,1.01,26.0,1.01,110.0,1.1,110.0,1.01,12.5,2.44,4.0,1.33,1.69,1.48,1.92,2.08,3.05,1.13,1.49,3.0,8.8,1.04,1.49,3.0,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242489357,1.242489358,1.242489359,15289429.0,5525110.0,58805.0,1.242489347,1.242489396,1.242489348,1.242489349,1.24248935,1.242489351,1.242489352,1.242489394,1.242489395,34227130
2025-04-18,05:00:00,Romanian Liga II,FC Hunedoara,Metalul Buzau,1.05,1000.0,1.01,110.0,1.04,1.66,2.5,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.02,950.0,1.01,1.77,2.24,4.7,1.01,1.77,2.2,110.0,1.01,1.83,2.2,110.0,1.05,1.83,1.33,110.0,1.05,12.5,1.09,300.0,1.05,12.5,1.05,1.7,2.42,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242493289,1.242493291,1.242493284,7223889.0,14925624.0,58805.0,1.242493286,1.242493287,1.24249329,1.242493334,1.242493331,1.242493335,1.242493332,1.24249337,1.242493295,34227155
2025-04-18,05:00:00,Romanian Liga II,ACS Campulung,Chindia Targoviste,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242493494,1.242493495,1.242493496,74263960.0,5823182.0,58805.0,1.242493484,1.242493533,1.242493485,1.242493486,1.242493487,1.242493488,1.242493489,1.242493531,1.242493532,34227168
