Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-23,00:00:00,Mexican Liga MX,Tijuana,Guadalajara,3.6,3.8,1.36,1.38,1.56,1.61,2.66,2.78,1.15,1.17,7.0,7.6,3.2,3.3,2.34,2.4,3.7,3.8,1.71,1.75,1.43,1.46,1.35,1.38,16.5,18.0,1.06,1.07,4.7,4.9,1.25,1.27,2.22,2.28,1.78,1.82,1.5,1.51,2.96,3.0,1.19,1.21,5.9,6.2,1.65,1.72,2.4,2.54,16.5,17.5,11.5,12.5,15.0,16.5,28.0,32.0,14.0,15.5,7.8,8.4,10.0,11.5,20.0,23.0,21.0,24.0,12.5,13.5,14.5,15.5,29.0,32.0,44.0,55.0,29.0,34.0,34.0,40.0,48.0,70.0,22.0,26.0,13.5,15.0,18.0,1000.0,1.246522694,1.246522696,1.246522689,5687741.0,230909.0,58805.0,1.246522691,1.246522692,1.246522695,1.246522739,1.246522736,1.24652274,1.246522737,1.246522775,1.2465227,34608156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23,05:00:00,Romanian Liga II,CSA Steaua Bucuresti,CSM Scolar Resita,2.66,3.55,1.43,1.6,1.39,1.49,3.0,3.8,1.09,1.13,1.1,1000.0,1.09,2.58,3.1,5.0,2.92,1000.0,1.25,1.48,1.64,26.0,1.01,1.52,1.1,18.0,1.06,1.12,1.11,4.8,1.27,10.0,1.29,2.06,1.94,5.0,1.29,1.45,1.94,8.2,1.07,1.14,1.11,15.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.246940786,1.246940788,1.246940781,18120525.0,12623697.0,58805.0,1.246940783,1.246940784,1.246940787,1.246940831,1.246940828,1.246940832,1.246940829,1.246940867,1.246940792,34650546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23,05:00:00,Romanian Liga II,Metalul Buzau,FC Hunedoara,2.74,3.35,1.43,1.58,1.38,1.48,3.05,3.75,1.09,1.12,9.2,12.5,4.7,6.0,1.78,1.95,3.3,4.0,2.0,2.32,1.2,1.24,1.36,1.44,9.8,13.0,1.08,1.12,3.05,3.65,1.38,1.48,1.72,1.91,2.1,2.4,1.26,1.35,3.9,4.9,1.09,1.13,8.6,11.5,1.9,2.2,1.83,2.1,9.8,12.5,6.4,9.2,8.8,11.5,16.5,25.0,11.5,17.0,6.8,8.8,8.6,13.0,17.5,25.0,5.4,1000.0,17.0,23.0,18.0,24.0,5.5,55.0,5.5,1000.0,5.4,100.0,5.4,1000.0,5.5,1000.0,5.9,1000.0,12.5,19.0,5.7,1000.0,1.2468259,1.246825901,1.246825902,14925624.0,7223889.0,58805.0,1.24682589,1.246825939,1.246825891,1.246825892,1.246825893,1.246825894,1.246825895,1.246825937,1.246825938,34637644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23,05:00:00,Romanian Liga II,CSM Slatina,CS Afumati,2.76,3.35,1.44,1.57,1.37,1.49,3.05,3.7,1.09,1.13,8.2,12.5,1.74,1.92,5.1,6.4,3.35,4.1,1.2,1.24,2.08,2.36,1.32,1.43,10.0,13.5,1.08,1.11,3.1,3.7,1.37,1.47,1.73,1.93,2.06,2.38,1.27,1.36,3.8,4.7,1.1,1.13,8.6,11.0,1.92,2.22,1.81,2.08,9.8,13.0,13.5,20.0,29.0,48.0,6.2,1000.0,6.2,8.0,7.0,8.8,18.0,24.0,6.0,1000.0,8.4,12.5,8.4,11.5,18.0,24.0,6.2,1000.0,16.0,21.0,17.0,23.0,5.7,1000.0,6.2,1000.0,12.0,17.5,6.0,1000.0,6.4,1000.0,1.24682581,1.246825811,1.246825812,20135213.0,7290083.0,58805.0,1.2468258,1.246825849,1.246825801,1.246825802,1.246825803,1.246825804,1.246825805,1.246825847,1.246825848,34637645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23,05:00:00,South Korean K3 League,Gyeongju H&N P,Gangneung City,3.05,3.6,1.39,1.49,1.45,1.56,2.8,3.25,1.11,1.15,6.4,11.0,1.88,2.06,4.1,4.9,3.45,4.1,1.26,1.32,1.94,2.14,1.33,1.41,11.0,18.0,1.06,1.09,3.7,4.4,1.3,1.37,1.91,2.14,1.89,2.1,1.36,1.45,3.2,3.8,1.13,1.17,6.8,8.8,1.77,1.94,2.06,2.3,4.1,1000.0,4.3,19.5,4.8,1000.0,5.2,1000.0,3.85,11.5,3.95,10.5,4.4,22.0,5.0,1000.0,4.1,15.0,3.85,40.0,13.0,60.0,5.1,1000.0,4.6,900.0,4.4,1000.0,4.8,1000.0,5.2,1000.0,4.3,16.5,5.1,1000.0,5.4,1000.0,1.246893234,1.246893235,1.246893236,73285338.0,11620059.0,58805.0,1.246893224,1.246893273,1.246893225,1.246893226,1.246893227,1.246893228,1.246893229,1.246893271,1.246893272,34645847.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23,05:00:00,Romanian Liga II,ACS Dumbravita,ASA Targu Mures,1.2,110.0,1.01,110.0,1.41,1000.0,1.04,1000.0,1.07,1.14,1.1,1000.0,1.93,3.75,1.87,3.55,2.9,5.0,1.4,1.97,1.37,1.91,1.31,1.53,1.1,15.5,1.07,1.11,1.11,15.5,1.07,10.0,1.28,15.5,1.35,4.6,1.28,1.93,1.35,7.8,1.07,1.14,1.11,15.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.246909361,1.246909363,1.246909356,20498949.0,26496369.0,58805.0,1.246909358,1.246909359,1.246909362,1.246909406,1.246909403,1.246909407,1.246909404,1.246909442,1.246909367,34648314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23,05:00:00,Romanian Liga II,Ceahlaul,CS FC Dinamo Bucuresti,1.2,110.0,1.01,110.0,1.41,1000.0,1.04,1000.0,1.06,1.13,1.1,1000.0,1.37,2.22,2.44,870.0,2.34,950.0,1.14,1.68,1.81,3.9,1.16,1.66,1.1,15.5,1.07,1.12,1.29,15.5,1.07,4.5,1.29,15.5,1.36,5.2,1.29,2.34,1.05,8.2,1.08,1.15,1.11,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.24694088,1.246940881,1.246940882,1557295.0,75211571.0,58805.0,1.24694087,1.246940919,1.246940871,1.246940872,1.246940873,1.246940874,1.246940875,1.246940917,1.246940918,34633983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23,05:30:00,Indonesian Liga 1,PSBS Biak Numfor,Persis Solo,3.0,3.85,1.35,1.5,1.43,1.51,2.96,3.35,1.09,1.16,7.2,12.0,3.2,3.4,2.36,2.56,3.35,3.7,1.65,1.73,1.34,1.54,1.3,1.52,10.0,18.0,1.07,1.1,3.45,4.5,1.34,1.41,1.85,2.02,1.99,2.18,1.33,1.4,3.55,4.3,1.12,1.15,6.4,11.0,1.79,2.1,1.91,2.26,5.2,16.0,8.2,1000.0,10.5,1000.0,6.4,1000.0,5.1,15.0,4.2,9.4,4.6,1000.0,6.0,1000.0,5.7,1000.0,5.0,1000.0,5.3,1000.0,6.4,1000.0,4.5,1000.0,6.6,1000.0,4.6,1000.0,7.0,580.0,4.4,1000.0,5.7,1000.0,4.6,1000.0,1.246811134,1.246811135,1.246811136,13520951.0,9587704.0,58805.0,1.246811124,1.246811173,1.246811125,1.246811126,1.246811127,1.246811128,1.246811129,1.246811171,1.246811172,34636838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23,05:30:00,Indonesian Liga 1,Persija Jakarta,Malut United,3.05,4.5,1.29,1.4,1.56,1.66,2.5,2.78,1.15,1.22,5.5,8.6,2.04,2.28,3.3,3.95,3.9,4.4,1.31,1.45,1.75,2.14,1.24,1.35,15.0,21.0,1.05,1.07,4.7,5.5,1.22,1.27,2.32,2.56,1.64,1.75,1.52,1.58,2.74,3.05,1.2,1.24,5.1,6.0,1.61,1.72,2.38,2.62,7.0,1000.0,6.8,22.0,8.2,1000.0,9.0,1000.0,9.6,15.5,5.2,18.5,11.5,1000.0,8.4,1000.0,6.6,19.0,8.2,10.5,12.5,21.0,8.6,100.0,7.4,1000.0,7.0,1000.0,8.0,1000.0,44.0,1000.0,6.6,55.0,3.65,1000.0,10.5,1000.0,1.246726693,1.246726694,1.246726695,5221469.0,65210173.0,58805.0,1.246726683,1.246726732,1.246726684,1.246726685,1.246726686,1.246726687,1.246726688,1.24672673,1.246726731,34629811.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23,05:30:00,Italian Campionato Primavera,Bologna U20,Lecce U20,2.78,4.1,1.33,1.57,1.45,1.57,2.74,3.2,1.1,1.18,6.6,11.0,2.44,3.45,2.32,3.35,2.96,6.4,1.43,1.75,1.41,1.7,1.19,1.51,2.6,1000.0,1.03,1.62,2.6,36.0,1.03,1.62,1.81,2.3,1.78,2.24,1.22,1.79,2.26,5.5,1.05,1.79,2.28,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.246953088,1.24695309,1.246953083,5817342.0,5817449.0,58805.0,1.246953085,1.246953086,1.246953089,1.246953133,1.24695313,1.246953134,1.246953131,1.246953169,1.246953094,34652576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
