Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-15,05:45:00,Bangladesh Matches,Bashundhara Kings,Rahmatganj MFS,1.01,1000.0,1.12,1.4,1.45,2.54,1.65,3.25,1.12,1.5,1.01,1000.0,1.1,1.58,3.45,870.0,4.2,950.0,1.01,1.33,2.0,11.0,1.03,1.31,4.3,55.0,1.02,1.07,4.3,55.0,1.08,1.3,2.1,6.0,1.2,1.9,1.34,2.82,1.55,3.95,1.2,1.7,2.42,6.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,42.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,40.0,4.2,1000.0,1.03,1000.0,1.242398073,1.242398075,1.242398068,14116273.0,11982013.0,58805.0,1.24239807,1.242398071,1.242398074,1.242398118,1.242398115,1.242398119,1.242398116,1.242398154,1.242398079,34220571
2025-04-15,07:00:00,Portuguese U23,Farense U23,Sporting Braga U23,2.84,3.9,1.37,1.47,1.48,1.69,2.44,3.35,1.13,1.17,6.2,10.0,2.4,2.92,2.54,3.25,3.55,4.5,1.44,1.55,1.57,1.72,1.32,1.4,3.9,26.0,1.04,1.12,3.65,5.3,1.27,1.34,2.0,2.48,1.68,2.0,1.39,1.49,3.0,3.6,1.12,1.3,4.3,9.4,1.57,1.97,2.02,2.76,3.55,19.5,3.5,16.5,3.7,26.0,3.95,60.0,3.45,14.5,3.2,42.0,3.45,16.0,3.8,40.0,3.6,21.0,3.4,14.5,3.6,60.0,3.85,50.0,3.85,42.0,3.75,32.0,3.85,46.0,4.0,200.0,3.65,23.0,3.75,32.0,4.2,1000.0,1.242388004,1.242388006,1.242387999,40613689.0,20182405.0,58805.0,1.242388001,1.242388002,1.242388005,1.242388049,1.242388046,1.24238805,1.242388047,1.242388085,1.24238801,34219821
2025-04-15,07:00:00,Portuguese U23,Rio Ave FC U23,Academico de Viseu U23,2.52,4.1,1.33,1.65,1.4,2.0,2.0,55.0,1.07,1.25,1.01,1000.0,2.0,4.1,2.08,2.5,3.1,4.4,1.66,1.93,1.34,1.57,1.3,1.48,3.0,21.0,1.05,1.12,3.0,7.8,1.15,1.5,1.81,2.24,1.8,2.24,1.25,1.65,2.52,5.8,1.09,1.29,4.3,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242397983,1.242397985,1.242397978,20182438.0,59650526.0,58805.0,1.24239798,1.242397981,1.242397984,1.242398028,1.242398025,1.242398029,1.242398026,1.242398064,1.242397989,34220051
2025-04-15,07:30:00,Chinese Super League,Qingdao Youth Island,Shandong Taishan,3.6,4.7,1.27,1.38,1.6,1.8,2.24,2.68,1.14,1.25,5.1,8.0,3.35,3.7,2.06,2.12,3.9,4.4,1.89,1.95,1.37,1.41,1.29,1.34,17.5,26.0,1.04,1.06,5.1,5.8,1.21,1.24,2.4,2.62,1.62,1.72,1.59,1.66,2.5,2.68,1.23,1.28,4.6,5.4,1.59,1.68,2.46,2.7,14.5,27.0,11.5,13.5,13.0,17.5,21.0,27.0,16.0,24.0,8.4,9.8,10.0,11.5,17.5,24.0,24.0,38.0,13.5,15.5,13.0,15.5,16.5,46.0,9.2,65.0,8.2,65.0,32.0,55.0,16.5,200.0,23.0,34.0,9.4,11.5,9.4,850.0,1.242221415,1.242221417,1.24222141,40285964.0,50443279.0,58805.0,1.242221412,1.242221403,1.242221416,1.242221426,1.242221422,1.242221368,1.242221423,1.242221411,1.242221421,34210779
2025-04-15,08:30:00,Thai League Cup,Chiangrai Utd,Ratchaburi,1.01,1000.0,1.01,20.0,1.04,1000.0,1.07,1000.0,1.01,28.0,1.01,1000.0,1.95,6.6,1.61,3.85,2.9,4.8,1.35,2.64,1.2,2.06,1.26,1.53,2.12,36.0,1.03,1.14,2.1,36.0,1.2,1.9,1.5,6.0,1.5,6.0,1.2,1.95,2.04,12.5,1.05,1.95,2.04,21.0,1.05,1000.0,1.03,1000.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242397893,1.242397895,1.242397888,9306470.0,7583019.0,58805.0,1.24239789,1.242397891,1.242397894,1.242397938,1.242397935,1.242397939,1.242397936,1.242397974,1.242397899,34219789
2025-04-15,08:35:00,Chinese Super League,Wuhan Three Towns,Beijing Guoan,3.35,3.8,1.36,1.43,1.53,1.73,2.36,2.9,1.12,1.21,5.8,9.2,4.7,5.1,1.79,1.83,3.95,4.3,2.2,2.28,1.25,1.27,1.31,1.34,15.0,21.0,1.05,1.07,4.5,5.2,1.25,1.29,2.22,2.42,1.71,1.82,1.48,1.56,2.78,3.1,1.19,1.22,5.3,6.4,1.71,1.79,2.26,2.4,6.6,23.0,9.2,11.0,10.5,14.5,15.5,24.0,17.0,25.0,8.4,10.5,8.8,10.0,15.0,21.0,7.2,42.0,16.5,22.0,11.0,22.0,7.4,36.0,7.6,100.0,7.6,55.0,8.2,60.0,42.0,200.0,8.2,290.0,8.4,10.0,8.2,1000.0,1.242331974,1.242331976,1.242331969,23228754.0,2955487.0,58805.0,1.242331971,1.242331972,1.242331975,1.242332019,1.242332016,1.24233202,1.242332017,1.242332055,1.24233198,34217159
2025-04-15,09:00:00,Chinese Super League,Sichuan Jiuniu FC,Changchun Yatai,3.2,4.2,1.32,1.45,1.49,1.58,2.72,3.05,1.11,1.19,6.2,10.0,2.04,2.18,3.6,3.95,3.7,4.0,1.34,1.39,1.86,1.97,1.33,1.36,13.5,18.0,1.06,1.08,4.2,5.2,1.24,1.31,2.12,2.3,1.77,1.9,1.43,1.49,2.96,3.35,1.17,1.2,6.0,7.0,1.7,1.81,2.22,2.44,13.0,20.0,13.0,17.5,22.0,32.0,6.2,130.0,6.6,12.5,7.6,9.8,13.0,17.5,6.2,48.0,12.0,17.5,9.4,12.0,15.0,21.0,5.9,80.0,5.8,32.0,17.5,27.0,5.7,40.0,21.0,200.0,11.5,13.5,6.0,42.0,6.6,1000.0,1.242221523,1.242221525,1.242221518,17714225.0,2899297.0,58805.0,1.24222152,1.242221511,1.242221524,1.242221534,1.24222153,1.242221476,1.242221531,1.242221519,1.242221529,34210662
2025-04-15,09:00:00,English U21 Pro Development League,Bournemouth U21,Sheff Utd U21,1.01,1000.0,1.1,20.0,1.72,2.24,1.81,2.38,1.2,28.0,1.7,1000.0,1.84,2.44,2.58,3.3,4.5,15.0,1.43,1.64,1.69,2.2,1.16,1.28,2.34,55.0,1.02,1.05,2.34,55.0,1.08,1.74,2.34,3.6,1.38,1.74,1.84,2.38,1.73,2.18,1.25,1.91,2.1,5.0,1.41,1000.0,1.03,3.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242404508,1.24240451,1.242404503,48724444.0,6812038.0,58805.0,1.242404505,1.242404506,1.242404509,1.242404553,1.24240455,1.242404554,1.242404551,1.242404589,1.242404514,34221035
2025-04-15,10:00:00,English U21 Pro Development League,Millwall U21,Crewe U21,1.01,1000.0,1.01,20.0,1.74,2.34,1.75,2.34,1.01,28.0,1.01,1000.0,1.23,1.61,4.0,870.0,6.8,950.0,1.05,1.21,2.0,5.4,1.1,1.17,2.4,110.0,1.01,1.05,2.4,110.0,1.04,1.72,2.4,25.0,1.13,1.72,1.81,2.44,1.7,2.22,1.25,1.97,2.04,4.9,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,36.0,10.5,1000.0,1.03,1000.0,1.242404688,1.24240469,1.242404683,6751920.0,6628863.0,58805.0,1.242404685,1.242404686,1.242404689,1.242404733,1.24240473,1.242404734,1.242404731,1.242404769,1.242404694,34221032
2025-04-15,10:00:00,English U21 Pro Development League,Cardiff City U21,Barnsley U21,1.01,1000.0,1.01,20.0,1.63,2.08,1.93,2.58,1.01,28.0,1.01,1000.0,1.53,2.06,3.0,5.6,4.0,9.0,1.23,1.5,1.94,2.86,1.16,1.33,2.66,55.0,1.02,1.07,2.66,55.0,1.08,1.6,2.66,4.0,1.33,1.6,1.59,2.0,2.0,2.7,1.19,1.71,2.4,6.4,1.5,1000.0,1.03,3.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,60.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,200.0,1.01,1000.0,1.55,1000.0,1.03,600.0,1.242404598,1.2424046,1.242404593,6789341.0,6667038.0,58805.0,1.242404595,1.242404596,1.242404599,1.242404643,1.24240464,1.242404644,1.242404641,1.242404679,1.242404604,34221033
