Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-09,00:00:00,Australian A-League Women,Wellington Phoenix (W),Western Sydney Wanderers,3.8,4.1,1.33,1.36,1.61,1.65,2.52,2.64,1.16,1.19,6.2,7.4,1.64,1.69,4.9,5.7,4.7,5.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.04,1.06,4.9,5.6,1.22,1.25,2.36,2.5,1.67,1.73,1.52,1.57,2.76,2.94,1.21,1.24,5.1,6.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240315459,1.24031546,1.240315461,41934374.0,8839006.0,58805.0,1.240315373,1.240315457,1.240315375,1.240315376,1.240315377,1.240315378,1.240315379,1.240315452,1.240315374,34086392
2025-03-09,00:00:00,Mexican Ascenso MX,Tampico Madero,Alebrijes de Oaxaca,3.55,3.75,1.37,1.39,1.56,1.61,2.66,2.78,1.14,1.17,6.8,8.2,1.45,1.51,7.6,8.8,4.6,5.4,1.13,1.16,2.96,3.25,1.23,1.27,14.0,110.0,1.05,1.07,4.4,4.9,1.26,1.29,2.16,2.26,1.79,1.86,1.44,1.48,3.1,3.25,1.17,1.2,5.9,7.0,1.79,2.34,1.74,2.26,1.03,23.0,1.03,32.0,1.03,85.0,1.03,1000.0,6.6,11.0,8.2,13.5,1.03,36.0,1.03,140.0,6.6,11.0,7.6,12.5,1.03,32.0,1.03,130.0,9.6,16.0,1.03,19.0,1.03,44.0,1.03,180.0,5.3,8.4,100.0,180.0,1.03,1000.0,1.240364633,1.240364635,1.240364628,10865367.0,13625306.0,58805.0,1.24036463,1.240364631,1.240364634,1.240364678,1.240364675,1.240364679,1.240364676,1.240364714,1.240364639,34089299
2025-03-09,00:05:00,Mexican Liga MX,Guadalajara,CF America,3.05,3.25,1.45,1.48,1.43,1.47,3.15,3.3,1.1,1.13,9.2,10.5,3.55,3.7,2.24,2.3,3.45,3.55,1.76,1.8,1.37,1.39,1.4,1.41,12.0,13.5,1.08,1.09,3.55,3.75,1.36,1.39,1.86,1.9,2.1,2.16,1.32,1.35,3.9,4.1,1.12,1.13,8.6,9.6,1.81,1.92,2.08,2.24,11.0,14.0,8.6,9.4,12.5,13.5,26.0,29.0,12.0,13.5,6.8,7.6,10.0,11.0,22.0,25.0,22.0,26.0,13.0,15.0,16.5,18.5,36.0,44.0,13.0,80.0,38.0,48.0,12.0,60.0,13.5,120.0,40.0,48.0,17.5,20.0,15.5,1000.0,1.240301288,1.24030129,1.240301283,230909.0,328952.0,58805.0,1.240301285,1.240301286,1.240301289,1.240301333,1.24030133,1.240301334,1.240301331,1.240301369,1.240301294,34085507
2025-03-09,00:30:00,US MLS,San Jose Earthquakes,Minnesota Utd,2.98,4.4,1.29,1.51,1.44,1.72,2.38,3.35,1.04,28.0,1.01,1000.0,2.46,2.68,2.8,3.1,3.5,3.95,1.48,1.55,1.61,1.69,1.35,1.4,15.0,21.0,1.05,1.07,4.2,5.2,1.24,1.31,2.12,2.3,1.78,1.9,1.43,1.5,3.0,3.3,1.17,1.2,6.0,7.0,1.63,1.74,2.36,2.58,15.0,22.0,1.03,15.0,1.03,23.0,1.03,60.0,1.03,13.5,6.2,8.8,1.03,16.0,1.03,32.0,1.03,18.5,1.03,12.5,1.03,20.0,1.03,38.0,1.03,46.0,1.03,32.0,1.03,42.0,1.03,85.0,1.37,22.0,1.37,29.0,1.03,1000.0,1.24004736,1.240047362,1.240047355,408102.0,7533070.0,58805.0,1.240047357,1.240047358,1.240047361,1.240047405,1.240047402,1.240047406,1.240047403,1.240047441,1.240047366,34067853
2025-03-09,01:00:00,Japanese Football League,Criacao Shinjuku,Maruyasu Okazaki,2.6,4.2,1.32,1.62,1.35,1.69,2.46,3.85,1.01,28.0,1.01,1000.0,3.1,4.6,1.73,3.35,2.06,110.0,1.42,2.36,1.27,1.48,1.01,1.94,2.78,110.0,1.01,1.57,2.78,100.0,1.01,1.57,1.75,2.28,1.78,2.34,1.24,1.84,2.2,5.2,1.06,1.84,2.2,18.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240584804,1.240584806,1.240584799,41820815.0,10915141.0,58805.0,1.240584801,1.240584802,1.240584805,1.240584849,1.240584846,1.24058485,1.240584847,1.240584885,1.24058481,34103562
2025-03-09,01:00:00,Japanese Football League,Mio Biwako Shiga,Suzuka Unlimited,1.05,1000.0,1.01,110.0,1.58,2.08,1.93,2.7,1.01,28.0,1.01,1000.0,1.02,2.28,1.02,6.0,2.52,1000.0,1.2,1.71,1.78,110.0,1.01,1.66,2.4,110.0,1.01,1.71,2.4,95.0,1.01,1.71,2.4,3.65,1.38,1.71,1.59,2.04,1.96,2.7,1.19,1.65,2.54,6.2,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240584714,1.240584716,1.240584709,10244329.0,19037859.0,58805.0,1.240584711,1.240584712,1.240584715,1.240584759,1.240584756,1.24058476,1.240584757,1.240584795,1.24058472,34103565
2025-03-09,01:05:00,Japanese J League 2,Sapporo,Jef Utd Chiba,3.0,4.5,1.29,1.5,1.41,1.71,2.42,3.4,1.01,28.0,1.01,1000.0,2.84,3.3,2.32,2.56,3.5,4.0,1.64,1.74,1.45,1.53,1.33,1.38,3.7,110.0,1.01,1.11,3.7,6.0,1.2,1.38,1.99,5.8,1.21,2.02,1.34,1.6,2.68,3.9,1.13,1.25,5.0,8.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240476532,1.240476534,1.240476527,2245760.0,5021203.0,58805.0,1.240476529,1.24047653,1.240476533,1.240476577,1.240476574,1.240476578,1.240476575,1.240476613,1.240476538,34096339
2025-03-09,02:00:00,Hong Kong 1st Division League,Hoi King SA,Shatin SA,4.8,110.0,1.15,1.26,1.94,2.48,1.74,2.06,1.26,1.46,3.15,4.9,1.77,2.18,2.9,3.95,4.2,6.6,1.34,1.52,1.85,2.3,1.2,1.28,1.14,55.0,1.02,1.05,1.11,55.0,1.02,1.38,3.4,5.0,1.27,1.38,2.06,2.4,1.71,1.95,1.48,1.64,2.56,3.15,1.46,1.49,3.0,3.15,1.8,75.0,4.5,38.0,2.46,46.0,1.82,70.0,4.3,27.0,4.0,18.5,2.32,21.0,2.9,38.0,4.2,24.0,3.85,15.0,4.0,18.5,4.4,32.0,4.4,29.0,4.1,21.0,4.2,24.0,4.6,44.0,4.7,90.0,3.85,15.5,1.71,1000.0,1.24060503,1.240605032,1.240605025,15205135.0,8889630.0,58805.0,1.240605027,1.240605028,1.240605031,1.240605075,1.240605072,1.240605076,1.240605073,1.240605111,1.240605036,34105025
2025-03-09,02:00:00,Japanese J League 3,Kanazawa,Kochi Univ,2.6,2.9,1.54,1.62,1.33,1.37,3.6,4.1,1.07,1.1,10.0,18.0,2.08,2.34,3.6,4.4,2.94,4.1,1.3,1.38,1.74,1.93,1.35,1.48,7.6,12.0,1.1,1.13,2.88,3.5,1.43,1.52,1.64,1.79,2.28,2.68,1.22,1.3,4.1,5.9,1.08,1.11,9.0,15.0,1.98,2.18,1.84,2.04,3.45,12.0,3.55,14.5,3.95,32.0,3.2,1000.0,3.05,9.6,3.0,9.0,3.7,21.0,3.6,1000.0,3.45,15.0,3.6,14.0,3.85,27.0,3.5,1000.0,4.0,36.0,4.0,34.0,3.3,1000.0,3.2,1000.0,3.9,28.0,3.2,1000.0,3.2,1000.0,1.240602792,1.240602794,1.240602787,9280258.0,4233868.0,58805.0,1.240602789,1.24060279,1.240602793,1.240602837,1.240602834,1.240602838,1.240602835,1.240602873,1.240602798,34104869
2025-03-09,02:00:00,Japanese J League 3,Tegevajaro Miyazaki,Matsumoto,2.82,3.15,1.47,1.54,1.39,1.43,3.25,3.6,1.08,1.11,8.6,13.5,2.7,3.15,2.48,2.86,3.0,3.75,1.53,1.67,1.46,1.59,1.36,1.45,9.4,15.5,1.08,1.11,3.25,4.4,1.32,1.42,1.81,2.0,2.0,2.24,1.3,1.39,3.55,4.5,1.11,1.15,7.0,11.0,1.77,1.97,2.02,2.3,1.03,15.0,1.03,13.0,1.03,21.0,1.03,48.0,1.03,13.5,5.9,9.4,1.03,15.0,1.03,38.0,1.03,23.0,1.03,16.0,1.03,23.0,1.03,55.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,1000.0,22.0,38.0,19.5,32.0,1.03,1000.0,1.240602882,1.240602884,1.240602877,16139510.0,7081210.0,58805.0,1.240602879,1.24060288,1.240602883,1.240602927,1.240602924,1.240602928,1.240602925,1.240602964,1.240602888,34104868
