League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-01-04,03:00:00,Newcastle Jets,Sydney FC,4.1,4.3,1.81,1.83,4.7,4.8,3.2,3.6,1.39,1.45,1.47,1.53,2.9,3.15,30.0,36.0,16.5,18.0,15.0,16.5,21.0,23.0,28.0,30.0,11.0,13.0,10.0,11.5,14.5,15.5,36.0,42.0,16.5,18.0,14.0,15.5,19.5,21.0,40.0,85.0,34.0,38.0,32.0,36.0,42.0,48.0,19.0,22.0,5.6,5.9,17.0,300.0,33886498,1205125.0,1205121.0,58805.0,1.237518343,1.237518347,1.237518422,1.237518344,4.4,5.1,1.25,1.29,26.0,36.0,1.03,1.04,6.8,11.0,1.11,1.17,2.2,2.24,1.3,1.32,1.26,1.28,1.237518427,1.237518429,1.237518345,1.237518346
Indonesian Liga 2,2025-01-04,05:00:00,Persiku Kudus,Persikas Subang,1.13,1.7,10.0,55.0,3.4,1000.0,2.52,3.75,1.37,1.65,2.06,2.42,1.71,1.93,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.13,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33908747,25089309.0,73793903.0,58805.0,1.237797682,1.237797727,1.237797766,1.237797691,3.5,110.0,1.12,1.4,4.3,36.0,1.03,1.05,4.3,18.0,1.06,1.3,1.03,1.12,1.01,36.0,1.09,1.2,1.237797683,1.237797685,1.237797686,1.23779773
Indonesian Liga 2,2025-01-04,05:30:00,Persibo Bojonegoro,RANS Nusantara FC,1.09,1.5,1.04,1000.0,1.85,1000.0,2.42,5.8,1.21,1.7,1.12,1000.0,1.12,1000.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33908741,25345091.0,52729394.0,58805.0,1.237797862,1.237797907,1.237797946,1.237797871,3.5,110.0,1.12,1.4,4.3,36.0,1.03,1.05,4.3,36.0,1.08,1.3,1.01,36.0,3.0,12.5,1.01,1.18,1.237797863,1.237797865,1.237797866,1.23779791
Indonesian Liga 2,2025-01-04,05:30:00,PSPS Pekanbaru,Psms Medan,1.34,1.85,5.3,19.0,3.55,6.6,1.61,2.02,1.98,2.64,2.26,2.56,1.64,1.79,1.18,980.0,1.28,980.0,1.28,1000.0,1.28,1000.0,1.23,980.0,1.24,980.0,1.28,980.0,1.28,1000.0,1.24,44.0,1.23,980.0,1.28,980.0,1.28,1000.0,1.26,180.0,1.26,85.0,1.28,1000.0,1.27,580.0,1.25,55.0,1.55,1000.0,1.28,1000.0,33908735,5299063.0,15207113.0,58805.0,1.237798042,1.237798087,1.237798126,1.237798051,2.16,4.4,1.37,1.85,2.66,15.5,1.08,1.13,2.66,4.2,1.32,1.6,1.05,1.23,2.16,26.0,1.25,1.4,1.237798043,1.237798045,1.237798046,1.23779809
Indonesian Liga 2,2025-01-04,05:30:00,Sriwijaya,Bekasi City,2.76,1000.0,1.04,2.42,2.9,5.0,1.6,2.44,1.7,2.68,1.88,2.1,1.9,2.14,1.28,980.0,1.35,980.0,1.36,65.0,1.37,100.0,1.37,980.0,1.26,980.0,1.35,980.0,1.37,110.0,1.37,110.0,1.37,980.0,1.36,980.0,1.39,1000.0,1.39,900.0,1.39,1000.0,1.39,1000.0,1.38,580.0,1.55,1000.0,1.55,65.0,1.39,1000.0,33908746,3725111.0,65210174.0,58805.0,1.237797772,1.237797817,1.237797856,1.237797781,2.1,3.8,1.36,1.9,2.0,15.5,1.07,1.1,2.08,4.9,1.26,1.93,1.7,26.0,1.22,1.57,1.25,1.53,1.237797773,1.237797775,1.237797776,1.23779782
Australian A-League Men,2025-01-04,05:35:00,Melbourne Victory,Western Sydney Wanderers,1.67,1.69,5.2,5.3,4.6,4.8,2.72,2.86,1.54,1.58,1.64,1.67,2.48,2.58,23.0,26.0,26.0,28.0,40.0,46.0,100.0,120.0,12.5,14.0,10.0,11.5,18.0,19.5,40.0,55.0,11.5,12.5,9.4,9.8,16.0,17.0,42.0,50.0,15.5,17.5,14.0,15.0,22.0,24.0,60.0,75.0,6.2,6.6,34.0,40.0,19.5,1000.0,33886496,1205124.0,6480414.0,58805.0,1.237518238,1.237518242,1.237518317,1.237518239,3.9,4.6,1.28,1.34,26.0,36.0,1.03,1.04,6.4,7.0,1.17,1.19,1.23,1.25,2.44,2.5,1.26,1.28,1.237518322,1.237518324,1.23751824,1.237518241
Turkish 1 Lig,2025-01-04,07:30:00,Sanliurfaspor,Corum Belediyespor,2.8,3.45,2.4,3.15,3.0,3.55,1.72,1.91,2.08,2.4,1.74,1.97,2.02,2.34,8.8,14.5,8.2,12.5,13.5,21.0,4.4,48.0,9.2,12.5,6.2,8.8,9.6,14.0,4.1,38.0,4.2,26.0,10.5,16.0,4.2,23.0,4.2,60.0,4.3,65.0,4.2,46.0,4.3,65.0,4.4,150.0,4.4,48.0,21.0,36.0,4.6,1000.0,33903760,2610482.0,6781499.0,58805.0,1.237738988,1.237739033,1.237739072,1.237738997,2.54,3.65,1.38,1.58,4.0,1000.0,1.01,1.32,3.2,3.8,1.36,1.46,1.5,1.71,1.4,1.56,1.4,1.5,1.237738989,1.237738991,1.237738992,1.237739036
Turkish Super League,2025-01-04,07:30:00,Adana Demirspor,Basaksehir,5.5,5.8,1.63,1.67,4.4,4.7,2.22,2.44,1.7,1.81,1.76,1.95,2.06,2.32,16.0,20.0,9.2,10.0,9.4,10.5,14.0,16.5,20.0,24.0,9.0,9.8,9.2,9.8,15.0,16.5,42.0,48.0,19.5,21.0,18.0,19.5,11.5,40.0,14.5,150.0,13.0,75.0,14.0,70.0,13.5,100.0,14.5,75.0,7.4,8.2,16.0,1000.0,33897411,2610481.0,10071088.0,58805.0,1.237661798,1.237661808,1.237661797,1.237661807,3.3,4.3,1.31,1.44,12.0,26.0,1.04,1.08,4.2,5.5,1.22,1.31,2.48,2.6,1.2,1.22,1.27,1.3,1.237661789,1.237661801,1.237661802,1.237661812
Friendly Matches,2025-01-04,07:30:00,Sporting Gijon,UP Langreo,1.31,600.0,2.32,870.0,2.34,950.0,1.86,2.6,1.63,2.16,1.12,1000.0,1.05,1000.0,1.17,980.0,1.22,980.0,1.22,1000.0,1.22,1000.0,1.18,980.0,1.19,980.0,1.22,980.0,1.22,1000.0,1.18,36.0,1.18,980.0,1.22,980.0,1.22,1000.0,1.2,70.0,1.2,70.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.55,1000.0,1.22,1000.0,33910386,68246.0,6399742.0,58805.0,1.237817694,1.237817739,1.237817778,1.237817703,1.01,4.6,1.01,20.0,3.1,26.0,1.04,1.08,3.1,26.0,1.04,1.47,1.01,1.1,1.01,4.3,1.01,1.48,1.237817695,1.237817697,1.237817698,1.237817742
Friendly Matches,2025-01-04,08:00:00,CD Illescas,CD Toledo,1.72,3.1,2.48,4.7,2.52,950.0,1.61,2.12,1.89,2.64,1.05,1000.0,1.12,1000.0,1.22,980.0,1.29,980.0,1.3,110.0,1.3,900.0,1.28,980.0,1.23,980.0,1.29,980.0,1.3,190.0,1.28,65.0,1.28,980.0,1.28,980.0,1.31,1000.0,1.3,120.0,1.3,120.0,1.31,1000.0,1.31,580.0,1.55,1000.0,1.55,1000.0,1.31,1000.0,33910380,6962248.0,10340290.0,58805.0,1.237817784,1.237817829,1.237817868,1.237817793,1.01,3.9,1.01,20.0,2.76,18.0,1.06,1.57,2.76,4.6,1.27,1.57,1.28,1.65,1.56,2.4,1.16,1.65,1.237817785,1.237817787,1.237817788,1.237817832
