League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-02-08,00:00:00,Venados FC,Club Atletico La Paz,1.5,1.54,6.4,7.2,4.9,5.5,2.58,2.72,1.58,1.63,1.75,1.86,2.16,2.34,5.1,34.0,20.0,36.0,5.3,75.0,5.5,220.0,9.8,13.5,10.0,14.5,20.0,30.0,5.3,100.0,9.2,10.5,9.0,10.5,18.0,26.0,5.4,80.0,12.0,17.0,13.0,18.5,24.0,36.0,5.4,110.0,5.4,6.2,5.3,95.0,5.6,1000.0,34001567,9988658.0,58385008.0,58805.0,1.23913359,1.239133637,1.239133678,1.2391336,4.1,4.4,1.29,1.32,21.0,40.0,1.03,1.05,5.7,6.4,1.19,1.21,1.16,1.19,2.84,3.05,1.22,1.26,1.239133591,1.239133593,1.239133594,1.239133641
Mexican Liga MX,2025-02-08,00:00:00,Puebla,CF America,5.5,5.8,1.72,1.73,4.0,4.2,1.89,1.9,2.1,2.14,2.02,2.14,1.88,1.97,11.5,15.5,7.4,7.8,8.6,9.6,15.0,16.5,15.0,17.5,8.2,8.8,9.4,10.0,17.5,19.5,40.0,44.0,20.0,22.0,21.0,25.0,38.0,42.0,14.5,160.0,14.5,90.0,14.5,90.0,14.5,160.0,14.5,120.0,10.5,12.0,16.0,1000.0,33992511,328956.0,328952.0,58805.0,1.238982266,1.238982311,1.23898235,1.238982275,3.05,3.25,1.45,1.48,12.0,14.0,1.08,1.09,3.65,3.7,1.37,1.38,2.34,2.4,1.2,1.23,1.31,1.34,1.238982267,1.238982269,1.23898227,1.238982314
Australian A-League Women,2025-02-08,00:00:00,Wellington Phoenix (W),Melbourne Victory (W),2.76,2.9,2.52,2.6,3.8,4.0,2.14,2.22,1.81,1.87,1.69,1.79,2.26,2.46,14.5,17.5,11.0,13.0,6.0,17.5,8.8,38.0,6.0,16.5,7.8,10.5,10.5,12.5,21.0,28.0,14.0,20.0,11.5,12.5,15.0,1000.0,21.0,36.0,26.0,55.0,26.0,30.0,20.0,70.0,65.0,1000.0,7.8,24.0,6.4,19.0,8.2,1000.0,33997703,41934374.0,8839001.0,58805.0,1.239108369,1.239108373,1.23910845,1.23910837,3.5,3.7,1.37,1.4,14.5,21.0,1.05,1.07,4.3,4.6,1.27,1.3,1.48,1.81,1.43,1.71,1.27,1.46,1.239108455,1.239108457,1.239108371,1.239108372
Japanese Super Cup,2025-02-08,01:35:00,Kobe,Hiroshima,2.86,3.05,2.58,2.74,3.4,3.65,1.88,1.99,2.02,2.14,1.79,1.9,2.12,2.26,11.5,16.0,9.8,11.0,14.5,21.0,20.0,46.0,10.5,14.5,7.2,8.0,10.5,15.0,4.9,36.0,15.5,24.0,11.5,16.0,15.0,23.0,4.8,55.0,4.8,60.0,4.8,42.0,4.8,60.0,5.0,130.0,4.5,36.0,4.6,29.0,5.2,1000.0,34006888,441082.0,744103.0,58805.0,1.239210551,1.239210596,1.239210635,1.23921056,3.0,3.3,1.44,1.49,3.6,18.0,1.06,1.1,3.6,3.95,1.34,1.39,1.57,1.64,1.48,1.54,1.37,1.42,1.239210552,1.239210554,1.239210555,1.239210599
Australian A-League Men,2025-02-08,03:00:00,Newcastle Jets,Melbourne Victory,4.3,4.5,1.86,1.89,4.0,4.3,2.6,2.76,1.57,1.62,1.57,1.64,2.56,2.74,20.0,25.0,12.5,14.0,12.5,14.0,18.5,22.0,21.0,25.0,9.2,10.5,9.6,10.5,15.0,17.0,34.0,38.0,16.0,20.0,13.5,15.0,22.0,27.0,40.0,95.0,38.0,46.0,38.0,44.0,48.0,65.0,10.0,32.0,7.2,8.2,14.0,470.0,33977027,1205125.0,1205124.0,58805.0,1.238758792,1.238758796,1.238758871,1.238758793,4.0,5.4,1.23,1.33,21.0,36.0,1.04,1.05,5.7,7.0,1.17,1.21,2.12,2.18,1.28,1.31,1.3,1.33,1.238758876,1.238758878,1.238758794,1.238758795
Australian A-League Women,2025-02-08,03:00:00,Canberra United (W),Central Coast (W),3.05,3.8,2.28,2.6,3.3,3.95,2.06,2.24,1.81,1.94,1.67,1.76,2.3,2.48,3.75,21.0,10.0,14.0,3.9,19.5,4.3,42.0,3.6,16.5,7.0,9.8,3.5,13.5,3.95,32.0,3.9,28.0,3.65,16.0,3.8,20.0,4.0,42.0,4.2,65.0,4.1,42.0,4.1,50.0,4.3,100.0,4.2,36.0,3.75,22.0,4.5,1000.0,33994420,8839009.0,61641026.0,58805.0,1.239016411,1.239016415,1.23901649,1.239016412,2.88,4.3,1.31,1.54,1.16,21.0,1.05,1.1,4.1,4.9,1.26,1.32,1.55,1.91,1.35,1.58,1.28,1.48,1.239016495,1.239016497,1.239016413,1.239016414
Hong Kong Premier League,2025-02-08,04:00:00,Lee Man Warriors,Kowloon City FC,1.32,1.39,8.0,10.5,5.6,7.8,3.4,4.2,1.32,1.42,1.61,1.77,2.3,2.62,4.5,65.0,4.5,60.0,4.7,110.0,4.8,1000.0,3.95,20.0,4.0,22.0,4.3,38.0,4.7,110.0,3.7,15.0,3.55,12.5,4.2,28.0,4.6,75.0,3.75,15.5,3.8,17.0,4.2,28.0,4.6,85.0,2.92,4.2,4.6,70.0,90.0,1000.0,34012609,14446187.0,50785377.0,58805.0,1.239275227,1.239275272,1.239275311,1.239275236,5.1,6.4,1.19,1.23,34.0,55.0,1.02,1.03,6.0,55.0,1.07,1.16,1.11,1.15,3.45,4.2,1.15,1.2,1.239275228,1.23927523,1.239275231,1.239275275
Indian I-League,2025-02-08,05:30:00,Delhi FC,Sporting Club Bengaluru,2.44,3.1,2.3,2.98,3.5,4.4,2.36,3.25,1.44,1.73,1.53,1.7,2.44,2.88,1.32,26.0,1.37,19.0,1.31,25.0,1.37,1000.0,1.37,1000.0,1.68,42.0,1.59,15.0,1.37,32.0,1.5,25.0,1.59,15.0,2.02,60.0,1.37,1000.0,1.37,1000.0,1.37,29.0,1.37,1000.0,2.26,200.0,1.29,18.0,1.29,18.5,1.59,1000.0,34012617,10096778.0,59889358.0,58805.0,1.239275317,1.239275362,1.239275401,1.239275326,1.2,110.0,1.3,110.0,2.36,26.0,1.04,1.09,2.36,26.0,1.04,1.73,1.5,1.77,1.47,1.7,1.3,1.4,1.239275318,1.23927532,1.239275321,1.239275365
Indonesian Liga 1,2025-02-08,05:30:00,PS Barito Putera,Semen Padang,1.72,1.83,4.5,6.6,3.55,4.6,1.94,2.18,1.85,2.08,1.86,2.02,1.98,2.16,4.0,19.0,4.1,23.0,4.5,48.0,4.6,1000.0,3.45,11.0,6.6,10.5,4.2,25.0,4.5,85.0,7.8,12.0,7.6,11.5,4.3,26.0,4.5,95.0,4.1,22.0,4.1,23.0,4.5,46.0,4.8,1000.0,9.2,14.0,4.3,100.0,4.5,1000.0,34003021,11802591.0,5236195.0,58805.0,1.239154638,1.239154683,1.239154722,1.239154647,2.66,3.75,1.36,1.61,3.9,18.0,1.06,1.12,3.85,4.5,1.29,1.35,1.2,1.25,2.16,2.4,1.3,1.37,1.239154639,1.239154641,1.239154642,1.239154686
Indonesian Liga 1,2025-02-08,05:30:00,Madura Utd,PSBS Biak Numfor,2.56,2.82,2.82,3.1,3.45,3.65,2.0,2.18,1.86,1.99,1.66,1.78,2.28,2.52,12.5,17.5,4.9,24.0,8.4,36.0,6.4,140.0,10.5,14.5,7.2,8.0,8.8,15.0,6.2,95.0,15.0,22.0,8.4,14.0,13.0,18.5,6.4,110.0,6.4,120.0,6.0,42.0,6.0,100.0,6.8,1000.0,5.4,1000.0,5.8,38.0,6.8,1000.0,34000188,11195376.0,13520951.0,58805.0,1.239113847,1.239113892,1.239113931,1.239113856,3.3,4.3,1.3,1.43,3.9,21.0,1.05,1.09,3.9,4.6,1.28,1.35,1.48,1.55,1.55,1.65,1.37,1.41,1.239113848,1.23911385,1.239113851,1.239113895
