Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-19,00:05:00,Mexican Liga MX,Cruz Azul,CF America,3.45,3.65,1.37,1.41,1.52,1.57,2.78,2.9,1.14,1.16,7.6,8.2,2.92,3.05,2.54,2.6,3.55,3.7,1.62,1.65,1.5,1.53,1.37,1.4,15.0,17.0,1.06,1.07,4.4,4.6,1.28,1.3,2.14,2.18,1.84,1.87,1.44,1.47,3.15,3.3,1.17,1.19,6.4,7.0,1.68,1.73,2.36,2.48,15.0,17.0,10.5,12.0,15.5,17.5,30.0,36.0,12.0,13.5,7.4,8.4,10.5,12.0,22.0,40.0,19.0,22.0,11.5,13.5,14.0,16.0,30.0,50.0,17.0,980.0,27.0,32.0,29.0,40.0,13.0,120.0,9.8,25.0,16.0,19.0,15.5,1000.0,1.248666802,1.248666804,1.248666797,328204.0,328952.0,58805.0,1.248666799,1.24866679,1.248666803,1.248666813,1.248666809,1.248666755,1.24866681,1.248666798,1.248666808,34811524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19,00:55:00,Japanese J League 2,Toyama,Sapporo,3.25,3.35,1.42,1.43,1.48,1.49,3.05,3.1,1.12,1.13,8.8,9.0,3.45,3.65,2.2,2.3,3.55,3.75,1.76,1.84,1.37,1.41,1.36,1.4,13.5,16.0,1.06,1.08,4.0,4.3,1.3,1.33,2.0,2.08,1.93,1.99,1.38,1.42,3.4,3.6,1.14,1.17,7.0,8.0,1.74,1.83,2.2,2.36,6.4,18.5,8.8,10.5,12.5,15.0,11.5,980.0,9.0,14.5,7.4,8.4,9.8,19.5,20.0,1000.0,7.2,30.0,13.0,18.0,15.0,17.5,7.8,40.0,50.0,1000.0,7.8,980.0,40.0,1000.0,8.8,1000.0,30.0,46.0,6.4,18.0,9.0,1000.0,1.248970388,1.248970389,1.24897039,4296466.0,2245760.0,58805.0,1.248970378,1.248970427,1.248970379,1.24897038,1.248970381,1.248970382,1.248970383,1.248970425,1.248970426,34836905.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19,01:00:00,Australian A-League Men,Central Coast Mariners,Newcastle Jets,3.95,4.2,1.31,1.33,1.66,1.7,2.44,2.52,1.18,1.2,6.0,6.4,3.35,3.45,2.18,2.24,3.9,4.1,1.81,1.85,1.41,1.43,1.33,1.34,21.0,26.0,1.04,1.05,5.6,6.2,1.2,1.22,2.52,2.6,1.62,1.65,1.62,1.64,2.56,2.62,1.25,1.28,4.6,5.0,1.57,1.61,2.64,2.76,21.0,23.0,13.0,14.5,15.0,16.5,26.0,29.0,17.5,19.5,8.6,9.2,10.0,11.0,18.0,21.0,22.0,27.0,13.5,14.0,13.5,15.0,24.0,29.0,48.0,60.0,27.0,32.0,30.0,36.0,50.0,60.0,20.0,23.0,9.8,11.5,16.5,1000.0,1.24765365,1.247653651,1.247653652,1205126.0,1205125.0,58805.0,1.247653564,1.247653648,1.247653566,1.247653567,1.247653568,1.247653569,1.24765357,1.247653643,1.247653565,34722686.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19,01:00:00,Japanese J League 2,FC Imabari,Renofa Yamaguchi,2.78,2.92,1.52,1.56,1.38,1.39,3.55,3.65,1.09,1.1,11.0,12.5,2.08,2.14,4.1,4.4,3.35,3.55,1.29,1.32,1.87,1.93,1.39,1.43,10.0,13.5,1.09,1.11,3.3,3.55,1.41,1.43,1.75,1.83,2.2,2.32,1.28,1.32,4.1,4.6,1.1,1.12,9.2,11.0,1.91,2.08,1.92,2.1,9.8,12.5,10.5,14.0,7.8,32.0,9.2,1000.0,7.2,8.4,6.6,7.8,14.0,17.5,8.6,70.0,10.5,13.0,9.6,11.5,17.5,21.0,8.8,1000.0,7.6,27.0,20.0,26.0,8.8,1000.0,9.4,1000.0,17.0,21.0,60.0,1000.0,9.8,1000.0,1.248970478,1.248970479,1.24897048,6641602.0,4233875.0,58805.0,1.248970468,1.248970517,1.248970469,1.24897047,1.248970471,1.248970472,1.248970473,1.248970515,1.248970516,34836908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19,01:00:00,Japanese Football League,Yokohama SCC,Minebea Mitsumi FC,2.94,3.2,1.46,1.52,1.42,1.46,3.15,3.4,1.1,1.12,8.0,12.0,3.15,3.75,2.2,2.52,3.25,3.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,17.0,1.07,1.1,3.5,4.1,1.32,1.39,1.89,2.28,1.79,2.14,1.34,1.41,3.35,3.95,1.13,1.14,5.7,10.0,1.72,1.9,2.12,2.4,4.7,1000.0,4.3,1000.0,4.9,1000.0,4.3,1000.0,4.7,1000.0,3.85,1000.0,4.4,1000.0,5.6,1000.0,5.5,1000.0,4.8,1000.0,5.0,1000.0,3.2,1000.0,3.3,1000.0,4.3,1000.0,4.4,1000.0,3.35,1000.0,3.2,1000.0,4.0,1000.0,3.25,1000.0,1.24921108,1.249211082,1.249211075,7391084.0,86404395.0,58805.0,1.249211077,1.249211078,1.249211081,1.249211125,1.249211122,1.249211126,1.249211123,1.249211161,1.249211086,34856638.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19,01:00:00,Mongolian Premier League,Tuv Azarganuud,Khangarid,1.2,9.6,1.11,1.19,2.24,2.72,1.58,1.81,1.36,1.62,2.62,3.8,2.52,3.1,2.06,2.48,1.09,5.8,1.68,1.94,1.48,1.66,1.21,1.3,9.6,110.0,1.01,1.02,9.6,21.0,1.05,1.09,3.45,6.6,1.18,1.29,2.54,3.45,1.45,1.63,1.71,1.99,1.91,2.4,1.23,1.33,3.7,5.2,4.1,110.0,3.95,48.0,3.9,42.0,4.0,50.0,4.0,55.0,3.65,23.0,3.55,20.0,3.7,26.0,4.0,55.0,3.6,22.0,3.45,17.5,3.65,24.0,4.0,70.0,3.8,32.0,3.7,27.0,3.85,34.0,2.92,9.0,2.62,6.6,4.1,110.0,1.249250855,1.249250857,1.24925085,49160093.0,34629042.0,58805.0,1.249250852,1.249250853,1.249250856,1.2492509,1.249250897,1.249250901,1.249250898,1.249250936,1.249250861,34859420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19,02:00:00,Japanese J League 2,Yamagata,Kumamoto,3.35,3.55,1.39,1.42,1.52,1.54,2.86,2.94,1.13,1.15,7.8,8.4,2.3,2.38,3.15,3.3,3.65,3.9,1.43,1.46,1.72,1.77,1.35,1.38,15.0,21.0,1.06,1.07,4.4,4.8,1.27,1.29,2.12,2.22,1.82,1.88,1.44,1.48,3.05,3.3,1.17,1.2,6.0,7.0,1.71,1.8,2.26,2.42,5.8,18.0,12.0,980.0,6.4,980.0,7.4,60.0,9.8,11.5,7.4,9.0,12.0,15.0,7.0,980.0,13.5,16.5,10.0,14.0,14.0,17.0,7.2,980.0,25.0,980.0,6.6,29.0,6.8,980.0,7.8,80.0,13.5,16.5,6.8,980.0,8.4,1000.0,1.248983822,1.248983823,1.248983824,3718961.0,5021204.0,58805.0,1.248983812,1.248983861,1.248983813,1.248983814,1.248983815,1.248983816,1.248983817,1.248983859,1.24898386,34837800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19,02:00:00,Japanese J League 2,Oita,Sendai,2.48,2.56,1.64,1.68,1.3,1.31,4.3,4.4,1.06,1.07,15.0,18.0,4.0,4.4,2.16,2.28,3.15,3.3,1.78,1.85,1.3,1.34,1.43,1.47,7.6,9.8,1.12,1.15,2.66,2.82,1.55,1.6,1.54,1.58,2.72,2.86,1.19,1.21,5.7,6.4,1.06,1.08,13.5,17.5,2.16,2.3,1.76,1.85,7.8,10.5,6.2,8.0,11.0,14.5,6.6,32.0,9.8,11.0,6.6,7.4,10.0,12.0,27.0,50.0,11.0,980.0,10.5,980.0,13.5,980.0,22.0,110.0,7.6,170.0,8.6,980.0,7.6,160.0,8.0,240.0,8.0,980.0,27.0,38.0,8.2,1000.0,1.248983916,1.248983917,1.248983918,441089.0,442179.0,58805.0,1.248983905,1.248983955,1.248983907,1.248983908,1.248983909,1.24898391,1.248983911,1.248983953,1.248983954,34837816.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19,02:00:00,South Korean K2 League,Gyeongnam,Seongnam FC,2.92,3.05,1.48,1.52,1.41,1.42,3.35,3.45,1.1,1.11,9.2,12.5,3.9,4.4,2.04,2.1,3.4,3.75,1.9,1.97,1.29,1.34,1.36,1.41,11.0,13.5,1.08,1.1,3.45,3.85,1.35,1.4,1.82,1.93,2.06,2.22,1.3,1.36,3.75,4.4,1.11,1.14,8.0,10.0,1.86,2.02,1.98,2.18,11.0,13.5,7.2,10.0,10.0,13.0,20.0,980.0,12.0,14.5,6.8,8.2,9.0,11.5,20.0,24.0,6.8,980.0,14.5,18.5,6.2,20.0,7.0,980.0,8.0,110.0,7.4,60.0,7.6,70.0,8.0,140.0,7.6,70.0,12.5,18.0,8.4,1000.0,1.248976408,1.24897641,1.248976403,5293481.0,12479164.0,58805.0,1.248976405,1.248976406,1.248976409,1.248976453,1.24897645,1.248976454,1.248976451,1.248976489,1.248976414,34837235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19,02:00:00,South Korean K2 League,Seoul E-Land FC,Busan IPark,2.54,2.64,1.61,1.64,1.31,1.33,4.0,4.2,1.07,1.08,12.5,15.5,2.76,3.0,2.9,3.15,3.0,3.2,1.46,1.53,1.5,1.57,1.45,1.52,7.6,9.4,1.12,1.14,2.74,2.9,1.53,1.57,1.56,1.63,2.58,2.8,1.2,1.24,5.2,6.0,1.07,1.09,12.0,15.5,2.04,2.22,1.82,1.97,7.8,8.8,7.8,10.0,5.3,23.0,46.0,70.0,7.6,9.8,6.2,8.2,12.5,16.5,36.0,50.0,15.5,20.0,12.0,16.0,6.0,27.0,5.9,80.0,42.0,65.0,5.4,48.0,5.6,75.0,6.0,1000.0,5.9,60.0,5.6,65.0,6.0,1000.0,1.248974246,1.248974248,1.248974241,10299726.0,16224040.0,58805.0,1.248974243,1.248974244,1.248974247,1.248974291,1.248974288,1.248974292,1.248974289,1.248974327,1.248974252,34836848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
