Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-03,02:00:00,South Korean K League 1,FC Seoul,Gimcheon Sangmu,2.86,3.1,1.48,1.54,1.41,1.46,3.2,3.5,1.08,1.12,9.4,13.0,2.24,2.32,3.55,3.8,3.45,3.6,1.36,1.39,1.76,1.81,1.39,1.41,11.0,13.5,1.08,1.1,3.4,3.7,1.37,1.41,1.83,1.9,2.1,2.22,1.3,1.35,3.9,4.3,1.11,1.13,8.0,10.5,1.86,1.96,2.04,2.16,10.5,14.5,11.5,13.0,20.0,25.0,9.0,120.0,8.4,9.4,7.0,8.0,13.5,18.5,21.0,80.0,12.0,14.0,10.0,11.5,17.0,23.0,9.0,100.0,20.0,29.0,20.0,25.0,21.0,42.0,9.6,180.0,18.5,23.0,9.0,50.0,9.8,1000.0,1.239980205,1.239980207,1.2399802,2479786.0,41053763.0,58805.0,1.239980202,1.239980203,1.239980206,1.23998025,1.239980247,1.239980251,1.239980248,1.239980286,1.239980211,34064284
2025-03-03,02:00:00,South Korean K League 2,Seongnam FC,Cheongju FC,2.46,2.7,1.59,1.69,1.3,1.37,3.7,4.3,1.06,1.09,10.5,15.0,2.74,2.96,2.88,3.1,3.0,3.25,1.47,1.53,1.51,1.58,1.44,1.49,7.8,10.5,1.12,1.14,2.78,3.15,1.47,1.57,1.61,1.7,2.44,2.64,1.22,1.26,4.8,5.6,1.08,1.09,11.0,16.0,2.02,2.14,1.87,1.98,3.85,10.0,4.1,11.5,2.98,23.0,3.25,60.0,3.8,9.2,3.55,7.4,2.84,16.5,3.2,50.0,2.94,20.0,2.82,15.5,3.0,26.0,3.3,80.0,3.2,55.0,3.15,44.0,3.25,75.0,3.35,190.0,3.2,46.0,3.2,55.0,3.4,1000.0,1.240033196,1.240033198,1.240033191,12479164.0,23787194.0,58805.0,1.240033193,1.240033194,1.240033197,1.240033241,1.240033238,1.240033242,1.240033239,1.240033277,1.240033202,34067193
2025-03-03,04:00:00,Chinese Super League,Qingdao Youth Island,Wuhan Three Towns,0.0,0.0,0.0,0.0,2.0,2.08,1.92,2.0,1.17,1.19,6.2,110.0,1.36,1.4,10.5,13.5,5.0,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.85,980.0,1.07,1.16,2.46,980.0,1.62,1.69,1.43,1.51,2.96,3.2,1.15,1.17,6.4,1000.0,1.64,1000.0,1.01,110.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.1,1000.0,2.76,9.6,2.82,9.0,3.45,21.0,65.0,110.0,2.62,8.0,2.68,28.0,14.0,17.0,50.0,85.0,2.7,14.5,10.5,1000.0,25.0,34.0,60.0,110.0,8.4,1000.0,85.0,1000.0,85.0,1000.0,0.0,1.240058089,1.240058082,40285964.0,23228754.0,58805.0,1.240058084,1.240058075,0.0,1.240058098,1.240058094,1.24005804,1.240058095,1.240058083,1.240058093,34068465
2025-03-03,07:30:00,Bulgarian A League,Arda,CSKA 1948 Sofia,2.78,3.15,1.47,1.52,1.36,1.44,3.3,3.75,1.09,1.12,10.0,15.5,1.83,1.94,5.0,5.5,3.4,3.7,1.22,1.25,2.06,2.2,1.37,1.41,11.0,13.5,1.08,1.1,3.5,3.85,1.35,1.4,1.8,1.97,2.04,2.26,1.3,1.36,3.75,4.4,1.11,1.13,7.6,10.5,1.87,2.02,1.98,2.14,10.0,27.0,7.4,32.0,20.0,75.0,11.5,130.0,7.2,16.5,6.8,14.0,9.2,38.0,24.0,150.0,6.2,320.0,5.7,21.0,8.8,60.0,26.0,170.0,8.8,44.0,8.6,70.0,20.0,100.0,110.0,580.0,11.0,38.0,11.0,300.0,15.0,1000.0,1.239746239,1.239746241,1.239746234,20731976.0,20732043.0,58805.0,1.239746236,1.239746227,1.23974624,1.23974625,1.239746246,1.239746192,1.239746247,1.239746235,1.239746245,34045262
2025-03-03,08:00:00,Indian I-League,Sporting Club Bengaluru,Aizawl FC,3.05,4.1,1.37,1.48,1.46,1.59,2.68,3.2,1.12,1.17,6.4,10.5,1.88,2.06,3.8,4.6,3.6,4.3,1.27,1.33,1.94,2.14,1.31,1.39,4.0,18.0,1.07,1.1,3.9,4.8,1.27,1.34,2.02,2.28,1.79,1.97,1.4,1.5,3.0,3.8,1.12,1.33,4.0,9.4,1.72,1.88,2.12,2.38,5.9,34.0,6.0,40.0,7.0,75.0,3.75,260.0,5.0,29.0,4.8,42.0,6.0,36.0,7.6,120.0,5.3,40.0,5.2,40.0,6.2,60.0,5.1,130.0,6.6,900.0,6.2,70.0,7.2,80.0,5.3,580.0,5.6,55.0,3.6,280.0,3.85,1000.0,1.240316794,1.240316796,1.240316789,59889358.0,10879399.0,58805.0,1.240316791,1.240316792,1.240316795,1.240316839,1.240316836,1.24031684,1.240316837,1.240316875,1.2403168,34085992
2025-03-03,10:00:00,English U21 Pro Development League,Brentford U21,Swansea U21,5.1,8.0,1.16,1.24,2.04,2.32,1.75,1.97,1.3,1.43,3.15,4.4,1.46,1.58,5.1,6.2,5.6,7.0,1.19,1.24,2.72,3.2,1.16,1.22,6.8,55.0,1.02,1.03,4.3,13.5,1.08,1.17,4.0,4.9,1.26,1.33,2.2,2.52,1.66,1.83,1.54,1.68,2.46,2.86,1.44,1.54,2.84,3.25,7.8,130.0,20.0,100.0,8.0,150.0,4.7,140.0,14.5,48.0,12.0,40.0,6.6,55.0,7.8,130.0,6.6,38.0,5.3,28.0,6.2,42.0,7.4,85.0,6.0,40.0,11.0,36.0,6.2,46.0,20.0,55.0,3.3,3.95,6.8,29.0,8.6,1000.0,1.240340806,1.240340808,1.240340801,6628855.0,6799680.0,58805.0,1.240340803,1.240340804,1.240340807,1.240340851,1.240340848,1.240340852,1.240340849,1.240340887,1.240340812,34087855
2025-03-03,10:00:00,English U21 Pro Development League,Watford U21,Bournemouth U21,4.5,7.4,1.16,1.24,1.95,2.22,1.82,2.06,1.29,1.38,3.3,5.0,1.94,2.26,2.64,3.8,4.3,7.0,1.41,1.54,1.8,2.06,1.22,1.31,1.66,55.0,1.02,1.03,7.6,21.0,1.1,1.13,3.25,4.9,1.3,1.39,2.02,2.32,1.76,1.99,1.45,1.6,2.46,3.5,1.4,1.46,3.05,3.5,1.44,120.0,1.46,120.0,1.47,170.0,1.46,160.0,2.78,48.0,1.51,42.0,1.52,130.0,1.46,160.0,5.5,70.0,5.7,50.0,1.54,90.0,1.48,220.0,2.56,900.0,7.8,120.0,5.4,160.0,1.44,580.0,1.55,85.0,1.55,13.5,1.47,850.0,1.240340896,1.240340898,1.240340891,10123520.0,48724444.0,58805.0,1.240340893,1.240340894,1.240340897,1.240340941,1.240340938,1.240340942,1.240340939,1.240340977,1.240340902,34087854
2025-03-03,10:00:00,English U21 Pro Development League,Crewe U21,Fleetwood Town U21,3.7,5.6,1.24,1.32,1.7,1.91,2.1,2.42,1.2,1.26,4.3,6.0,3.1,3.7,1.94,2.2,4.2,5.8,1.83,2.08,1.37,1.48,1.25,1.32,5.0,48.0,1.02,1.04,3.25,48.0,1.08,1.25,2.84,3.8,1.41,1.54,1.76,1.98,2.02,2.32,1.33,1.43,3.3,4.1,1.54,1.56,2.54,2.82,14.0,95.0,5.9,50.0,5.9,75.0,2.44,120.0,4.6,80.0,5.0,42.0,5.0,55.0,4.0,120.0,3.45,120.0,5.8,85.0,11.0,40.0,5.4,170.0,2.56,200.0,3.95,200.0,4.0,270.0,7.4,580.0,2.36,210.0,3.35,36.0,2.0,850.0,1.240340986,1.240340988,1.240340981,6628863.0,59391912.0,58805.0,1.240340983,1.240340984,1.240340987,1.240341031,1.240341028,1.240341032,1.240341029,1.240341067,1.240340992,34087869
2025-03-03,10:00:00,English Premier League 2 - Div 1,West Brom U21,Sunderland U21,4.4,7.0,1.19,1.26,1.88,2.14,1.87,2.14,1.27,1.35,3.45,5.3,2.44,2.66,2.32,2.6,4.4,6.0,1.62,1.76,1.6,1.7,1.22,1.3,3.95,55.0,1.02,1.03,3.95,55.0,1.07,1.34,3.35,4.4,1.29,1.42,1.95,2.36,1.74,2.06,1.42,1.53,2.88,3.4,1.41,1.54,2.84,3.4,1.97,120.0,2.04,55.0,2.04,55.0,2.0,130.0,3.8,60.0,5.6,42.0,3.2,30.0,2.14,50.0,4.8,80.0,6.8,34.0,5.5,60.0,2.04,50.0,3.8,100.0,3.85,60.0,6.2,55.0,3.75,580.0,2.3,55.0,2.88,55.0,2.02,850.0,1.240338225,1.240338227,1.24033822,6601846.0,6669730.0,58805.0,1.240338222,1.240338223,1.240338226,1.24033827,1.240338267,1.240338271,1.240338268,1.240338306,1.240338231,34087741
2025-03-03,10:00:00,Serbian Super League,FK Jedinstvo Ub,FK Backa Topola,3.0,4.3,1.33,1.43,1.53,1.68,2.26,2.9,1.13,1.22,5.5,8.8,7.0,9.4,1.42,1.52,4.6,5.7,2.92,3.45,1.12,1.16,1.21,1.27,15.0,21.0,1.05,1.07,4.4,5.5,1.22,1.29,2.2,2.52,1.66,1.83,1.48,1.6,2.66,3.4,1.17,1.25,5.0,7.0,1.92,2.12,1.89,2.14,10.0,42.0,6.4,19.0,6.4,20.0,4.5,900.0,5.9,60.0,5.3,42.0,7.6,40.0,11.5,70.0,4.2,80.0,4.2,75.0,10.0,32.0,2.48,80.0,4.2,1000.0,8.0,1000.0,4.2,1000.0,8.0,1000.0,4.2,1000.0,3.5,23.0,8.2,1000.0,1.240313065,1.240313067,1.24031306,25136298.0,14609047.0,58805.0,1.240313062,1.240313063,1.240313066,1.24031311,1.240313107,1.240313111,1.240313108,1.240313146,1.240313071,34085916
