Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-12,05:30:00,Bangladesh Premier League,Rahmatganj MFS,Fortis FC Limited,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,21.0,1.05,55.0,1.32,970.0,1.05,4.1,1.32,1000.0,1.06,4.1,1.18,3.4,1.42,7.4,1.07,3.35,1.42,18.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251573522,1.251573524,1.251573517,11982013.0,38486822.0,58805.0,1.251573519,1.251573520,1.251573523,1.251573567,1.251573564,1.251573568,1.251573565,1.251573603,1.251573528,35049571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12,05:35:00,Australian A-League Men,Central Coast Mariners,Auckland FC,3.3,3.75,1.37,1.41,1.52,1.59,2.7,2.98,1.13,1.17,6.0,8.8,5.1,5.3,1.75,1.78,4.1,4.2,2.28,2.34,1.23,1.25,1.31,1.33,14.5,18.0,1.06,1.08,4.2,4.5,1.29,1.31,2.1,2.22,1.82,1.91,1.43,1.47,3.15,3.35,1.17,1.19,6.2,7.0,1.8,1.9,2.1,2.24,15.0,21.0,8.4,9.4,9.8,11.5,16.0,23.0,16.0,24.0,8.4,9.4,8.8,10.5,15.5,22.0,7.4,44.0,17.5,22.0,17.0,21.0,7.0,36.0,7.4,150.0,7.4,1000.0,7.4,1000.0,7.2,110.0,7.0,1000.0,9.0,10.5,7.6,1000.0,1.251538758,1.251538759,1.251538760,1205126.0,47625959.0,58805.0,1.251538672,1.251538756,1.251538674,1.251538675,1.251538676,1.251538677,1.251538678,1.251538751,1.251538673,35046510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12,08:00:00,Australian A-League Women,Perth Glory (W),Wellington Phoenix (W),3.25,4.3,1.3,1.45,1.5,1.61,2.66,3.05,1.11,1.2,6.0,9.8,2.96,3.35,2.3,2.56,3.45,4.0,1.54,1.92,1.35,1.61,1.28,1.48,12.0,18.0,1.06,1.08,4.0,4.8,1.27,1.34,2.02,2.5,1.67,1.99,1.41,1.5,3.0,3.5,1.16,1.2,6.0,7.4,1.71,1.8,2.24,2.5,14.5,21.0,10.0,14.5,14.0,21.0,4.1,40.0,12.0,17.0,7.4,10.5,10.0,14.0,21.0,30.0,4.1,28.0,11.5,16.5,14.0,20.0,4.3,44.0,4.0,65.0,4.1,42.0,4.2,50.0,4.1,1000.0,20.0,34.0,12.5,22.0,4.2,1000.0,1.251470611,1.251470612,1.251470613,8839004.0,41934374.0,58805.0,1.251470529,1.251470609,1.251470531,1.251470532,1.251470533,1.251470534,1.251470535,1.251470608,1.251470530,35038831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12,08:30:00,Bangladesh Premier League,Bashundhara Kings,Mohammedan Dhaka,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,36.0,1.03,55.0,1.32,36.0,1.26,11.0,1.32,36.0,1.26,4.1,1.21,36.0,1.26,5.6,1.07,970.0,1.26,18.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251573612,1.251573614,1.251573607,14116273.0,8643477.0,58805.0,1.251573609,1.251573610,1.251573613,1.251573657,1.251573654,1.251573658,1.251573655,1.251573693,1.251573618,35049573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-12,08:30:00,Turkish 1 Lig,Adana Demirspor,Boluspor,6.4,10.0,1.11,1.17,2.28,2.86,1.54,1.78,1.42,1.66,2.52,3.35,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,1.06,1.1,36.0,1.03,1.06,1.25,36.0,1.03,5.6,1.18,36.0,1.05,7.4,1.06,970.0,1.1,21.0,1.44,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251514069,1.251514070,1.251514071,2610481.0,2553026.0,58805.0,1.251514058,1.251514109,1.251514059,1.251514061,1.251514062,1.251514063,1.251514064,1.251514107,1.251514108,35045309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12,09:00:00,Kenyan Premier League,Bidco United,Mathare United FC,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,1.81,1.27,1000.0,1.01,4.8,1.26,980.0,1.01,5.0,1.14,970.0,1.05,9.4,1.05,110.0,1.1,36.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251573907,1.251573909,1.251573902,9652510.0,9670771.0,58805.0,1.251573904,1.251573905,1.251573908,1.251573952,1.251573949,1.251573953,1.251573950,1.251573988,1.251573913,35050105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-12,09:00:00,Thai League 1,Chonburi,Kanchanaburi,3.25,4.2,1.31,1.45,1.5,1.62,2.6,3.0,1.11,1.2,6.0,9.8,1.94,2.14,3.7,4.4,3.55,4.2,1.29,1.38,1.87,2.08,1.31,1.4,12.5,21.0,1.05,1.09,4.0,4.9,1.26,1.34,2.04,2.3,1.77,1.95,1.42,1.52,2.94,3.4,1.16,1.21,5.3,7.4,1.69,1.85,2.18,2.46,14.5,18.0,13.5,17.5,6.8,36.0,8.0,80.0,9.0,11.0,7.4,9.2,13.5,17.0,7.4,50.0,11.5,14.5,9.0,11.5,14.5,18.0,7.6,55.0,20.0,27.0,17.0,22.0,7.2,36.0,8.0,100.0,9.4,13.5,7.4,44.0,8.8,1000.0,1.251426688,1.251426689,1.251426690,2899298.0,50355399.0,58805.0,1.251426678,1.251426727,1.251426679,1.251426680,1.251426681,1.251426682,1.251426683,1.251426725,1.251426726,35036587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12,09:30:00,Egyptian 2nd Division,Raya Sporting FC,Asyut Petroleum,2.26,2.4,1.71,1.8,1.23,1.27,4.7,5.4,1.04,1.07,1.1,1000.0,4.6,5.6,2.14,2.36,2.62,2.9,1.73,1.87,1.22,1.28,1.53,1.61,5.3,6.6,1.18,1.23,2.24,2.48,1.69,1.8,1.37,1.44,3.25,3.7,1.13,1.16,7.2,9.2,1.03,1.06,17.5,36.0,1.04,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251555202,1.251555203,1.251555204,60997370.0,5174055.0,58805.0,1.251555192,1.251555241,1.251555193,1.251555194,1.251555195,1.251555196,1.251555197,1.251555239,1.251555240,35046573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12,09:30:00,Egyptian 2nd Division,Aswan FC,Olympic El Qanal,2.0,2.46,1.68,2.0,1.19,1.33,4.0,6.4,1.04,1.07,1.1,110.0,4.4,7.0,1.93,2.18,2.56,3.65,1.84,2.08,1.18,1.25,1.39,1.64,3.45,7.8,1.14,1.26,2.1,2.4,1.72,1.91,1.35,1.49,2.88,3.9,1.12,1.18,3.45,9.4,1.05,1.18,1.1,55.0,2.34,2.98,1.51,1.75,2.86,7.8,2.68,6.6,3.3,12.5,3.95,1000.0,3.4,1000.0,3.0,9.2,3.5,1000.0,4.1,1000.0,4.1,1000.0,3.95,1000.0,4.1,1000.0,4.3,1000.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,4.1,1000.0,4.5,1000.0,1.251573255,1.251573257,1.251573250,10438158.0,10492952.0,58805.0,1.251573252,1.251573253,1.251573256,1.251573300,1.251573297,1.251573301,1.251573298,1.251573336,1.251573261,35049597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12,09:30:00,Egyptian 2nd Division,Telecom Egypt SC,El Entag El Harby,1.2,1000.0,1.6,1.78,1.23,110.0,1.04,1000.0,1.04,1.09,1.1,1000.0,1.98,3.05,3.55,6.2,1.95,1000.0,1.19,1.4,1.48,2.02,1.41,2.06,1.47,21.0,1.14,1.24,1.1,970.0,1.57,110.0,1.38,1.56,1.01,15.5,1.08,1.18,6.4,26.0,1.04,1.06,17.5,110.0,1.04,1000.0,1.59,1000.0,1.01,25.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.251554016,1.251554017,1.251554018,41159281.0,5170840.0,58805.0,1.251554006,1.251554055,1.251554007,1.251554008,1.251554009,1.251554010,1.251554011,1.251554053,1.251554054,35046544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
