Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-25,07:30:00,AFC Asian Cup Qualifiers,Myanmar,Afghanistan,2.68,3.45,1.48,1.59,1.36,1.45,2.88,3.8,1.09,1.12,8.4,14.0,2.24,2.46,3.5,4.0,3.15,3.5,1.33,1.4,1.68,1.81,1.4,1.46,9.2,11.0,1.1,1.12,3.15,3.65,1.38,1.47,1.72,1.87,2.14,2.4,1.27,1.37,3.7,4.8,1.09,1.13,8.6,12.5,1.88,2.04,1.96,2.14,5.7,21.0,5.8,28.0,10.0,60.0,9.8,210.0,5.3,19.0,4.7,14.0,6.8,38.0,9.0,120.0,6.2,32.0,6.0,27.0,9.6,60.0,8.4,170.0,11.5,70.0,10.5,60.0,9.0,120.0,9.0,580.0,7.6,24.0,9.2,55.0,8.2,1000.0,1.241315467,1.241315469,1.241315462,3531810.0,4357678.0,58805.0,1.241315464,1.241315465,1.241315468,1.241315512,1.241315509,1.241315513,1.24131551,1.241315548,1.241315473,34151819
2025-03-25,07:30:00,AFC Asian Cup Qualifiers,Chinese Taipei,Turkmenistan,2.72,3.95,1.34,1.58,1.45,1.55,2.8,3.25,1.09,1.16,7.2,12.5,3.75,4.4,1.87,2.06,3.8,4.5,1.94,2.14,1.3,1.37,1.28,1.36,3.8,15.5,1.07,1.15,3.35,4.5,1.29,1.36,1.95,2.28,1.79,2.06,1.35,1.43,3.3,4.4,1.13,1.23,5.1,9.4,1.83,1.97,2.02,2.22,5.7,90.0,4.6,44.0,5.0,580.0,8.8,110.0,4.5,90.0,5.2,42.0,3.75,48.0,8.4,110.0,10.0,130.0,6.2,100.0,7.8,60.0,7.2,140.0,10.0,220.0,7.6,220.0,1.91,300.0,2.22,580.0,1.91,240.0,3.45,85.0,100.0,1000.0,1.241314552,1.241314554,1.241314547,920029.0,866309.0,58805.0,1.241314549,1.24131455,1.241314553,1.241314597,1.241314594,1.241314598,1.241314595,1.241314633,1.241314558,34151783
2025-03-25,07:35:00,FIFA World Cup Qualifiers - Asia,Japan,Saudi Arabia,3.1,3.6,1.39,1.47,1.49,1.56,2.78,3.05,1.13,1.15,7.6,8.8,1.4,1.42,10.5,11.5,4.8,5.1,1.08,1.11,3.25,3.6,1.23,1.31,15.0,17.5,1.06,1.07,4.2,4.8,1.26,1.31,2.08,2.18,1.85,1.93,1.42,1.46,3.2,3.4,1.15,1.19,6.0,7.8,2.14,2.26,1.79,1.88,15.0,17.0,28.0,40.0,34.0,95.0,15.5,430.0,7.2,8.2,9.6,11.0,34.0,40.0,17.0,190.0,6.8,7.8,9.4,10.0,14.0,30.0,15.0,180.0,10.0,11.5,14.0,15.5,36.0,70.0,17.0,210.0,6.6,6.8,15.5,260.0,16.5,1000.0,1.241225422,1.241225424,1.241225417,29636.0,51092.0,58805.0,1.241225419,1.24122542,1.241225423,1.241225467,1.241225464,1.241225468,1.241225465,1.241225503,1.241225428,34146215
2025-03-25,08:00:00,FIFA World Cup Qualifiers - Asia,South Korea,Jordan,2.96,3.2,1.46,1.51,1.41,1.48,3.05,3.4,1.09,1.15,7.6,12.5,1.53,1.55,8.4,9.2,4.2,4.4,1.11,1.17,2.44,3.2,1.24,1.4,12.0,13.5,1.08,1.09,3.65,4.0,1.33,1.38,1.87,1.97,2.04,2.16,1.33,1.38,3.6,4.1,1.12,1.15,7.6,9.4,2.12,2.28,1.79,1.88,11.5,13.5,21.0,25.0,60.0,130.0,16.5,1000.0,6.6,7.6,8.8,9.6,28.0,32.0,17.0,160.0,7.0,8.0,9.2,10.0,24.0,32.0,15.5,140.0,11.5,13.5,15.5,17.5,17.5,60.0,28.0,230.0,8.8,9.4,16.5,260.0,17.5,1000.0,1.241225602,1.241225604,1.241225597,47965.0,866340.0,58805.0,1.241225599,1.2412256,1.241225603,1.241225647,1.241225644,1.241225648,1.241225645,1.241225683,1.241225608,34146156
2025-03-25,08:00:00,FIFA World Cup Qualifiers - Asia,China,Australia,3.2,3.6,1.39,1.46,1.49,1.56,2.78,3.05,1.11,1.16,7.2,10.5,7.8,8.0,1.51,1.53,4.5,4.8,2.58,3.4,1.11,1.2,1.22,1.35,15.0,16.5,1.06,1.07,4.0,4.6,1.28,1.33,2.08,2.16,1.86,1.92,1.41,1.47,3.1,3.45,1.17,1.19,6.4,6.8,1.99,2.08,1.93,2.02,14.5,24.0,7.8,8.8,8.0,9.0,12.0,13.5,24.0,30.0,9.2,10.5,9.2,10.0,14.5,16.0,55.0,110.0,24.0,29.0,22.0,25.0,32.0,50.0,13.5,260.0,44.0,230.0,42.0,230.0,28.0,150.0,19.0,170.0,7.2,8.0,15.0,1000.0,1.241225512,1.241225514,1.241225507,51089.0,15296.0,58805.0,1.241225509,1.24122551,1.241225513,1.241225557,1.241225554,1.241225558,1.241225555,1.241225593,1.241225518,34146209
2025-03-25,08:00:00,AFC Asian Cup Qualifiers,Philippines,Republic of Maldives,3.6,4.8,1.31,1.38,1.6,1.72,2.16,2.68,1.17,1.21,5.0,8.0,1.18,1.2,21.0,29.0,7.8,9.4,1.04,1.05,6.0,6.6,1.12,1.15,15.0,32.0,1.03,1.05,4.7,6.4,1.19,1.23,2.42,2.64,1.6,1.71,1.56,1.65,2.52,2.8,1.22,1.27,4.5,5.8,2.52,2.82,1.55,1.66,9.4,34.0,6.6,75.0,4.2,1000.0,4.2,1000.0,4.4,430.0,7.0,21.0,9.6,100.0,4.2,1000.0,3.9,7.8,6.6,14.5,6.8,65.0,4.2,1000.0,4.0,8.8,6.6,25.0,6.6,70.0,3.15,1000.0,3.65,7.0,8.0,1000.0,3.2,1000.0,1.241315377,1.241315379,1.241315372,5063534.0,25975974.0,58805.0,1.241315374,1.241315375,1.241315378,1.241315422,1.241315419,1.241315423,1.24131542,1.241315458,1.241315383,34151826
2025-03-25,08:00:00,AFC Asian Cup Qualifiers,Tajikistan,Timor-Leste,4.3,36.0,1.04,1.29,2.24,4.9,1.26,1.8,1.2,2.06,1.95,6.0,1.02,1.03,50.0,500.0,27.0,490.0,1.01,1.02,26.0,55.0,1.01,1.03,17.5,110.0,1.01,1.02,5.0,36.0,1.04,1.15,5.0,7.6,1.16,1.25,1.87,4.2,1.31,1.64,1.87,2.3,1.78,2.16,2.12,8.8,1.12,1.9,1.22,120.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.22,180.0,1.23,1000.0,4.2,1000.0,4.2,1000.0,1.21,90.0,1.23,380.0,1.23,1000.0,4.2,1000.0,1.15,34.0,1.18,85.0,1.23,880.0,1.23,1000.0,1.13,29.0,4.2,1000.0,1.23,1000.0,1.241315287,1.241315289,1.241315282,920032.0,21521934.0,58805.0,1.241315284,1.241315285,1.241315288,1.241315332,1.241315329,1.241315333,1.24131533,1.241315368,1.241315293,34151829
2025-03-25,08:00:00,Friendly Matches,KuPS,AC Oulu,3.2,4.9,1.26,1.4,1.57,1.87,2.16,2.76,1.14,1.25,5.0,110.0,1.39,1.59,6.0,70.0,4.2,25.0,1.12,1.2,2.7,3.8,1.2,1.28,3.85,26.0,1.04,1.35,2.18,26.0,1.04,1.35,2.18,3.2,1.45,1.84,1.53,1.86,2.16,2.86,1.13,1.37,2.16,18.0,1.54,2.38,1.72,2.82,1.13,29.0,2.44,1000.0,3.0,1000.0,3.0,1000.0,2.44,1000.0,1.18,1000.0,3.6,1000.0,3.6,1000.0,3.0,1000.0,3.6,1000.0,1.18,1000.0,3.6,1000.0,3.0,1000.0,3.6,1000.0,3.6,1000.0,5.2,1000.0,1.03,8.2,1.18,1000.0,6.4,1000.0,1.241359248,1.241359249,1.24135925,139510.0,396699.0,58805.0,1.241359238,1.241359287,1.241359239,1.24135924,1.241359241,1.241359242,1.241359243,1.241359285,1.241359286,34154773
2025-03-25,09:00:00,AFC Asian Cup Qualifiers,Bhutan,Yemen,3.0,4.2,1.32,1.47,1.46,1.59,2.46,3.2,1.1,1.16,6.6,11.0,6.0,8.4,1.5,1.62,4.3,5.3,2.6,3.0,1.15,1.19,1.23,1.31,3.65,26.0,1.04,1.1,3.65,4.4,1.3,1.38,1.95,2.16,1.86,2.06,1.35,1.46,3.2,3.85,1.14,1.27,3.65,10.5,2.08,2.2,1.83,1.93,6.4,90.0,4.4,38.0,4.7,19.0,5.6,29.0,9.6,65.0,4.9,42.0,4.8,40.0,6.8,70.0,6.4,140.0,11.5,80.0,11.0,55.0,7.4,80.0,4.2,1000.0,4.2,230.0,4.2,230.0,2.86,180.0,8.6,160.0,4.5,29.0,6.6,1000.0,1.241326357,1.241326359,1.241326352,4344175.0,920035.0,58805.0,1.241326354,1.241326355,1.241326358,1.241326402,1.241326399,1.241326403,1.2413264,1.241326438,1.241326363,34151971
2025-03-25,09:00:00,Friendlies International,Cambodia,Aruba,4.1,6.6,1.18,1.32,1.89,2.12,1.89,2.12,1.22,1.39,3.55,5.4,1.2,1.23,13.5,23.0,6.8,11.0,1.05,1.07,5.2,6.0,1.11,1.14,3.85,110.0,1.02,1.05,3.85,55.0,1.07,1.25,3.3,4.4,1.34,1.43,2.02,2.24,1.8,1.99,1.46,1.61,2.62,3.2,1.87,2.02,1.98,2.16,1.85,60.0,4.2,85.0,6.4,1000.0,4.2,1000.0,5.7,17.5,2.12,24.0,4.2,80.0,4.2,1000.0,4.1,10.5,6.2,17.0,1.83,46.0,6.4,1000.0,5.2,13.5,6.2,22.0,5.6,36.0,6.4,1000.0,2.04,15.0,10.5,1000.0,1.91,1000.0,1.24134288,1.241342882,1.241342875,3531817.0,5651940.0,58805.0,1.241342877,1.241342878,1.241342881,1.241342925,1.241342922,1.241342926,1.241342923,1.241342961,1.241342886,34154082
