League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Women's Matches,2025-02-11,00:00:00,Club Tijuana (W),Guadalajara (W),2.26,2.4,3.05,3.35,3.75,4.1,2.28,2.46,1.69,1.77,1.69,1.72,2.38,2.44,15.0,25.0,11.5,17.0,18.0,25.0,2.0,70.0,1.83,15.5,1.65,10.5,10.0,14.5,4.6,34.0,1.88,20.0,2.36,13.5,1.52,19.5,2.22,40.0,1.57,36.0,1.56,30.0,1.58,38.0,2.02,85.0,10.5,17.5,18.5,23.0,1.64,1000.0,34019803,13968899.0,16652589.0,58805.0,1.239393359,1.239393404,1.239393443,1.239393368,3.75,4.1,1.33,1.37,1.27,110.0,1.04,1.06,4.5,5.4,1.22,1.27,1.43,1.49,1.71,1.8,1.33,1.36,1.23939336,1.239393362,1.239393363,1.239393407
Myanmar Matches,2025-02-11,06:30:00,Ispe FC,Shan United,7.6,12.5,1.37,1.46,4.4,6.4,2.24,2.7,1.59,1.8,1.9,2.42,1.71,2.1,2.32,65.0,2.56,29.0,2.52,23.0,2.66,900.0,4.2,42.0,2.66,42.0,3.55,40.0,3.85,70.0,4.2,1000.0,4.3,42.0,3.0,75.0,3.1,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.25,1000.0,4.7,1000.0,2.78,55.0,3.3,1000.0,34022832,22580288.0,16792091.0,58805.0,1.239452934,1.239452979,1.239453018,1.239452943,3.0,5.8,1.28,1.4,4.1,36.0,1.03,1.07,4.1,8.2,1.14,1.32,3.1,4.0,1.09,1.14,1.19,1.26,1.239452935,1.239452937,1.239452938,1.239452982
Indian I-League,2025-02-11,07:00:00,Churchill Brothers,Delhi FC,1.17,1.5,6.8,870.0,5.2,19.5,2.6,4.1,1.32,1.63,1.05,1000.0,1.05,1000.0,1.11,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.11,1000.0,1.08,42.0,4.2,1000.0,4.2,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,4.2,1000.0,1.1,900.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.03,55.0,4.2,1000.0,1.11,1000.0,34023111,4484783.0,10096778.0,58805.0,1.239455413,1.239455458,1.239455497,1.239455422,1.2,1000.0,1.2,1.5,2.6,55.0,1.02,1.07,2.6,55.0,1.08,1.63,1.03,1.17,2.96,6.8,1.13,1.24,1.239455414,1.239455416,1.239455417,1.239455461
Portuguese U23,2025-02-11,08:00:00,Farense U23,Academico de Viseu U23,2.54,2.96,2.58,3.1,3.5,3.95,1.97,2.22,1.81,2.04,1.68,1.84,2.18,2.46,3.95,40.0,3.55,34.0,4.0,50.0,4.2,110.0,9.2,34.0,6.2,19.0,3.75,34.0,4.1,75.0,4.0,50.0,3.8,34.0,3.95,60.0,4.2,100.0,4.2,110.0,4.1,75.0,4.2,100.0,4.4,580.0,4.0,26.0,4.0,25.0,4.6,1000.0,34023180,40613689.0,59650526.0,58805.0,1.239456492,1.239456537,1.239456576,1.239456501,2.84,4.0,1.33,1.57,3.8,21.0,1.05,1.11,3.6,5.1,1.28,1.36,1.51,1.64,1.51,1.64,1.33,1.4,1.239456493,1.239456495,1.239456496,1.23945654
Portuguese U23,2025-02-11,08:00:00,Famalicao U23,GD Estoril Praia U23,2.3,2.76,2.96,3.55,3.3,3.85,1.86,2.22,1.81,2.18,1.75,1.93,2.06,2.32,9.8,36.0,9.2,34.0,3.9,60.0,4.0,140.0,7.8,29.0,6.0,9.8,3.65,38.0,3.95,100.0,3.7,42.0,8.6,32.0,3.8,60.0,4.0,130.0,3.9,900.0,3.85,70.0,4.0,110.0,4.1,580.0,3.75,25.0,3.9,42.0,4.3,1000.0,34023179,25633050.0,20182451.0,58805.0,1.239456603,1.239456648,1.239456687,1.239456612,2.62,3.75,1.42,1.62,3.5,18.0,1.06,1.12,3.15,4.7,1.32,1.4,1.4,1.5,1.61,1.77,1.35,1.44,1.239456604,1.239456606,1.239456607,1.239456651
Portuguese U23,2025-02-11,08:00:00,Santa Clara U23,Sporting Braga U23,3.15,4.6,2.0,2.38,3.55,4.8,1.97,2.5,1.67,2.04,1.54,1.93,2.08,2.86,3.7,55.0,3.35,30.0,3.55,38.0,3.85,900.0,3.6,46.0,3.2,42.0,3.3,28.0,3.8,55.0,3.2,85.0,3.55,18.0,3.65,60.0,3.25,85.0,3.0,240.0,2.9,240.0,3.0,320.0,3.45,580.0,3.05,1000.0,3.45,85.0,3.25,1000.0,34023178,59915959.0,20182405.0,58805.0,1.239456693,1.239456738,1.239456777,1.239456702,2.96,4.4,1.3,1.51,3.85,26.0,1.04,1.11,3.85,5.6,1.25,1.35,1.76,2.0,1.28,1.4,1.3,1.4,1.239456694,1.239456696,1.239456697,1.239456741
Indonesian Liga 2,2025-02-11,09:00:00,PSPS Pekanbaru,Persiraja Banda Aceh,1.88,2.56,3.1,5.3,3.1,4.5,1.56,1.97,2.04,2.78,1.66,2.44,1.69,2.5,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.1,1000.0,1.09,42.0,1.12,1000.0,1.12,1000.0,1.11,1000.0,1.1,60.0,1.1,60.0,1.12,1000.0,1.11,900.0,1.11,140.0,1.12,180.0,1.12,580.0,1.55,1000.0,1.55,1000.0,4.0,1000.0,34023133,5299063.0,15386217.0,58805.0,1.239455704,1.239455749,1.239455788,1.239455713,2.22,3.8,1.36,1.82,2.52,18.0,1.06,1.14,2.52,4.3,1.3,1.65,1.23,1.47,1.64,2.16,1.36,1.48,1.239455705,1.239455707,1.239455708,1.239455752
Friendly Matches,2025-02-11,10:00:00,Villarreal B,FCI Tallinn,1.04,1000.0,1.04,1000.0,1.01,950.0,1.18,1000.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34024691,2522842.0,12562519.0,58805.0,1.239479147,1.239479192,1.239479231,1.239479156,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,7.0,1.18,1000.0,1.01,7.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.239479148,1.23947915,1.239479151,1.239479195
English U21 Pro Development League,2025-02-11,10:00:00,Coventry City U21,Burnley U21,4.0,5.0,1.67,1.82,4.3,6.4,3.1,3.8,1.36,1.47,1.45,1.57,2.74,3.2,4.0,100.0,3.55,42.0,3.6,60.0,3.75,100.0,2.5,120.0,9.6,42.0,3.2,46.0,11.0,100.0,4.0,180.0,3.7,130.0,3.6,100.0,3.75,140.0,2.6,250.0,4.0,110.0,4.0,100.0,4.1,580.0,2.44,270.0,4.3,55.0,2.64,1000.0,34023592,6617009.0,10351446.0,58805.0,1.239465063,1.239465108,1.239465147,1.239465072,3.95,6.0,1.2,1.3,3.6,110.0,1.01,1.04,3.6,100.0,1.08,1.39,2.2,2.52,1.26,1.34,1.22,1.28,1.239465064,1.239465066,1.239465067,1.239465111
English U21 Pro Development League,2025-02-11,10:00:00,Wigan Athletic U21,Peterborough United U21,2.26,2.58,2.44,2.7,4.4,6.0,2.8,3.75,1.37,1.49,1.46,1.52,2.92,3.45,2.4,120.0,3.75,60.0,3.85,80.0,2.4,140.0,3.95,50.0,8.4,34.0,9.4,38.0,4.1,80.0,3.85,50.0,4.5,32.0,11.0,60.0,3.85,65.0,3.9,70.0,3.85,50.0,3.9,60.0,2.64,580.0,4.1,55.0,3.35,210.0,2.5,850.0,34023586,6596986.0,47816486.0,58805.0,1.239465503,1.239465616,1.239465659,1.239465538,4.1,6.6,1.18,1.28,3.5,110.0,1.02,1.04,3.5,55.0,1.08,1.4,1.58,1.7,1.63,1.79,1.23,1.3,1.239465504,1.239465509,1.23946551,1.239465619
