Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-07,04:00:00,Chinese League 2,Beijing Tech FC,Haimen Codion,2.24,110.0,1.01,1.8,1.25,1.75,2.32,5.0,1.04,1.11,5.0,110.0,4.1,7.2,1.52,2.26,2.94,6.0,1.79,2.92,1.17,1.33,1.2,1.52,2.3,21.0,1.1,1.18,2.3,3.35,1.43,1.76,1.46,1.82,2.2,3.2,1.12,1.55,2.8,10.5,1.04,1.25,4.3,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243425803,1.243425805,1.243425798,17824433.0,46839858.0,58805.0,1.2434258,1.243425801,1.243425804,1.243425848,1.243425845,1.243425849,1.243425846,1.243425884,1.243425809,34292048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07,04:00:00,Chinese League 2,Taian Tiankuang,Xian Chongde Ronghai,2.22,110.0,1.01,1.81,1.2,1.65,2.52,32.0,1.06,1.14,1.1,110.0,1.55,1.93,3.85,8.8,3.25,5.5,1.12,1.24,2.06,2.82,1.22,1.4,2.36,18.0,1.06,1.25,2.36,17.5,1.35,1.73,1.45,1.9,2.1,3.2,1.15,1.55,2.8,7.6,1.05,1.22,2.84,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243425713,1.243425715,1.243425708,47112788.0,68158822.0,58805.0,1.24342571,1.243425711,1.243425714,1.243425758,1.243425755,1.243425759,1.243425756,1.243425794,1.243425719,34292054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07,05:00:00,Chinese League 2,Hangzhou Linping Wuyue,Shandong Taishan B,2.0,3.9,1.35,2.0,1.2,1.7,2.42,110.0,1.04,1.1,1.1,110.0,2.98,29.0,1.88,2.8,2.64,3.25,1.55,2.3,1.17,1.49,1.44,1.51,4.7,12.5,1.09,1.26,2.0,4.5,1.29,2.0,1.35,2.26,1.8,3.9,1.12,1.65,2.52,21.0,1.04,1.24,5.0,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,130.0,1.03,180.0,1.03,900.0,1.03,120.0,1.03,42.0,1.03,140.0,1.03,160.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,210.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243425984,1.243425986,1.243425979,82346136.0,68158837.0,58805.0,1.243425981,1.243425982,1.243425985,1.243426029,1.243426026,1.24342603,1.243426027,1.243426065,1.24342599,34292047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07,05:00:00,Chinese League 2,Shaoxing Shangyu Pterosaur,Guangxi Hengchen,2.16,3.25,1.45,1.85,1.2,1.6,2.66,32.0,1.04,1.11,1.1,110.0,3.65,6.2,1.94,2.5,2.9,3.45,1.68,3.9,1.2,1.37,1.45,1.53,4.5,12.5,1.09,1.19,2.28,3.55,1.4,1.79,1.28,1.81,2.22,4.6,1.07,1.25,3.0,26.0,1.04,1.16,1.11,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,48.0,1.03,70.0,1.03,900.0,1.03,130.0,1.03,42.0,1.03,50.0,1.03,120.0,1.03,190.0,1.03,140.0,1.03,80.0,1.03,160.0,1.03,200.0,1.03,200.0,1.03,260.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243425893,1.243425895,1.243425888,46839416.0,68101080.0,58805.0,1.24342589,1.243425891,1.243425894,1.243425938,1.243425935,1.243425939,1.243425936,1.243425974,1.243425899,34292085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07,05:15:00,Czech 3 Liga,Mlada Boleslav B,Hradec Kralove B,3.1,4.7,1.31,1.41,1.54,1.81,2.24,2.86,1.15,1.2,5.4,12.5,1.84,2.1,3.0,29.0,3.7,5.2,1.24,1.42,1.8,2.36,1.25,1.43,1.1,36.0,1.04,1.09,4.4,7.4,1.22,1.29,2.2,2.58,1.64,1.84,1.47,1.61,2.62,3.15,1.16,1.44,3.25,11.0,1.74,1.8,2.24,2.34,6.0,90.0,2.24,100.0,1.75,140.0,1.49,250.0,4.6,44.0,3.85,42.0,2.26,110.0,1.49,250.0,5.5,60.0,4.2,48.0,6.6,100.0,1.63,340.0,5.8,900.0,6.0,110.0,2.74,150.0,2.56,580.0,1.92,60.0,1.57,600.0,7.6,1000.0,1.243383944,1.243383945,1.243383946,25450964.0,25450961.0,58805.0,1.243383934,1.243383983,1.243383935,1.243383936,1.243383937,1.243383938,1.243383939,1.243383981,1.243383982,34288981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07,07:00:00,Japanese J League,Shonan,Hiroshima,2.72,2.96,1.52,1.58,1.35,1.41,3.4,3.8,1.07,1.13,9.2,15.0,4.1,4.3,2.08,2.1,3.5,3.65,1.9,1.93,1.3,1.33,1.38,1.4,9.0,12.0,1.1,1.12,2.96,3.25,1.44,1.51,1.7,1.74,2.34,2.42,1.25,1.28,4.5,5.0,1.08,1.11,10.0,13.5,2.04,2.14,1.87,1.97,9.8,10.5,6.8,7.6,10.5,11.5,23.0,25.0,10.5,12.0,7.4,8.2,10.0,11.0,23.0,26.0,26.0,29.0,16.0,17.0,20.0,23.0,42.0,60.0,50.0,110.0,42.0,65.0,46.0,85.0,29.0,160.0,65.0,85.0,19.0,22.0,19.5,1000.0,1.243285928,1.24328593,1.243285923,4546954.0,744103.0,58805.0,1.243285925,1.243285926,1.243285929,1.243285973,1.24328597,1.243285974,1.243285971,1.243286009,1.243285934,34282203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07,07:00:00,Japanese J League,FC Machida,Kyoto,2.68,2.9,1.53,1.6,1.34,1.39,3.55,3.9,1.06,1.12,9.6,16.0,2.06,2.12,4.3,4.5,3.4,3.5,1.28,1.31,1.89,1.95,1.4,1.42,8.8,10.5,1.11,1.13,2.9,3.15,1.46,1.52,1.65,1.71,2.4,2.54,1.18,1.31,4.2,6.4,1.05,1.15,4.2,21.0,2.08,2.18,1.84,1.93,9.0,10.0,11.5,12.5,27.0,30.0,44.0,110.0,6.8,7.6,7.2,7.8,16.5,18.5,48.0,70.0,10.0,11.5,10.0,11.0,21.0,24.0,32.0,90.0,22.0,25.0,23.0,26.0,42.0,55.0,29.0,170.0,21.0,24.0,25.0,95.0,16.0,1000.0,1.243297911,1.243297913,1.243297906,6207339.0,441085.0,58805.0,1.243297908,1.243297909,1.243297912,1.243297956,1.243297953,1.243297957,1.243297954,1.243297992,1.243297917,34282553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07,07:00:00,Japanese J League 3,FC Osaka,Matsumoto,2.44,3.45,1.41,1.69,1.35,1.45,3.2,3.9,1.07,1.13,8.8,110.0,2.16,2.36,3.35,4.3,3.2,3.6,1.3,1.42,1.73,1.87,1.39,1.45,9.4,12.5,1.09,1.12,3.0,3.85,1.4,1.5,1.68,1.93,2.06,2.48,1.25,1.37,3.75,5.6,1.08,1.13,8.6,14.0,1.9,2.1,1.9,2.12,6.8,17.0,5.6,24.0,8.6,65.0,8.8,220.0,4.7,16.5,4.6,14.0,6.2,34.0,8.6,220.0,6.0,27.0,5.3,40.0,9.0,60.0,3.55,300.0,8.8,900.0,8.4,70.0,8.2,100.0,9.2,580.0,5.0,600.0,3.55,600.0,7.2,1000.0,1.243380011,1.243380013,1.243380006,9301693.0,7081210.0,58805.0,1.243380008,1.243380009,1.243380012,1.243380056,1.243380053,1.243380057,1.243380054,1.243380092,1.243380017,34288289.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07,08:00:00,Czech 3 Liga,Viktoria Plzen B,FK MAS Taborsko II,3.45,5.2,1.24,1.41,1.61,1.93,2.08,2.62,1.15,1.27,4.7,110.0,1.34,1.44,3.6,870.0,4.4,32.0,1.08,1.16,1.01,4.4,1.16,1.28,1.1,55.0,1.03,1.06,4.5,990.0,1.18,1.24,2.46,2.94,1.52,1.69,1.57,1.75,2.34,2.76,1.23,1.31,3.85,5.8,1.83,2.08,1.92,2.2,1.66,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.97,21.0,1.88,42.0,4.2,1000.0,4.2,1000.0,2.14,44.0,2.2,40.0,1.64,55.0,4.2,1000.0,1.99,180.0,1.9,70.0,1.62,100.0,1.63,1000.0,3.3,29.0,5.7,1000.0,4.0,1000.0,1.243384123,1.243384124,1.243384125,25555568.0,10153983.0,58805.0,1.243384113,1.243384162,1.243384114,1.243384115,1.243384116,1.243384117,1.243384118,1.24338416,1.243384161,34288986.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-07,08:00:00,Chinese League 2,Rizhao Yuqi,Jiangxi Liansheng,2.22,3.0,1.5,1.82,1.29,1.38,3.3,55.0,1.06,1.1,5.3,110.0,2.78,3.75,2.4,3.1,2.68,3.6,1.47,1.72,1.36,1.57,1.39,1.6,4.3,12.5,1.09,1.3,2.28,3.4,1.41,1.79,1.42,1.72,2.38,4.6,1.11,1.72,2.38,10.5,1.05,1.72,2.38,100.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,65.0,1.03,95.0,1.03,170.0,1.03,80.0,1.03,42.0,1.03,75.0,1.03,170.0,1.03,110.0,1.03,85.0,1.03,70.0,1.03,220.0,1.03,190.0,1.03,190.0,1.03,260.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243426074,1.243426076,1.243426069,68101072.0,10025828.0,58805.0,1.243426071,1.243426072,1.243426075,1.243426119,1.243426116,1.24342612,1.243426117,1.243426155,1.24342608,34292053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
