Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-10,05:30:00,Indonesian Liga 1,PSM Makassar,Semen Padang,3.2,3.75,1.37,1.46,1.48,1.59,2.68,3.1,1.11,1.19,6.2,10.0,1.46,1.61,6.2,10.0,3.9,5.4,1.11,1.17,2.64,3.2,1.23,1.34,12.0,26.0,1.04,1.08,4.2,5.0,1.25,1.32,2.02,2.26,1.8,1.98,1.39,1.48,3.1,3.6,1.14,1.26,4.8,8.2,1.94,2.14,1.87,2.06,4.0,21.0,4.3,30.0,4.7,80.0,4.9,1000.0,6.6,10.0,8.8,13.0,4.4,36.0,4.8,140.0,6.6,10.0,7.6,12.5,4.3,32.0,4.8,130.0,3.7,14.0,11.5,18.5,4.5,44.0,4.8,180.0,3.2,8.8,4.8,170.0,5.0,1000.0,1.241838139,1.241838141,1.241838134,9433230.0,5236195.0,58805.0,1.241838136,1.241838137,1.24183814,1.241838184,1.241838181,1.241838185,1.241838182,1.24183822,1.241838145,34186304
2025-04-10,06:00:00,Algerian U21,JS Saoura U21,CR Belouizdad U21,1.2,110.0,1.3,110.0,1.45,2.18,1.85,55.0,1.01,28.0,1.01,1000.0,1.16,600.0,1.16,870.0,1.02,7.6,1.01,26.0,1.01,26.0,1.15,360.0,1.8,36.0,1.03,1.5,1.8,36.0,1.14,1.5,1.8,8.2,1.45,2.26,1.33,2.44,1.7,8.8,1.13,1.5,1.7,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242127632,1.242127634,1.242127627,7671273.0,14430021.0,58805.0,1.242127629,1.24212763,1.242127633,1.242127677,1.242127674,1.242127678,1.242127675,1.242127713,1.242127638,34203779
2025-04-10,08:00:00,Tanzanian Premier League,JKT Tanzania,Namungo FC,1.9,110.0,1.4,2.1,1.15,1.65,2.52,1000.0,1.01,1.2,1.1,1000.0,1.58,600.0,1.26,870.0,2.5,5.5,1.01,4.9,1.01,2.7,1.22,1.67,4.3,11.0,1.1,1.3,1.9,11.0,1.4,2.1,1.33,2.26,1.8,13.0,1.08,1.5,1.8,13.5,1.05,1.2,3.0,55.0,1.03,2.88,1.53,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.242092321,1.242092323,1.242092316,20792557.0,26374343.0,58805.0,1.242092318,1.242092319,1.242092322,1.242092366,1.242092363,1.242092367,1.242092364,1.242092402,1.242092327,34201528
2025-04-10,08:00:00,Thai League 1,Port FC,Prachuap,3.9,4.6,1.29,1.35,1.65,1.79,2.26,2.54,1.15,1.27,4.7,7.4,1.63,1.77,4.8,6.6,3.7,5.8,1.18,1.27,2.28,2.72,1.25,1.32,6.8,36.0,1.03,1.15,4.7,7.4,1.18,1.23,2.62,3.1,1.48,1.61,1.57,1.81,2.22,2.74,1.24,1.34,3.9,5.9,1.62,1.75,2.12,2.94,3.8,34.0,3.75,30.0,4.0,60.0,4.2,1000.0,3.3,14.5,3.25,13.0,3.65,24.0,4.0,70.0,3.35,15.0,3.2,12.5,3.6,22.0,4.0,60.0,3.55,21.0,3.55,20.0,3.8,32.0,4.1,85.0,2.9,48.0,4.0,60.0,4.3,1000.0,1.24192213,1.241922132,1.241922125,9255164.0,11386388.0,58805.0,1.241922127,1.241922128,1.241922131,1.241922175,1.241922172,1.241922176,1.241922173,1.241922211,1.241922136,34192251
2025-04-10,09:00:00,Indonesian Liga 1,Bali Utd Pusam,Dewa United FC,3.3,4.9,1.25,1.44,1.61,1.74,2.34,2.64,1.14,1.25,5.1,8.0,2.62,2.92,2.44,2.72,3.4,4.1,1.58,1.69,1.52,1.62,1.32,1.37,4.2,36.0,1.03,1.31,4.2,7.2,1.16,1.31,2.14,2.62,1.61,1.75,1.52,1.74,2.34,2.94,1.17,1.35,3.85,6.8,1.62,1.64,2.28,2.6,3.95,29.0,3.4,18.0,3.6,25.0,3.8,46.0,3.45,19.5,3.15,200.0,3.3,14.5,3.7,32.0,3.6,27.0,3.3,15.0,3.4,18.5,3.75,38.0,3.9,55.0,3.7,34.0,3.75,38.0,3.95,75.0,3.5,23.0,3.5,19.5,4.1,1000.0,1.241849529,1.241849531,1.241849524,10228030.0,48145055.0,58805.0,1.241849526,1.241849527,1.24184953,1.241849574,1.241849571,1.241849575,1.241849572,1.24184961,1.241849535,34186979
2025-04-10,09:00:00,AFC Challenge League,Svay Rieng FC,Madura Utd,2.78,4.1,1.33,1.56,1.45,1.68,2.48,55.0,1.1,1.19,6.2,110.0,2.0,2.38,3.1,5.3,3.0,5.3,1.28,1.49,1.64,2.1,1.28,1.49,1.1,26.0,1.06,1.09,3.4,5.2,1.27,1.36,1.97,2.42,1.7,2.04,1.38,1.57,2.76,3.65,1.15,1.23,5.5,8.8,1.69,1.86,1.99,2.7,1.03,18.5,1.03,18.5,1.03,34.0,1.03,80.0,1.03,13.5,1.03,10.0,1.03,19.0,1.03,50.0,1.03,17.5,1.03,13.5,1.03,21.0,1.03,60.0,1.03,34.0,1.03,27.0,1.03,44.0,1.03,1000.0,11.0,18.0,26.0,44.0,1.03,1000.0,1.242140748,1.24214075,1.242140743,8228326.0,11195376.0,58805.0,1.242140745,1.242140746,1.242140749,1.242140793,1.24214079,1.242140794,1.242140791,1.242140829,1.242140754,34205182
2025-04-10,09:00:00,Azerbaijan 1st Division,Moik Baku,Cebrayil FK,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.01,600.0,1.02,870.0,1.01,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.11,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.05,300.0,1.01,26.0,1.05,300.0,1.01,36.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242127233,1.242127235,1.242127228,12533083.0,76007940.0,58805.0,1.24212723,1.242127231,1.242127234,1.242127278,1.242127275,1.242127279,1.242127276,1.242127314,1.242127239,34203866
2025-04-10,09:00:00,Azerbaijan 1st Division,Zaqatala,Baku Sporting,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.14,2.5,2.48,870.0,2.24,950.0,1.17,1.68,1.66,1.88,1.15,1.81,1.11,110.0,1.01,110.0,1.1,110.0,1.01,55.0,1.05,300.0,1.01,26.0,1.05,300.0,1.01,36.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242127323,1.242127325,1.242127318,15282695.0,74042070.0,58805.0,1.24212732,1.242127321,1.242127324,1.242127368,1.242127365,1.242127369,1.242127366,1.242127404,1.242127329,34203813
2025-04-10,09:30:00,Azerbaijan 1st Division,Qaradag Lokbatan,Energetik Mingechevir,1.05,1000.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.01,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.11,110.0,1.01,110.0,1.11,110.0,1.01,21.0,1.05,110.0,1.03,21.0,1.05,110.0,1.03,36.0,1.05,110.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242127142,1.242127144,1.242127137,12175964.0,12152001.0,58805.0,1.242127139,1.24212714,1.242127143,1.242127187,1.242127184,1.242127188,1.242127185,1.242127223,1.242127148,34203868
2025-04-10,10:00:00,Tanzanian Premier League,Mashujaa FC,Kitayosce FC,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.08,1000.0,1.01,18.0,1.08,1000.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,18.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24214819,1.242148192,1.242148185,39533759.0,59955150.0,58805.0,1.242148187,1.242148188,1.242148191,1.242148235,1.242148232,1.242148236,1.242148233,1.242148271,1.242148196,34205663
