Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-08,07:00:00,South Korean Playoffs,Suwon FC,Bucheon FC 1995,2.84,3.4,1.42,1.54,1.39,1.49,3.0,3.55,1.08,1.15,7.6,12.5,1.78,1.95,4.5,5.9,3.4,3.9,1.2,1.28,2.06,2.3,1.34,1.37,9.4,13.5,1.08,1.12,3.25,3.65,1.37,1.44,1.78,1.96,2.04,2.3,1.3,1.38,3.7,4.4,1.11,1.16,7.2,10.0,1.89,2.1,1.92,2.12,10.5,15.5,13.5,16.5,6.6,42.0,7.2,150.0,6.8,8.2,7.2,8.6,5.6,21.0,7.0,85.0,4.6,11.5,8.8,11.0,17.5,22.0,7.0,95.0,17.0,25.0,17.5,23.0,6.4,42.0,7.2,160.0,5.3,17.5,7.0,110.0,7.6,1000.0,1.251399989,1.251399991,1.251399984,7394845.0,7345624.0,58805.0,1.251399986,1.251399977,1.251399990,1.251400001,1.251399996,1.251399942,1.251399997,1.251399985,1.251399995,35036320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08,08:30:00,Italian Serie B,Modena,Catanzaro,2.94,3.25,1.45,1.52,1.41,1.48,3.1,3.45,1.08,1.12,8.0,13.0,1.72,1.79,5.7,6.2,3.75,4.0,1.19,1.22,2.26,2.4,1.34,1.37,11.0,13.5,1.08,1.1,3.35,3.65,1.38,1.42,1.8,1.9,2.1,2.24,1.3,1.35,3.9,4.3,1.11,1.13,8.6,10.0,2.0,2.14,1.87,2.0,11.0,13.5,15.0,970.0,7.0,60.0,7.8,200.0,6.6,7.6,7.6,9.8,17.0,23.0,7.6,110.0,8.6,11.0,9.0,10.5,7.4,26.0,7.6,120.0,15.0,970.0,17.0,20.0,30.0,42.0,7.8,180.0,11.5,16.0,7.8,160.0,8.0,1000.0,1.251185862,1.251185863,1.251185864,60293.0,522058.0,58805.0,1.251185852,1.251185901,1.251185853,1.251185854,1.251185855,1.251185856,1.251185857,1.251185899,1.251185900,35015254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08,08:30:00,Turkish 1 Lig,Hatayspor,Sariyer G.K.,3.85,4.6,1.28,1.35,1.65,1.8,2.26,2.54,1.18,1.23,5.3,6.6,5.1,970.0,1.42,1.65,4.4,10.5,2.52,3.4,1.07,1.24,1.11,1.3,1.02,55.0,1.02,1.06,2.34,50.0,1.17,1.74,2.34,3.1,1.48,1.75,1.53,1.82,2.2,2.92,1.09,1.37,3.75,12.5,1.81,1000.0,1.01,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251244953,1.251244954,1.251244955,965417.0,10486194.0,58805.0,1.251244943,1.251244992,1.251244944,1.251244945,1.251244946,1.251244947,1.251244948,1.251244990,1.251244991,35019149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08,09:00:00,Serbian First League,Zemun,Tekstilac Odzaci,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,950.0,1.01,330.0,1.01,330.0,1.01,1000.0,1.1,1000.0,1.01,10.5,1.1,110.0,1.01,10.5,1.1,110.0,1.01,12.0,1.09,110.0,1.01,21.0,1.05,110.0,1.01,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251450842,1.251450843,1.251450844,2020602.0,59056225.0,58805.0,1.251450832,1.251450881,1.251450833,1.251450834,1.251450835,1.251450836,1.251450837,1.251450879,1.251450880,35037254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08,10:00:00,Azerbaijan Premier League,FK Qabala,PFK Turan Tovuz,2.28,3.2,1.45,1.78,1.3,1.39,3.2,4.4,1.06,1.11,10.0,1000.0,4.7,5.9,1.84,2.06,3.15,4.0,1.95,2.2,1.2,1.27,1.37,1.46,6.8,10.5,1.11,1.17,2.6,3.25,1.48,1.63,1.54,1.69,2.34,2.86,1.19,1.27,4.7,7.0,1.06,1.1,11.5,18.0,2.12,2.44,1.69,1.88,3.5,970.0,3.1,970.0,3.6,970.0,4.3,25.0,3.95,970.0,3.4,970.0,3.75,970.0,4.4,32.0,4.6,55.0,4.4,30.0,4.4,34.0,4.8,70.0,5.0,1000.0,4.9,1000.0,5.0,1000.0,5.1,1000.0,5.0,1000.0,4.3,25.0,5.2,1000.0,1.251289049,1.251289050,1.251289051,6586894.0,6658940.0,58805.0,1.251289039,1.251289088,1.251289040,1.251289041,1.251289042,1.251289043,1.251289044,1.251289086,1.251289087,35024177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08,10:00:00,Bulgarian A League,CSKA 1948 Sofia,Dobrudzha,3.6,4.8,1.26,1.39,1.57,1.69,2.44,2.74,1.13,1.24,5.3,8.4,1.29,1.35,12.0,16.0,5.5,6.6,1.06,1.09,3.85,4.5,1.18,1.22,15.5,23.0,1.04,1.07,4.6,5.6,1.22,1.28,2.24,2.54,1.66,1.8,1.49,1.59,2.66,3.05,1.2,1.25,5.1,6.0,2.12,2.36,1.73,1.89,18.5,23.0,4.7,46.0,4.8,140.0,4.9,1000.0,7.4,11.0,11.5,16.5,4.7,55.0,4.8,240.0,3.35,9.6,3.6,13.0,25.0,38.0,4.9,180.0,8.8,12.5,12.0,17.5,4.7,48.0,4.8,200.0,4.6,5.8,4.8,410.0,4.9,1000.0,1.251225095,1.251225097,1.251225090,20732043.0,5112592.0,58805.0,1.251225092,1.251225083,1.251225096,1.251225106,1.251225102,1.251225048,1.251225103,1.251225091,1.251225101,35017860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08,10:30:00,Italian Serie C,Carpi,Pesaro,2.54,3.3,1.45,1.65,1.31,1.4,3.5,4.2,1.06,1.12,9.2,18.0,2.28,2.64,3.45,4.4,2.76,3.7,1.31,1.41,1.61,1.79,1.41,1.57,7.0,11.5,1.09,1.17,2.72,3.2,1.46,1.54,1.6,1.8,2.26,2.68,1.22,1.32,4.1,6.4,1.07,1.11,10.0,16.0,1.98,2.18,1.84,2.02,3.3,970.0,3.55,970.0,4.1,30.0,4.5,95.0,3.3,9.6,3.2,8.6,3.85,970.0,4.4,70.0,3.8,970.0,3.65,970.0,4.0,25.0,4.5,90.0,4.3,42.0,4.2,38.0,4.4,65.0,4.6,1000.0,4.2,38.0,4.5,85.0,4.6,1000.0,1.251270344,1.251270346,1.251270339,4893598.0,20089186.0,58805.0,1.251270341,1.251270332,1.251270345,1.251270355,1.251270351,1.251270297,1.251270352,1.251270340,1.251270350,35021701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-08,10:30:00,Italian Serie C,Albinoleffe,AC Ospitaletto,2.52,3.2,1.45,1.66,1.31,1.39,3.55,4.2,1.06,1.11,10.0,17.0,2.38,2.7,3.25,3.95,2.88,3.35,1.35,1.44,1.58,1.72,1.42,1.54,6.8,10.5,1.11,1.17,2.68,3.1,1.48,1.6,1.57,1.71,2.42,2.8,1.2,1.31,4.3,6.0,1.07,1.11,10.5,15.5,1.99,2.22,1.82,2.02,7.8,11.5,8.6,12.5,16.5,28.0,4.1,90.0,7.0,9.8,6.0,8.6,11.0,19.0,4.0,65.0,11.0,18.5,10.5,15.0,17.0,25.0,4.1,90.0,3.95,48.0,3.9,42.0,4.1,75.0,4.2,200.0,3.95,44.0,4.1,85.0,4.3,1000.0,1.251274419,1.251274421,1.251274414,201255.0,74130989.0,58805.0,1.251274416,1.251274417,1.251274420,1.251274464,1.251274461,1.251274465,1.251274462,1.251274500,1.251274425,35022163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08,10:30:00,Italian Serie C,SS Virtus Verona 1921,Pergolettese,2.48,3.55,1.39,1.68,1.36,1.46,3.15,3.75,1.07,1.14,8.0,14.0,2.76,3.3,2.58,3.05,3.0,3.6,1.49,1.64,1.43,1.57,1.38,1.5,8.4,14.0,1.07,1.14,3.05,3.6,1.39,1.49,1.7,2.02,1.99,2.44,1.26,1.39,3.6,4.9,1.09,1.15,8.0,13.0,1.83,2.04,1.96,2.2,3.4,970.0,3.35,12.0,3.65,22.0,4.0,55.0,3.4,970.0,3.1,9.0,3.5,970.0,4.2,44.0,3.95,24.0,9.4,970.0,3.7,23.0,4.1,65.0,4.0,65.0,3.95,46.0,4.1,65.0,4.1,150.0,3.95,48.0,3.95,44.0,4.3,1000.0,1.251268943,1.251268944,1.251268945,21855043.0,8215986.0,58805.0,1.251268932,1.251268982,1.251268933,1.251268934,1.251268935,1.251268936,1.251268938,1.251268980,1.251268981,35021905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08,10:30:00,Italian Serie C,Lecco,ASD Alcione,2.4,3.05,1.48,1.71,1.28,1.36,3.75,4.5,1.05,1.1,1.01,19.0,2.08,2.34,4.0,4.9,2.92,3.4,1.25,1.33,1.74,1.92,1.41,1.52,6.8,9.0,1.12,1.17,2.48,2.68,1.59,1.65,1.51,1.62,2.58,2.98,1.18,1.23,5.3,7.0,1.06,1.09,12.0,20.0,2.12,2.4,1.71,1.89,7.2,10.0,9.2,12.5,22.0,32.0,6.4,140.0,5.9,8.0,6.0,7.6,15.5,21.0,6.2,85.0,10.0,13.0,9.8,12.5,20.0,26.0,6.4,120.0,5.8,32.0,5.7,36.0,6.2,70.0,6.6,250.0,5.7,42.0,6.4,150.0,6.8,1000.0,1.251269966,1.251269967,1.251269968,2519553.0,41267368.0,58805.0,1.251269956,1.251270005,1.251269957,1.251269958,1.251269959,1.251269960,1.251269961,1.251270003,1.251270004,35021963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
