Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-15,00:05:00,Mexican Liga MX,Puebla,Toluca,3.85,4.1,1.32,1.35,1.62,1.67,2.5,2.6,1.16,1.19,6.2,7.0,5.7,6.0,1.61,1.64,4.6,4.8,2.56,2.64,1.2,1.22,1.26,1.28,17.0,26.0,1.04,1.06,5.2,5.5,1.22,1.24,2.44,2.5,1.66,1.7,1.57,1.6,2.66,2.76,1.22,1.25,5.1,5.4,1.71,1.81,2.24,2.4,21.0,24.0,10.0,11.0,10.0,11.0,14.0,16.0,23.0,27.0,9.4,11.5,9.2,10.0,14.0,17.5,1.37,50.0,19.0,22.0,17.0,21.0,25.0,32.0,1.37,150.0,1.37,70.0,1.37,65.0,1.37,85.0,1.37,60.0,6.6,7.6,1.37,1000.0,1.240593813,1.240593815,1.240593808,328956.0,230914.0,58805.0,1.24059381,1.240593811,1.240593814,1.240593858,1.240593855,1.240593859,1.240593856,1.240593894,1.240593819,34104322
2025-03-15,00:06:00,Mexican Liga MX Femenil,Tigres (W),Santos Laguna (W),1.2,110.0,1.1,1.14,1.04,110.0,1.45,1.57,1.54,1.7,1.1,110.0,1.01,1.04,1.09,500.0,1.1,190.0,1.01,1.04,1.01,140.0,1.01,1.04,1.83,1000.0,1.01,1.02,1.11,110.0,1.03,1.06,1.18,300.0,1.11,1.17,1.18,10.0,1.32,1.86,2.08,4.1,1.69,1.91,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240885038,1.24088504,1.240885033,16890912.0,16792304.0,58805.0,1.240885035,1.240885036,1.240885039,1.240885083,1.24088508,1.240885084,1.240885081,1.240885119,1.240885044,34123206
2025-03-15,01:00:00,Japanese Football League,Maruyasu Okazaki,Yokohama SCC,2.58,3.35,1.43,1.63,1.34,1.5,3.0,4.4,1.07,1.13,1.1,110.0,2.24,2.72,2.8,3.85,2.9,4.2,1.4,1.52,1.58,1.81,1.32,1.47,3.55,110.0,1.01,1.37,2.7,3.9,1.4,1.59,1.67,1.99,2.02,2.48,1.25,1.37,3.7,5.6,1.06,1.37,3.7,18.0,1.77,2.32,1.76,2.3,8.0,13.0,8.0,13.0,15.0,25.0,40.0,1000.0,6.8,11.0,5.8,9.4,10.5,17.5,29.0,50.0,11.0,18.5,9.0,15.0,15.0,26.0,42.0,1000.0,26.0,46.0,22.0,38.0,36.0,65.0,1.01,1000.0,20.0,36.0,30.0,55.0,1.01,1000.0,1.240866781,1.240866783,1.240866776,10915141.0,7391084.0,58805.0,1.240866778,1.240866779,1.240866782,1.240866826,1.240866823,1.240866827,1.240866824,1.240866862,1.240866787,34122539
2025-03-15,01:00:00,Japanese J League 3,Kochi Univ,Kagoshima Utd,2.42,3.4,1.48,1.6,1.36,1.52,2.92,4.3,1.07,1.14,8.0,15.5,3.05,3.6,2.32,2.62,3.15,3.8,1.61,1.76,1.41,1.48,1.37,1.47,6.2,110.0,1.07,1.17,3.05,4.1,1.38,1.49,1.71,1.88,2.12,2.42,1.26,1.39,3.55,5.4,1.07,1.39,3.55,15.5,1.74,2.28,1.79,2.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240866088,1.24086609,1.240866083,4233868.0,10428848.0,58805.0,1.240866085,1.240866086,1.240866089,1.240866133,1.24086613,1.240866134,1.240866131,1.240866169,1.240866094,34122281
2025-03-15,02:00:00,South Korean K3 League,Changwon City,Siheung Citizen,2.4,3.4,1.41,1.71,1.35,1.52,2.92,4.3,1.07,1.13,8.6,15.5,3.15,4.8,1.93,2.36,3.0,4.2,1.73,2.08,1.32,1.39,1.31,1.46,3.0,110.0,1.01,1.49,3.0,4.0,1.39,1.49,1.6,2.0,2.0,2.66,1.26,1.39,3.55,5.4,1.07,1.39,3.55,15.5,1.77,2.32,1.76,2.3,8.2,13.5,6.4,10.5,9.4,15.5,20.0,34.0,9.2,15.5,5.9,9.4,8.4,14.0,19.0,32.0,19.0,32.0,12.0,20.0,15.0,26.0,32.0,60.0,55.0,1000.0,36.0,65.0,48.0,1000.0,1.01,1000.0,42.0,75.0,15.0,26.0,1.01,1000.0,1.240874904,1.240874906,1.240874899,13494267.0,17132383.0,58805.0,1.240874901,1.240874902,1.240874905,1.240874949,1.240874946,1.24087495,1.240874947,1.240874985,1.24087491,34122752
2025-03-15,02:00:00,South Korean K3 League,Ulsan Citizen FC,Gimhae City,2.6,3.7,1.43,1.62,1.38,1.57,2.76,4.0,1.08,1.14,8.0,13.5,7.0,12.0,1.41,1.59,3.9,5.4,2.66,3.55,1.09,1.14,1.23,1.34,8.6,110.0,1.07,1.12,2.88,4.3,1.31,1.53,1.73,2.08,1.94,2.38,1.27,1.4,3.5,5.3,1.1,1.15,7.6,13.5,2.08,2.84,1.54,1.93,9.0,15.0,5.1,8.0,5.8,9.2,9.2,15.5,17.0,29.0,7.2,12.0,8.0,13.0,14.0,24.0,55.0,1000.0,24.0,42.0,23.0,40.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,12.0,1.01,1000.0,1.240884695,1.240884711,1.240884652,28616140.0,13494268.0,58805.0,1.240884667,1.240884677,1.240884703,1.240884817,1.240884814,1.240884818,1.240884815,1.240884853,1.24088474,34123134
2025-03-15,02:00:00,South Korean K3 League,Yangpyeong FC,Paju Citizen,2.26,3.1,1.48,1.79,1.29,1.44,3.3,5.0,1.06,1.11,10.0,110.0,2.22,2.5,3.4,4.2,2.94,3.9,1.32,1.41,1.67,1.82,1.4,1.52,7.0,11.0,1.11,1.16,2.64,3.05,1.49,1.61,1.55,1.73,2.36,2.82,1.2,1.26,4.7,6.4,1.07,1.1,10.0,16.5,1.88,2.44,1.71,2.14,7.0,11.0,8.2,13.0,16.5,28.0,48.0,85.0,6.2,9.6,5.6,8.8,11.5,19.0,36.0,65.0,10.5,16.5,9.0,15.0,16.0,27.0,50.0,90.0,25.0,40.0,23.0,38.0,40.0,70.0,110.0,1000.0,22.0,36.0,44.0,75.0,1.01,1000.0,1.240870418,1.24087042,1.240870413,19826173.0,24211528.0,58805.0,1.240870415,1.240870416,1.240870419,1.240870463,1.24087046,1.240870464,1.240870461,1.240870499,1.240870424,34122660
2025-03-15,02:00:00,Japanese Women's Matches,Omiya Ardija (W),Urawa (W),3.0,4.4,1.32,1.49,1.5,1.73,2.38,3.3,1.11,1.2,6.0,110.0,17.5,26.0,1.26,1.32,4.9,6.6,4.1,4.8,1.04,1.06,1.18,1.23,3.75,110.0,1.01,1.33,3.75,5.7,1.24,1.33,2.04,2.34,1.74,1.97,1.36,1.6,2.66,3.8,1.02,1.45,3.2,50.0,2.3,3.25,1.45,1.76,13.5,22.0,5.8,9.2,5.1,8.2,6.4,10.5,32.0,60.0,10.0,16.5,9.2,15.0,12.5,21.0,1.01,1000.0,44.0,85.0,30.0,55.0,44.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.0,6.2,1.01,1000.0,1.240865998,1.240866,1.240865993,39629077.0,6044939.0,58805.0,1.240865995,1.240865996,1.240865999,1.240866043,1.24086604,1.240866044,1.240866041,1.240866079,1.240866004,34122282
2025-03-15,02:00:00,Japanese J League 3,Sagamihara,Nara Club,2.42,3.45,1.41,1.7,1.35,1.51,2.96,4.3,1.07,1.13,8.6,110.0,2.36,2.66,3.0,3.65,2.9,3.95,1.37,1.47,1.61,1.74,1.4,1.5,3.55,110.0,1.01,1.36,2.96,3.85,1.41,1.51,1.66,1.95,2.06,2.76,1.24,1.31,3.85,5.9,1.06,1.31,3.85,18.0,1.75,2.26,1.8,2.34,7.8,13.0,8.4,13.5,17.0,28.0,48.0,80.0,6.8,9.2,5.4,7.4,10.5,17.5,34.0,55.0,10.5,18.0,8.6,14.0,15.0,25.0,46.0,1000.0,25.0,44.0,22.0,38.0,36.0,65.0,1.01,1000.0,21.0,36.0,40.0,65.0,1.01,1000.0,1.240865728,1.24086573,1.240865723,9339232.0,4233883.0,58805.0,1.240865725,1.240865726,1.240865729,1.240865773,1.24086577,1.240865774,1.240865771,1.240865809,1.240865734,34122286
2025-03-15,02:00:00,Japanese J League 3,Kamatamare Sanuki,FC Ryukyu,2.4,3.4,1.42,1.71,1.35,1.51,2.96,4.3,1.07,1.13,8.6,15.5,1.78,2.06,3.9,6.0,2.98,4.4,1.23,1.3,1.94,2.36,1.3,1.44,3.6,110.0,1.01,1.35,2.74,4.0,1.39,1.49,1.69,2.0,2.0,2.46,1.26,1.38,3.6,5.5,1.06,1.38,3.6,18.0,1.83,2.42,1.71,2.22,8.2,13.5,10.5,17.5,24.0,42.0,80.0,1000.0,5.9,9.4,6.0,9.8,14.0,24.0,50.0,90.0,8.0,13.0,8.0,13.0,16.5,28.0,60.0,110.0,16.0,27.0,16.5,28.0,32.0,60.0,100.0,1000.0,12.0,21.0,65.0,120.0,1.01,1000.0,1.240865818,1.24086582,1.240865813,4233864.0,7379405.0,58805.0,1.240865815,1.240865816,1.240865819,1.240865863,1.24086586,1.240865864,1.240865861,1.240865899,1.240865824,34122284
