Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-25,00:00:00,Mexican Liga de Ascenso,Club Atletico La Paz,Deportivo Irapuato FC,3.9,4.2,1.31,1.34,1.64,1.69,2.46,2.56,1.17,1.2,6.2,7.0,2.66,2.9,2.52,2.74,3.6,4.0,1.58,1.66,1.53,1.6,1.33,1.37,1.1,36.0,1.04,1.06,5.1,6.4,1.2,1.23,2.42,2.58,1.64,1.7,1.57,1.63,2.56,2.76,1.23,1.26,4.7,5.6,1.57,1000.0,1.03,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24929626,1.249296262,1.249296255,58385008.0,21377458.0,58805.0,1.249296257,1.249296248,1.249296261,1.249296271,1.249296267,1.249296213,1.249296268,1.249296256,1.249296266,34862297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,01:00:00,Australian A-League Men,Auckland FC,Western Sydney Wanderers,1.2,3.75,1.37,1.41,1.52,1.57,1.04,48.0,1.11,110.0,1.1,1000.0,1.9,1.93,4.3,4.5,3.95,4.1,1.28,1.31,2.06,2.12,1.32,1.34,15.0,18.0,1.06,1.07,4.1,4.4,1.3,1.33,2.08,2.16,1.86,1.93,1.42,1.46,3.2,3.4,1.16,1.2,5.3,7.2,1.77,1.85,2.18,2.32,14.0,16.0,8.4,18.0,30.0,34.0,13.0,95.0,9.0,11.0,7.8,8.6,16.0,17.5,42.0,55.0,11.0,12.0,9.2,10.0,16.5,18.0,44.0,60.0,19.5,22.0,17.0,19.0,29.0,34.0,13.0,95.0,10.5,12.5,42.0,55.0,14.5,1000.0,1.249340427,1.249340428,1.249340429,47625959.0,6480414.0,58805.0,1.249340341,1.249340425,1.249340343,1.249340344,1.249340345,1.249340346,1.249340347,1.24934042,1.249340342,34838422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,01:15:00,Australian Championship,Sydney United 58 FC,Metrostars,2.82,4.1,1.32,1.55,1.46,1.58,2.72,3.15,1.1,1.19,6.4,10.5,2.04,2.64,2.96,3.75,3.4,4.1,1.3,1.53,1.61,2.04,1.28,1.48,11.0,19.5,1.05,1.08,3.85,5.1,1.24,1.36,2.0,2.22,1.82,2.0,1.38,1.57,2.78,3.65,1.15,1.23,5.5,7.8,1.7,1.85,2.16,2.46,11.5,19.5,10.5,17.5,21.0,32.0,4.1,75.0,8.0,13.0,6.2,10.5,10.5,18.0,4.1,46.0,11.0,18.5,8.2,13.5,12.0,21.0,4.2,60.0,21.0,36.0,17.0,29.0,4.3,44.0,4.1,100.0,11.5,19.5,4.3,44.0,4.2,1000.0,1.249527297,1.249527298,1.249527299,10751250.0,171904.0,58805.0,1.249527215,1.249527295,1.249527217,1.249527218,1.249527219,1.24952722,1.249527221,1.249527294,1.249527216,34871056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,02:00:00,South Korean K3 League,Ulsan Citizen FC,Yangpyeong FC,2.3,3.25,1.45,1.76,1.31,1.4,3.5,4.2,1.06,1.12,1.1,16.5,1.92,1000.0,1.02,3.15,1.49,1000.0,1.46,980.0,1.01,2.08,1.01,3.15,1.31,970.0,1.01,4.2,1.31,970.0,1.01,4.2,1.31,970.0,1.01,5.2,1.18,970.0,1.05,7.0,1.06,970.0,1.1,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249500324,1.249500326,1.249500319,28616140.0,19826173.0,58805.0,1.249500321,1.249500322,1.249500325,1.249500369,1.249500366,1.24950037,1.249500367,1.249500405,1.24950033,34877906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,02:00:00,South Korean K2 League,Suwon Bluewings,Jeonnam Dragons,3.4,5.2,1.24,1.38,1.59,1.79,2.28,2.68,1.15,1.27,4.7,7.4,1.09,1000.0,1.04,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,980.0,1.1,1000.0,1.01,1.24,1.9,990.0,1.19,1.24,1.86,970.0,1.19,3.6,1.38,970.0,1.19,6.6,1.09,970.0,1.19,12.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24929774,1.249297742,1.249297735,5339134.0,8349517.0,58805.0,1.249297737,1.249297738,1.249297741,1.249297785,1.249297782,1.249297786,1.249297783,1.249297821,1.249297746,34863310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,02:00:00,South Korean K2 League,Seongnam FC,Hwaseong FC,2.78,3.75,1.36,1.56,1.37,1.49,3.0,3.65,1.08,1.15,7.6,12.5,1.8,2.06,4.4,6.6,2.92,3.9,1.19,1.28,1.94,2.26,1.34,1.53,10.0,13.0,1.08,1.11,2.88,3.9,1.35,1.53,1.72,2.1,1.92,2.4,1.27,1.42,3.35,4.8,1.1,1.16,1.1,11.0,1.86,2.2,1.83,2.16,4.3,14.5,4.7,19.0,5.4,1000.0,6.0,1000.0,3.6,8.6,3.6,8.4,4.8,22.0,5.8,1000.0,4.2,13.5,4.0,11.0,4.8,22.0,5.9,1000.0,4.9,24.0,4.9,24.0,5.6,55.0,6.0,1000.0,4.5,17.0,5.9,1000.0,6.2,1000.0,1.249297469,1.249297471,1.249297464,12479164.0,23492514.0,58805.0,1.249297466,1.249297467,1.24929747,1.249297514,1.249297511,1.249297515,1.249297512,1.24929755,1.249297475,34863317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,02:00:00,South Korean K1 League,Gwangju FC,FC Anyang,2.76,3.5,1.4,1.57,1.37,1.43,3.3,3.7,1.07,1.13,8.6,14.5,2.08,2.22,3.9,4.8,3.25,3.55,1.3,1.35,1.82,1.93,1.4,1.46,9.2,11.5,1.09,1.12,3.1,3.45,1.41,1.48,1.72,1.81,2.22,2.4,1.27,1.31,4.2,4.8,1.09,1.12,9.2,11.5,1.94,2.08,1.94,2.06,9.8,13.5,11.0,13.0,8.0,1000.0,10.0,1000.0,7.2,8.0,6.8,7.8,15.0,17.5,9.4,1000.0,11.0,13.0,9.6,11.0,18.0,21.0,9.6,1000.0,23.0,1000.0,19.5,1000.0,9.0,1000.0,10.0,1000.0,15.5,22.0,9.6,1000.0,11.0,1000.0,1.249402011,1.249402013,1.249402006,5348611.0,7564870.0,58805.0,1.249402008,1.249401999,1.249402012,1.249402022,1.249402018,1.249401964,1.249402019,1.249402007,1.249402017,34869602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,02:00:00,South Korean K1 League,Jeonbuk Motors,Gimcheon Sangmu,3.35,5.1,1.24,1.35,1.64,1.75,2.34,2.56,1.15,1.26,4.8,7.6,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,26.0,1.59,26.0,1.01,2.62,1.1,1000.0,1.01,11.0,1.1,990.0,1.18,2.2,1.25,6.6,1.18,5.8,1.25,6.4,1.18,4.9,1.22,11.0,1.1,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.249401765,1.249401769,1.24940176,2224159.0,41053763.0,58805.0,1.249401762,1.24940175,1.249401767,1.249401782,1.249401775,1.249401712,1.249401777,1.249401761,1.249401774,34869604.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,02:00:00,Japanese J League 2,Fujieda Myfc,Kofu,2.7,3.9,1.34,1.59,1.45,1.52,2.92,3.25,1.09,1.17,7.0,11.5,1.04,970.0,1.34,970.0,1.01,4.1,1.01,26.0,1.01,26.0,1.32,110.0,1.1,1000.0,1.01,55.0,1.1,970.0,1.01,21.0,1.25,1000.0,1.32,5.8,1.18,970.0,1.32,6.6,1.07,970.0,1.32,15.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249245391,1.249245392,1.249245393,14196415.0,1405179.0,58805.0,1.249245381,1.24924543,1.249245382,1.249245383,1.249245384,1.249245385,1.249245386,1.249245428,1.249245429,34859179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,02:00:00,Japanese J League,Yokohama FM,Hiroshima,1.2,3.8,1.35,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,4.3,4.6,1.89,1.95,3.85,4.1,2.04,2.14,1.27,1.3,1.32,1.36,11.5,18.0,1.06,1.08,3.95,4.5,1.3,1.34,2.04,2.16,1.87,1.97,1.4,1.44,3.2,3.5,1.14,1.18,3.45,8.8,1.79,1.88,2.14,2.28,5.0,19.5,4.0,10.0,4.7,15.0,5.3,23.0,4.9,18.0,3.9,9.2,4.2,11.0,5.1,21.0,5.8,38.0,5.2,22.0,5.0,19.5,5.7,36.0,6.4,120.0,6.0,1000.0,6.2,1000.0,6.4,120.0,18.0,75.0,4.5,13.0,6.8,1000.0,1.249240148,1.249240149,1.24924015,441087.0,744103.0,58805.0,1.249240138,1.249240187,1.249240139,1.24924014,1.249240141,1.249240142,1.249240143,1.249240185,1.249240186,34858780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
