Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-09,00:00:00,Guatemalan Liga Nacional,Xelaju,Achuapa FC,3.3,3.65,1.38,1.43,1.49,1.56,2.78,3.05,1.12,1.15,7.4,9.4,1.33,1.42,10.0,15.5,4.7,6.6,1.08,1.11,3.3,4.1,1.2,1.28,1.1,18.0,1.06,1.08,3.75,4.8,1.28,1.36,1.98,2.24,1.8,2.04,1.39,1.48,3.0,3.65,1.15,1.19,5.1,8.8,2.16,2.48,1.67,1.85,4.6,980.0,5.1,980.0,2.9,1000.0,2.94,1000.0,3.5,8.8,4.1,980.0,2.86,55.0,2.92,1000.0,3.55,9.0,3.9,980.0,3.0,980.0,2.92,1000.0,4.0,13.0,4.4,980.0,3.05,55.0,2.92,1000.0,3.25,980.0,2.94,1000.0,2.96,1000.0,1.250275796,1.250275798,1.250275791,4867482.0,22322424.0,58805.0,1.250275793,1.250275794,1.250275797,1.250275841,1.250275838,1.250275842,1.250275839,1.250275877,1.250275802,34936754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-09,00:00:00,Mexican Liga MX Femenil,Pachuca (W),Cruz Azul (W),4.4,5.0,1.25,1.29,1.77,1.85,2.16,2.3,1.21,1.25,5.0,5.7,1.45,1.51,6.4,7.4,5.2,6.0,1.13,55.0,1.01,980.0,1.17,980.0,26.0,46.0,1.02,1.04,1.1,7.8,1.15,1.19,2.76,3.2,1.46,1.56,1.75,1.83,2.2,2.34,1.3,1.37,3.5,4.4,1.64,1.8,2.24,2.56,5.9,34.0,5.9,980.0,6.4,65.0,7.0,200.0,4.7,13.5,4.7,13.5,5.9,32.0,6.6,80.0,4.5,12.5,4.4,11.5,5.4,21.0,6.4,65.0,4.9,15.5,4.8,15.0,5.8,32.0,6.6,80.0,3.4,5.9,6.6,75.0,7.0,630.0,1.25022923,1.250229231,1.250229232,13621472.0,13621574.0,58805.0,1.25022922,1.250229269,1.250229221,1.250229222,1.250229223,1.250229224,1.250229225,1.250229267,1.250229268,34931777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-09,00:00:00,Mexican Liga de Ascenso,Club Atletico Morelia,Tampico Madero,3.0,3.2,1.46,1.49,1.41,1.45,3.2,3.4,1.1,1.12,9.4,10.5,2.14,2.16,4.0,4.3,3.25,3.45,1.3,1.33,1.86,1.88,1.4,1.44,10.5,12.0,1.09,1.11,3.55,3.7,1.37,1.4,1.82,1.88,2.14,2.22,1.31,1.34,3.95,4.2,1.11,1.13,8.6,10.0,1.86,1.97,2.02,2.16,10.5,12.0,12.5,14.0,11.5,28.0,16.5,90.0,7.8,8.8,6.8,7.4,15.0,17.5,15.0,55.0,11.5,13.0,9.8,11.0,17.0,18.0,28.0,70.0,23.0,28.0,21.0,24.0,18.5,65.0,17.5,120.0,16.5,19.0,15.5,65.0,18.0,1000.0,1.250012293,1.250012295,1.250012288,35619598.0,10865367.0,58805.0,1.25001229,1.250012291,1.250012294,1.250012338,1.250012335,1.250012339,1.250012336,1.250012374,1.250012299,34916384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-09,00:05:00,Mexican Liga MX,Cruz Azul,Pumas UNAM,3.45,3.7,1.37,1.41,1.53,1.57,2.76,2.9,1.14,1.16,7.4,8.2,1.85,1.88,4.5,4.8,3.95,4.0,1.26,1.28,2.12,2.18,1.33,1.34,15.5,17.5,1.06,1.07,4.3,4.6,1.28,1.3,2.14,2.22,1.83,1.88,1.45,1.47,3.15,3.25,1.17,1.19,6.2,7.0,1.76,1.83,2.2,2.3,14.5,16.5,16.0,18.5,32.0,36.0,42.0,110.0,9.2,10.5,8.2,9.0,16.5,18.0,20.0,55.0,10.5,12.0,9.2,10.0,16.5,18.0,20.0,60.0,18.0,21.0,16.5,18.5,11.5,32.0,14.0,140.0,10.0,11.0,44.0,55.0,17.0,1000.0,1.250006574,1.250006575,1.250006576,328204.0,328955.0,58805.0,1.250006564,1.250006613,1.250006565,1.250006566,1.250006567,1.250006568,1.250006569,1.250006611,1.250006612,34916414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-09,01:00:00,Australian A-League Men,Sydney FC,Macarthur FC,4.2,4.5,1.29,1.32,1.7,1.74,2.34,2.44,1.2,1.22,5.6,6.2,1.86,1.87,4.4,4.5,4.1,4.3,1.28,1.3,2.14,2.18,1.3,1.32,22.0,26.0,1.04,1.05,5.8,6.2,1.19,1.21,2.62,2.7,1.59,1.62,1.65,1.68,2.48,2.54,1.27,1.29,4.5,4.7,1.58,1.63,2.6,2.7,21.0,24.0,20.0,23.0,32.0,38.0,75.0,130.0,11.5,13.5,9.0,9.8,16.0,17.5,40.0,48.0,12.0,14.0,9.6,10.5,15.0,16.0,38.0,44.0,18.5,21.0,16.0,17.0,23.0,27.0,50.0,60.0,7.6,8.2,29.0,34.0,16.0,1000.0,1.250006439,1.25000644,1.250006441,1205121.0,36700739.0,58805.0,1.250006353,1.250006437,1.250006355,1.250006356,1.250006357,1.250006358,1.250006359,1.250006432,1.250006354,34916056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-09,01:00:00,Japanese J League,Hiroshima,Urawa,3.05,3.2,1.46,1.48,1.44,1.45,3.2,3.3,1.11,1.12,9.2,10.0,1.78,1.82,5.2,5.5,3.85,4.1,1.22,1.24,2.2,2.3,1.32,1.36,13.5,15.0,1.07,1.08,3.8,3.95,1.34,1.36,1.95,1.99,2.0,2.06,1.36,1.38,3.65,3.8,1.13,1.15,7.6,8.4,1.92,1.99,2.02,2.1,12.5,15.5,15.5,18.0,8.4,44.0,9.8,160.0,7.4,8.2,7.8,8.8,18.5,22.0,9.2,80.0,9.6,11.0,9.0,10.5,18.0,25.0,9.2,80.0,16.0,19.0,16.5,20.0,30.0,40.0,9.8,150.0,10.5,12.5,9.4,110.0,10.0,1000.0,1.249956743,1.249956744,1.249956745,744103.0,441088.0,58805.0,1.249956733,1.249956782,1.249956734,1.249956735,1.249956736,1.249956737,1.249956738,1.24995678,1.249956781,34912193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-09,01:00:00,Japanese J League 2,Sendai,Kumamoto,3.2,3.35,1.43,1.45,1.47,1.48,3.05,3.1,1.12,1.13,8.6,9.2,1.79,1.84,4.8,5.4,3.8,4.1,1.23,1.25,2.18,2.28,1.33,1.36,13.5,16.0,1.06,1.08,3.95,4.3,1.31,1.33,2.0,2.1,1.91,1.99,1.38,1.42,3.35,3.6,1.15,1.17,6.8,7.8,1.84,1.95,2.04,2.2,13.5,16.0,8.8,980.0,14.0,980.0,13.0,200.0,8.0,9.0,8.0,9.0,17.0,29.0,12.0,110.0,10.0,11.5,8.8,9.8,9.4,20.0,12.0,70.0,16.5,22.0,8.2,32.0,10.5,55.0,13.0,170.0,10.0,11.5,23.0,75.0,14.5,1000.0,1.250006273,1.250006274,1.250006275,442179.0,5021204.0,58805.0,1.250006263,1.250006312,1.250006264,1.250006265,1.250006266,1.250006267,1.250006268,1.25000631,1.250006311,34916382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-09,01:00:00,Japanese J League 2,Toyama,Tosu,2.84,2.94,1.52,1.54,1.37,1.39,3.6,3.75,1.09,1.1,11.0,12.5,4.1,4.4,2.1,2.14,3.35,3.6,1.87,1.91,1.3,1.33,1.38,1.42,10.0,12.0,1.09,1.11,3.25,3.45,1.42,1.44,1.79,1.81,2.22,2.28,1.27,1.3,4.3,4.7,1.09,1.12,9.6,12.5,1.9,2.1,1.91,2.1,9.6,11.5,7.2,8.2,10.5,12.5,9.4,28.0,11.0,13.5,6.8,8.2,9.6,11.0,9.6,26.0,25.0,980.0,7.6,18.0,18.0,36.0,11.0,980.0,28.0,200.0,50.0,95.0,10.0,120.0,13.0,160.0,55.0,120.0,17.5,29.0,10.0,1000.0,1.250015277,1.250015279,1.250015272,4296466.0,3455676.0,58805.0,1.250015274,1.250015265,1.250015278,1.250015288,1.250015284,1.25001523,1.250015285,1.250015273,1.250015283,34916378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-09,02:00:00,South Korean K2 League,Cheongju FC,Seoul E-Land FC,2.96,3.1,1.48,1.51,1.41,1.43,3.35,3.4,1.1,1.11,9.2,11.0,7.0,8.8,1.55,1.59,4.2,4.6,2.68,2.86,1.13,1.16,1.28,1.32,11.0,15.5,1.07,1.1,3.4,3.9,1.35,1.4,1.82,1.93,2.06,2.22,1.31,1.35,3.75,4.3,1.11,1.14,8.0,10.5,2.12,2.3,1.76,1.89,11.0,13.5,6.6,8.4,7.4,8.2,12.0,14.0,9.2,23.0,8.6,9.8,9.2,10.5,16.0,18.5,11.0,70.0,9.2,34.0,23.0,29.0,10.5,980.0,8.0,300.0,12.0,160.0,12.5,980.0,9.6,220.0,10.0,240.0,9.0,11.0,8.2,1000.0,1.250011707,1.250011709,1.250011702,23787194.0,10299726.0,58805.0,1.250011704,1.250011705,1.250011708,1.250011753,1.25001175,1.250011754,1.250011751,1.250011789,1.250011714,34916301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-09,02:00:00,South Korean K2 League,Ansan Greeners FC,Suwon Bluewings,3.6,3.8,1.36,1.39,1.58,1.59,2.68,2.74,1.16,1.17,6.8,7.8,6.0,7.6,1.56,1.64,4.4,4.8,2.56,2.8,1.16,1.2,1.26,1.3,15.0,26.0,1.04,1.06,4.7,5.4,1.22,1.26,2.28,2.52,1.66,1.79,1.5,1.58,2.66,3.0,1.2,1.25,5.0,6.0,1.75,1.89,2.12,2.34,6.4,980.0,4.9,10.5,9.2,11.5,13.5,16.5,20.0,980.0,9.0,11.0,4.9,10.5,13.5,980.0,7.8,980.0,6.6,980.0,6.4,21.0,7.0,980.0,8.6,180.0,8.2,80.0,8.2,75.0,8.4,110.0,8.2,90.0,6.4,7.8,9.2,1000.0,1.250011798,1.2500118,1.250011793,12765833.0,5339134.0,58805.0,1.250011795,1.250011796,1.250011799,1.250011843,1.25001184,1.250011844,1.250011841,1.250011879,1.250011804,34916300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
