Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-14,00:00:00,Mexican Liga MX Femenil,Club Tijuana (W),FC Juarez (W),3.75,4.0,1.33,1.36,1.6,1.66,2.52,2.66,1.16,1.19,6.2,7.4,2.44,2.7,2.72,2.94,3.65,4.3,1.51,1.58,1.59,1.69,1.31,1.38,14.5,24.0,1.05,1.06,4.9,5.6,1.22,1.25,2.3,2.52,1.66,1.76,1.52,1.59,2.66,2.96,1.21,1.25,5.0,5.9,1.58,1.7,2.42,2.72,3.95,24.0,11.0,18.5,4.0,26.0,4.4,55.0,10.5,17.5,6.8,11.0,9.4,15.5,4.0,34.0,4.0,23.0,9.0,14.5,11.5,19.0,4.0,42.0,4.0,44.0,4.0,30.0,4.0,40.0,4.2,85.0,3.85,19.0,4.0,23.0,4.3,1000.0,1.240794957,1.240794959,1.240794952,13968899.0,25062045.0,58805.0,1.240794954,1.240794955,1.240794958,1.240795002,1.240794999,1.240795003,1.240795,1.240795038,1.240794963,34116930
2025-03-14,05:00:00,Australian A-League Women,Central Coast Mariners (W),Perth Glory (W),3.2,3.75,1.37,1.45,1.49,1.58,2.72,3.05,1.1,1.19,6.4,10.5,1.69,1.78,5.1,5.8,4.0,4.3,1.17,1.26,2.06,2.72,1.24,1.41,1.14,18.0,1.06,1.08,3.9,4.6,1.28,1.35,2.0,2.2,1.84,1.99,1.38,1.45,3.2,3.65,1.15,1.21,5.7,9.0,1.84,1.97,2.02,2.18,12.5,15.5,17.0,21.0,9.2,55.0,8.2,150.0,7.8,11.0,8.2,9.4,18.5,23.0,9.8,85.0,9.2,10.5,8.8,10.5,18.5,22.0,8.2,90.0,15.5,20.0,16.0,18.5,8.8,36.0,8.8,130.0,9.4,11.5,8.0,90.0,8.8,1000.0,1.240651823,1.240651824,1.240651825,61640820.0,8839004.0,58805.0,1.240651737,1.240651821,1.240651739,1.24065174,1.240651741,1.240651742,1.240651743,1.240651816,1.240651738,34105499
2025-03-14,05:00:00,Australian A-League Women,Western United (W),Canberra United (W),3.6,4.8,1.26,1.38,1.6,1.71,2.18,2.66,1.14,1.24,5.1,7.8,1.59,1.72,4.7,7.0,4.4,5.4,1.16,1.29,2.2,3.05,1.2,1.3,1.14,26.0,1.04,1.07,5.0,7.0,1.2,1.25,2.4,2.76,1.57,1.71,1.56,1.71,2.4,2.8,1.24,1.28,4.0,5.9,1.69,1.81,2.22,2.46,3.95,28.0,4.0,32.0,4.3,60.0,4.4,1000.0,3.5,14.0,3.6,13.5,3.95,26.0,4.3,75.0,3.65,14.0,3.4,12.5,3.85,23.0,4.3,70.0,3.75,20.0,3.85,18.5,4.0,34.0,4.4,100.0,3.05,8.0,4.3,65.0,4.6,1000.0,1.240691168,1.240691169,1.24069117,50440795.0,8839009.0,58805.0,1.240691082,1.240691166,1.240691084,1.240691085,1.240691086,1.240691087,1.240691088,1.240691161,1.240691083,34108027
2025-03-14,05:35:00,Australian A-League Men,Adelaide United,Macarthur FC,4.8,5.4,1.23,1.26,1.9,1.98,2.02,2.1,1.21,1.31,4.2,5.7,1.7,1.71,5.0,5.1,4.7,4.8,1.24,1.25,2.42,2.44,1.26,1.28,34.0,38.0,1.02,1.03,8.4,9.2,1.12,1.14,3.4,3.65,1.37,1.41,2.0,2.08,1.93,2.0,1.43,1.47,3.15,3.35,1.45,1.49,3.05,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240465142,1.240465143,1.240465144,571273.0,36700739.0,58805.0,1.240465056,1.24046514,1.240465058,1.240465059,1.24046506,1.240465061,1.240465062,1.240465135,1.240465057,34091880
2025-03-14,07:00:00,Kenyan Premier League,Sofapaka,Nairobi City Stars,1.01,3.0,1.01,1000.0,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.76,2.48,3.85,8.2,2.46,5.9,1.14,1.35,1.67,2.32,1.21,1.69,2.88,110.0,1.01,1.54,1.89,3.15,1.47,2.12,1.33,1.7,2.42,4.0,1.14,1.7,2.42,9.4,1.02,1.7,2.42,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240866178,1.24086618,1.240866173,9564497.0,9675653.0,58805.0,1.240866175,1.240866176,1.240866179,1.240866223,1.24086622,1.240866224,1.240866221,1.240866259,1.240866184,34122433
2025-03-14,08:00:00,Azerbaijan 1st Division,Energetik Mingechevir,Moik Baku,1.01,1000.0,1.3,1.9,1.15,1.65,2.52,110.0,1.03,1.2,1.01,1000.0,1.78,5.0,1.79,3.25,2.9,5.2,1.45,2.28,1.33,1.6,1.23,1.53,2.12,15.5,1.07,1.18,2.1,15.5,1.25,1.9,1.42,2.42,1.71,3.4,1.18,1.55,1.71,7.8,1.05,1.22,2.8,36.0,1.01,1000.0,1.01,1000.0,1.22,90.0,1.28,65.0,1.29,100.0,1.29,170.0,1.28,85.0,1.19,42.0,1.28,75.0,1.29,170.0,1.29,120.0,1.28,90.0,1.28,70.0,1.29,220.0,1.29,210.0,1.29,210.0,1.3,280.0,1.3,1000.0,1.55,1000.0,1.55,1000.0,1.3,1000.0,1.240848259,1.240848261,1.240848254,12152001.0,12533083.0,58805.0,1.240848256,1.240848257,1.24084826,1.240848304,1.240848301,1.240848305,1.240848302,1.24084834,1.240848265,34120191
2025-03-14,08:00:00,Friendly Matches,Fram,Ranheim IL,1.01,4.4,1.01,1000.0,1.37,110.0,1.06,55.0,1.01,1000.0,1.01,1000.0,1.66,1000.0,1.04,2.5,1.66,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.65,2.04,1.01,1000.0,14.5,1000.0,9.8,1000.0,12.0,1000.0,20.0,1000.0,15.0,1000.0,7.2,1000.0,9.6,1000.0,17.0,1000.0,20.0,1000.0,13.5,1000.0,13.5,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240868054,1.240868056,1.240868049,808415.0,22623366.0,58805.0,1.240868051,1.240868052,1.240868055,1.240868099,1.240868096,1.2408681,1.240868097,1.240868135,1.24086806,34122593
2025-03-14,09:00:00,Friendly Matches,Ilves,AC Oulu,1.01,1000.0,1.01,1000.0,1.39,110.0,1.06,55.0,1.01,1000.0,1.01,1000.0,1.6,2.08,2.52,5.6,3.85,110.0,1.22,1.66,1.92,2.68,1.01,1.35,2.74,110.0,1.01,1.57,2.74,100.0,1.01,1.57,1.86,2.6,1.63,2.16,1.31,1.64,2.58,4.3,1.05,1.64,2.58,21.0,1.66,2.04,1.01,1000.0,15.5,1000.0,17.5,1000.0,20.0,1000.0,20.0,1000.0,9.2,1000.0,8.2,1000.0,17.0,1000.0,20.0,1000.0,9.6,1000.0,9.0,1000.0,15.5,1000.0,20.0,1000.0,16.5,1000.0,14.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240867964,1.240867966,1.240867959,1229635.0,396699.0,58805.0,1.240867961,1.240867962,1.240867965,1.240868009,1.240868006,1.24086801,1.240868007,1.240868045,1.24086797,34122594
2025-03-14,09:00:00,Thai Division 1,Phrae United,Suphanburi,1.01,9.4,1.12,1.44,1.5,2.12,1.89,3.0,1.12,1.4,1.01,1000.0,1.12,1.44,3.4,50.0,3.05,30.0,1.02,1.34,3.25,9.4,1.03,1.48,4.0,36.0,1.03,1.07,4.0,11.0,1.1,1.33,2.1,4.4,1.31,1.9,1.4,2.18,1.85,3.5,1.16,1.5,3.0,7.4,1.01,1000.0,1.01,1000.0,1.1,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.14,1000.0,1.11,42.0,4.2,1000.0,4.2,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,4.2,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.05,40.0,1.14,1000.0,1.14,1000.0,1.240847886,1.240847888,1.240847881,10257141.0,7781822.0,58805.0,1.240847883,1.240847884,1.240847887,1.240847931,1.240847928,1.240847932,1.240847929,1.240847967,1.240847892,34121016
2025-03-14,09:00:00,English Premier League 2 - Div 1,Norwich U21,Chelsea U21,3.85,11.0,1.12,1.35,1.73,2.28,1.78,2.38,1.2,1.8,1.01,1000.0,3.1,5.4,1.53,1.92,4.5,9.8,2.08,2.88,1.24,1.48,1.17,1.28,4.3,55.0,1.02,1.3,4.3,21.0,1.05,1.3,3.2,6.0,1.2,1.45,1.85,2.3,1.76,2.18,1.3,1.84,2.2,4.4,1.4,1.61,2.62,3.5,1.37,90.0,1.37,46.0,1.37,60.0,1.37,900.0,1.37,110.0,1.37,42.0,1.37,44.0,1.37,100.0,1.37,160.0,1.37,120.0,1.37,95.0,1.37,130.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,580.0,1.55,290.0,1.37,55.0,1.37,600.0,1.240848573,1.240848575,1.240848568,6667764.0,6689721.0,58805.0,1.24084857,1.240848571,1.240848574,1.240848618,1.240848615,1.240848619,1.240848616,1.240848654,1.240848579,34120957
