Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-24,03:00:00,FIFA World Cup Qualifiers - Oceania,New Caledonia,New Zealand,1.2,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,46.0,500.0,1.01,1.03,36.0,130.0,34.0,110.0,1.01,1.01,1.01,1.03,1.6,110.0,1.01,1.02,1.6,21.0,1.05,2.68,1.6,13.5,1.08,2.68,1.2,13.0,1.08,6.4,1.08,2.7,1.58,21.0,2.8,1000.0,1.05,1.55,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,120.0,1.15,1000.0,1.241269841,1.241269843,1.241269836,3307600.0,234794.0,58805.0,1.241269838,1.241269839,1.241269842,1.241269886,1.241269883,1.241269887,1.241269884,1.241269922,1.241269847,34148864
2025-03-24,08:00:00,Friendly Matches,Romania U19,Switzerland U20,1.05,1000.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.19,1000.0,1.19,1000.0,1.21,950.0,1.01,6.4,1.01,6.4,1.16,5.8,1.11,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.06,300.0,1.01,18.0,1.05,300.0,1.01,55.0,1.04,110.0,1.1,110.0,1.06,1000.0,1.06,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.241308406,1.241308408,1.241308401,251190.0,274630.0,58805.0,1.241308403,1.241308404,1.241308407,1.241308451,1.241308448,1.241308452,1.241308449,1.241308487,1.241308412,34151216
2025-03-24,08:00:00,Indian I-League,Dempo,Aizawl FC,1.2,1000.0,1.01,110.0,1.46,1.77,2.3,3.15,1.01,28.0,1.01,1000.0,2.16,2.46,2.96,3.6,3.25,4.4,1.4,1.5,1.68,1.87,1.32,1.38,4.3,55.0,1.03,1.31,4.3,36.0,1.03,1.31,2.32,2.68,1.59,1.76,1.51,1.72,2.38,2.98,1.17,1.44,3.3,7.0,1.51,1.65,2.52,3.3,1.03,28.0,1.03,18.0,1.03,30.0,1.03,1000.0,1.03,17.0,1.03,10.0,1.03,16.5,1.03,36.0,1.03,19.0,1.03,13.0,1.03,17.0,1.03,40.0,1.03,36.0,1.03,25.0,1.03,32.0,1.03,75.0,9.4,15.5,17.0,27.0,1.03,1000.0,1.241305293,1.241305295,1.241305288,4691404.0,10879399.0,58805.0,1.24130529,1.241305291,1.241305294,1.241305338,1.241305335,1.241305339,1.241305336,1.241305374,1.241305299,34150917
2025-03-24,10:00:00,FIFA World Cup Qualifiers - Africa,Namibia,Equatorial Guinea,2.08,2.86,1.53,1.92,1.26,1.33,3.6,4.9,1.04,1.09,12.0,110.0,2.82,3.15,2.72,2.94,3.05,3.35,1.51,1.59,1.48,1.55,1.42,1.49,4.8,110.0,1.01,1.27,2.36,2.7,1.59,1.74,1.51,1.63,2.58,2.98,1.13,1.47,3.15,8.8,1.05,1.46,3.15,21.0,2.18,2.42,1.7,1.84,5.9,9.2,5.7,9.4,4.6,21.0,5.4,60.0,6.4,8.4,6.8,8.4,4.2,15.0,5.3,48.0,4.7,23.0,10.0,15.5,5.0,32.0,5.6,85.0,5.4,65.0,5.4,55.0,5.6,85.0,3.45,1000.0,5.5,75.0,5.4,65.0,3.5,1000.0,1.241224768,1.24122477,1.241224763,2002516.0,2110436.0,58805.0,1.241224765,1.241224766,1.241224769,1.241224813,1.24122481,1.241224814,1.241224811,1.241224849,1.241224774,34146135
2025-03-24,10:30:00,Indian I-League,Inter Kashi,Shillong Lajong,1.2,1000.0,1.01,110.0,1.64,2.1,1.91,2.56,1.01,28.0,1.01,1000.0,1.46,1.57,5.2,7.2,4.5,7.0,1.17,1.22,2.72,3.2,1.2,1.25,3.3,110.0,1.01,1.43,3.3,100.0,1.01,1.43,3.15,3.8,1.4,1.46,1.68,1.97,2.02,2.48,1.34,1.49,3.0,4.2,1.56,1.71,2.4,2.98,1.41,40.0,1.41,40.0,1.41,1000.0,1.41,1000.0,1.41,17.0,1.41,16.0,1.41,29.0,1.41,80.0,1.41,15.0,1.41,12.5,1.41,24.0,1.41,65.0,1.41,18.5,1.41,17.0,1.41,28.0,1.41,85.0,1.41,5.5,1.41,55.0,1.41,1000.0,1.241305383,1.241305385,1.241305378,62395850.0,4278728.0,58805.0,1.24130538,1.241305381,1.241305384,1.241305428,1.241305425,1.241305429,1.241305426,1.241305464,1.241305389,34150918
2025-03-24,11:00:00,English U21 Pro Development League,Swansea U21,Charlton U21,1.2,1000.0,1.01,110.0,1.7,2.28,1.79,2.42,1.01,28.0,1.01,1000.0,2.88,3.6,1.94,2.28,3.85,6.0,1.78,2.08,1.4,1.49,1.24,1.31,3.7,110.0,1.01,1.37,3.7,100.0,1.01,1.37,2.92,4.3,1.31,1.52,1.9,2.32,1.76,2.12,1.39,1.57,2.74,3.95,1.46,1.5,3.0,3.15,1.03,46.0,1.03,25.0,1.03,25.0,1.03,34.0,1.03,34.0,1.03,15.5,9.0,15.0,1.03,22.0,1.03,42.0,1.03,19.5,1.03,18.5,1.03,28.0,1.03,1000.0,1.03,36.0,1.03,36.0,1.03,1000.0,10.5,17.5,5.3,8.4,1.03,1000.0,1.241310837,1.241310839,1.241310832,6799680.0,6808104.0,58805.0,1.241310834,1.241310835,1.241310838,1.241310882,1.241310879,1.241310883,1.24131088,1.241310918,1.241310843,34151112
2025-03-24,11:00:00,Serbian First League,FK Vrsac,Vozdovac,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.23,600.0,1.23,600.0,1.02,950.0,1.01,5.4,1.01,5.4,1.02,110.0,1.11,110.0,1.01,13.5,1.1,110.0,1.01,13.5,1.08,300.0,1.01,13.5,1.07,300.0,1.01,26.0,1.05,110.0,1.1,110.0,1.06,1000.0,1.06,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.241307333,1.241307335,1.241307328,13082362.0,2020583.0,58805.0,1.24130733,1.241307331,1.241307334,1.241307378,1.241307375,1.241307379,1.241307376,1.241307414,1.241307339,34151256
2025-03-24,11:00:00,Serbian First League,FK Radnicki Sremska,Zemun,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.21,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.11,110.0,1.01,13.5,1.1,110.0,1.01,13.5,1.08,300.0,1.01,13.5,1.07,300.0,1.01,26.0,1.05,110.0,1.1,55.0,1.06,1000.0,1.06,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.241307514,1.241307516,1.241307509,25742292.0,2020602.0,58805.0,1.241307511,1.241307512,1.241307515,1.241307559,1.241307556,1.24130756,1.241307557,1.241307595,1.24130752,34151252
2025-03-24,11:00:00,Serbian First League,Fk Smederevo,FK Trayal Krusevac,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.36,290.0,1.01,290.0,1.2,290.0,1.33,1.51,1.58,1.84,1.41,1.62,1.11,110.0,1.01,13.5,1.1,110.0,1.01,13.5,1.08,300.0,1.01,13.5,1.07,300.0,1.01,26.0,1.05,110.0,1.1,110.0,1.06,1000.0,1.06,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.241307424,1.241307426,1.241307419,15434416.0,19642466.0,58805.0,1.241307421,1.241307422,1.241307425,1.241307469,1.241307466,1.24130747,1.241307467,1.241307505,1.24130743,34151255
2025-03-24,12:00:00,Friendlies International U21,Cyprus U21,Israel U21,3.15,3.4,1.41,1.46,1.45,1.5,3.0,3.2,1.11,1.14,8.0,10.5,3.5,4.1,2.14,2.28,3.35,3.95,1.79,1.88,1.33,1.4,1.34,1.42,11.5,15.5,1.07,1.09,3.65,4.3,1.31,1.37,1.9,2.06,1.96,2.12,1.34,1.4,3.45,4.0,1.12,1.16,7.0,10.5,1.73,1.91,2.1,2.36,6.8,19.0,5.1,23.0,6.6,34.0,6.8,65.0,2.22,34.0,4.2,42.0,5.2,40.0,6.4,70.0,2.0,65.0,2.44,36.0,6.4,60.0,11.0,90.0,2.14,210.0,3.7,210.0,2.14,280.0,8.2,580.0,2.08,60.0,3.25,85.0,8.2,1000.0,1.241339289,1.241339291,1.241339284,210049.0,209704.0,58805.0,1.241339286,1.241339287,1.24133929,1.241339334,1.241339331,1.241339335,1.241339332,1.24133937,1.241339295,34153428
