League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-01-30,00:00:00,FC Juarez,Santos Laguna,1.9,1.92,4.6,4.7,3.8,3.85,2.04,2.1,1.92,1.96,1.76,1.97,2.04,2.32,13.5,19.0,15.0,20.0,20.0,44.0,5.2,130.0,8.4,10.0,7.8,9.4,15.5,21.0,5.1,70.0,9.8,13.0,9.0,11.0,16.0,24.0,5.1,75.0,18.0,25.0,16.0,24.0,20.0,44.0,5.2,130.0,9.4,15.0,5.1,80.0,5.4,1000.0,33956270,10002706.0,328957.0,58805.0,1.238455618,1.238455663,1.238455702,1.238455627,3.35,3.55,1.39,1.43,14.0,17.5,1.06,1.08,4.1,4.4,1.3,1.32,1.27,1.28,2.08,2.12,1.35,1.36,1.238455619,1.238455621,1.238455622,1.238455666
Mexican Liga MX,2025-01-30,00:05:00,Pumas UNAM,Toluca,2.7,2.76,2.9,2.98,3.35,3.5,1.93,1.97,2.02,2.08,1.71,1.85,2.16,2.4,11.5,13.5,10.5,12.0,17.5,20.0,20.0,50.0,10.0,11.0,7.0,8.0,12.0,14.5,25.0,55.0,15.0,19.0,11.0,13.5,15.5,18.5,22.0,50.0,20.0,44.0,21.0,30.0,30.0,44.0,9.2,110.0,21.0,27.0,22.0,32.0,9.8,1000.0,33956274,328955.0,230914.0,58805.0,1.238455731,1.238455776,1.238455815,1.23845574,3.15,3.3,1.44,1.46,12.0,14.5,1.07,1.09,3.85,3.95,1.34,1.36,1.5,1.53,1.56,1.59,1.4,1.43,1.238455732,1.238455734,1.238455735,1.238455779
Indonesian Liga 2,2025-01-30,04:30:00,Dejan FC,PS TIRA,1.12,1.49,4.0,1000.0,3.75,1000.0,1.71,4.5,1.29,2.42,1.69,1000.0,1.27,55.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33984231,74161416.0,25066834.0,58805.0,1.23886662,1.238866665,1.238866704,1.238866629,1.2,110.0,1.01,110.0,1.71,36.0,1.03,1.08,1.71,36.0,1.12,2.42,1.02,1.14,2.58,4.1,1.14,1.36,1.238866621,1.238866623,1.238866624,1.238866668
Indonesian Liga 2,2025-01-30,05:00:00,Nusantara United FC,Psms Medan,2.86,5.3,1.89,2.72,3.0,4.5,1.36,1.79,2.08,3.8,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33984232,61524324.0,15207113.0,58805.0,1.238866428,1.238866476,1.238866516,1.238866438,1.2,110.0,1.01,110.0,2.42,18.0,1.06,1.16,2.42,4.2,1.32,1.71,1.58,2.12,1.23,1.54,1.28,1.5,1.238866429,1.238866432,1.238866433,1.238866479
Indonesian Liga 2,2025-01-30,05:00:00,Bekasi City,Adhyaksa FC,1.92,2.64,2.78,5.4,3.1,5.0,1.5,2.22,1.82,2.98,1.52,2.9,1.52,2.9,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33984230,65210174.0,73879727.0,58805.0,1.238866821,1.238866866,1.238866905,1.23886683,1.05,110.0,1.32,110.0,2.48,18.0,1.06,1.16,2.48,4.2,1.31,1.68,1.23,1.49,1.6,2.1,1.25,1.47,1.238866822,1.238866824,1.238866825,1.238866869
Indonesian Liga 2,2025-01-30,05:30:00,Persikota Tangerang,Sriwijaya,1.51,1000.0,2.18,1000.0,3.05,4.8,1.08,15.5,1.07,13.5,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33984229,25235568.0,3725111.0,58805.0,1.238866932,1.238866977,1.238867016,1.238866941,1.05,1000.0,1.01,110.0,1.16,18.0,1.06,1.16,1.14,18.0,1.06,13.5,1.01,1.66,1.01,2.98,1.26,1.48,1.238866933,1.238866935,1.238866936,1.23886698
Friendly Matches,2025-01-30,08:30:00,VMFD Zalgiris,Hegelmann Litauen,1.51,110.0,2.0,110.0,3.6,6.0,1.51,4.6,1.28,2.98,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33986348,5524811.0,19046910.0,58805.0,1.238899713,1.238899878,1.238899917,1.238899791,1.05,110.0,1.27,110.0,1.51,36.0,1.03,1.08,1.51,36.0,1.03,2.98,1.17,1.49,1.01,2.98,1.2,1.38,1.238899723,1.238899742,1.238899751,1.238899881
Friendly Matches,2025-01-30,09:00:00,Raufoss,Ham-Kam,2.28,600.0,1.49,1.81,3.85,950.0,2.28,3.45,1.4,1.79,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33986351,152564.0,163203.0,58805.0,1.23889996,1.238900005,1.238900044,1.238899969,1.05,1000.0,1.01,110.0,2.28,55.0,1.02,1.07,2.28,55.0,1.02,1.79,2.22,3.05,1.07,1.49,1.01,1.35,1.238899961,1.238899963,1.238899964,1.238900008
Saudi Professional League,2025-01-30,11:00:00,Al Orubah,Al Ahli,10.0,14.5,1.3,1.36,5.4,7.8,2.3,2.64,1.61,1.76,2.0,2.36,1.74,1.99,4.7,980.0,3.7,980.0,6.4,9.8,3.9,12.5,4.9,980.0,4.1,980.0,8.2,980.0,11.0,18.5,5.2,140.0,4.9,980.0,4.8,980.0,4.9,48.0,5.4,1000.0,5.3,1000.0,5.3,160.0,5.3,1000.0,5.3,1000.0,4.3,5.5,5.4,1000.0,33978590,7202801.0,1252792.0,58805.0,1.238795641,1.238795651,1.23879564,1.23879565,3.6,4.6,1.27,1.39,6.2,26.0,1.04,1.06,4.4,6.6,1.18,1.29,3.5,4.4,1.08,1.12,1.18,1.23,1.238795632,1.238795644,1.238795645,1.238795655
Indian Super League,2025-01-30,11:00:00,Chennaiyin FC,Kerala Blasters FC,2.72,3.05,2.52,2.9,3.35,3.8,2.02,2.2,1.84,1.98,1.57,1.8,2.04,2.76,3.5,980.0,3.4,980.0,3.6,23.0,3.95,48.0,3.4,980.0,3.1,980.0,3.35,980.0,3.8,34.0,3.65,24.0,3.35,980.0,3.55,980.0,3.95,48.0,3.95,55.0,3.85,38.0,3.95,50.0,4.1,100.0,3.75,29.0,3.8,26.0,4.3,1000.0,33974439,16092263.0,16037491.0,58805.0,1.238716787,1.238716832,1.238716871,1.238716796,2.8,3.65,1.38,1.56,3.5,21.0,1.05,1.09,3.5,5.2,1.28,1.34,1.54,1.65,1.48,1.59,1.36,1.43,1.238716788,1.23871679,1.238716791,1.238716835
