Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-02,00:15:00,CONCACAF Champions League,LA Galaxy,Tigres,3.35,3.5,1.41,1.43,1.5,1.54,2.86,3.0,1.12,1.15,7.8,9.0,2.82,2.94,2.58,2.7,3.55,3.75,1.59,1.64,1.52,1.55,1.36,1.39,13.5,18.0,1.07,1.08,4.1,4.4,1.29,1.32,2.04,2.12,1.89,1.96,1.42,1.44,3.3,3.4,1.15,1.18,6.6,7.4,1.71,1.81,2.22,2.4,13.5,15.5,10.5,12.5,15.5,18.0,5.6,46.0,11.0,15.0,7.4,10.5,10.5,12.5,21.0,34.0,17.5,24.0,11.0,15.5,15.0,17.5,5.7,48.0,5.8,55.0,22.0,36.0,5.7,50.0,6.0,110.0,21.0,29.0,15.0,21.0,6.2,1000.0,1.241631148,1.24163115,1.241631143,2658589.0,328916.0,58805.0,1.241631145,1.241631136,1.241631149,1.241631159,1.241631155,1.241631101,1.241631156,1.241631144,1.241631154,34173387
2025-04-02,01:00:00,OFC Champions League,Auckland City,AS Tiga Sport,2.66,110.0,1.2,1.6,1.53,2.02,1.99,2.88,1.11,1.4,3.5,110.0,1.21,1.32,4.1,870.0,4.1,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.2,55.0,1.02,1.1,1.1,110.0,1.08,110.0,2.66,3.6,1.39,1.6,1.18,2.68,1.6,7.0,1.17,1.84,2.18,7.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241714377,1.241714379,1.241714372,2221402.0,82038340.0,58805.0,1.241714374,1.241714375,1.241714378,1.241714422,1.241714419,1.241714423,1.24171442,1.241714458,1.241714383,34178264
2025-04-02,04:30:00,Chinese Super League,Changchun Yatai,Wuhan Three Towns,2.74,4.0,1.33,1.57,1.46,1.55,2.8,3.2,1.09,1.17,6.8,11.5,2.06,2.16,3.8,4.3,3.45,3.9,1.3,1.36,1.86,1.95,1.35,1.4,12.0,18.0,1.07,1.09,3.75,4.3,1.3,1.37,1.93,2.08,1.92,2.08,1.34,1.42,3.4,3.9,1.13,1.17,6.8,8.8,1.76,1.9,2.1,2.3,10.5,18.0,11.0,19.0,1.03,38.0,1.03,110.0,7.0,11.5,7.0,9.8,13.5,20.0,1.03,55.0,10.5,15.5,9.0,12.5,16.0,23.0,1.03,60.0,20.0,29.0,15.5,27.0,1.03,46.0,1.03,130.0,12.5,18.0,40.0,60.0,1.03,1000.0,1.241679224,1.241679226,1.241679219,2899297.0,23228754.0,58805.0,1.241679221,1.241679212,1.241679225,1.241679235,1.241679231,1.241679177,1.241679232,1.24167922,1.24167923,34176373
2025-04-02,07:00:00,Portuguese U23,SC Uniao Torreense U23,Estrela U23,2.52,110.0,1.45,1.65,1.32,1.62,2.6,4.2,1.01,28.0,1.01,1000.0,1.69,2.0,1.95,7.2,2.92,950.0,1.17,1.3,1.95,2.62,1.27,1.46,1.1,21.0,1.08,1.11,2.96,4.4,1.29,1.44,1.78,2.14,1.87,2.28,1.3,1.44,3.25,4.9,1.11,1.17,6.8,55.0,1.8,2.38,1.73,2.26,1.03,15.5,1.03,21.0,1.03,50.0,1.03,1000.0,1.03,9.6,1.03,10.5,1.03,26.0,1.03,1000.0,1.03,12.5,1.03,12.5,1.03,28.0,1.03,1000.0,1.03,23.0,1.03,25.0,1.03,55.0,1.03,1000.0,9.6,16.0,1.01,1000.0,1.03,1000.0,1.241739848,1.241739849,1.24173985,59652911.0,59083052.0,58805.0,1.241739838,1.241739887,1.241739839,1.24173984,1.241739841,1.241739842,1.241739843,1.241739885,1.241739886,34179965
2025-04-02,07:00:00,Chinese Super League,Shanghai Shenhua,Yunnan Yukun,3.6,5.5,1.22,1.39,1.68,1.83,2.2,2.48,1.16,1.28,4.5,7.2,1.38,1.48,7.8,9.2,5.1,6.0,1.12,1.15,3.05,3.65,1.2,1.25,4.7,36.0,1.03,1.06,4.7,7.6,1.15,1.28,2.66,2.9,1.53,1.6,1.63,1.75,2.32,2.6,1.26,1.32,4.1,4.9,1.81,1.97,2.02,2.22,21.0,36.0,26.0,44.0,1.03,100.0,1.03,310.0,9.2,13.0,1.03,15.5,1.03,34.0,1.03,140.0,8.2,11.5,1.03,13.0,1.03,28.0,1.03,100.0,10.0,14.5,1.03,17.5,22.0,36.0,1.03,120.0,4.5,5.9,75.0,130.0,1.03,1000.0,1.241679116,1.241679118,1.241679111,1550828.0,55896077.0,58805.0,1.241679113,1.241679104,1.241679117,1.241679127,1.241679123,1.241679069,1.241679124,1.241679112,1.241679122,34176398
2025-04-02,07:00:00,Japanese J League,Nagoya,Yokohama FM,2.7,3.75,1.37,1.59,1.35,1.58,2.72,3.9,1.05,1.18,1.1,110.0,2.54,2.64,2.96,3.1,3.45,3.55,1.47,1.52,1.6,1.65,1.39,1.41,3.5,13.5,1.08,1.4,3.5,3.95,1.34,1.4,1.87,1.97,2.02,2.16,1.33,1.38,3.65,4.0,1.11,1.16,3.95,10.5,1.8,1.91,2.1,2.24,11.5,16.0,10.5,14.0,17.5,24.0,4.9,60.0,9.4,13.0,7.0,8.0,11.5,16.5,4.8,42.0,14.5,21.0,10.5,15.0,16.0,23.0,4.9,60.0,4.8,46.0,4.7,36.0,4.9,55.0,5.2,130.0,21.0,29.0,4.7,38.0,5.1,1000.0,1.241555977,1.241555979,1.241555972,441084.0,441087.0,58805.0,1.241555974,1.241555975,1.241555978,1.241556022,1.241556019,1.241556023,1.24155602,1.24155606,1.241555983,34169317
2025-04-02,07:00:00,Japanese J League,Kawasaki,Shonan,3.35,3.8,1.36,1.42,1.53,1.6,2.66,2.88,1.11,1.16,7.2,9.8,2.02,2.08,3.9,4.2,3.75,4.0,1.31,1.34,1.92,1.99,1.33,1.37,15.0,18.0,1.06,1.07,4.2,4.7,1.27,1.32,2.1,2.24,1.8,1.91,1.42,1.48,3.05,3.4,1.16,1.23,5.3,7.2,1.69,1.8,2.26,2.44,13.0,22.0,14.5,20.0,1.03,38.0,1.03,95.0,9.4,12.5,7.6,9.8,13.5,19.0,1.03,46.0,12.0,16.0,9.2,12.0,12.5,21.0,1.03,60.0,17.5,25.0,18.0,26.0,1.03,40.0,1.03,110.0,12.0,16.5,36.0,55.0,1.03,1000.0,1.241562051,1.241562053,1.241562046,1080507.0,4546954.0,58805.0,1.241562048,1.241562049,1.241562052,1.241562096,1.241562093,1.241562097,1.241562094,1.241562132,1.241562057,34169634
2025-04-02,07:00:00,Japanese J League,Kyoto,Kashiwa,2.42,3.9,1.35,1.7,1.31,1.49,3.0,4.3,1.04,1.2,1.1,110.0,2.94,3.05,2.7,2.82,3.3,3.4,1.55,1.59,1.51,1.52,1.41,1.44,10.0,12.5,1.09,1.11,3.2,3.5,1.4,1.45,1.73,1.83,2.2,2.36,1.27,1.31,4.2,4.7,1.09,1.12,9.2,11.5,1.88,1.97,2.02,2.14,10.0,11.5,8.8,12.0,15.5,22.0,6.4,55.0,9.4,12.5,6.4,7.2,11.0,12.5,9.6,42.0,17.0,24.0,11.5,13.0,16.5,22.0,6.6,55.0,6.4,55.0,10.5,46.0,6.4,65.0,6.8,160.0,6.2,48.0,6.2,42.0,7.0,1000.0,1.241555883,1.241555885,1.241555878,441085.0,441080.0,58805.0,1.24155588,1.241555881,1.241555884,1.241555928,1.241555925,1.241555929,1.241555926,1.241555964,1.241555889,34169331
2025-04-02,07:00:00,Turkish 2 Lig,Fethiyespor,1461 Trabzon,2.36,3.65,1.37,1.74,1.27,1.57,2.78,4.6,1.01,28.0,1.01,1000.0,2.34,2.96,2.84,16.5,2.88,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.55,1.98,2.02,2.82,1.18,300.0,1.01,7.8,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241740155,1.241740156,1.241740157,5340649.0,5289229.0,58805.0,1.241740145,1.241740194,1.241740146,1.241740147,1.241740148,1.241740149,1.24174015,1.241740192,1.241740193,34180008
2025-04-02,07:00:00,Japanese J League,Tokyo-V,FC Tokyo,2.32,3.0,1.5,1.75,1.23,1.55,1.04,55.0,1.04,1.16,1.1,110.0,2.34,2.44,3.55,3.85,3.2,3.3,1.35,1.4,1.69,1.75,1.43,1.46,6.8,11.0,1.1,1.17,2.72,3.0,1.5,1.58,1.58,1.65,2.52,2.74,1.18,1.23,5.3,6.6,1.05,1.08,13.5,21.0,2.04,2.22,1.83,1.95,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.3,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.87,1000.0,1.87,1000.0,1.03,1000.0,1.241562161,1.241562163,1.241562156,263080.0,350849.0,58805.0,1.241562158,1.241562159,1.241562162,1.241562206,1.241562203,1.241562207,1.241562204,1.241562242,1.241562167,34169633
