Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-17,01:00:00,Japanese Football League,Suzuka Unlimited,Honda FC,1.01,1000.0,1.01,20.0,1.31,1.63,2.6,4.2,1.01,28.0,1.01,1000.0,2.56,6.2,1.32,2.2,3.25,950.0,1.83,4.2,1.2,1.64,1.01,1.44,2.74,110.0,1.01,1.57,2.74,4.5,1.29,1.57,1.59,2.12,1.9,2.68,1.17,1.6,2.66,7.4,1.05,1.59,2.66,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243841155,1.243841157,1.24384115,19037859.0,4233871.0,58805.0,1.243841152,1.243841153,1.243841156,1.2438412,1.243841197,1.243841201,1.243841198,1.243841236,1.243841161,34325848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,01:00:00,Japanese Football League,Tokyo Musashino City,Yokohama SCC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,360.0,1.1,110.0,1.01,15.5,1.1,110.0,1.01,18.0,1.08,300.0,1.01,18.0,1.08,300.0,1.01,18.0,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243841065,1.243841067,1.24384106,10915119.0,7391084.0,58805.0,1.243841062,1.243841063,1.243841066,1.24384111,1.243841107,1.243841111,1.243841108,1.243841146,1.243841071,34325855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,01:00:00,Japanese Football League,MIO Biwako Shiga,Verspah Oita,1.01,1000.0,1.01,20.0,1.31,1.62,2.6,4.3,1.01,28.0,1.01,1000.0,1.55,600.0,1.96,4.3,1.82,950.0,1.3,2.04,1.01,110.0,1.01,2.22,2.64,110.0,1.01,1.6,2.64,4.6,1.27,1.61,1.6,2.08,1.93,2.68,1.16,1.6,2.66,7.6,1.05,1.6,2.66,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243841335,1.243841337,1.24384133,10244329.0,9391078.0,58805.0,1.243841332,1.243841333,1.243841336,1.24384138,1.243841377,1.243841381,1.243841378,1.243841416,1.243841341,34325841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,01:00:00,Japanese Football League,Briobecca Urayasu SC,Kasuka FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,610.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,360.0,1.1,110.0,1.01,15.5,1.1,110.0,1.01,18.0,1.08,300.0,1.01,18.0,1.08,300.0,1.01,18.0,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243841245,1.243841247,1.24384124,14458276.0,10992451.0,58805.0,1.243841242,1.243841243,1.243841246,1.24384129,1.243841287,1.243841291,1.243841288,1.243841326,1.243841251,34325844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,01:00:00,Japanese Women's Matches,Ngu Nagoya FC (W),Harima (W),1.01,1000.0,1.01,1000.0,1.33,1.68,2.48,4.0,1.01,1000.0,1.01,1000.0,1.29,1.89,2.12,1000.0,2.12,950.0,1.01,1.89,2.12,12.5,1.01,1.89,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1.72,1.71,2.3,1.78,2.42,1.19,1.75,2.34,6.2,1.02,1.75,2.34,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243860668,1.24386067,1.243860663,24117217.0,23409096.0,58805.0,1.243860665,1.243860666,1.243860669,1.243860713,1.24386071,1.243860714,1.243860711,1.243860749,1.243860674,34327407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,01:00:00,Japanese Women's Matches,Ehime FC (W),Iga FC Kunoichi (W),1.01,1000.0,1.01,1000.0,1.31,1.64,2.58,4.2,1.01,1000.0,1.01,1000.0,1.09,110.0,1.3,2.28,2.32,950.0,1.78,4.4,1.01,1.63,1.01,1.76,2.24,1000.0,1.01,1.8,2.24,1000.0,1.01,1.8,1.64,2.18,1.86,2.58,1.18,1.67,2.5,6.6,1.02,1.67,2.5,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243860577,1.243860579,1.243860572,23409090.0,7420936.0,58805.0,1.243860574,1.243860575,1.243860578,1.243860622,1.243860619,1.243860623,1.24386062,1.243860658,1.243860583,34327410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,02:00:00,Japanese Women's Matches,AS Elfen Sayama (W),Urawa (W),1.01,1000.0,1.01,20.0,1.34,1.65,2.52,3.95,1.01,28.0,1.01,1000.0,2.3,1000.0,1.47,1.77,2.32,950.0,2.28,3.15,1.01,1.74,1.01,1.74,2.44,110.0,1.01,1.69,2.44,100.0,1.01,1.69,1.76,2.24,1.8,2.32,1.21,1.72,2.4,5.8,1.04,1.72,2.4,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243846672,1.243846674,1.243846667,8489718.0,6044939.0,58805.0,1.243846669,1.24384667,1.243846673,1.243846717,1.243846714,1.243846718,1.243846715,1.243846753,1.243846678,34325860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,02:00:00,Japanese Women's Matches,NTV Beleza (W),JEF Utd (W),1.01,1000.0,1.01,20.0,1.48,1.9,2.12,3.05,1.01,28.0,1.01,1000.0,1.02,1.24,1.01,1000.0,1.09,950.0,1.01,1.05,2.08,110.0,1.01,1.19,3.25,110.0,1.01,1.16,2.8,100.0,1.01,1.56,1.92,2.64,1.61,2.08,1.34,1.63,2.58,3.95,1.02,1.63,2.58,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243846561,1.243846563,1.243846556,6044926.0,6044954.0,58805.0,1.243846558,1.243846559,1.243846562,1.243846606,1.243846603,1.243846607,1.243846604,1.243846642,1.243846567,34325859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,02:00:00,Japanese Women's Matches,Noj Stel Kanagawa (W),INAC Leonessa Kobe (W),2.76,4.4,1.29,1.57,1.41,1.73,2.36,3.45,1.01,28.0,1.01,1000.0,10.0,1000.0,1.25,1.67,1.09,9.8,2.48,5.0,1.01,1.11,1.11,1.65,2.72,110.0,1.01,1.58,2.72,110.0,1.01,1.58,1.82,2.42,1.7,2.22,1.35,1.68,2.46,3.8,1.02,1.68,2.46,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243846381,1.243846383,1.243846376,10549777.0,6233771.0,58805.0,1.243846378,1.243846379,1.243846382,1.243846426,1.243846423,1.243846427,1.243846424,1.243846462,1.243846387,34325864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,02:00:00,Japanese Women's Matches,Cerezo Osaka Sakai (W),Omiya Ardija (W),1.01,1000.0,1.01,20.0,1.29,1.57,2.74,4.5,1.01,28.0,1.01,1000.0,1.54,2.84,2.06,4.4,3.0,950.0,1.3,1.94,1.54,110.0,1.01,1.5,2.74,110.0,1.01,1.57,2.74,4.4,1.3,1.57,1.58,2.02,1.98,2.74,1.16,1.56,2.8,7.2,1.02,1.56,2.8,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243846471,1.243846473,1.243846466,10987751.0,39629077.0,58805.0,1.243846468,1.243846469,1.243846472,1.243846516,1.243846513,1.243846517,1.243846514,1.243846552,1.243846477,34325865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
