Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-06,05:45:00,Malaysian President Cup,Pdrm U20,Johor Darul Ta'zim III U20,3.85,4.8,1.27,1.33,1.6,1.82,2.22,2.68,1.2,1.25,5.1,6.6,26.0,46.0,1.11,1.16,9.2,12.5,7.2,9.8,1.02,1.04,1.09,1.12,8.0,55.0,1.02,1.05,5.3,7.2,1.16,1.23,2.48,3.05,1.49,1.67,1.6,1.81,2.24,2.68,1.24,1.36,3.85,5.2,2.78,3.5,1.4,1.56,7.0,34.0,7.6,10.5,5.5,7.4,5.8,7.8,6.8,980.0,20.0,28.0,12.0,17.0,13.5,18.5,7.0,1000.0,6.8,980.0,6.6,980.0,6.6,1000.0,6.8,1000.0,6.8,1000.0,6.8,1000.0,6.8,1000.0,6.8,1000.0,2.84,3.55,7.0,1000.0,1.246348898,1.2463489,1.246348893,70893310.0,70430567.0,58805.0,1.246348895,1.246348896,1.246348899,1.246348943,1.24634894,1.246348944,1.246348941,1.246348979,1.246348904,34589494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06,06:00:00,Hungarian NB III,Ujpest II,Dorogi,1.2,980.0,1.03,55.0,1.04,960.0,1.05,960.0,1.11,1.18,1.1,990.0,2.48,2.86,2.52,3.05,3.3,950.0,1.5,1.66,1.54,1.66,1.03,1.43,1.1,26.0,1.05,1.08,1.11,26.0,1.25,2.14,1.93,2.38,1.72,2.08,1.34,2.36,1.05,3.95,1.14,1.67,1.11,18.0,1.04,1000.0,1.03,1000.0,1.02,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.25,1000.0,1.246369983,1.246369984,1.246369985,5786813.0,10046540.0,58805.0,1.246369973,1.246370023,1.246369974,1.246369975,1.246369976,1.246369977,1.246369978,1.24637002,1.246370021,34591490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06,06:00:00,Myanmar U21,Yadanarbon FC U21,Thitsar Arman U21,2.42,4.2,1.31,1.7,1.29,1.68,2.48,4.4,1.08,28.0,1.1,1000.0,2.18,2.9,2.56,4.2,2.74,7.8,1.32,1.65,1.53,1.85,1.17,1.56,1.66,36.0,1.06,2.52,1.66,21.0,1.06,2.52,1.66,2.18,1.87,2.52,1.24,2.16,1.87,6.4,1.14,2.16,1.87,8.8,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.55,1000.0,70.0,1000.0,1.246366316,1.246366318,1.246366311,22758606.0,82898128.0,58805.0,1.246366313,1.246366314,1.246366317,1.246366361,1.246366358,1.246366362,1.246366359,1.246366397,1.246366322,34591486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06,06:00:00,Myanmar U21,Ispe FC U21,Mahar United U21,1.2,1000.0,1.15,6.0,1.04,1000.0,1.04,1000.0,1.28,1000.0,1.03,4.6,1.03,1.24,5.0,1000.0,8.6,350.0,1.01,1.08,5.1,55.0,1.03,1.14,34.0,55.0,1.02,1.03,1.75,55.0,1.02,2.34,1.75,50.0,1.02,2.34,1.75,2.5,1.67,2.34,1.15,2.5,1.67,8.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.246366781,1.246366783,1.246366776,85713956.0,83412508.0,58805.0,1.246366778,1.246366779,1.246366782,1.246366826,1.246366823,1.246366827,1.246366824,1.246366862,1.246366787,34591499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06,06:30:00,Japanese Emperor Cup,FC Machida,Kyoto,2.94,3.1,1.47,1.52,1.39,1.43,3.3,3.55,1.1,1.11,10.0,11.0,2.0,2.1,4.1,4.4,3.5,3.75,1.29,1.32,1.92,2.0,1.37,1.4,11.0,12.5,1.09,1.1,3.35,3.55,1.39,1.42,1.8,1.86,2.16,2.26,1.3,1.33,4.0,4.4,1.11,1.13,9.0,10.0,1.94,2.02,1.99,2.08,11.0,12.0,12.5,14.5,26.0,30.0,42.0,100.0,7.4,8.4,7.4,8.0,15.5,17.5,36.0,60.0,10.5,12.0,9.8,10.5,17.5,21.0,28.0,75.0,21.0,25.0,20.0,24.0,20.0,40.0,30.0,130.0,16.0,18.5,55.0,75.0,17.0,1000.0,1.246325388,1.24632539,1.246325383,6207339.0,441085.0,58805.0,1.246325385,1.246325386,1.246325389,1.246325433,1.24632543,1.246325434,1.246325431,1.246325469,1.246325394,34586431.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06,06:30:00,Japanese Emperor Cup,Hiroshima,Shimizu,3.15,3.3,1.43,1.47,1.45,1.49,3.05,3.25,1.11,1.13,8.6,9.6,1.81,1.86,4.9,5.4,3.75,3.95,1.23,1.26,2.16,2.24,1.33,1.37,12.0,13.5,1.08,1.09,3.75,4.0,1.35,1.37,1.96,2.02,1.98,2.04,1.36,1.4,3.5,3.75,1.13,1.15,7.4,8.4,1.9,2.02,1.99,2.12,12.0,18.0,15.0,38.0,19.0,1000.0,12.0,1000.0,7.6,8.8,7.8,8.6,12.5,44.0,11.0,1000.0,9.4,11.0,9.0,10.5,16.5,60.0,11.0,1000.0,8.4,1000.0,10.0,1000.0,20.0,1000.0,12.0,1000.0,10.5,13.0,11.5,600.0,15.0,1000.0,1.246325914,1.246325916,1.246325909,744103.0,441086.0,58805.0,1.246325911,1.246325912,1.246325915,1.246325959,1.246325956,1.24632596,1.246325957,1.246325995,1.24632592,34586522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06,06:30:00,Indian Calcutta Matches,Rainbow FC,Prayag United,1.2,990.0,1.35,55.0,1.04,36.0,1.04,110.0,1.13,1.18,1.1,1000.0,3.15,3.7,2.16,2.46,3.2,4.5,1.72,1.87,1.37,1.45,1.3,1.37,1.1,55.0,1.05,1.07,1.11,26.0,1.25,1.85,1.47,2.28,1.78,3.15,1.25,2.28,1.78,5.6,1.16,1.22,1.11,7.4,1.03,1000.0,1.03,1000.0,1.11,1000.0,1.1,1000.0,1.11,1000.0,1.11,1000.0,1.12,1000.0,1.09,980.0,1.1,1000.0,1.11,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.55,1000.0,1.12,1000.0,1.246366875,1.246366876,1.246366877,14394815.0,85368342.0,58805.0,1.246366865,1.246366914,1.246366866,1.246366867,1.246366868,1.246366869,1.24636687,1.246366912,1.246366913,34589272.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06,06:30:00,Indian Calcutta Matches,Diamond Harbour,Peerless SC,1.2,990.0,1.37,960.0,1.04,36.0,1.04,110.0,1.12,1.17,1.1,1000.0,1.44,970.0,2.08,980.0,3.05,4.2,1.02,1.93,1.02,3.3,1.33,1.38,1.1,36.0,1.05,1.08,1.11,21.0,1.27,1.94,1.43,2.3,1.76,3.35,1.43,2.22,1.83,5.6,1.15,1.21,1.11,8.2,1.03,1000.0,1.03,1000.0,1.2,1000.0,1.19,1000.0,1.19,1000.0,1.2,1000.0,1.17,1000.0,1.17,980.0,1.19,1000.0,1.2,1000.0,1.18,1000.0,1.18,1000.0,1.19,1000.0,1.2,1000.0,1.19,1000.0,1.19,1000.0,1.2,1000.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,1.246366695,1.246366696,1.246366697,59007790.0,11503185.0,58805.0,1.246366685,1.246366734,1.246366686,1.246366687,1.246366688,1.246366689,1.24636669,1.246366732,1.246366733,34589334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06,07:00:00,Japanese Emperor Cup,Yamagata,Urawa,3.2,3.4,1.42,1.46,1.47,1.5,3.0,3.1,1.12,1.13,8.6,9.2,3.65,3.9,2.1,2.18,3.6,3.9,1.84,1.91,1.34,1.38,1.34,1.38,13.0,15.5,1.07,1.08,3.95,4.3,1.3,1.34,2.0,2.08,1.93,1.99,1.39,1.42,3.4,3.6,1.15,1.17,6.8,7.8,1.75,1.85,2.16,2.32,13.5,15.5,8.4,10.5,11.5,19.5,17.5,55.0,12.0,28.0,7.6,8.6,9.6,11.0,10.5,70.0,16.5,1000.0,13.5,16.0,16.0,22.0,18.0,1000.0,28.0,1000.0,23.0,220.0,28.0,230.0,13.0,580.0,10.5,150.0,8.2,28.0,12.5,1000.0,1.246325298,1.2463253,1.246325293,3718961.0,441088.0,58805.0,1.246325295,1.246325296,1.246325299,1.246325343,1.24632534,1.246325344,1.246325341,1.246325379,1.246325304,34586432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06,07:00:00,Japanese Emperor Cup,Kobe,Toyo University,4.4,4.7,1.27,1.29,1.76,1.82,2.22,2.32,1.22,1.24,5.2,5.4,1.25,1.28,12.5,16.5,7.2,8.2,1.07,1.09,4.6,5.0,1.14,1.17,26.0,36.0,1.03,1.04,6.8,8.2,1.14,1.17,3.0,3.2,1.45,1.5,1.79,1.87,2.14,2.26,1.33,1.38,3.6,4.0,1.9,2.08,1.92,2.12,15.0,38.0,17.5,1000.0,4.2,150.0,4.7,1000.0,10.5,13.0,14.5,16.5,4.2,50.0,4.2,210.0,8.0,9.4,10.0,11.0,24.0,32.0,4.2,1000.0,9.0,10.5,11.5,13.5,13.5,32.0,19.5,150.0,3.4,4.7,15.0,210.0,13.5,1000.0,1.246363398,1.2463634,1.246363393,441082.0,22042247.0,58805.0,1.246363395,1.246363396,1.246363399,1.246363443,1.24636344,1.246363444,1.246363441,1.246363479,1.246363404,34590997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
