Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-04,03:00:00,South Korean K3 League,Daejeon Korail FC,Gangneung City,1.01,1000.0,1.01,20.0,1.26,1.57,2.78,4.8,1.01,28.0,1.01,1000.0,1.54,2.54,2.34,4.1,3.0,950.0,1.32,1.57,1.65,2.86,1.01,1.49,2.56,110.0,1.01,1.64,2.56,4.2,1.32,1.64,1.54,1.7,2.42,2.86,1.18,1.53,2.88,6.6,1.05,1.53,2.88,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241811221,1.241811223,1.241811216,23921184.0,11620059.0,58805.0,1.241811218,1.241811219,1.241811222,1.241811266,1.241811263,1.241811267,1.241811264,1.241811302,1.241811227,34184195
2025-04-04,04:30:00,Chinese League 2,Quanzhou Yaxin,Guangxi Hengchen,1.01,1000.0,1.35,1.73,1.28,1.61,2.62,4.5,1.01,1000.0,1.01,1000.0,2.6,7.8,1.32,2.38,2.22,950.0,1.72,26.0,1.2,1.63,1.01,1.82,2.68,110.0,1.01,1.59,2.68,4.3,1.31,1.59,1.57,2.1,1.9,2.74,1.07,2.1,1.9,15.5,1.05,2.1,1.9,95.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241829348,1.24182935,1.241829343,39642404.0,68101080.0,58805.0,1.241829345,1.241829346,1.241829349,1.241829393,1.24182939,1.241829394,1.241829391,1.241829429,1.241829354,34185826
2025-04-04,05:35:00,Australian A-League Men,Brisbane Roar,Macarthur FC,3.5,4.5,1.28,1.4,1.57,1.63,2.58,2.76,1.15,1.19,6.4,7.8,2.48,2.5,3.0,3.1,3.7,3.8,1.48,1.5,1.66,1.68,1.35,1.38,15.5,19.0,1.05,1.07,4.6,5.1,1.24,1.28,2.28,2.34,1.74,1.78,1.5,1.54,2.88,3.0,1.2,1.22,5.6,6.0,1.62,1.69,2.46,2.62,16.5,18.0,13.5,15.0,20.0,23.0,44.0,50.0,12.5,13.5,8.0,8.4,12.0,13.0,27.0,30.0,16.0,17.5,10.5,11.5,14.0,15.0,32.0,36.0,30.0,34.0,21.0,23.0,28.0,32.0,60.0,65.0,14.0,15.5,20.0,23.0,55.0,1000.0,1.241029525,1.241029526,1.241029527,3862627.0,36700739.0,58805.0,1.241029439,1.241029523,1.241029441,1.241029442,1.241029443,1.241029444,1.241029445,1.241029518,1.24102944,34130200
2025-04-04,06:00:00,Friendlies Women's International,Australia (W),South Korea (W),1.01,1000.0,1.01,20.0,1.43,1.78,2.28,3.35,1.01,28.0,1.01,1000.0,1.54,1.83,1.09,14.5,3.55,950.0,1.07,1.21,2.06,2.86,1.21,1.39,3.05,110.0,1.01,1.48,3.05,110.0,1.01,1.48,1.93,2.64,1.6,2.08,1.37,1.7,2.42,3.75,1.05,1.7,2.42,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.24181938,1.241819381,1.241819382,541865.0,548619.0,58805.0,1.241819294,1.241819378,1.241819296,1.241819297,1.241819298,1.241819299,1.2418193,1.241819373,1.241819295,34182484
2025-04-04,08:45:00,Singapore S-League,Tampines Rovers,Geylang International,1.01,1000.0,1.01,1000.0,1.88,2.48,1.67,2.14,1.01,1000.0,1.01,1000.0,1.63,1.74,2.4,180.0,2.4,950.0,1.01,1.72,2.34,2.6,1.01,1.72,2.68,110.0,1.01,1.1,2.68,110.0,1.01,1.6,2.68,100.0,1.03,1.6,2.06,3.15,1.47,1.94,1.49,1.96,2.04,3.05,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241829567,1.24182957,1.241829562,5305977.0,8279004.0,58805.0,1.241829564,1.241829565,1.241829568,1.241829615,1.241829611,1.241829616,1.241829612,1.241829651,1.241829574,34185105
2025-04-04,09:00:00,Thai League 1,Chiangrai Utd,Nongbua Pitchaya FC,2.78,4.3,1.3,1.57,1.37,1.66,2.5,3.75,1.01,28.0,1.01,1000.0,2.1,2.52,3.1,4.7,3.25,5.2,1.27,1.44,1.74,1.91,1.32,1.45,3.35,26.0,1.04,1.42,3.35,5.2,1.24,1.42,1.83,2.32,1.76,2.2,1.31,1.56,2.78,4.3,1.11,1.23,5.3,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.24157316,1.241573162,1.241573155,9306470.0,15090737.0,58805.0,1.241573157,1.241573158,1.241573161,1.241573205,1.241573202,1.241573206,1.241573203,1.241573241,1.241573166,34170240
2025-04-04,09:00:00,Azerbaijan 1st Division,Mil-Mugan FK,Moik Baku,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.03,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241827295,1.241827297,1.24182729,10519676.0,12533083.0,58805.0,1.241827292,1.241827293,1.241827296,1.24182734,1.241827337,1.241827341,1.241827338,1.241827376,1.241827301,34185418
2025-04-04,09:00:00,Azerbaijan 1st Division,Baku Sporting,FK Qabala,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,390.0,1.03,950.0,1.01,110.0,1.01,1.09,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241827385,1.241827387,1.24182738,74042070.0,6586894.0,58805.0,1.241827382,1.241827383,1.241827386,1.24182743,1.241827427,1.241827431,1.241827428,1.241827466,1.241827391,34185459
2025-04-04,09:30:00,Ukrainian Premier League,Inhulets Petrove,Obolon-Brovar Kiev,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.55,1000.0,2.24,2.28,2.54,3.55,1.78,1.81,1.11,1.39,1.39,1.65,1.18,110.0,1.01,110.0,1.18,110.0,1.01,7.8,1.18,110.0,1.03,7.8,1.07,110.0,1.03,26.0,1.05,110.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241621334,1.241621336,1.241621329,10159088.0,9460511.0,58805.0,1.241621331,1.241621332,1.241621335,1.241621379,1.241621376,1.24162138,1.241621377,1.241621415,1.24162134,34172655
2025-04-04,10:00:00,Jordanian Premier League,Al Wehdat,Shabab Al Ordon,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.03,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.08,110.0,1.01,110.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,21.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241826223,1.241826225,1.241826218,5553914.0,4692621.0,58805.0,1.24182622,1.241826221,1.241826224,1.241826268,1.241826265,1.241826269,1.241826266,1.241826304,1.241826229,34185103
2025-04-04,10:30:00,Egyptian 2nd Division,Raya Sporting FC,Telecom Egypt SC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.03,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,36.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241825345,1.241825347,1.24182534,60997370.0,41159281.0,58805.0,1.241825342,1.241825343,1.241825346,1.24182539,1.241825387,1.241825391,1.241825388,1.241825426,1.241825351,34185026
2025-04-04,10:30:00,Egyptian 2nd Division,Dayrout,Al Mokawloon,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.09,140.0,1.29,1.93,2.54,950.0,2.06,26.0,1.1,1.9,1.01,1.65,2.32,110.0,1.01,1.76,2.32,3.65,1.37,1.76,1.44,1.87,2.14,3.3,1.12,1.87,2.14,13.5,1.04,1.87,2.14,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241825525,1.241825527,1.24182552,10493024.0,6754306.0,58805.0,1.241825522,1.241825523,1.241825526,1.24182557,1.241825567,1.241825571,1.241825568,1.241825606,1.241825531,34185021
2025-04-04,10:30:00,Egyptian 2nd Division,Abo Qair Semads,Tersana SC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.38,2.2,1.04,110.0,2.24,950.0,1.11,1.51,1.83,26.0,1.01,1.81,2.34,110.0,1.01,1.74,2.34,3.65,1.38,1.74,1.43,1.85,2.16,3.35,1.13,1.85,2.16,8.8,1.04,1.85,2.16,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241825435,1.241825437,1.24182543,15036107.0,8147135.0,58805.0,1.241825432,1.241825433,1.241825436,1.24182548,1.241825477,1.241825481,1.241825478,1.241825516,1.241825441,34185022
