Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-23,04:30:00,Friendly Matches,Mallorca,UE Sant Andreu,1.2,110.0,1.25,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.02,950.0,1.01,1.08,1.01,36.0,1.01,360.0,1.11,110.0,1.01,1.2,1.11,7.8,1.15,1.2,1.1,7.8,1.15,12.5,1.08,7.8,1.15,13.5,1.05,7.8,1.15,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24590738,1.245907381,1.245907382,10542.0,10381924.0,58805.0,1.24590737,1.245907419,1.245907371,1.245907372,1.245907373,1.245907374,1.245907375,1.245907417,1.245907418,34544040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-23,05:30:00,Vietnamese U21,Song Lam Nghe An U21,SHB Da Nang U21,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.02,1000.0,1.02,870.0,1.03,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,1000.0,1.01,12.0,1.1,110.0,1.01,12.0,1.09,4.0,1.33,13.0,1.08,2.0,2.0,13.5,1.05,2.0,2.0,21.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245893239,1.245893241,1.245893234,7717228.0,7640037.0,58805.0,1.245893236,1.245893237,1.24589324,1.245893284,1.245893281,1.245893285,1.245893282,1.24589332,1.245893245,34542319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-23,06:30:00,Indian Calcutta Matches,Southern Samity,Calcutta Police Club,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.02,610.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,360.0,1.11,110.0,1.01,1.51,1.11,3.3,1.44,1.51,1.09,2.5,1.66,13.0,1.08,1.5,1.66,13.5,1.05,1.38,3.0,21.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245894012,1.245894014,1.245894007,7055131.0,71941861.0,58805.0,1.245894009,1.24589401,1.245894013,1.245894057,1.245894054,1.245894058,1.245894055,1.245894093,1.245894018,34542095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-23,07:30:00,South Korean K League 1,Jeonbuk Motors,Gangwon,2.82,3.1,1.48,1.55,1.4,1.46,3.2,3.5,1.09,1.12,9.4,12.0,1.73,1.77,5.6,6.0,3.8,4.0,1.2,1.22,2.28,2.4,1.33,1.36,12.0,13.5,1.08,1.09,3.55,3.8,1.35,1.39,1.87,1.95,2.04,2.14,1.33,1.36,3.75,4.1,1.12,1.14,8.0,9.0,1.96,2.06,1.94,2.04,11.5,13.5,15.5,17.5,38.0,46.0,14.0,170.0,7.0,7.8,7.6,8.6,19.5,23.0,13.0,90.0,8.8,10.0,9.0,10.5,19.0,22.0,13.0,90.0,16.0,18.0,17.0,19.5,11.0,46.0,14.0,150.0,10.5,12.5,13.5,120.0,15.5,1000.0,1.245798686,1.245798688,1.245798681,2224159.0,5348606.0,58805.0,1.245798683,1.245798684,1.245798687,1.245798731,1.245798728,1.245798732,1.245798729,1.245798767,1.245798692,34533952.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-07-23,07:30:00,South Korean K League 1,Ulsan Hyundai Horang-i,Daejeon Citizen,3.15,3.45,1.41,1.47,1.48,1.54,2.84,3.1,1.12,1.16,7.6,9.4,1.91,1.96,4.3,4.5,3.8,4.1,1.28,1.31,2.04,2.1,1.33,1.36,13.5,18.0,1.06,1.08,4.1,4.5,1.29,1.32,2.1,2.18,1.86,1.9,1.42,1.46,3.15,3.4,1.16,1.19,6.4,7.2,1.78,1.84,2.2,2.3,14.0,16.5,15.0,17.0,26.0,34.0,42.0,110.0,9.0,10.0,8.0,8.8,15.0,17.5,38.0,60.0,11.0,12.5,9.4,10.5,16.0,18.0,36.0,70.0,19.0,22.0,17.0,19.5,25.0,38.0,42.0,110.0,10.5,12.0,38.0,55.0,15.0,1000.0,1.245827311,1.245827313,1.245827306,5352229.0,5352230.0,58805.0,1.245827308,1.245827299,1.245827312,1.245827322,1.245827318,1.245827264,1.245827319,1.245827307,1.245827317,34537069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-07-23,07:30:00,Japanese J League,Urawa,Shonan,2.9,3.15,1.46,1.53,1.41,1.46,3.2,3.5,1.1,1.12,9.6,11.0,1.87,1.9,4.9,5.2,3.65,3.85,1.24,1.26,2.1,2.16,1.35,1.38,9.4,13.5,1.08,1.12,3.4,3.55,1.4,1.42,1.81,1.87,2.14,2.24,1.31,1.33,4.0,4.4,1.1,1.13,8.8,15.5,2.0,2.08,1.93,2.0,11.0,12.5,13.5,15.0,32.0,36.0,17.5,130.0,7.2,7.8,7.6,8.2,18.0,20.0,38.0,75.0,9.6,10.5,9.4,10.5,19.5,22.0,18.0,85.0,18.5,20.0,19.0,21.0,38.0,42.0,17.0,140.0,13.5,15.0,18.0,90.0,18.5,1000.0,1.245693862,1.245693864,1.245693857,441088.0,4546954.0,58805.0,1.245693859,1.24569385,1.245693863,1.245693873,1.245693869,1.245693815,1.24569387,1.245693858,1.245693868,34522635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-23,07:30:00,South Korean K League 1,Jeju Utd,FC Seoul,2.7,2.98,1.51,1.59,1.36,1.43,3.35,3.75,1.07,1.12,10.0,14.5,4.2,4.5,2.02,2.08,3.45,3.65,1.92,1.99,1.28,1.31,1.37,1.4,9.6,12.5,1.09,1.12,3.25,3.35,1.43,1.45,1.72,1.8,2.26,2.4,1.27,1.3,4.3,4.7,1.1,1.11,9.6,11.0,2.0,2.14,1.88,2.0,9.6,13.5,7.2,8.0,10.0,13.5,17.5,30.0,11.5,16.0,7.2,8.2,9.8,12.5,21.0,30.0,26.0,36.0,14.0,22.0,19.0,27.0,5.2,60.0,5.4,120.0,5.3,85.0,5.3,95.0,5.5,180.0,5.3,95.0,16.0,23.0,5.7,1000.0,1.245827179,1.245827181,1.245827174,5342583.0,2479786.0,58805.0,1.245827176,1.245827166,1.24582718,1.245827192,1.245827187,1.24582713,1.245827188,1.245827175,1.245827186,34537070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-23,08:00:00,Chinese Cup,Shanghai Shenhua,Henan Songshan Longmen,4.0,4.9,1.27,1.34,1.68,1.84,2.2,2.48,1.19,1.22,5.1,6.4,1.39,1.44,9.0,11.0,4.9,5.5,1.09,1.15,2.88,4.0,1.18,1.3,21.0,36.0,1.03,1.05,5.6,6.8,1.17,1.21,2.56,2.92,1.55,1.64,1.69,1.79,2.28,2.52,1.27,1.33,4.0,4.8,1.76,1.92,2.08,2.3,19.5,25.0,29.0,38.0,14.5,90.0,14.0,330.0,10.0,11.5,10.5,12.5,26.0,36.0,14.0,130.0,8.8,10.0,9.2,10.5,18.0,24.0,13.5,100.0,10.5,13.0,12.5,13.5,25.0,30.0,13.5,120.0,4.5,5.1,14.0,120.0,15.0,1000.0,1.24574448,1.245744481,1.245744482,1550828.0,50443412.0,58805.0,1.24574447,1.245744519,1.245744471,1.245744472,1.245744473,1.245744474,1.245744475,1.245744517,1.245744518,34528266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-23,08:30:00,Elite Friendlies,Arsenal,AC Milan,3.65,4.8,1.27,1.38,1.6,1.8,2.22,2.68,1.18,1.24,5.3,7.0,1.99,2.08,3.35,4.1,4.0,4.5,1.26,1.45,1.81,2.38,1.23,1.4,1.1,36.0,1.03,1.05,1.11,7.4,1.16,1.21,2.66,2.7,1.59,1.6,1.54,1.68,2.46,2.86,1.25,1.31,4.3,6.2,1.52,1.65,2.52,2.9,22.0,25.0,8.0,22.0,9.2,34.0,11.0,1000.0,6.6,14.0,9.0,10.5,14.0,16.0,26.0,40.0,14.0,15.5,9.8,10.5,14.5,16.5,22.0,40.0,19.5,25.0,16.0,18.0,8.6,26.0,10.5,60.0,8.6,9.6,23.0,26.0,12.5,530.0,1.245870618,1.245870619,1.24587062,1096.0,127991.0,58805.0,1.245870608,1.245870657,1.245870609,1.24587061,1.245870611,1.245870612,1.245870613,1.245870655,1.245870656,34540015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-23,08:35:00,Chinese Cup,Qingdao Jonoon,Chengdu Rongcheng,3.7,4.4,1.3,1.38,1.6,1.74,2.36,2.66,1.17,1.21,5.8,7.8,10.5,17.5,1.36,1.41,5.0,5.5,3.0,4.5,1.07,1.13,1.17,1.3,17.5,26.0,1.04,1.06,4.8,5.7,1.21,1.25,2.28,2.6,1.63,1.79,1.52,1.64,2.56,2.94,1.21,1.26,4.8,5.8,2.0,2.2,1.83,1.99,18.0,980.0,8.2,9.8,7.4,8.8,9.6,11.5,30.0,40.0,11.0,12.5,9.4,10.5,7.2,14.5,12.5,100.0,10.5,40.0,23.0,29.0,10.0,36.0,10.5,430.0,10.0,180.0,10.0,150.0,10.0,190.0,10.0,210.0,4.6,5.4,10.5,1000.0,1.245771862,1.245771863,1.245771864,9909548.0,50443280.0,58805.0,1.245771852,1.245771901,1.245771853,1.245771854,1.245771855,1.245771856,1.245771857,1.245771899,1.2457719,34531060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
