Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-06,05:00:00,South Korean K3 League,Busan Transportation Corp,Gangneung City,2.8,3.25,1.44,1.53,1.39,1.48,2.8,3.6,1.09,1.14,8.0,13.0,2.64,2.98,2.66,3.05,3.15,3.6,1.5,1.61,1.51,1.61,1.39,1.46,9.2,13.5,1.08,1.11,3.2,3.7,1.37,1.46,1.75,1.93,2.08,2.34,1.28,1.36,3.8,4.8,1.1,1.13,7.6,12.0,1.8,1.99,2.0,2.24,5.6,26.0,5.6,18.0,8.4,38.0,16.5,130.0,5.4,21.0,4.5,14.0,9.2,26.0,11.5,80.0,8.4,38.0,9.8,25.0,8.4,60.0,16.0,100.0,16.0,100.0,12.5,80.0,17.0,120.0,6.4,580.0,8.2,600.0,8.0,600.0,9.6,1000.0,1.244504572,1.244504574,1.244504567,14163797.0,11620059.0,58805.0,1.244504569,1.24450457,1.244504573,1.244504617,1.244504614,1.244504618,1.244504615,1.244504653,1.244504578,34384381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06,07:00:00,South Korean K League 2,Cheongju FC,Chungnam Asan,2.92,3.3,1.43,1.52,1.42,1.48,3.05,3.35,1.09,1.13,8.8,12.0,3.5,3.8,2.22,2.34,3.45,3.55,1.75,1.82,1.37,1.4,1.39,1.41,11.0,15.0,1.08,1.1,3.45,3.85,1.35,1.41,1.84,1.95,2.06,2.2,1.31,1.38,3.7,4.3,1.12,1.14,8.0,9.4,1.81,1.93,2.06,2.22,6.6,16.0,5.8,18.5,6.8,28.0,12.0,900.0,11.0,25.0,5.0,14.0,6.6,18.0,10.5,70.0,12.0,50.0,7.6,30.0,8.6,60.0,17.0,80.0,10.5,95.0,18.5,95.0,22.0,120.0,10.5,580.0,10.0,600.0,7.4,600.0,12.0,1000.0,1.244422943,1.244422944,1.244422945,23787194.0,41061425.0,58805.0,1.244422933,1.244422982,1.244422934,1.244422935,1.244422936,1.244422937,1.244422938,1.24442298,1.244422981,34377278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06,07:00:00,South Korean K League 2,Seongnam FC,Suwon Bluewings,3.1,3.8,1.36,1.47,1.45,1.53,2.9,3.2,1.1,1.17,7.2,11.0,4.5,5.0,1.82,1.91,3.85,4.2,2.08,2.22,1.26,1.28,1.32,1.35,3.7,18.0,1.06,1.38,3.6,4.7,1.32,1.38,1.97,2.1,1.91,2.04,1.36,1.42,3.4,3.8,1.12,1.23,5.5,9.2,1.86,1.96,2.04,2.16,10.0,32.0,6.8,11.0,8.6,13.5,15.0,900.0,12.0,38.0,6.8,10.0,7.8,12.5,14.5,70.0,12.0,80.0,13.5,23.0,15.0,60.0,12.5,90.0,5.5,130.0,19.5,150.0,6.8,160.0,5.9,580.0,4.1,600.0,9.6,15.5,10.5,1000.0,1.244428722,1.244428724,1.244428717,12479164.0,5339134.0,58805.0,1.244428719,1.24442872,1.244428723,1.244428767,1.244428764,1.244428768,1.244428765,1.244428803,1.244428728,34377658.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06,07:00:00,South Korean K3 League,Ulsan Citizen FC,Pocheon FC,2.4,3.35,1.42,1.71,1.34,1.43,3.0,3.95,1.07,1.13,9.0,15.5,4.7,5.5,1.72,1.86,3.85,4.5,2.16,2.4,1.22,1.26,1.3,1.35,4.0,15.5,1.07,1.16,3.0,3.5,1.4,1.5,1.7,1.87,2.16,2.44,1.25,1.31,3.75,5.3,1.06,1.22,3.75,21.0,2.08,2.32,1.75,1.93,5.7,22.0,4.2,29.0,4.9,370.0,8.0,900.0,6.0,28.0,4.2,42.0,4.9,460.0,9.2,70.0,12.5,85.0,8.0,48.0,9.6,60.0,16.0,120.0,5.3,1000.0,9.2,100.0,6.8,110.0,3.85,580.0,5.0,600.0,4.6,85.0,10.5,1000.0,1.244503813,1.244503814,1.244503815,28616140.0,19825721.0,58805.0,1.244503803,1.244503852,1.244503804,1.244503805,1.244503806,1.244503807,1.244503808,1.24450385,1.244503851,34384375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06,08:00:00,Swedish Division 2,IF Boljan,Laholms,1.2,110.0,1.2,1.5,1.5,2.2,1.83,3.0,1.13,1.4,3.5,110.0,1.83,95.0,1.23,870.0,3.85,6.2,1.29,5.4,1.11,2.22,1.2,1.35,6.4,44.0,1.02,1.06,4.3,18.0,1.06,1.3,1.44,2.92,1.52,1.55,1.44,2.54,1.65,3.3,1.2,1.8,2.24,6.0,1.55,1000.0,1.03,2.8,1.02,90.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.02,42.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,580.0,1.05,1000.0,1.05,600.0,1.05,1000.0,1.244500214,1.244500216,1.244500209,28264843.0,502385.0,58805.0,1.244500211,1.244500212,1.244500215,1.244500259,1.244500256,1.24450026,1.244500257,1.244500295,1.24450022,34384094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06,08:00:00,Swedish Division 2,IFK Trelleborg,Vaxjo Norra IF,3.0,5.4,1.23,1.5,1.5,2.0,2.0,3.0,1.14,1.4,3.5,110.0,1.41,2.88,2.0,870.0,3.7,6.0,1.13,2.0,1.53,3.4,1.2,1.38,4.3,36.0,1.03,1.08,4.3,10.5,1.11,1.3,2.1,3.9,1.35,1.9,1.44,2.1,1.9,3.3,1.13,1.5,3.0,8.8,1.64,1.97,2.02,2.54,1.21,90.0,1.23,160.0,1.24,110.0,1.25,1000.0,1.22,80.0,1.22,42.0,1.24,85.0,1.25,1000.0,1.23,120.0,1.22,90.0,1.23,60.0,1.25,1000.0,1.24,900.0,1.24,200.0,1.24,140.0,1.25,580.0,1.55,600.0,1.55,1000.0,1.25,850.0,1.244500666,1.244500668,1.244500661,9673789.0,24173476.0,58805.0,1.244500663,1.244500664,1.244500667,1.244500711,1.244500708,1.244500712,1.244500709,1.244500747,1.244500672,34384028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06,08:00:00,Swedish Division 2,Skelleftea,Kiruna FF,3.5,6.0,1.22,1.32,1.73,2.14,1.88,2.38,1.22,1.32,3.9,8.2,1.29,1.38,7.8,11.5,5.3,8.2,1.09,1.13,3.55,4.5,1.16,1.21,7.2,55.0,1.02,1.05,3.6,18.0,1.06,1.28,3.0,3.7,1.37,1.5,1.82,2.06,1.94,2.22,1.33,1.48,3.05,4.1,1.67,1.85,2.16,2.48,1.67,100.0,4.2,110.0,4.2,110.0,4.2,1000.0,4.4,32.0,1.9,42.0,4.2,80.0,4.2,1000.0,4.0,26.0,2.0,24.0,1.85,55.0,4.2,1000.0,2.04,180.0,1.88,32.0,1.69,60.0,1.81,1000.0,2.46,15.0,6.2,1000.0,6.2,1000.0,1.244501026,1.244501028,1.244501021,504719.0,43885163.0,58805.0,1.244501023,1.244501024,1.244501027,1.244501071,1.244501068,1.244501072,1.244501069,1.244501107,1.244501032,34384008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06,08:00:00,Swedish Division 2,Varbergs GIF,Tvaakers,3.0,6.6,1.19,1.5,1.55,2.04,1.96,2.82,1.14,1.4,3.5,110.0,2.24,110.0,1.22,3.0,3.7,32.0,2.14,5.6,1.11,1.81,1.14,1.36,5.0,55.0,1.02,1.07,2.28,12.5,1.09,1.25,2.26,3.6,1.38,1.8,1.48,1.89,2.12,3.15,1.17,1.5,3.0,6.8,1.53,1000.0,1.03,110.0,1.22,90.0,1.2,36.0,1.21,50.0,1.23,900.0,1.25,1000.0,1.21,42.0,1.21,40.0,1.23,90.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.24,120.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,580.0,1.55,1000.0,1.2,29.0,1.25,1000.0,1.244500124,1.244500126,1.244500119,12829419.0,7179560.0,58805.0,1.244500121,1.244500122,1.244500125,1.244500169,1.244500166,1.24450017,1.244500167,1.244500205,1.24450013,34384095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06,08:00:00,Swedish Division 1,Lunds BK,BK Olympic,2.9,4.3,1.31,1.53,1.48,1.72,2.4,3.1,1.11,1.19,6.4,10.0,1.72,1.84,4.8,5.6,3.75,4.3,1.22,1.26,2.18,2.42,1.3,1.36,12.5,21.0,1.05,1.08,4.0,5.2,1.24,1.33,2.04,2.28,1.79,1.96,1.4,1.5,3.0,3.5,1.15,1.2,5.4,8.4,1.75,1.92,2.08,2.34,6.8,40.0,7.8,44.0,5.4,100.0,5.3,150.0,4.4,11.5,4.4,11.0,8.2,46.0,17.5,160.0,5.2,40.0,4.7,40.0,7.8,44.0,17.5,160.0,7.6,900.0,7.6,70.0,13.0,70.0,5.3,580.0,3.65,85.0,5.3,600.0,8.4,1000.0,1.244513184,1.244513185,1.244513186,4638301.0,5618747.0,58805.0,1.244513174,1.244513223,1.244513175,1.244513176,1.244513177,1.244513178,1.244513179,1.244513221,1.244513222,34385490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-06,08:00:00,Swedish Division 1,Torslanda,Husqvarna,3.0,4.4,1.29,1.49,1.51,1.64,2.56,2.98,1.12,1.2,5.9,9.4,1.76,1.84,4.8,5.4,3.85,4.2,1.22,1.27,2.18,2.32,1.32,1.34,6.8,21.0,1.05,1.1,4.1,5.0,1.25,1.32,2.1,2.36,1.74,1.9,1.43,1.54,2.88,3.35,1.16,1.2,5.9,13.5,1.72,1.9,2.12,2.38,7.0,90.0,7.8,40.0,15.0,95.0,4.3,250.0,4.9,29.0,4.7,42.0,8.0,20.0,17.0,150.0,5.5,40.0,4.9,40.0,7.6,60.0,17.0,150.0,7.8,900.0,7.2,70.0,12.5,65.0,23.0,580.0,4.9,85.0,8.2,600.0,10.0,1000.0,1.244513944,1.244513946,1.244513939,502382.0,384109.0,58805.0,1.244513941,1.244513942,1.244513945,1.244513989,1.244513986,1.24451399,1.244513987,1.244514025,1.24451395,34385495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
